date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-19,sh.688613,18.2000,18.6500,18.0400,18.4900,18.3800,1414029,26004091.4000,3,1.043200,1,0.598500,0
2024-12-20,sh.688613,18.5500,19.8300,18.5500,19.1600,18.4900,3387787,65699584.2500,3,2.499300,1,3.623600,0
2024-12-23,sh.688613,19.1600,19.7100,18.0100,18.1000,19.1600,2834954,52362360.5900,3,2.091400,1,-5.532400,0
2024-12-24,sh.688613,18.0800,18.3800,17.8700,18.3300,18.1000,1617050,29373030.6000,3,1.192900,1,1.270700,0
2024-12-25,sh.688613,18.6600,18.6900,17.8000,18.2800,18.3300,1892271,34289841.6900,3,1.396000,1,-0.272800,0
2024-12-26,sh.688613,18.1300,18.7100,18.1200,18.5000,18.2800,1521158,28192871.3200,3,1.122200,1,1.203500,0
2024-12-27,sh.688613,18.4000,19.1700,18.4000,18.7000,18.5000,1845323,34806050.7400,3,1.361300,1,1.081100,0
2024-12-30,sh.688613,18.5000,18.8600,18.2000,18.4400,18.7000,1126905,20766455.8100,3,0.831300,1,-1.390400,0
2024-12-31,sh.688613,18.7500,18.7500,17.9000,18.0400,18.4400,1726033,31353525.7100,3,1.273300,1,-2.169200,0
2025-01-02,sh.688613,17.8100,18.1700,17.4500,17.6000,18.0400,1624622,28838146.3300,3,1.198500,1,-2.439000,0
2025-01-03,sh.688613,17.7200,17.7800,16.7000,16.9600,17.6000,2140053,36883022.4000,3,1.578800,1,-3.636400,0
2025-01-06,sh.688613,17.4000,17.4000,16.5400,16.8800,16.9600,1151118,19373927.9400,3,0.849200,1,-0.471700,0
2025-01-07,sh.688613,16.8900,17.1100,16.6500,17.0000,16.8800,629151,10614055.6300,3,0.464100,1,0.710900,0
2025-01-08,sh.688613,17.1600,17.1600,16.5500,16.7700,17.0000,815012,13665350.5700,3,0.601300,1,-1.352900,0
2025-01-09,sh.688613,16.8100,17.1200,16.5100,16.8000,16.7700,913799,15455546.4700,3,0.674100,1,0.178900,0
2025-01-10,sh.688613,16.6600,17.0300,16.6200,16.8900,16.8000,907594,15311357.6700,3,0.669600,1,0.535700,0
2025-01-13,sh.688613,16.8800,17.5600,16.6200,17.0300,16.8900,2208272,37929857.0800,3,1.629100,1,0.828900,0
2025-01-14,sh.688613,17.2000,17.4100,16.9300,17.3500,17.0300,2069006,35518975.5400,3,1.526400,1,1.879000,0
2025-01-15,sh.688613,17.3000,17.3300,17.0900,17.1300,17.3500,795024,13659696.0100,3,0.586500,1,-1.268000,0
2025-01-16,sh.688613,17.2000,17.3900,17.0400,17.1200,17.1300,727218,12495957.2600,3,0.536500,1,-0.058400,0
2025-01-17,sh.688613,17.0800,17.2300,17.0000,17.1600,17.1200,800901,13703293.3300,3,0.590800,1,0.233600,0
2025-01-20,sh.688613,17.0900,17.3300,17.0800,17.2800,17.1600,1027915,17659625.8300,3,0.758300,1,0.699300,0
2025-01-21,sh.688613,17.3200,17.3300,16.7100,17.1300,17.2800,1347824,22997366.3200,3,0.994300,1,-0.868100,0
2025-01-22,sh.688613,17.0200,17.1400,16.7300,17.0400,17.1300,527813,8920958.3100,3,0.389400,1,-0.525400,0
2025-01-23,sh.688613,17.2000,17.3700,16.8800,17.0600,17.0400,929001,15947470.1700,3,0.685300,1,0.117400,0
2025-01-24,sh.688613,17.0700,17.2000,16.8000,17.0900,17.0600,1194825,20283037.8000,3,0.881500,1,0.175800,0
2025-01-27,sh.688613,17.0900,17.1800,16.1400,16.3100,17.0900,2184110,36250089.9800,3,1.611300,1,-4.564100,0
2025-02-05,sh.688613,16.3300,16.4800,16.1700,16.3100,16.3100,1332287,21725634.1900,3,0.982900,1,0.000000,0
2025-02-06,sh.688613,16.2000,16.5600,16.1800,16.4500,16.3100,1403770,22984825.3500,3,1.035600,1,0.858400,0
2025-02-07,sh.688613,16.5200,17.2700,16.3600,16.9900,16.4500,1464265,24849306.8900,3,1.080200,1,3.282700,0
2025-02-10,sh.688613,17.0000,17.5000,17.0000,17.4700,16.9900,1674707,28971599.7300,3,1.235500,1,2.825200,0
2025-02-11,sh.688613,17.4700,17.5300,17.1200,17.3100,17.4700,965863,16670187.9000,3,0.712500,1,-0.915900,0
2025-02-12,sh.688613,17.4600,17.4700,17.1400,17.3200,17.3100,760088,13117333.8900,3,0.560700,1,0.057800,0
2025-02-13,sh.688613,17.4200,17.4200,16.9600,16.9900,17.3200,936930,16005445.4200,3,0.691200,1,-1.905300,0
2025-02-14,sh.688613,16.7600,17.7700,16.7600,17.3300,16.9900,1617660,28183571.9000,3,1.193400,1,2.001200,0
2025-02-17,sh.688613,17.3500,17.8300,17.3500,17.6500,17.3300,1886603,33250760.8800,3,1.391800,1,1.846500,0
2025-02-18,sh.688613,17.6200,17.6800,16.9700,16.9800,17.6500,1233178,21353456.1100,3,0.909700,1,-3.796000,0
2025-02-19,sh.688613,16.9800,17.1800,16.8100,17.0500,16.9800,1212056,20632741.5900,3,0.894200,1,0.412200,0
2025-02-20,sh.688613,16.9400,17.5900,16.9400,17.3000,17.0500,1291160,22375387.9000,3,0.952500,1,1.466300,0
2025-02-21,sh.688613,17.4000,17.4000,17.0300,17.3700,17.3000,1247909,21503462.5700,3,0.920600,1,0.404600,0
2025-02-24,sh.688613,17.3600,17.5000,17.0900,17.1500,17.3700,1185181,20440321.8100,3,0.874300,1,-1.266600,0
2025-02-25,sh.688613,17.1800,17.1800,16.7200,16.8000,17.1500,1240941,20998328.1100,3,0.915500,1,-2.040800,0
2025-02-26,sh.688613,16.8800,17.0700,16.8100,17.0200,16.8000,1073088,18218301.4100,3,0.791600,1,1.309500,0
2025-02-27,sh.688613,17.1100,17.1200,16.8400,17.0700,17.0200,1475054,25047477.1400,3,1.088200,1,0.293800,0
2025-02-28,sh.688613,17.0000,17.1600,16.4700,16.5400,17.0700,1532826,25614712.8400,3,1.130800,1,-3.104900,0
2025-03-03,sh.688613,16.5400,17.0300,16.4800,16.5000,16.5400,1890806,31612170.4400,3,1.394900,1,-0.241800,0
2025-03-04,sh.688613,16.5000,17.1500,16.3100,17.0100,16.5000,1839569,31012174.2500,3,1.357100,1,3.090900,0
2025-03-05,sh.688613,17.0000,17.0800,16.6700,16.9300,17.0100,1216393,20488835.1800,3,0.897400,1,-0.470300,0
2025-03-06,sh.688613,17.0600,17.3400,16.9400,17.1500,16.9300,1789575,30774056.1100,3,1.320200,1,1.299500,0
2025-03-07,sh.688613,17.1100,17.1200,16.7000,16.8500,17.1500,1549859,26132928.0400,3,1.143400,1,-1.749300,0
2025-03-10,sh.688613,16.9100,17.1100,16.8600,16.9600,16.8500,1331332,22577775.6000,3,0.982200,1,0.652800,0
2025-03-11,sh.688613,16.8800,16.9800,16.6500,16.8700,16.9600,1315803,22085710.0600,3,0.970700,1,-0.530700,0
2025-03-12,sh.688613,16.9900,16.9900,16.7200,16.7700,16.8700,1374802,23110783.0100,3,1.014200,1,-0.592800,0
2025-03-13,sh.688613,16.9100,16.9100,16.5100,16.7200,16.7700,1201589,20057181.2700,3,0.886400,1,-0.298200,0
2025-03-14,sh.688613,16.7300,17.0400,16.6400,17.0400,16.7200,1584703,26729178.8600,3,1.169100,1,1.913900,0
2025-03-17,sh.688613,17.1000,17.1100,16.5900,16.7100,17.0400,2046802,34365877.1500,3,1.510000,1,-1.936600,0
2025-03-18,sh.688613,16.7500,16.9700,16.6600,16.8600,16.7100,1279200,21552120.1000,3,0.943700,1,0.897700,0
2025-03-19,sh.688613,16.8000,17.1500,16.7400,16.8400,16.8600,1810384,30628674.2800,3,1.335600,1,-0.118600,0
2025-03-20,sh.688613,16.8400,16.9800,16.7100,16.8100,16.8400,833150,14056435.0600,3,0.614600,1,-0.178100,0
2025-03-21,sh.688613,16.7600,16.8000,16.4300,16.4600,16.8100,1850750,30616885.9300,3,1.365300,1,-2.082100,0
2025-03-24,sh.688613,16.3600,16.6500,15.7000,15.9600,16.4600,2068635,33165725.9900,3,1.526100,1,-3.037700,0
2025-03-25,sh.688613,15.9500,16.0700,15.7600,15.9600,15.9600,781910,12441872.6700,3,0.576800,1,0.000000,0
2025-03-26,sh.688613,15.9000,16.3100,15.8300,16.2000,15.9600,791833,12786232.2100,3,0.584200,1,1.503800,0
2025-03-27,sh.688613,16.2500,16.3800,15.8500,16.3000,16.2000,777028,12585144.1700,3,0.573200,1,0.617300,0
2025-03-28,sh.688613,16.2500,16.4700,15.8500,15.9900,16.3000,737611,11953380.7600,3,0.544200,1,-1.901800,0
