date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-18,sz.300629,21.4400,21.4400,20.2200,20.3600,21.5300,8243426,171992480.6300,3,3.895400,1,-5.434300,0
2025-02-19,sz.300629,20.4400,21.0800,20.4100,21.0100,20.3600,6350433,132587694.5800,3,3.000900,1,3.192500,0
2025-02-20,sz.300629,21.0200,21.4300,20.8500,21.3000,21.0100,7099194,150611166.2000,3,3.354700,1,1.380300,0
2025-02-21,sz.300629,21.2000,21.5800,20.9600,21.4200,21.3000,9638165,205438187.2500,3,4.554500,1,0.563400,0
2025-02-24,sz.300629,21.3900,22.1200,21.0700,21.9200,21.4200,12453205,270582460.4600,3,5.884700,1,2.334300,0
2025-02-25,sz.300629,21.6500,22.0000,21.4600,21.7100,21.9200,8134892,176672086.8600,3,3.844100,1,-0.958000,0
2025-02-26,sz.300629,21.8000,22.3000,21.7900,22.1500,21.7100,10666294,235411596.9400,3,5.040300,1,2.026700,0
2025-02-27,sz.300629,22.1300,22.1800,21.3200,21.7500,22.1500,8469825,183944264.0700,3,4.002400,1,-1.805900,0
2025-02-28,sz.300629,21.6200,21.7600,20.6000,20.6900,21.7500,8042530,169180010.8000,3,3.800500,1,-4.873600,0
2025-03-03,sz.300629,20.7000,21.4900,20.5100,20.8700,20.6900,6593300,138669725.0700,3,3.115600,1,0.870000,0
2025-03-04,sz.300629,20.8600,21.7800,20.7300,21.6100,20.8700,8962343,191967709.7300,3,4.235100,1,3.545800,0
2025-03-05,sz.300629,21.6700,22.0000,21.3900,21.8500,21.6100,8574575,186401525.2900,3,4.051900,1,1.110600,0
2025-03-06,sz.300629,21.8500,22.0400,21.6100,21.9400,21.8500,9894269,216674684.2400,3,4.675500,1,0.411900,0
2025-03-07,sz.300629,21.9400,22.8500,21.7600,22.2400,21.9400,15700670,351668571.4100,3,7.419300,1,1.367400,0
2025-03-10,sz.300629,22.4500,22.9800,22.2300,22.3400,22.2400,13322177,301203666.4800,3,6.295300,1,0.449600,0
2025-03-11,sz.300629,21.9800,23.4000,21.8800,23.2800,22.3400,20795355,478749613.5600,3,9.826800,1,4.207700,0
2025-03-12,sz.300629,23.3500,24.5500,23.2400,23.2800,23.2800,26036605,621178606.2300,3,12.303500,1,0.000000,0
2025-03-13,sz.300629,23.4600,23.8800,23.0000,23.6800,23.2800,20957198,493306675.6700,3,9.903200,1,1.718200,0
2025-03-14,sz.300629,23.5000,23.6800,22.6800,23.1200,23.6800,15955031,367423009.4800,3,7.539500,1,-2.364900,0
2025-03-17,sz.300629,23.1100,23.2800,22.8000,22.9200,23.1200,9268296,212732991.6600,3,4.379700,1,-0.865100,0
2025-03-18,sz.300629,22.9200,23.1400,22.4200,22.6700,22.9200,12944952,294159903.4500,3,6.117100,1,-1.090800,0
2025-03-19,sz.300629,22.5200,22.7300,22.2800,22.4700,22.6700,7836948,176341707.8000,3,3.703300,1,-0.882200,0
2025-03-20,sz.300629,22.4500,22.9400,22.1000,22.6600,22.4700,11804684,267339211.7100,3,5.578300,1,0.845600,0
2025-03-21,sz.300629,22.4900,22.8600,22.0100,22.2800,22.6600,9626383,215651098.6000,3,4.548900,1,-1.677000,0
2025-03-24,sz.300629,22.2300,22.3200,19.8400,20.4500,22.2800,22020830,458126050.1600,3,10.405900,1,-8.213600,0
2025-03-25,sz.300629,20.2000,20.6800,20.1200,20.2900,20.4500,9302096,189730687.7900,3,4.395700,1,-0.782400,0
2025-03-26,sz.300629,20.1600,20.5600,20.1500,20.3600,20.2900,6137900,124828363.0000,3,2.900400,1,0.345000,0
2025-03-27,sz.300629,20.2900,20.5300,19.7500,20.2000,20.3600,6977920,140824006.0000,3,3.297400,1,-0.785900,0
2025-03-28,sz.300629,20.2100,20.3600,19.6800,19.6800,20.2000,7706400,153250200.4700,3,3.641600,1,-2.574300,0
2025-03-31,sz.300629,19.5800,19.6800,19.0400,19.5000,19.6800,6530180,126182016.6500,3,3.085800,1,-0.914600,0
2025-04-01,sz.300629,19.6100,20.0900,19.6100,19.7900,19.5000,6303161,125125145.9200,3,2.978500,1,1.487200,0
2025-04-02,sz.300629,19.8200,20.1000,19.6800,19.8700,19.7900,4973433,99112294.9200,3,2.350200,1,0.404200,0
2025-04-03,sz.300629,19.6000,20.0600,19.5200,19.7500,19.8700,4697750,92860074.5000,3,2.219900,1,-0.603900,0
2025-04-07,sz.300629,18.7600,18.8700,16.1800,16.6500,19.7500,14943932,258867309.2400,3,7.061700,1,-15.696200,0
2025-04-08,sz.300629,16.9600,17.6600,16.7600,17.3100,16.6500,10582197,182101861.8300,3,5.000600,1,3.964000,0
2025-04-09,sz.300629,17.0000,18.7800,16.4100,18.6100,17.3100,14463220,259068417.6700,3,6.834500,1,7.510100,0
2025-04-10,sz.300629,18.5600,20.0000,18.5600,19.6200,18.6100,16316220,317092233.5900,3,7.710200,1,5.427200,0
2025-04-11,sz.300629,19.3200,20.0000,19.3000,19.5900,19.6200,9277252,182705540.4400,3,4.383900,1,-0.152900,0
2025-04-14,sz.300629,19.7700,19.8800,19.4000,19.4900,19.5900,6216249,121780655.0100,3,2.937500,1,-0.510500,0
2025-04-15,sz.300629,19.7200,19.7200,19.0100,19.2100,19.4900,4965877,95217215.6800,3,2.346600,1,-1.436600,0
2025-04-16,sz.300629,19.2200,19.5000,18.7000,18.9700,19.2100,4006894,76052456.5800,3,1.893400,1,-1.249300,0
2025-04-17,sz.300629,18.8800,19.9000,18.7700,19.5600,18.9700,9235268,179982224.0100,3,4.364100,1,3.110200,0
2025-04-18,sz.300629,19.5800,19.5800,19.1200,19.2700,19.5600,4073830,78696995.5000,3,1.925100,1,-1.482600,0
2025-04-21,sz.300629,19.3000,19.4600,19.1600,19.3800,19.2700,5567722,107457076.7200,3,2.631000,1,0.570800,0
2025-04-22,sz.300629,18.1900,18.4100,17.8300,18.0900,19.3800,16167261,291881803.2200,3,7.639800,1,-6.656300,0
2025-04-23,sz.300629,18.1500,18.2100,17.9200,18.0100,18.0900,6380837,115193782.8800,3,3.015200,1,-0.442200,0
2025-04-24,sz.300629,17.9800,17.9900,17.5200,17.6900,18.0100,6298314,111714945.3100,3,2.976200,1,-1.776800,0
2025-04-25,sz.300629,17.6900,17.8700,17.5200,17.6000,17.6900,4686640,82777382.2000,3,2.214700,1,-0.508800,0
2025-04-28,sz.300629,17.6000,17.6400,17.2500,17.2900,17.6000,3697985,64191805.1000,3,1.747500,1,-1.761400,0
2025-04-29,sz.300629,17.2000,17.6300,17.2000,17.4400,17.2900,3214420,56163770.6000,3,1.519000,1,0.867600,0
2025-04-30,sz.300629,17.5800,17.7500,17.4300,17.6500,17.4400,2915700,51493119.0000,3,1.377800,1,1.204100,0
2025-05-06,sz.300629,17.7500,18.0300,17.7200,17.9900,17.6500,4710861,84413862.2800,3,2.226100,1,1.926300,0
2025-05-07,sz.300629,18.4200,20.4200,18.3700,19.4900,17.9900,23868298,460809924.3100,3,11.278900,1,8.338000,0
2025-05-08,sz.300629,19.8800,20.8700,19.4100,20.8700,19.4900,29913402,606044491.3500,3,14.135500,1,7.080600,0
2025-05-09,sz.300629,20.8500,21.7500,20.0600,21.0100,20.8700,33048296,690408651.4100,3,15.616800,1,0.670800,0
2025-05-12,sz.300629,20.9100,23.8800,20.5800,22.8100,21.0100,49723509,1122854233.0100,3,23.496600,1,8.567300,0
2025-05-13,sz.300629,22.8100,23.0800,21.8600,21.9500,22.8100,31196271,696635528.3100,3,14.741700,1,-3.770300,0
2025-05-14,sz.300629,22.3100,22.3700,20.8200,21.0900,21.9500,24442379,521382610.6600,3,11.550100,1,-3.918000,0
2025-05-15,sz.300629,21.2900,21.4500,20.4100,20.5000,21.0900,16910953,351052391.2300,3,7.991200,1,-2.797500,0
2025-05-16,sz.300629,20.3900,20.8500,20.2400,20.3000,20.5000,13141233,269127708.0700,3,6.209800,1,-0.975600,0
2025-05-19,sz.300629,20.4200,20.6500,19.8800,20.6200,20.3000,13942396,283621307.2700,3,6.588400,1,1.576400,0
2025-05-20,sz.300629,20.4700,20.6000,19.9300,20.1000,20.6200,11914578,239895877.0400,3,5.630200,1,-2.521800,0
2025-05-21,sz.300629,20.1000,20.3300,19.8000,19.9400,20.1000,6995087,139686878.2600,3,3.305500,1,-0.796000,0
2025-05-22,sz.300629,19.8700,20.8300,19.7200,20.2400,19.9400,16963900,346977420.9000,3,8.016200,1,1.504500,0
2025-05-23,sz.300629,20.1100,20.3500,19.7100,19.7100,20.2400,10322692,206438029.6100,3,4.877900,1,-2.618600,0
2025-05-26,sz.300629,19.7200,19.9500,19.5000,19.9400,19.7100,6739717,132727927.7000,3,3.184800,1,1.166900,0
2025-05-27,sz.300629,19.8600,19.9600,19.5000,19.7100,19.9400,5835070,114879751.1000,3,2.757300,1,-1.153500,0
2025-05-28,sz.300629,19.6800,19.7400,19.1500,19.2000,19.7100,6800480,132001795.6100,3,3.213500,1,-2.587500,0
2025-05-29,sz.300629,19.1700,19.4300,19.1200,19.3800,19.2000,5714204,110253598.3200,3,2.700200,1,0.937500,0
2025-05-30,sz.300629,19.3000,19.7700,19.1000,19.4200,19.2800,8081955,157318733.5300,3,3.819100,1,0.726100,0
2025-06-03,sz.300629,20.3100,22.1400,20.2900,22.0200,19.4200,37441613,796824990.7800,3,17.692900,1,13.388300,0
2025-06-04,sz.300629,21.3200,21.7200,21.0000,21.4900,22.0200,24626454,525357427.1000,3,11.637100,1,-2.406900,0
2025-06-05,sz.300629,21.2800,21.4200,20.8000,21.0900,21.4900,14412715,304045735.3200,3,6.810700,1,-1.861300,0
2025-06-06,sz.300629,21.0300,21.3800,20.8000,20.9000,21.0900,11511240,242461706.7000,3,5.439600,1,-0.900900,0
2025-06-09,sz.300629,20.9900,21.2700,20.8500,20.9900,20.9000,8771875,184503246.7500,3,4.145100,1,0.430600,0
2025-06-10,sz.300629,20.9000,20.9700,20.2500,20.5700,20.9900,13182261,271213298.1600,3,6.229200,1,-2.001000,0
2025-06-11,sz.300629,20.4700,20.7400,20.3100,20.4700,20.5700,8168238,167442461.3900,3,3.859900,1,-0.486100,0
2025-06-12,sz.300629,20.3100,20.5700,20.2000,20.3900,20.4700,4853951,98895286.8700,3,2.293700,1,-0.390800,0
2025-06-13,sz.300629,20.9400,21.2300,20.3300,21.2000,20.3900,24590911,513586668.2700,3,11.620300,1,3.972500,0
2025-06-16,sz.300629,21.0000,21.0000,20.5000,20.5700,21.2000,16744547,345972444.3100,3,7.912600,1,-2.971700,0
2025-06-17,sz.300629,20.4100,20.6800,20.0800,20.5300,20.5700,12441114,253254476.1600,3,5.879000,1,-0.194500,0
2025-06-18,sz.300629,20.3000,20.9900,20.3000,20.7200,20.5300,15713230,325504183.4000,3,7.425200,1,0.925500,0
2025-06-19,sz.300629,20.6000,20.6000,19.7500,19.8300,20.7200,14069183,281501179.7500,3,6.648300,1,-4.295400,0
2025-06-20,sz.300629,19.8400,20.1500,19.4500,19.9500,19.8300,9273994,183606837.3100,3,4.382400,1,0.605100,0
2025-06-23,sz.300629,20.1000,20.4000,19.7900,20.2800,19.9500,8684146,175032118.2300,3,4.103700,1,1.654100,0
2025-06-24,sz.300629,19.7300,20.3600,19.6700,20.1400,20.2800,10741008,215094392.5600,3,5.075600,1,-0.690300,0
2025-06-25,sz.300629,20.1500,21.1000,20.1300,20.9900,20.1400,20118895,417947387.5400,3,9.507100,1,4.220500,0
2025-06-26,sz.300629,20.8400,21.8300,20.7800,21.1000,20.9900,25031185,535990292.8300,3,11.828400,1,0.524100,0
2025-06-27,sz.300629,21.0100,21.4000,21.0100,21.2600,21.1000,13510919,287036999.2400,3,6.384500,1,0.758300,0
2025-06-30,sz.300629,21.4900,21.8700,21.2800,21.6900,21.2600,18167231,393098288.0600,3,8.584900,1,2.022600,0
2025-07-01,sz.300629,21.5300,21.6100,21.2600,21.3300,21.6900,13069340,279386332.1300,3,6.175900,1,-1.659800,0
2025-07-02,sz.300629,21.3400,21.3500,20.8300,20.9800,21.3300,9557621,201247869.9900,3,4.516400,1,-1.640900,0
2025-07-03,sz.300629,20.9700,21.7500,20.9600,21.4500,20.9800,14515380,312205913.0000,3,6.859200,1,2.240200,0
2025-07-04,sz.300629,21.2600,21.3600,20.7600,20.7800,21.4500,11176816,234573990.9600,3,5.281600,1,-3.123500,0
2025-07-07,sz.300629,20.6200,20.7800,20.3000,20.6100,20.7800,7312679,150199763.9900,3,3.455600,1,-0.818100,0
2025-07-08,sz.300629,20.5900,20.9000,20.4800,20.7900,20.6100,7567500,156894349.6100,3,3.576000,1,0.873400,0
2025-07-09,sz.300629,20.7900,21.0700,20.3500,20.4100,20.7900,11056800,228690180.0000,3,5.224800,1,-1.827800,0
2025-07-10,sz.300629,20.3900,20.6000,20.2100,20.5000,20.4100,6803900,139031905.9300,3,3.215200,1,0.441000,0
2025-07-11,sz.300629,20.5400,20.6800,20.3400,20.5000,20.5000,7487068,153622168.2300,3,3.538000,1,0.000000,0
2025-07-14,sz.300629,20.4900,20.7100,20.4000,20.5800,20.5000,5402039,110953334.6700,3,2.552700,1,0.390200,0
2025-07-15,sz.300629,20.5000,20.8400,20.1800,20.3500,20.5800,7552062,154117408.5400,3,3.568700,1,-1.117600,0
2025-07-16,sz.300629,20.3500,20.9800,20.2700,20.9200,20.3500,11817409,245762619.4700,3,5.584300,1,2.801000,0
2025-07-17,sz.300629,20.8300,21.1500,20.7200,21.0400,20.9200,9985675,208893413.0600,3,4.718700,1,0.573600,0
2025-07-18,sz.300629,21.1100,21.2800,20.8500,21.0400,21.0400,7507186,157754017.2500,3,3.547500,1,0.000000,0
2025-07-21,sz.300629,21.0500,21.2100,20.9000,21.1700,21.0400,8512449,179280981.4200,3,4.022500,1,0.617900,0
2025-07-22,sz.300629,21.2500,21.8700,21.1600,21.3700,21.1700,17101810,367218512.7200,3,8.081400,1,0.944700,0
2025-07-23,sz.300629,21.3400,21.3400,20.7000,20.7100,21.3700,11517029,240867262.3000,3,5.442300,1,-3.088400,0
2025-07-24,sz.300629,20.6500,21.4800,20.6500,21.4800,20.7100,13262488,280480441.3500,3,6.267100,1,3.718000,0
2025-07-25,sz.300629,21.5000,21.5600,21.2000,21.2900,21.4800,8009064,170823684.6000,3,3.784700,1,-0.884500,0
2025-07-28,sz.300629,21.3100,22.0200,21.2700,21.8400,21.2900,15711396,341343896.8200,3,7.424400,1,2.583400,0
2025-07-29,sz.300629,21.8100,21.9100,21.6300,21.8900,21.8400,10430062,227220275.5400,3,4.928700,1,0.228900,0
2025-07-30,sz.300629,21.8800,22.0100,21.3600,21.5900,21.8900,12453524,270138200.0800,3,5.884900,1,-1.370500,0
2025-07-31,sz.300629,21.4900,22.2200,21.4900,21.8800,21.5900,16038895,350198896.0300,3,7.579100,1,1.343200,0
2025-08-01,sz.300629,21.9100,22.1500,21.5000,21.8200,21.8800,14279750,311505900.9500,3,6.747800,1,-0.274200,0
2025-08-04,sz.300629,21.6000,23.0000,21.6000,22.7300,21.8200,25531331,573806847.7100,3,12.064700,1,4.170500,0
2025-08-05,sz.300629,22.7600,23.6300,22.6000,23.1800,22.7300,26188882,603779935.5000,3,12.375500,1,1.979800,0
2025-08-06,sz.300629,22.9000,23.6000,22.9000,23.3500,23.1800,21658161,505434121.7400,3,10.234500,1,0.733400,0
2025-08-07,sz.300629,23.5500,25.2500,23.4300,24.3700,23.3500,43302653,1061075857.6700,3,20.462500,1,4.368300,0
2025-08-08,sz.300629,24.0500,24.2800,23.6500,23.9600,24.3700,22008568,527794081.3800,3,10.400100,1,-1.682400,0
2025-08-11,sz.300629,24.0400,24.5500,23.7100,23.8600,23.9600,20259993,485950481.4900,3,9.573800,1,-0.417400,0
2025-08-12,sz.300629,24.0300,24.0700,22.9800,23.0700,23.8600,20271972,472822264.6000,3,9.579400,1,-3.311000,0
2025-08-13,sz.300629,23.1500,23.4400,22.8600,23.1300,23.0700,16588631,383189877.0100,3,7.838900,1,0.260100,0
2025-08-14,sz.300629,23.0100,23.1000,22.3400,22.3900,23.1300,16321768,369482685.7900,3,7.712800,1,-3.199300,0
2025-08-15,sz.300629,22.4200,22.7100,22.3700,22.5800,22.3900,12411292,279932999.6900,3,5.864900,1,0.848600,0
2025-08-18,sz.300629,22.6600,23.0500,22.6200,22.7900,22.5800,15732674,358318009.1800,3,7.434400,1,0.930000,0
2025-08-19,sz.300629,22.8100,22.9500,22.4200,22.7300,22.7900,12151212,276029430.0600,3,5.742000,1,-0.263300,0
2025-08-20,sz.300629,22.6400,22.8200,22.4000,22.7300,22.7300,12454076,281598836.5600,3,5.885100,1,0.000000,0
2025-08-21,sz.300629,22.7700,23.8800,22.7100,23.3000,22.7300,27698064,644573796.3200,3,13.088600,1,2.507700,0
2025-08-22,sz.300629,23.3000,23.8800,23.0300,23.3500,23.3000,17368715,406723515.4100,3,8.207500,1,0.214600,0
2025-08-25,sz.300629,23.4300,24.1500,23.1900,23.9800,23.3500,24681722,585803809.4400,3,11.663200,1,2.698100,0
2025-08-26,sz.300629,24.3100,24.5600,23.6200,23.8800,23.9800,21851348,526113535.3800,3,10.325800,1,-0.417000,0
2025-08-27,sz.300629,23.7600,24.0800,22.8600,22.9000,23.8800,20208736,475944660.3700,3,9.549600,1,-4.103900,0
2025-08-28,sz.300629,22.6200,23.9800,22.4400,23.5900,22.9000,24143181,562454156.7200,3,11.134400,1,3.013100,0
2025-08-29,sz.300629,23.5800,23.5900,22.8300,23.1500,23.5900,14277991,329849587.8600,3,6.584800,1,-1.865200,0
2025-09-01,sz.300629,23.1500,24.3300,23.0900,24.3300,23.1500,24648898,585846866.8200,3,11.367600,1,5.097200,0
2025-09-02,sz.300629,24.3400,24.4400,22.7400,23.3900,24.3300,22801381,532049642.4000,3,10.515600,1,-3.863500,0
2025-09-03,sz.300629,23.3600,23.4800,20.7500,20.8500,23.3900,28736213,624089656.4300,3,13.252600,1,-10.859300,0
2025-09-04,sz.300629,21.1800,21.2600,19.8800,20.2200,20.8500,15998293,328878313.9800,3,7.378100,1,-3.021600,0
2025-09-05,sz.300629,20.2200,20.4000,20.0700,20.2900,20.2200,10840963,219383784.9200,3,4.999700,1,0.346200,0
2025-09-08,sz.300629,20.3000,20.3600,19.9500,20.3000,20.2900,10095019,203493496.2400,3,4.655600,1,0.049300,0
2025-09-09,sz.300629,20.2300,20.2800,19.6600,19.7300,20.3000,9926871,197753639.5300,3,4.578100,1,-2.807900,0
2025-09-10,sz.300629,19.7400,20.0600,19.7400,19.8000,19.7300,6243597,124164205.3400,3,2.879400,1,0.354800,0
2025-09-11,sz.300629,19.8000,20.1400,19.6000,20.1200,19.8000,6517277,130021510.5900,3,3.005700,1,1.616200,0
2025-09-12,sz.300629,20.1200,20.3400,20.0600,20.1600,20.1200,7101163,143504820.3900,3,3.274900,1,0.198800,0
2025-09-15,sz.300629,20.1500,20.2100,19.9100,19.9300,20.1600,5592374,111849093.6600,3,2.579100,1,-1.140900,0
2025-09-16,sz.300629,19.9900,20.0500,19.7600,19.9800,19.9300,6039950,120361522.8100,3,2.785500,1,0.250900,0
2025-09-17,sz.300629,19.9800,20.1000,19.8000,19.8800,19.9800,5859697,116736394.8700,3,2.702400,1,-0.500500,0
2025-09-18,sz.300629,19.9000,21.1700,19.8700,20.5800,19.8800,19467149,401451108.5500,3,8.977900,1,3.521100,0
2025-09-19,sz.300629,20.6000,20.6800,20.2000,20.3400,20.5800,8140156,166491429.5600,3,3.754100,1,-1.166200,0
2025-09-22,sz.300629,20.3400,20.4000,19.9600,20.1600,20.3400,5440111,109376162.7400,3,2.508900,1,-0.885000,0
2025-09-23,sz.300629,20.1600,20.3200,19.1200,19.6700,20.1600,12826594,250413819.1300,3,5.915400,1,-2.430600,0
2025-09-24,sz.300629,19.6700,19.9800,19.4300,19.9400,19.6700,6240609,123459430.1700,3,2.878100,1,1.372600,0
2025-09-25,sz.300629,19.9500,20.0700,19.5600,19.6300,19.9400,6319925,124956779.1500,3,2.914600,1,-1.554700,0
2025-09-26,sz.300629,19.6000,20.0000,19.4500,19.6800,19.6300,5918449,116881775.0300,3,2.729500,1,0.254700,0
2025-09-29,sz.300629,19.6800,19.8800,19.2500,19.7700,19.6800,5402012,105817244.2100,3,2.491300,1,0.457300,0
2025-09-30,sz.300629,19.7700,19.9700,19.7100,19.8300,19.7700,5376521,106547866.7600,3,2.479600,1,0.303500,0
2025-10-09,sz.300629,19.8200,20.0000,19.5000,19.8600,19.8300,6828802,134970790.7000,3,3.149300,1,0.151300,0
2025-10-10,sz.300629,19.7600,20.0500,19.7200,19.8500,19.8600,6582459,131125419.3200,3,3.035700,1,-0.050400,0
2025-10-13,sz.300629,19.1000,19.8500,19.0100,19.7700,19.8500,5283953,103601909.6900,3,2.436900,1,-0.403000,0
2025-10-14,sz.300629,19.8600,20.0000,19.6500,19.7200,19.7700,4854486,96202557.2400,3,2.238800,1,-0.252900,0
2025-10-15,sz.300629,19.7200,19.8800,19.4500,19.7900,19.7200,4045746,79714906.2200,3,1.865800,1,0.355000,0
2025-10-16,sz.300629,19.8200,20.0400,19.6500,19.6800,19.7900,4996735,99018007.3100,3,2.304400,1,-0.555800,0
2025-10-17,sz.300629,19.6500,19.7000,19.1000,19.1300,19.6800,5120080,99226506.1500,3,2.361300,1,-2.794700,0
2025-10-20,sz.300629,19.2800,19.5300,19.2300,19.4800,19.1300,3335734,64693499.2000,3,1.538400,1,1.829600,0
2025-10-21,sz.300629,19.4700,19.6200,19.3900,19.5700,19.4800,3081892,60169665.6900,3,1.421300,1,0.462000,0
2025-10-22,sz.300629,19.4800,19.7300,19.4300,19.4600,19.5700,2782993,54464634.8800,3,1.283500,1,-0.562100,0
2025-10-23,sz.300629,19.6000,19.6000,19.0500,19.2200,19.4600,4738381,90818841.1500,3,2.185300,1,-1.233300,0
2025-10-24,sz.300629,19.4300,19.7400,19.3200,19.3800,19.2200,4462834,87122301.4600,3,2.058200,1,0.832500,0
2025-10-27,sz.300629,19.5700,19.6900,19.3400,19.6600,19.3800,4712227,92041828.9400,3,2.173200,1,1.444800,0
2025-10-28,sz.300629,19.6400,20.0500,19.4600,19.9800,19.6600,7338297,145916950.9500,3,3.384300,1,1.627700,0
2025-10-29,sz.300629,19.6800,19.7500,19.4300,19.5500,19.9800,7461170,145821471.7600,3,3.441000,1,-2.152200,0
