date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-01-08,sz.301279,19.2900,19.6700,18.7000,19.3800,19.4900,1108200,21360220.0000,3,3.854600,1,-0.564400,0
2025-01-09,sz.301279,19.3900,19.6400,19.2000,19.4000,19.3800,767400,14924024.0000,3,2.669200,1,0.103200,0
2025-01-10,sz.301279,19.3500,19.8100,18.9900,19.0000,19.4000,1187239,23044727.7000,3,4.129500,1,-2.061900,0
2025-01-13,sz.301279,18.7000,19.5000,18.0900,19.2100,19.0000,1041639,19635075.4300,3,3.623100,1,1.105300,0
2025-01-14,sz.301279,19.4000,20.2700,19.0300,20.2700,19.2100,1419100,28373256.0000,3,4.936000,1,5.518000,0
2025-01-15,sz.301279,20.2700,20.4100,20.0200,20.1800,20.2700,951900,19271278.0000,3,3.311000,1,-0.444000,0
2025-01-16,sz.301279,20.2100,20.4100,19.7400,19.9500,20.1800,1050000,21089884.0000,3,3.652200,1,-1.139700,0
2025-01-17,sz.301279,19.9500,20.3000,19.8000,20.1000,19.9500,884700,17746299.0000,3,3.077200,1,0.751900,0
2025-01-20,sz.301279,20.6000,21.2600,20.0000,20.7800,20.1000,1614895,33293050.5500,3,5.617000,1,3.383100,0
2025-01-21,sz.301279,21.0000,21.3200,20.4200,21.1400,20.7800,1402995,29335456.2000,3,4.880000,1,1.732400,0
2025-01-22,sz.301279,21.1400,21.6100,20.6600,21.4600,21.1400,2013900,42890393.0000,3,7.004900,1,1.513700,0
2025-01-23,sz.301279,21.5700,22.1800,21.3000,21.8000,21.4600,2297451,50011984.0900,3,7.991100,1,1.584300,0
2025-01-24,sz.301279,21.6100,22.1500,21.4500,21.5700,21.8000,2006200,43582022.0000,3,6.978100,1,-1.055000,0
2025-01-27,sz.301279,21.8000,21.8700,21.2000,21.2900,21.5700,1157044,24890848.4400,3,4.024500,1,-1.298100,0
2025-02-05,sz.301279,21.5800,21.6000,21.1100,21.2300,21.2900,1410551,30118704.8100,3,4.906300,1,-0.281800,0
2025-02-06,sz.301279,21.2300,21.7600,21.0800,21.7100,21.2300,1714776,36862334.9600,3,5.964400,1,2.261000,0
2025-02-07,sz.301279,22.1800,22.4800,21.7400,22.0500,21.7100,2823078,62508410.2400,3,9.819400,1,1.566100,0
2025-02-10,sz.301279,22.0300,22.2400,21.7400,22.1600,22.0500,1916900,42243630.0000,3,6.667500,1,0.498900,0
2025-02-11,sz.301279,22.1600,22.3800,21.8000,22.0200,22.1600,1188300,26145358.0000,3,4.133200,1,-0.631800,0
2025-02-12,sz.301279,22.2300,22.2300,21.9000,22.1600,22.0200,1118890,24682662.8000,3,3.891800,1,0.635800,0
2025-02-13,sz.301279,22.0800,22.2000,21.5200,21.5500,22.1600,1273700,27760725.0000,3,4.430300,1,-2.752700,0
2025-02-14,sz.301279,21.8000,22.0300,21.5300,21.6300,21.5500,1030396,22453510.8800,3,3.584000,1,0.371200,0
2025-02-17,sz.301279,21.6300,22.1300,21.6300,22.0600,21.6300,1239904,27210147.2400,3,4.312700,1,1.988000,0
2025-02-18,sz.301279,22.0000,22.1800,21.5000,21.6000,22.0600,945300,20644414.0000,3,3.288000,1,-2.085200,0
2025-02-19,sz.301279,21.6200,22.4700,21.5100,22.4300,21.6000,2166493,48066743.6700,3,7.535600,1,3.842600,0
2025-02-20,sz.301279,22.4100,22.5500,22.1100,22.4200,22.4300,1491620,33365063.2000,3,5.188200,1,-0.044600,0
2025-02-21,sz.301279,22.5000,22.5500,22.1000,22.2600,22.4200,1463504,32576555.7600,3,5.090400,1,-0.713600,0
2025-02-24,sz.301279,22.2000,22.5200,21.8700,22.4600,22.2600,1281900,28553905.0000,3,4.458800,1,0.898500,0
2025-02-25,sz.301279,22.1500,22.7400,22.1100,22.6300,22.4600,1488913,33522940.4400,3,5.178800,1,0.756900,0
2025-02-26,sz.301279,22.5900,25.5600,22.5800,24.0600,22.6300,6034775,145343201.7200,3,20.990500,1,6.319000,0
2025-02-27,sz.301279,23.8000,24.5800,23.2300,23.6400,24.0600,4921700,117393515.6800,3,17.119000,1,-1.745600,0
2025-02-28,sz.301279,23.6400,23.7400,22.3000,22.4100,23.6400,2900400,66240416.0000,3,10.088300,1,-5.203000,0
2025-03-03,sz.301279,22.7100,22.9300,22.1500,22.2500,22.4100,2048200,46149270.0000,3,7.124200,1,-0.714000,0
2025-03-04,sz.301279,22.0400,23.0000,22.0400,22.8200,22.2500,1733500,39437729.0000,3,6.029600,1,2.561800,0
2025-03-05,sz.301279,22.7800,24.0400,22.7800,23.4500,22.8200,3151700,73998283.0000,3,10.962400,1,2.760700,0
2025-03-06,sz.301279,23.4800,23.5700,23.1600,23.2000,23.4500,2803500,65374209.0000,3,9.751300,1,-1.066100,0
2025-03-07,sz.301279,23.2000,23.8400,23.0300,23.7300,23.2000,2562600,60422197.0000,3,8.913400,1,2.284500,0
2025-03-10,sz.301279,23.6600,25.2800,23.5600,24.8400,23.7300,4944300,121179467.0000,3,17.197600,1,4.677600,0
2025-03-11,sz.301279,24.3400,24.6900,23.8100,24.3100,24.8400,3127400,75742336.0000,3,10.877900,1,-2.133700,0
2025-03-12,sz.301279,24.2700,25.1500,24.1600,24.6000,24.3100,2835800,69531066.0000,3,9.863700,1,1.192900,0
2025-03-13,sz.301279,24.5800,24.9600,23.5800,23.9400,24.6000,1924100,46178816.0000,3,6.692500,1,-2.682900,0
2025-03-14,sz.301279,23.8800,24.0000,23.2100,23.9600,23.9400,1858361,43952744.2100,3,6.463900,1,0.083500,0
2025-03-17,sz.301279,24.0000,24.1500,23.5400,24.0500,23.9600,1687500,40278607.3900,3,5.869600,1,0.375600,0
2025-03-18,sz.301279,24.0600,24.7100,23.8400,24.5600,24.0500,1989200,48343621.0000,3,6.919000,1,2.120600,0
2025-03-19,sz.301279,24.5000,25.5900,24.2700,25.5000,24.5600,4431420,111358415.2500,3,15.413600,1,3.827400,0
2025-03-20,sz.301279,25.4200,26.8800,25.0600,26.2100,25.5000,7070445,183941470.7100,3,24.592900,1,2.784300,0
2025-03-21,sz.301279,26.0000,26.0000,24.8600,24.9200,26.2100,4642944,117410950.7400,3,16.149400,1,-4.921800,0
2025-03-24,sz.301279,24.6800,24.9900,22.8600,23.5800,24.9200,3329400,79368062.0000,3,11.580500,1,-5.377200,0
2025-03-25,sz.301279,23.7800,24.0800,23.0700,23.4600,23.5800,1976400,46668365.0000,3,6.874400,1,-0.508900,0
2025-03-26,sz.301279,23.7200,28.1500,23.3900,28.1500,23.4600,7392912,200583609.3600,3,25.714500,1,19.991500,0
2025-03-27,sz.301279,29.4300,29.5800,25.6500,25.8500,28.1500,11245444,303142473.7300,3,39.114600,1,-8.170500,0
2025-03-28,sz.301279,26.2200,26.4000,25.0000,25.7500,25.8500,6894800,177406445.6000,3,23.981900,1,-0.386800,0
2025-03-31,sz.301279,25.5300,26.5000,24.3200,26.5000,25.7500,6959300,176962657.0000,3,24.206300,1,2.912600,0
2025-04-01,sz.301279,26.1500,28.4900,25.2500,27.9500,26.5000,9782318,260497507.2800,3,34.025500,1,5.471700,0
2025-04-02,sz.301279,26.9000,27.4800,26.3800,26.5500,27.9500,6667852,178875640.2000,3,23.192500,1,-5.008900,0
2025-04-03,sz.301279,26.0500,26.4500,24.6600,25.3600,26.5500,5139900,130859315.4000,3,17.877900,1,-4.482100,0
2025-04-07,sz.301279,22.4700,22.6900,20.2900,20.2900,25.3600,4473700,93907042.0000,3,15.560700,1,-19.992100,0
2025-04-08,sz.301279,20.4900,21.1500,19.2200,19.7200,20.2900,4244700,85555373.0000,3,14.764200,1,-2.809300,0
2025-04-09,sz.301279,19.2200,20.3000,17.0300,19.9800,19.7200,3721766,71323798.2800,3,12.945300,1,1.318500,0
2025-04-10,sz.301279,20.8300,21.9000,20.6400,20.8200,19.9800,3862700,81958388.8000,3,13.435500,1,4.204200,0
2025-04-11,sz.301279,20.7000,21.6600,20.7000,21.0200,20.8200,2345500,49592754.0000,3,8.158300,1,0.960600,0
2025-04-14,sz.301279,21.4200,21.9300,21.3500,21.6000,21.0200,2614400,56493263.0000,3,9.093600,1,2.759300,0
2025-04-15,sz.301279,21.6100,22.0200,21.4200,21.8700,21.6000,1959600,42614249.0000,3,6.816000,1,1.250000,0
2025-04-16,sz.301279,21.6100,21.9000,20.9100,21.3000,21.8700,1822100,39027183.0000,3,6.337700,1,-2.606300,0
2025-04-17,sz.301279,21.3400,21.6900,21.2400,21.4200,21.3000,1509100,32410757.0000,3,5.249000,1,0.563400,0
2025-04-18,sz.301279,21.4100,21.6400,20.9200,21.1700,21.4200,1580300,33502211.0000,3,5.496700,1,-1.167100,0
2025-04-21,sz.301279,21.1700,21.8400,20.8600,21.7900,21.1700,1887900,40626914.0000,3,6.566600,1,2.928700,0
2025-04-22,sz.301279,21.7900,21.9900,21.5000,21.8800,21.7900,1428200,31106410.0000,3,4.967700,1,0.413000,0
2025-04-23,sz.301279,21.8800,23.1200,21.8800,22.9100,21.8800,2873800,65251940.0000,3,9.995800,1,4.707500,0
2025-04-24,sz.301279,22.7900,23.1800,22.5100,22.7400,22.9100,2250200,51353654.0000,3,7.826800,1,-0.742000,0
2025-04-25,sz.301279,22.6600,23.2400,22.6600,23.0500,22.7400,1994500,45939487.0000,3,6.937400,1,1.363200,0
2025-04-28,sz.301279,22.8800,23.0900,22.3000,22.5900,23.0500,1596340,36027925.6000,3,5.552500,1,-1.995700,0
2025-04-29,sz.301279,22.9900,24.3500,22.9100,23.7700,22.5900,3193815,75780774.8200,3,11.108900,1,5.223600,0
2025-04-30,sz.301279,24.3200,24.5900,23.8800,24.3600,23.7700,2448143,59249194.8800,3,8.515300,1,2.482100,0
2025-05-06,sz.301279,24.5900,25.2700,24.5900,25.2700,24.3600,2442203,61073512.3000,3,8.494600,1,3.735600,0
2025-05-07,sz.301279,25.5700,25.7900,24.9400,25.2200,25.2700,2807000,71280163.0000,3,9.763500,1,-0.197900,0
2025-05-08,sz.301279,25.4000,25.7600,25.1800,25.6700,25.2200,1869600,47710707.0000,3,6.503000,1,1.784300,0
2025-05-09,sz.301279,25.8200,25.8200,25.1300,25.3500,25.6700,1445000,36584274.0000,3,5.026100,1,-1.246600,0
2025-05-12,sz.301279,25.4600,25.7600,25.2500,25.5200,25.3500,1540000,39247253.0000,3,5.356500,1,0.670600,0
2025-05-13,sz.301279,25.8300,25.8500,25.2500,25.3200,25.5200,1491100,38001991.0000,3,5.186400,1,-0.783700,0
2025-05-14,sz.301279,25.3600,25.5200,25.0000,25.1100,25.3200,1352400,34059816.0000,3,4.704000,1,-0.829400,0
2025-05-15,sz.301279,25.1100,25.4100,24.6000,25.2000,25.1100,1487200,37237967.0000,3,5.172900,1,0.358400,0
2025-05-16,sz.301279,25.1600,25.7800,24.7000,25.5100,25.2000,1373700,35048794.0000,3,4.778100,1,1.230200,0
2025-05-19,sz.301279,25.5200,25.9600,25.1200,25.8600,25.5100,1658600,42491986.0000,3,5.769000,1,1.372000,0
2025-05-20,sz.301279,25.9300,26.0000,25.4100,25.9600,25.8600,1304000,33663182.0000,3,4.535700,1,0.386700,0
2025-05-21,sz.301279,25.9600,26.0500,25.2200,25.5400,25.9600,1227400,31406273.0000,3,4.269200,1,-1.617900,0
2025-05-22,sz.301279,25.5700,25.9300,25.0400,25.1000,25.5400,1375300,34890720.0000,3,4.783700,1,-1.722800,0
2025-05-23,sz.301279,25.0700,25.8400,24.8500,25.1800,25.1000,1595900,40521683.0000,3,5.551000,1,0.318700,0
2025-05-26,sz.301279,25.2300,25.5600,24.9700,25.3500,25.1800,1398300,35358638.0000,3,4.863700,1,0.675100,0
2025-05-27,sz.301279,25.6800,25.6800,24.9300,25.1600,25.3500,1427480,35926943.2000,3,4.965100,1,-0.749500,0
2025-05-28,sz.301279,25.5000,25.7900,24.9100,25.0400,25.1600,1500600,37796172.0000,3,5.219500,1,-0.476900,0
2025-05-29,sz.301279,19.1000,19.4900,19.0500,19.2500,19.1000,2039600,39272193.4000,3,5.495500,1,0.785300,0
2025-05-30,sz.301279,19.2800,19.3500,18.8200,18.9600,19.2500,2245300,42825563.6000,3,6.049700,1,-1.506500,0
2025-06-03,sz.301279,18.8000,19.1200,18.7600,18.9000,18.9600,1774280,33602028.4000,3,4.780600,1,-0.316500,0
2025-06-04,sz.301279,18.9600,19.2300,18.9500,19.0200,18.9000,1370890,26136127.7000,3,3.693700,1,0.634900,0
2025-06-05,sz.301279,19.0600,19.2800,18.8100,19.1400,19.0200,1717880,32846846.4000,3,4.628700,1,0.630900,0
2025-06-06,sz.301279,19.1600,19.2700,18.9800,19.2400,19.1400,1181260,22603035.8000,3,3.182800,1,0.522500,0
2025-06-09,sz.301279,19.4500,19.8100,19.1900,19.7000,19.2400,2313490,45112105.5000,3,6.233500,1,2.390900,0
2025-06-10,sz.301279,19.7700,19.9500,19.1500,19.3600,19.7000,2807100,54965886.7000,3,7.563500,1,-1.725900,0
2025-06-11,sz.301279,19.4000,22.4500,19.2700,20.9500,19.3600,8941469,188067446.2600,3,24.091900,1,8.212800,0
2025-06-12,sz.301279,20.9700,24.5500,20.4500,23.5000,20.9500,13616870,306088799.2800,3,36.689300,1,12.171800,0
2025-06-13,sz.301279,22.3400,22.7900,21.1100,21.3300,23.5000,10150291,220254545.1600,3,27.349000,1,-9.234000,0
2025-06-16,sz.301279,20.9900,23.3300,20.5100,22.9500,21.3300,9947967,219627552.0000,3,26.803800,1,7.594900,0
2025-06-17,sz.301279,22.8600,23.2100,21.8700,22.0300,22.9500,7551120,167270370.1500,3,20.345800,1,-4.008700,0
2025-06-18,sz.301279,21.7600,22.0800,21.2100,21.3400,22.0300,5873625,126255746.3000,3,15.825900,1,-3.132100,0
2025-06-19,sz.301279,21.1300,21.6300,20.5600,20.7100,21.3400,5302750,111321607.5000,3,14.287700,1,-2.952200,0
2025-06-20,sz.301279,20.8200,20.8200,20.1100,20.1200,20.7100,3409336,69336214.2000,3,9.186100,1,-2.848900,0
2025-06-23,sz.301279,20.0000,20.7200,19.8000,20.5600,20.1200,2594586,52985580.6000,3,6.990900,1,2.186900,0
2025-06-24,sz.301279,20.8200,22.2900,20.8200,22.1500,20.5600,7028455,153519595.9500,3,18.937500,1,7.733500,0
2025-06-25,sz.301279,22.0800,22.2000,21.6300,21.6700,22.1500,5470740,119431180.7000,3,14.740400,1,-2.167000,0
2025-06-26,sz.301279,22.5200,23.5000,21.8800,22.2300,21.6700,9396060,212347649.3000,3,25.316800,1,2.584200,0
2025-06-27,sz.301279,22.1000,22.2000,21.7000,21.7900,22.2300,5463600,119311877.9000,3,14.721100,1,-1.979300,0
2025-06-30,sz.301279,21.8000,22.1400,21.7000,21.9100,21.7900,3551410,77806856.8000,3,9.568900,1,0.550700,0
2025-07-01,sz.301279,21.8200,22.4000,21.5600,22.0500,21.9100,5048660,111230557.5000,3,13.603100,1,0.639000,0
2025-07-02,sz.301279,22.0000,22.1400,21.3700,21.5800,22.0500,3569260,77332875.0000,3,9.617000,1,-2.131500,0
2025-07-03,sz.301279,21.5400,21.8500,21.4600,21.7000,21.5800,2466260,53406222.0000,3,6.645100,1,0.556100,0
2025-07-04,sz.301279,21.7900,21.7900,21.2000,21.2700,21.7000,2301640,49203292.2000,3,6.201500,1,-1.981600,0
2025-07-07,sz.301279,21.1700,21.4500,21.1500,21.4100,21.2700,1509280,32213755.9000,3,4.066600,1,0.658200,0
2025-07-08,sz.301279,21.4200,21.8800,21.2700,21.8300,21.4100,2513490,54308683.0000,3,6.772400,1,1.961700,0
2025-07-09,sz.301279,21.8600,22.8500,21.8600,22.0800,21.8300,4969700,110845898.5000,3,13.390400,1,1.145200,0
2025-07-10,sz.301279,22.2500,23.2300,21.9000,22.8400,22.0800,7371250,166838945.9100,3,19.861100,1,3.442000,0
2025-07-11,sz.301279,22.8800,22.8800,21.8100,22.1500,22.8400,5359380,118244260.4000,3,14.440300,1,-3.021000,0
2025-07-14,sz.301279,22.0800,22.8000,21.8400,22.6000,22.1500,4727300,106263840.7000,3,12.737300,1,2.031600,0
2025-07-15,sz.301279,22.4500,22.6200,21.9600,22.0500,22.6000,3371420,74749995.9000,3,9.084000,1,-2.433600,0
2025-07-16,sz.301279,22.0500,25.6600,22.0500,24.6300,22.0500,15033445,363453453.3900,3,40.506200,1,11.700700,0
2025-07-17,sz.301279,24.5100,26.3000,23.9900,25.0500,24.6300,13846044,349593385.3200,3,37.306800,1,1.705200,0
2025-07-18,sz.301279,24.9400,25.8000,24.5700,25.3700,25.0500,11095525,279184609.0100,3,29.895800,1,1.277400,0
2025-07-21,sz.301279,25.2000,26.2000,24.2700,26.0900,25.3700,13502068,341481399.3600,3,36.380000,1,2.838000,0
2025-07-22,sz.301279,25.7000,27.2400,25.0000,25.0400,26.0900,12917435,334980193.8200,3,34.804800,1,-4.024500,0
2025-07-23,sz.301279,24.9200,25.0000,24.1200,24.3900,25.0400,7604785,185722131.0200,3,20.490400,1,-2.595800,0
2025-07-24,sz.301279,24.3100,24.8600,24.0400,24.1900,24.3900,5167842,125723774.3100,3,13.924200,1,-0.820000,0
2025-07-25,sz.301279,24.1900,24.1900,23.6500,23.9600,24.1900,3568850,85306287.4000,3,9.615900,1,-0.950800,0
2025-07-28,sz.301279,23.9700,24.4000,23.9700,24.1900,23.9600,3546308,85730189.2400,3,9.555200,1,0.959900,0
2025-07-29,sz.301279,24.5000,24.5000,23.9100,24.0800,24.1900,3105150,74773897.7000,3,8.366500,1,-0.454700,0
2025-07-30,sz.301279,24.1000,24.1000,23.5500,23.7600,24.0800,2876990,68374140.4000,3,7.751800,1,-1.328900,0
2025-07-31,sz.301279,23.7600,24.3000,23.5700,23.6500,23.7600,3396931,81240314.7700,3,9.152700,1,-0.463000,0
2025-08-01,sz.301279,23.8000,23.9000,23.6000,23.6400,23.6500,2168160,51401552.4000,3,5.841900,1,-0.042300,0
2025-08-04,sz.301279,23.6000,24.1400,23.5200,24.1000,23.6400,2419188,57906192.8400,3,6.518300,1,1.945900,0
2025-08-05,sz.301279,24.3500,24.7500,24.1600,24.5600,24.1000,4157484,101761344.8800,3,11.201900,1,1.908700,0
2025-08-06,sz.301279,24.5600,24.8100,24.3000,24.6900,24.5600,3849400,94969249.5000,3,10.371800,1,0.529300,0
2025-08-07,sz.301279,24.9300,24.9800,24.1400,24.2800,24.6900,3831454,93460884.0200,3,10.323500,1,-1.660600,0
2025-08-08,sz.301279,24.2400,24.9800,23.9000,24.5000,24.2800,3589433,87751821.6700,3,9.671400,1,0.906100,0
2025-08-11,sz.301279,24.5600,24.9200,24.4300,24.8500,24.5000,3431042,84863578.5500,3,9.244600,1,1.428600,0
2025-08-12,sz.301279,24.7000,24.8600,24.2600,24.5700,24.8500,2472213,60589687.1700,3,6.661100,1,-1.126800,0
2025-08-13,sz.301279,24.5900,24.8000,24.2900,24.6600,24.5700,2858439,70157621.3700,3,7.701800,1,0.366300,0
2025-08-14,sz.301279,24.8000,24.8000,23.8100,23.8900,24.6600,3402407,82115217.5500,3,9.167500,1,-3.122500,0
2025-08-15,sz.301279,23.8900,24.4000,23.7100,24.2800,23.8900,2271360,54981184.4000,3,6.120000,1,1.632500,0
2025-08-18,sz.301279,24.2900,24.8600,24.2900,24.6800,24.2800,3165056,77949141.0400,3,8.527900,1,1.647400,0
2025-08-19,sz.301279,24.7900,25.3800,24.3500,25.1600,24.6800,4248764,106072361.0000,3,11.447900,1,1.944900,0
2025-08-20,sz.301279,25.1000,25.1500,24.6300,24.9800,25.1600,2464026,61381466.0200,3,6.639100,1,-0.715400,0
2025-08-21,sz.301279,25.0900,25.2500,24.5500,24.8800,24.9800,2918680,72614435.1000,3,7.864100,1,-0.400300,0
2025-08-22,sz.301279,24.8600,25.1000,24.5000,24.7000,24.8800,2286326,56439751.7100,3,6.160300,1,-0.723500,0
2025-08-25,sz.301279,24.6900,25.7800,24.5900,25.2900,24.7000,5554447,140755366.4700,3,14.965900,1,2.388700,0
2025-08-26,sz.301279,25.5000,25.7800,24.7100,25.2300,25.2900,3787700,95924779.0900,3,10.205600,1,-0.237200,0
2025-08-27,sz.301279,25.2400,25.6800,24.2700,24.3700,25.2300,3933487,98310675.5300,3,10.598400,1,-3.408600,0
2025-08-28,sz.301279,24.5300,25.0700,23.0300,23.9300,24.3700,4405100,105304852.7000,3,11.869100,1,-1.805500,0
2025-08-29,sz.301279,23.8700,24.0900,23.5800,23.8800,23.9300,2222670,52982970.3000,3,5.988800,1,-0.208900,0
2025-09-01,sz.301279,23.8000,24.2600,23.8000,23.9400,23.8800,1973952,47449352.3800,3,5.318600,1,0.251300,0
2025-09-02,sz.301279,23.9000,23.9700,22.9500,23.6100,23.9400,2759342,64514469.3400,3,7.434800,1,-1.378400,0
2025-09-03,sz.301279,23.6300,24.0300,22.6600,22.7000,23.6100,2116400,49064210.1000,3,5.702400,1,-3.854300,0
2025-09-04,sz.301279,22.7700,23.6700,22.5500,22.8700,22.7000,2547950,58798868.3000,3,6.865200,1,0.748900,0
2025-09-05,sz.301279,22.8700,23.4000,22.8300,23.3700,22.8700,1943295,45129417.3600,3,5.236000,1,2.186300,0
2025-09-08,sz.301279,23.6000,23.9500,23.3800,23.9000,23.3700,2006300,47555617.6600,3,5.405800,1,2.267900,0
2025-09-09,sz.301279,23.8500,24.2000,23.4200,23.6600,23.9000,1605060,38039446.1000,3,4.324700,1,-1.004200,0
2025-09-10,sz.301279,23.5400,23.8100,23.2400,23.4100,23.6600,1392031,32712329.1400,3,3.750700,1,-1.056600,0
2025-09-11,sz.301279,23.4100,23.8800,23.0300,23.8500,23.4100,1695690,39862175.7700,3,4.568900,1,1.879500,0
2025-09-12,sz.301279,23.8600,23.9800,23.5200,23.5800,23.8500,1476570,34902554.8000,3,3.978500,1,-1.132100,0
2025-09-15,sz.301279,23.6400,23.9200,23.5000,23.5100,23.5800,1202970,28410293.4000,3,3.241300,1,-0.296900,0
2025-09-16,sz.301279,23.5300,24.6300,23.5300,24.5400,23.5100,3228633,77909433.6900,3,8.699200,1,4.381100,0
2025-09-17,sz.301279,24.4500,24.8700,24.3000,24.5900,24.5400,2121940,52279872.5000,3,5.717400,1,0.203700,0
2025-09-18,sz.301279,24.4400,24.7000,23.6300,23.9600,24.5900,2412200,58511472.6000,3,6.499400,1,-2.562000,0
2025-09-19,sz.301279,23.9600,24.2200,23.3500,23.6500,23.9600,1715793,40652167.6000,3,4.623000,1,-1.293800,0
2025-09-22,sz.301279,23.6500,24.0600,23.3400,23.8000,23.6500,1592200,37893370.9000,3,4.290000,1,0.634200,0
2025-09-23,sz.301279,23.5300,23.9300,22.7400,23.2900,23.8000,1817030,42071923.3000,3,4.895800,1,-2.142900,0
2025-09-24,sz.301279,23.2900,23.6100,23.1100,23.4400,23.2900,1381640,32345979.4700,3,3.722700,1,0.644100,0
2025-09-25,sz.301279,23.4900,23.6300,22.9000,22.9000,23.4400,1768926,40995384.3000,3,4.766200,1,-2.303800,0
2025-09-26,sz.301279,22.9300,23.1900,22.6000,22.7300,22.9000,1297350,29639535.9000,3,3.495600,1,-0.742400,0
2025-09-29,sz.301279,22.8400,23.1700,22.3400,22.9800,22.7300,1500139,34362572.5100,3,4.042000,1,1.099900,0
2025-09-30,sz.301279,23.0900,23.2200,22.5400,22.5900,22.9800,1198660,27264588.9000,3,3.229700,1,-1.697100,0
2025-10-09,sz.301279,22.5900,23.1900,22.4800,22.9300,22.5900,1742590,39925502.8000,3,4.695200,1,1.505100,0
2025-10-10,sz.301279,22.8000,23.5500,22.7300,22.9700,22.9300,1507860,34766038.8000,3,4.062800,1,0.174400,0
2025-10-13,sz.301279,22.5400,22.9500,21.4300,22.5200,22.9700,1644150,36792789.0000,3,4.430000,1,-1.959100,0
2025-10-14,sz.301279,22.7000,23.4300,22.5200,22.5200,22.5200,1731010,39667719.2000,3,4.664000,1,0.000000,0
2025-10-15,sz.301279,22.6300,23.0800,22.4700,22.9600,22.5200,1402134,32070289.2400,3,3.777900,1,1.953800,0
2025-10-16,sz.301279,22.8600,23.0600,22.3800,22.4300,22.9600,1320940,29956877.3000,3,3.559100,1,-2.308400,0
2025-10-17,sz.301279,22.5500,22.7400,22.0000,22.0400,22.4300,1338710,29772577.6000,3,3.607000,1,-1.738700,0
2025-10-20,sz.301279,22.2100,22.6500,22.2100,22.5900,22.0400,1358121,30545148.9800,3,3.659300,1,2.495500,0
2025-10-21,sz.301279,22.6400,23.0500,22.5100,22.9800,22.5900,1386532,31674169.7000,3,1.414100,1,1.726400,0
2025-10-22,sz.301279,22.9800,23.7300,22.8000,23.2000,22.9800,2325232,54318146.7800,3,2.371400,1,0.957400,0
2025-10-23,sz.301279,23.2100,23.2100,22.6000,23.1300,23.2000,1470820,33725288.8000,3,1.500000,1,-0.301700,0
