date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.688562,17.2900,17.6400,16.7500,16.7900,17.4100,3275343,56068168.4700,3,1.937800,1,-3.561200,0
2024-11-27,sh.688562,16.8400,17.4800,16.4000,17.4400,16.7900,4390465,74379450.7100,3,2.597600,1,3.871400,0
2024-11-28,sh.688562,17.4400,17.6100,17.0000,17.0800,17.4400,3039917,52626624.8700,3,1.798600,1,-2.064200,0
2024-11-29,sh.688562,17.0800,17.5800,16.8300,17.3100,17.0800,3016365,51927032.1900,3,1.784600,1,1.346600,0
2024-12-02,sh.688562,17.4800,17.6900,17.3100,17.5600,17.3100,2928065,51339414.0000,3,1.732400,1,1.444300,0
2024-12-03,sh.688562,17.5900,17.6100,17.1800,17.3700,17.5600,2467466,42840527.7300,3,1.459900,1,-1.082000,0
2024-12-04,sh.688562,17.4000,17.5500,16.9900,17.0200,17.3700,2757944,47377580.8700,3,1.631700,1,-2.015000,0
2024-12-05,sh.688562,17.0200,17.5900,17.0000,17.4500,17.0200,3186946,55473676.7000,3,1.885500,1,2.526400,0
2024-12-06,sh.688562,17.9800,18.1500,17.3100,17.7300,17.4500,4761746,84610417.1500,3,2.817300,1,1.604600,0
2024-12-09,sh.688562,17.7100,17.9200,17.2300,17.4800,17.7300,2801777,49178460.4200,3,1.657700,1,-1.410000,0
2024-12-10,sh.688562,18.0100,18.1600,17.6200,17.6800,17.4800,4158851,74684487.2800,3,2.460600,1,1.144200,0
2024-12-11,sh.688562,17.7400,18.0500,17.5400,17.9700,17.6800,2931560,52223563.5600,3,1.734400,1,1.640300,0
2024-12-12,sh.688562,18.0300,18.2400,17.5900,17.9800,17.9700,3777772,67620950.7100,3,2.235100,1,0.055600,0
2024-12-13,sh.688562,17.9800,17.9800,17.4600,17.4900,17.9800,2621575,46413493.6000,3,1.551000,1,-2.725300,0
2024-12-16,sh.688562,17.4900,17.6100,17.0800,17.2400,17.4900,2118502,36604232.3900,3,1.253400,1,-1.429400,0
2024-12-17,sh.688562,17.1800,17.2800,16.4800,16.6600,17.2400,2468789,41434585.5300,3,1.460600,1,-3.364300,0
2024-12-18,sh.688562,16.6700,17.0600,16.4500,16.8000,16.6600,1914154,32122142.1500,3,1.132500,1,0.840300,0
2024-12-19,sh.688562,16.6800,16.9100,16.5100,16.8600,16.8000,1408514,23538281.8700,3,0.833300,1,0.357100,0
2024-12-20,sh.688562,16.8700,17.3600,16.7000,17.2100,16.8600,1952752,33485331.1000,3,1.155300,1,2.075900,0
2024-12-23,sh.688562,17.2500,17.2500,16.4100,16.4200,17.2100,2422221,40579979.7600,3,1.433100,1,-4.590400,0
2024-12-24,sh.688562,16.6000,16.7200,16.2300,16.5700,16.4200,1464212,24154477.4100,3,0.866300,1,0.913500,0
2024-12-25,sh.688562,16.6900,16.6900,16.0100,16.2100,16.5700,1561582,25375463.3600,3,0.923900,1,-2.172600,0
2024-12-26,sh.688562,16.2300,16.4800,16.1400,16.3800,16.2100,1018355,16690005.6000,3,0.602500,1,1.048700,0
2024-12-27,sh.688562,16.4500,16.8200,16.3600,16.4500,16.3800,1613094,26780877.9500,3,0.954400,1,0.427400,0
2024-12-30,sh.688562,16.4500,16.7000,16.0100,16.4900,16.4500,1525445,25109544.5600,3,0.902500,1,0.243200,0
2024-12-31,sh.688562,16.4700,16.5200,15.8800,15.9100,16.4900,1580538,25456701.1300,3,0.935100,1,-3.517300,0
2025-01-02,sh.688562,15.8600,16.0000,15.1100,15.2500,15.9100,1853998,28701986.1700,3,1.096900,1,-4.148300,0
2025-01-03,sh.688562,15.2800,15.2900,14.5800,14.6100,15.2500,1687397,25270784.1300,3,0.998300,1,-4.196700,0
2025-01-06,sh.688562,14.6600,14.7800,14.3000,14.4500,14.6100,1390965,20148692.2900,3,0.823000,1,-1.095100,0
2025-01-07,sh.688562,14.5000,14.7100,14.3200,14.7000,14.4500,1332311,19357759.4900,3,0.788300,1,1.730100,0
2025-01-08,sh.688562,14.7000,14.7300,13.9900,14.4000,14.7000,2099271,30148470.1400,3,1.242000,1,-2.040800,0
2025-01-09,sh.688562,14.3900,14.6500,14.2500,14.5200,14.4000,1576450,22818249.3300,3,0.932700,1,0.833300,0
2025-01-10,sh.688562,14.5500,14.7000,14.1300,14.1300,14.5200,1389983,20089796.1200,3,0.822400,1,-2.686000,0
2025-01-13,sh.688562,13.9500,14.4000,13.7700,14.3600,14.1300,1525681,21602693.7000,3,0.902700,1,1.627700,0
2025-01-14,sh.688562,14.3900,14.9000,14.3600,14.8400,14.3600,2184710,32112479.7600,3,1.292600,1,3.342600,0
2025-01-15,sh.688562,14.8100,14.8800,14.5000,14.5600,14.8400,1581976,23166588.9300,3,0.936000,1,-1.886800,0
2025-01-16,sh.688562,14.6000,14.8200,14.2800,14.5500,14.5600,1901860,27691577.2500,3,1.125200,1,-0.068700,0
2025-01-17,sh.688562,14.4800,14.5600,14.2100,14.4000,14.5500,1649514,23704053.8700,3,0.975900,1,-1.030900,0
2025-01-20,sh.688562,14.5000,14.5900,14.3500,14.4700,14.4000,1561835,22565098.0200,3,0.924100,1,0.486100,0
2025-01-21,sh.688562,14.5500,14.6700,14.2000,14.3500,14.4700,1809169,25996307.4400,3,1.070400,1,-0.829300,0
2025-01-22,sh.688562,14.3000,14.4300,14.0100,14.2500,14.3500,1559157,22086453.7200,3,0.922500,1,-0.696900,0
2025-01-23,sh.688562,14.4300,14.8500,14.3600,14.3600,14.2500,2660487,38940069.5400,3,1.574100,1,0.771900,0
2025-01-24,sh.688562,14.3000,14.6400,14.2600,14.5500,14.3600,3527288,51038617.0300,3,2.086900,1,1.323100,0
2025-01-27,sh.688562,14.5600,14.7400,14.2600,14.3000,14.5500,2272413,32966201.0700,3,1.344500,1,-1.718200,0
2025-02-05,sh.688562,14.5900,15.1000,14.5200,14.8700,14.3000,3334362,49613795.3500,3,1.972800,1,3.986000,0
2025-02-06,sh.688562,14.9000,15.3500,14.7600,15.3100,14.8700,2442763,36944023.0300,3,1.445300,1,2.959000,0
2025-02-07,sh.688562,15.3500,16.2200,15.3000,15.7800,15.3100,4922264,77465561.2900,3,2.912200,1,3.069900,0
2025-02-10,sh.688562,15.8900,16.7200,15.8800,16.6500,15.7800,5456104,89509523.8100,3,3.228100,1,5.513300,0
2025-02-11,sh.688562,16.5300,16.5300,16.1300,16.2100,16.6500,3729123,60738698.2100,3,2.206300,1,-2.642600,0
2025-02-12,sh.688562,16.2100,16.6900,16.1700,16.5700,16.2100,4225939,69724529.7200,3,2.500300,1,2.220900,0
2025-02-13,sh.688562,16.6100,16.6500,16.2500,16.3100,16.5700,3257053,53559820.6400,3,1.927000,1,-1.569100,0
2025-02-14,sh.688562,16.3200,17.5700,16.3100,17.2600,16.3100,9355256,160098197.8600,3,5.535000,1,5.824600,0
2025-02-17,sh.688562,17.4500,17.5000,16.8300,17.0900,17.2600,5947230,102197004.4200,3,3.518700,1,-0.984900,0
2025-02-18,sh.688562,17.0000,17.1800,16.2700,16.3000,17.0900,4469912,74506321.7100,3,2.644600,1,-4.622600,0
2025-02-19,sh.688562,16.3500,16.6700,16.2200,16.5900,16.3000,2785907,45991696.6500,3,1.648300,1,1.779100,0
