date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sh.600985,11.2900,11.5200,10.3500,11.3900,70195234,767924729.6200,3,10.797200,0.529568
2020-12-25,sh.600985,11.5000,11.8200,10.8000,11.4900,74122882,840565099.8500,3,11.401400,0.877963
2020-12-31,sh.600985,11.5300,11.9200,10.9700,11.1900,57826234,662317361.0000,3,8.894700,-2.610966
2021-01-08,sh.600985,11.1800,12.3600,11.1600,12.0500,94811632,1105881704.4200,3,14.583600,7.685433
2021-01-15,sh.600985,11.9800,11.9800,10.4400,10.7000,68437825,752239353.7000,3,10.524000,-11.203320
2021-01-22,sh.600985,10.7000,11.3800,10.6100,10.9900,49474657,542513767.0000,3,7.608000,2.710280
2021-01-29,sh.600985,10.9100,11.5900,9.9400,10.0000,76636256,843156817.2900,3,11.784900,-9.008189
2021-02-05,sh.600985,10.0600,10.7000,9.6500,9.7300,54188172,551645779.0000,3,8.332900,-2.700000
2021-02-10,sh.600985,9.7600,10.2100,9.6200,10.0100,22152083,221092925.7900,3,3.406500,2.877698
2021-02-19,sh.600985,10.2700,11.9400,10.2700,11.8700,48674621,538967350.0000,3,7.485100,18.581419
2021-02-26,sh.600985,11.5000,12.2900,10.6900,10.7800,95360555,1096599031.1000,3,14.664300,-9.182814
2021-03-05,sh.600985,10.7900,11.9100,10.7900,11.5600,91994483,1052384236.0000,3,14.146700,7.235622
2021-03-12,sh.600985,11.8000,12.1200,11.1600,11.6600,107462352,1253269855.0000,3,16.525200,0.865052
2021-03-19,sh.600985,11.4500,11.9200,11.1400,11.6900,86334528,997996580.0000,3,13.276200,0.257290
2021-03-26,sh.600985,11.6800,11.9100,10.8500,11.4000,76725150,878218062.9600,3,11.798700,-2.480753
2021-04-02,sh.600985,11.5200,11.8700,11.0600,11.0800,82934639,948009996.0000,3,11.813500,-2.807018
2021-04-09,sh.600985,11.1400,11.2600,10.8200,10.9700,47698516,524713648.0000,3,6.788900,-0.992780
2021-04-16,sh.600985,10.9500,11.2800,10.6100,11.1700,46567562,508242609.0000,3,6.628000,1.823154
2021-04-23,sh.600985,11.5000,12.1000,11.3400,11.7000,109656014,1288431709.7800,3,15.607500,4.744900
2021-04-30,sh.600985,11.8700,12.4800,11.4800,11.7400,120241191,1433210267.4100,3,17.113900,0.341900
2021-05-07,sh.600985,11.9500,13.1700,11.9100,12.9000,99928341,1253325371.1100,3,14.222900,9.880700
2021-05-14,sh.600985,13.0500,13.8500,11.8500,12.0300,219162635,2818865672.1400,3,31.193500,-6.744200
2021-05-21,sh.600985,12.0700,12.1800,10.9700,11.2500,86270875,1011069393.1900,3,11.290000,-0.982800
2021-05-28,sh.600985,11.0200,11.7000,10.9600,11.5100,64666213,735138327.5600,3,8.462800,2.311100
2021-06-04,sh.600985,11.5500,12.3300,11.1600,12.0100,92109135,1096797946.3300,3,12.054000,4.344000
2021-06-11,sh.600985,12.0100,12.1000,11.3000,11.8800,145964342,1716435639.8100,3,19.102000,-1.082400
2021-06-18,sh.600985,11.9300,12.1600,11.4000,11.4900,135211593,1603937743.2800,3,17.694800,-3.282800
2021-06-25,sh.600985,11.4000,13.5600,10.7500,13.5600,363070738,4451041562.8500,3,41.794200,18.015700
2021-07-02,sh.600985,12.7300,12.8900,11.5700,11.7200,278882915,3389100038.2900,3,32.102900,-13.569300
2021-07-09,sh.600985,11.8100,11.9900,10.5000,11.0800,193594632,2182896295.3700,3,20.193500,-5.460800
2021-07-16,sh.600985,11.1100,11.8900,10.9000,11.6400,164554637,1874438720.8100,3,17.164300,5.054200
2021-07-23,sh.600985,11.8000,11.9100,11.0600,11.3500,168040830,1935100898.4500,3,17.527900,-2.491400
2021-07-30,sh.600985,11.5400,11.7300,10.6400,11.5900,205782070,2317610502.2700,3,21.464600,2.114500
