date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.000625,14.0500,14.2600,13.8800,13.9300,13.8600,155909338,2194396174.0300,3,1.898500,1,0.505100,0
2024-12-24,sz.000625,14.0000,14.1200,13.8000,14.0900,13.9300,125317098,1752862878.6100,3,1.525900,1,1.148600,0
2024-12-25,sz.000625,14.0600,14.0600,13.8100,13.8500,14.0900,106003850,1473180327.6000,3,1.290800,1,-1.703300,0
2024-12-26,sz.000625,13.8500,13.9600,13.7900,13.8800,13.8500,106647965,1478153666.6300,3,1.298600,1,0.216600,0
2024-12-27,sz.000625,13.8100,13.9900,13.7000,13.8400,13.8800,112921363,1561261790.5600,3,1.375000,1,-0.288200,0
2024-12-30,sz.000625,13.8500,13.8700,13.6200,13.6800,13.8400,102752599,1409025716.3300,3,1.251200,1,-1.156100,0
2024-12-31,sz.000625,13.6900,13.7200,13.3500,13.3600,13.6800,110794972,1493552420.0300,3,1.348000,1,-2.339200,0
2025-01-02,sz.000625,13.3700,13.3900,12.8800,12.9700,13.3600,132417427,1732867213.3900,3,1.611000,1,-2.919200,0
2025-01-03,sz.000625,13.0300,13.0500,12.7300,12.7500,12.9700,94687316,1218009815.2800,3,1.152000,1,-1.696200,0
2025-01-06,sz.000625,12.7500,12.8300,12.6300,12.7100,12.7500,64944258,826248270.1000,3,0.790100,1,-0.313700,0
2025-01-07,sz.000625,12.7100,12.8500,12.6400,12.8500,12.7100,61947933,791437473.8200,3,0.753700,1,1.101500,0
2025-01-08,sz.000625,12.8300,12.8300,12.4500,12.6700,12.8500,91457011,1155255975.9800,3,1.112700,1,-1.400800,0
2025-01-09,sz.000625,12.6000,12.7300,12.5700,12.6700,12.6700,53905658,683301118.9300,3,0.655800,1,0.000000,0
2025-01-10,sz.000625,12.6500,12.7100,12.4100,12.4100,12.6700,68982750,866049914.2700,3,0.839300,1,-2.052100,0
2025-01-13,sz.000625,12.3000,12.4800,12.2500,12.4000,12.4100,54790917,678661890.2900,3,0.666600,1,-0.080600,0
2025-01-14,sz.000625,12.4400,12.8800,12.4200,12.8300,12.4000,114005955,1447242335.0100,3,1.387000,1,3.467700,0
2025-01-15,sz.000625,12.8000,12.8000,12.6300,12.6600,12.8300,71940360,913433177.1400,3,0.875300,1,-1.325000,0
2025-01-16,sz.000625,12.7000,12.9300,12.7000,12.8700,12.6600,92106261,1181583144.2200,3,1.120600,1,1.658800,0
2025-01-17,sz.000625,12.8000,12.8700,12.7500,12.7700,12.8700,62593470,801003678.9300,3,0.761500,1,-0.777000,0
2025-01-20,sz.000625,12.8800,12.9500,12.7500,12.7900,12.7700,67126530,862559953.3700,3,0.816700,1,0.156600,0
