date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sh.600703,29.0700,29.5000,26.6900,27.5100,335453237,9326164242.8900,3,8.225000,-5.170631
2020-12-18,sh.600703,27.5000,27.8300,25.8000,26.1400,307183600,8193026700.2600,3,7.531900,-4.980007
2020-12-25,sh.600703,25.6900,27.2700,25.2400,26.9100,302741263,7993317684.3000,3,7.423000,2.945677
2020-12-31,sh.600703,26.9800,27.5800,25.7500,27.0100,256589389,6877472512.0000,3,6.291400,0.371609
2021-01-08,sh.600703,27.2700,31.7200,26.8000,31.6800,688113686,20370238600.1000,3,16.872100,17.289893
2021-01-15,sh.600703,32.7000,36.4400,32.1000,33.4400,765082204,26350903621.9600,3,18.759400,5.555556
2021-01-22,sh.600703,33.3000,35.8000,32.2800,34.8700,559172344,18912150032.0000,3,13.710600,4.276316
2021-01-29,sh.600703,33.9100,33.9800,28.9000,29.5700,514651534,16169956065.2700,3,12.618800,-15.199312
2021-02-05,sh.600703,29.6500,31.1600,26.7700,26.7900,416000631,12104732240.0000,3,10.200000,-9.401420
2021-02-10,sh.600703,27.3900,28.7100,26.9600,28.2500,189419071,5291879884.8600,3,4.644500,5.449795
2021-02-19,sh.600703,28.9500,30.5300,28.4200,30.2800,170404705,5042577920.0000,3,4.178200,7.185841
2021-02-26,sh.600703,30.1200,30.2500,27.5000,29.9400,415610621,12117814477.0600,3,10.190500,-1.122853
2021-03-05,sh.600703,30.1600,32.3800,28.6000,29.1100,458257844,14161517968.0000,3,11.236100,-2.772211
2021-03-12,sh.600703,29.4500,30.2000,26.3800,27.1100,297910619,8270499744.0000,3,7.304600,-6.870491
2021-03-19,sh.600703,26.6000,27.5200,22.7600,23.0700,412729759,10034099216.0000,3,10.119700,-14.902250
2021-03-26,sh.600703,23.2100,24.6600,23.1400,23.6800,256411419,6111768219.7600,3,6.287000,2.644127
2021-04-02,sh.600703,23.9100,26.1300,23.1500,26.0200,328429384,8027583280.0000,3,8.052800,9.881757
2021-04-09,sh.600703,26.1300,26.3700,24.3100,24.5000,182873090,4574616160.0000,3,4.484000,-5.841660
2021-04-16,sh.600703,24.4800,24.7400,22.9400,23.4500,190273564,4502193776.0000,3,4.665300,-4.285714
2021-04-23,sh.600703,23.4500,25.3900,23.2400,24.9600,314214367,7702561144.7000,3,7.704300,6.439200
2021-04-30,sh.600703,25.0200,25.9600,23.0300,25.1000,445337310,10977794903.3500,3,10.919400,0.560900
2021-05-07,sh.600703,24.9000,25.2900,23.9800,23.9800,100814713,2477691480.5600,3,2.471900,-4.462200
2021-05-14,sh.600703,23.7100,24.2400,23.1500,24.1700,217080879,5149555968.9700,3,5.322600,0.792300
2021-05-21,sh.600703,24.6600,25.4500,23.7900,23.8300,253862809,6254184704.9100,3,6.224500,-1.406700
2021-05-28,sh.600703,23.8400,27.9400,23.5900,27.4000,481766901,12530910606.0400,3,11.812600,14.981100
2021-06-04,sh.600703,27.7500,29.8000,26.8000,28.9800,493454065,13796549603.1000,3,12.099100,5.766400
2021-06-11,sh.600703,29.0500,30.4200,27.5600,27.6200,520159480,15223174250.9000,3,12.754000,-4.692900
2021-06-18,sh.600703,27.9000,31.9700,26.8600,30.7400,511971030,15030480345.2100,3,12.553200,11.296200
2021-06-25,sh.600703,31.0000,33.3300,30.0600,32.0800,630852772,19908665335.8900,3,15.468000,4.359100
2021-07-02,sh.600703,32.0600,32.9600,29.8800,30.2000,500100771,15643912993.1700,3,12.262100,-5.860300
2021-07-09,sh.600703,30.4700,33.6000,29.9800,32.3600,540252279,17271887212.6900,3,13.246700,7.687200
2021-07-16,sh.600703,32.6100,33.9700,30.2000,30.3400,416951997,13353867517.7800,3,10.223300,-6.242300
2021-07-23,sh.600703,30.1800,41.4800,29.7300,40.5000,968679888,35370961826.1900,3,23.751300,33.487100
2021-07-30,sh.600703,40.5100,43.5600,37.3000,42.5800,1143338720,46543283109.5600,3,28.033700,5.135800
2021-08-06,sh.600703,42.4100,44.9200,40.2000,42.2000,836677940,35532604044.3500,3,20.514800,-0.892400
2021-08-13,sh.600703,41.1800,41.8800,38.8400,39.6500,512915258,20802750119.7000,3,12.576200,-6.042700
2021-08-20,sh.600703,39.0000,40.6900,36.0300,36.9200,511880832,19324016631.9100,3,12.550900,-6.885200
2021-08-27,sh.600703,37.0000,39.7300,36.5100,36.7100,433031499,16512019420.3900,3,10.617600,-0.568800
