date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sh.600703,12.9000,13.1100,12.7400,13.0600,12.9300,60962025,792337610.1400,3,1.221900,1,1.005400,0
2024-12-03,sh.600703,13.0600,13.1300,12.8000,12.8800,13.0600,50820825,656423869.1300,3,1.018700,1,-1.378300,0
2024-12-04,sh.600703,13.1600,13.2800,12.8000,12.8700,12.8800,61650334,804114939.6500,3,1.235700,1,-0.077600,0
2024-12-05,sh.600703,12.7700,12.9200,12.7300,12.8400,12.8700,39279567,504205402.0300,3,0.787300,1,-0.233100,0
2024-12-06,sh.600703,12.8800,13.0200,12.7600,12.9700,12.8400,46400869,598964221.9100,3,0.930100,1,1.012500,0
2024-12-09,sh.600703,12.9700,12.9800,12.7100,12.8300,12.9700,40752253,523604897.3200,3,0.816800,1,-1.079400,0
2024-12-10,sh.600703,13.1900,13.2400,12.8400,12.8500,12.8300,66144796,861378032.4400,3,1.325800,1,0.155900,0
2024-12-11,sh.600703,12.8500,13.0300,12.8100,12.9800,12.8500,35764530,462818883.9500,3,0.716900,1,1.011700,0
2024-12-12,sh.600703,12.9900,13.0200,12.8300,12.9800,12.9800,43688901,564399951.7900,3,0.875700,1,0.000000,0
2024-12-13,sh.600703,12.9000,12.9900,12.7600,12.8100,12.9800,48896914,628662225.8700,3,0.980100,1,-1.309700,0
2024-12-16,sh.600703,12.7500,12.8100,12.4500,12.5500,12.8100,43666737,551120267.7400,3,0.875300,1,-2.029700,0
2024-12-17,sh.600703,12.5300,12.6100,12.3500,12.3700,12.5500,37399197,466225045.9300,3,0.749600,1,-1.434300,0
2024-12-18,sh.600703,12.3800,12.6100,12.3700,12.5500,12.3700,36016632,450082788.8000,3,0.721900,1,1.455100,0
2024-12-19,sh.600703,12.4000,12.6700,12.3700,12.6500,12.5500,35009757,439466191.0300,3,0.701700,1,0.796800,0
2024-12-20,sh.600703,12.6400,12.9800,12.5800,12.8500,12.6500,57243127,734111927.2200,3,1.147400,1,1.581000,0
2024-12-23,sh.600703,12.8000,12.8500,12.5100,12.5200,12.8500,41727689,528721934.3100,3,0.836400,1,-2.568100,0
2024-12-24,sh.600703,12.5500,12.6400,12.3800,12.6200,12.5200,31731051,397446317.8300,3,0.636000,1,0.798700,0
