date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sh.688586,10.0600,10.0600,9.8900,9.9900,10.0600,8450448,84236739.3400,3,1.067900,1,-0.695800,0
2024-12-04,sh.688586,10.0000,10.0500,9.8300,9.8700,9.9900,6588548,65437075.3400,3,0.832600,1,-1.201200,0
2024-12-05,sh.688586,9.8600,10.2200,9.8500,10.0800,9.8700,8589357,86325647.1800,3,1.085400,1,2.127700,0
2024-12-06,sh.688586,10.0500,10.1700,9.9500,10.1400,10.0800,7500820,75524971.5100,3,0.947900,1,0.595200,0
2024-12-09,sh.688586,10.1300,10.1600,9.9000,9.9900,10.1400,6561153,65849449.7100,3,0.829100,1,-1.479300,0
2024-12-10,sh.688586,10.2500,10.3500,10.1000,10.1500,9.9900,8592502,87810999.1100,3,1.085800,1,1.601600,0
2024-12-11,sh.688586,10.1500,10.2600,10.1100,10.2300,10.1500,5948690,60608186.4100,3,0.751700,1,0.788200,0
2024-12-12,sh.688586,10.2800,10.4000,10.2100,10.2800,10.2300,7740712,79680324.5000,3,0.978200,1,0.488800,0
2024-12-13,sh.688586,10.2000,10.2600,9.9600,10.0000,10.2800,10029712,100895802.2300,3,1.267400,1,-2.723700,0
2024-12-16,sh.688586,9.9800,10.0500,9.9200,9.9600,10.0000,5850833,58424578.4600,3,0.739400,1,-0.400000,0
2024-12-17,sh.688586,9.9400,10.0100,9.6800,9.6900,9.9600,5805537,56951966.2600,3,0.733600,1,-2.710800,0
2024-12-18,sh.688586,9.6600,9.8100,9.6300,9.7100,9.6900,5616087,54574254.2000,3,0.709700,1,0.206400,0
2024-12-19,sh.688586,9.6200,9.7500,9.5800,9.7300,9.7100,4885026,47192916.9000,3,0.617300,1,0.206000,0
2024-12-20,sh.688586,9.7200,9.8400,9.6800,9.7900,9.7300,4180101,40905824.7900,3,0.528200,1,0.616600,0
2024-12-23,sh.688586,9.7900,9.8100,9.4900,9.5100,9.7900,5858758,56361213.6900,3,0.740400,1,-2.860100,0
2024-12-24,sh.688586,9.5400,9.6600,9.4900,9.5900,9.5100,3772305,36097768.5100,3,0.476700,1,0.841200,0
2024-12-25,sh.688586,9.5900,9.5900,9.3600,9.5000,9.5900,4921302,46570434.5400,3,0.621900,1,-0.938500,0
2024-12-26,sh.688586,9.5000,9.7000,9.4700,9.6000,9.5000,4526481,43640239.4700,3,0.572000,1,1.052600,0
2024-12-27,sh.688586,9.7800,9.9400,9.7500,9.8100,9.6000,8714522,85795172.6300,3,1.101200,1,2.187500,0
2024-12-30,sh.688586,9.8000,10.0000,9.6600,9.8700,9.8100,8269207,81653353.0200,3,1.045000,1,0.611600,0
2024-12-31,sh.688586,9.8300,9.9000,9.5600,9.5700,9.8700,7370962,71569054.8300,3,0.931500,1,-3.039500,0
2025-01-02,sh.688586,9.5800,9.5800,9.0300,9.1400,9.5700,8199951,76471499.6600,3,1.036200,1,-4.493200,0
2025-01-03,sh.688586,9.1600,9.2000,8.8100,8.8500,9.1400,6986414,62765789.5000,3,0.882900,1,-3.172900,0
2025-01-06,sh.688586,8.8300,8.9700,8.7400,8.8300,8.8500,5476757,48431717.4200,3,0.692100,1,-0.226000,0
2025-01-07,sh.688586,8.8200,8.8900,8.6800,8.8300,8.8300,5072688,44514253.0700,3,0.641000,1,0.000000,0
2025-01-08,sh.688586,8.8200,8.8200,8.4200,8.7000,8.8300,6887903,59470426.1200,3,0.870400,1,-1.472300,0
2025-01-09,sh.688586,8.6500,8.8300,8.6300,8.7200,8.7000,5566314,48612271.7700,3,0.703400,1,0.229900,0
2025-01-10,sh.688586,8.7300,8.9300,8.6800,8.7500,8.7200,6915823,60983846.8100,3,0.873900,1,0.344000,0
2025-01-13,sh.688586,8.6200,8.8500,8.5500,8.7800,8.7500,4652683,40538205.4200,3,0.588000,1,0.342900,0
2025-01-14,sh.688586,8.8000,9.1200,8.7500,9.1200,8.7800,5625562,50492060.0900,3,0.710900,1,3.872400,0
2025-01-15,sh.688586,9.0800,9.1400,8.9200,8.9500,9.1200,4186947,37649985.3600,3,0.529100,1,-1.864000,0
2025-01-16,sh.688586,9.0000,9.1500,8.8000,8.9000,8.9500,5521329,49475161.0700,3,0.697700,1,-0.558700,0
2025-01-17,sh.688586,8.9500,9.1200,8.9000,9.0500,8.9000,5094638,45940418.1800,3,0.643800,1,1.685400,0
2025-01-20,sh.688586,9.0800,9.1800,9.0600,9.1500,9.0500,4493765,40993811.6400,3,0.567900,1,1.105000,0
2025-01-21,sh.688586,9.1600,9.1800,9.0200,9.1100,9.1500,3654589,33227965.2500,3,0.461800,1,-0.437200,0
2025-01-22,sh.688586,9.0900,9.0900,8.9400,9.0600,9.1100,3733496,33630785.0700,3,0.471800,1,-0.548800,0
2025-01-23,sh.688586,9.1100,9.2700,9.0500,9.0700,9.0600,4923189,45160861.7500,3,0.622100,1,0.110400,0
2025-01-24,sh.688586,9.0700,9.2000,9.0200,9.2000,9.0700,3918586,35711774.5900,3,0.495200,1,1.433300,0
2025-01-27,sh.688586,9.2000,9.3300,9.0500,9.0600,9.2000,3941415,36109419.6800,3,0.498100,1,-1.521700,0
2025-02-05,sh.688586,9.1300,9.2300,9.0600,9.1300,9.0600,3666273,33523824.4100,3,0.463300,1,0.772600,0
2025-02-06,sh.688586,9.0600,9.3200,9.0400,9.3200,9.1300,5617118,51915990.4500,3,0.709800,1,2.081100,0
2025-02-07,sh.688586,9.3200,9.5000,9.3000,9.4000,9.3200,6667174,62634830.9000,3,0.842500,1,0.858400,0
2025-02-10,sh.688586,9.4200,9.5700,9.3800,9.5100,9.4000,5183130,49197764.5200,3,0.655000,1,1.170200,0
2025-02-11,sh.688586,9.5100,9.5200,9.3600,9.4200,9.5100,4471167,42091275.9900,3,0.565000,1,-0.946400,0
2025-02-12,sh.688586,9.4000,9.5400,9.3900,9.5200,9.4200,4495365,42603106.6900,3,0.568100,1,1.061600,0
2025-02-13,sh.688586,9.5400,9.5700,9.3600,9.3800,9.5200,4805429,45398508.9300,3,0.607300,1,-1.470600,0
2025-02-14,sh.688586,9.3600,9.4900,9.2900,9.3800,9.3800,4729668,44271246.4000,3,0.597700,1,0.000000,0
2025-02-17,sh.688586,9.3800,9.4800,9.3500,9.4200,9.3800,5586387,52609367.3800,3,0.705900,1,0.426400,0
2025-02-18,sh.688586,9.4000,9.4700,9.2500,9.2900,9.4200,6224698,58374141.0900,3,0.786600,1,-1.380000,0
2025-02-19,sh.688586,9.2600,9.5300,9.2500,9.5300,9.2900,6150343,58126956.5300,3,0.777200,1,2.583400,0
2025-02-20,sh.688586,9.5200,9.6800,9.4800,9.6700,9.5300,7048628,67744871.8300,3,0.890700,1,1.469000,0
2025-02-21,sh.688586,9.6500,9.7500,9.5500,9.7400,9.6700,7305986,70624148.4400,3,0.923200,1,0.723900,0
2025-02-24,sh.688586,9.7100,10.0500,9.6200,9.9900,9.7400,13415473,132793706.9600,3,1.695300,1,2.566700,0
2025-02-25,sh.688586,9.8700,10.0100,9.8200,9.9200,9.9900,6613772,65653661.5700,3,0.835800,1,-0.700700,0
2025-02-26,sh.688586,9.9200,10.1200,9.8900,10.1000,9.9200,7806604,78281510.7900,3,0.986500,1,1.814500,0
2025-02-27,sh.688586,10.0500,10.1000,9.8200,9.9900,10.1000,7924636,78803068.8900,3,1.001400,1,-1.089100,0
2025-02-28,sh.688586,9.9400,9.9500,9.5100,9.5400,9.9900,10036207,97087390.7900,3,1.268300,1,-4.504500,0
2025-03-03,sh.688586,9.5400,9.7600,9.4700,9.5700,9.5400,7756313,74718470.9800,3,0.980200,1,0.314500,0
2025-03-04,sh.688586,9.5700,9.8700,9.5300,9.8300,9.5700,9885129,96777143.3400,3,1.249200,1,2.716800,0
2025-03-05,sh.688586,9.8700,9.9200,9.7700,9.8600,9.8300,6651280,65474322.8800,3,0.840500,1,0.305200,0
2025-03-06,sh.688586,9.8800,10.0300,9.8100,9.9400,9.8600,8231773,81732500.0100,3,1.040200,1,0.811400,0
2025-03-07,sh.688586,9.8900,10.2100,9.8600,10.0300,9.9400,10580387,106552644.1500,3,1.337000,1,0.905400,0
2025-03-10,sh.688586,10.0200,10.1900,9.9800,10.0200,10.0300,8470763,85411834.4100,3,1.070400,1,-0.099700,0
2025-03-11,sh.688586,9.9200,10.1900,9.9000,10.1600,10.0200,6828636,68867781.8000,3,0.862900,1,1.397200,0
2025-03-12,sh.688586,10.1800,10.2600,10.0500,10.0900,10.1600,7306967,73948684.9900,3,0.923400,1,-0.689000,0
2025-03-13,sh.688586,10.0700,10.1300,9.8900,10.0400,10.0900,7334721,73139000.2200,3,0.926900,1,-0.495500,0
2025-03-14,sh.688586,10.0500,10.1500,9.9200,10.1400,10.0400,7543113,75920746.3900,3,0.953200,1,0.996000,0
2025-03-17,sh.688586,10.1600,10.1900,10.0000,10.0300,10.1400,7749346,77888787.2700,3,0.979300,1,-1.084800,0
2025-03-18,sh.688586,10.0200,10.0900,9.8500,9.8700,10.0300,9411277,93505056.0600,3,1.189300,1,-1.595200,0
2025-03-19,sh.688586,9.9000,9.9100,9.7600,9.8100,9.8700,5696214,55957562.6000,3,0.719800,1,-0.607900,0
2025-03-20,sh.688586,9.8100,10.4400,9.7600,10.1700,9.8100,19545558,198789609.7500,3,2.469900,1,3.669700,0
2025-03-21,sh.688586,10.1100,10.2800,9.9600,10.0200,10.1700,14158649,143457555.5600,3,1.789200,1,-1.474900,0
2025-03-24,sh.688586,10.0400,10.0900,9.5400,9.7800,10.0200,12639659,123171096.1600,3,1.597200,1,-2.395200,0
2025-03-25,sh.688586,9.7300,10.0800,9.7300,9.8300,9.7800,10070586,100038269.8100,3,1.272600,1,0.511200,0
2025-03-26,sh.688586,9.7800,9.9800,9.7800,9.8700,9.8300,6426398,63540225.5900,3,0.812100,1,0.406900,0
2025-03-27,sh.688586,9.8700,10.0200,9.5900,9.8900,9.8700,7667685,75328889.1300,3,0.969000,1,0.202600,0
2025-03-28,sh.688586,9.8100,9.9500,9.7000,9.7100,9.8900,5590130,54726196.6700,3,0.706400,1,-1.820000,0
2025-03-31,sh.688586,9.6800,9.7600,9.4500,9.5600,9.7100,8317746,79530705.6900,3,1.051100,1,-1.544800,0
2025-04-01,sh.688586,9.5900,9.9700,9.5900,9.9000,9.5600,9470949,93141253.2900,3,1.196800,1,3.556500,0
2025-04-02,sh.688586,9.8300,9.8800,9.7200,9.7400,9.9000,5876337,57507186.7500,3,0.742600,1,-1.616200,0
2025-04-03,sh.688586,9.6800,9.8600,9.5700,9.6700,9.7400,5673977,54967685.3600,3,0.717000,1,-0.718700,0
2025-04-07,sh.688586,9.4600,9.5700,8.3400,8.6300,9.6700,18417883,168585262.2200,3,2.327400,1,-10.754900,0
2025-04-08,sh.688586,8.7000,9.0500,8.6500,8.9300,8.6300,9102967,81181602.8800,3,1.150300,1,3.476200,0
2025-04-09,sh.688586,8.8500,9.8700,8.7300,9.6000,8.9300,16504730,154982523.4600,3,2.085700,1,7.502800,0
2025-04-10,sh.688586,9.5300,9.8000,9.4600,9.6300,9.6000,11948215,115251002.0300,3,1.509900,1,0.312500,0
2025-04-11,sh.688586,9.5800,9.7900,9.5000,9.6600,9.6300,6548457,63395702.3100,3,0.827500,1,0.311500,0
2025-04-14,sh.688586,9.7700,9.7900,9.6300,9.6700,9.6600,6163675,59690195.3300,3,0.778900,1,0.103500,0
2025-04-15,sh.688586,9.6800,9.6800,9.4200,9.5200,9.6700,5482990,52131851.0300,3,0.692900,1,-1.551200,0
2025-04-16,sh.688586,9.5600,9.8700,9.4500,9.6200,9.5200,8887348,85802958.7200,3,1.123100,1,1.050400,0
2025-04-17,sh.688586,9.6000,9.9700,9.4400,9.7300,9.6200,12025508,117928057.3300,3,1.519600,1,1.143500,0
2025-04-18,sh.688586,9.7300,9.7500,9.5700,9.6000,9.7300,5259766,50671103.0600,3,0.664700,1,-1.336100,0
2025-04-21,sh.688586,9.6000,10.0400,9.6000,9.9200,9.6000,11492740,114032557.6800,3,1.452300,1,3.333300,0
2025-04-22,sh.688586,9.9000,10.0200,9.8100,9.9400,9.9200,8618399,85475720.6100,3,1.089100,1,0.201600,0
2025-04-23,sh.688586,9.9300,9.9700,9.7400,9.7800,9.9400,7519160,73748411.7200,3,0.950200,1,-1.609700,0
2025-04-24,sh.688586,9.7800,9.8100,9.6000,9.7600,9.7800,6135114,59531624.7400,3,0.775300,1,-0.204500,0
2025-04-25,sh.688586,9.7300,9.7900,9.6400,9.7000,9.7600,4129568,40114879.8700,3,0.521800,1,-0.614800,0
2025-04-28,sh.688586,9.7000,9.7500,9.4900,9.5400,9.7000,4804734,45929658.4000,3,0.607200,1,-1.649500,0
2025-04-29,sh.688586,9.5500,9.6300,9.4600,9.5500,9.5400,3395647,32464335.0600,3,0.429100,1,0.104800,0
2025-04-30,sh.688586,9.5000,9.5900,9.4500,9.4900,9.5500,5032037,47893514.6300,3,0.635900,1,-0.628300,0
2025-05-06,sh.688586,9.4900,9.7400,9.4900,9.7000,9.4900,6914736,66811385.7000,3,0.873800,1,2.212900,0
2025-05-07,sh.688586,9.7900,10.2800,9.7900,10.0900,9.7000,22201482,222853424.1300,3,2.805600,1,4.020600,0
2025-05-08,sh.688586,10.1000,10.5100,10.0200,10.5100,10.0900,25342461,261543491.7100,3,3.202500,1,4.162500,0
2025-05-09,sh.688586,10.4400,10.4900,10.2200,10.3000,10.5100,15508999,160352233.6100,3,1.959800,1,-1.998100,0
2025-05-12,sh.688586,10.2800,10.7800,10.1800,10.5900,10.3000,19495636,206388489.9000,3,2.463600,1,2.815500,0
2025-05-13,sh.688586,10.7000,10.8300,10.4100,10.4500,10.5900,15977276,169296267.2400,3,2.019000,1,-1.322000,0
2025-05-14,sh.688586,10.4000,10.6000,10.2700,10.3200,10.4500,10505554,108727776.7900,3,1.327600,1,-1.244000,0
2025-05-15,sh.688586,10.3000,10.3600,10.1000,10.1800,10.3200,6697969,68249606.7700,3,0.846400,1,-1.356600,0
2025-05-16,sh.688586,10.1000,10.2400,9.9500,9.9500,10.0900,7242456,72736629.1300,3,0.915200,1,-1.387500,0
2025-05-19,sh.688586,10.0100,10.1100,9.8900,10.0900,9.9500,7294608,73062853.3300,3,0.921800,1,1.407000,0
2025-05-20,sh.688586,10.0400,10.1200,9.9600,10.0400,10.0900,6519338,65300574.8900,3,0.823800,1,-0.495500,0
2025-05-21,sh.688586,10.0300,10.0600,9.9500,10.0000,10.0400,5553604,55479374.1800,3,0.701800,1,-0.398400,0
2025-05-22,sh.688586,10.0000,10.1800,9.9000,9.9400,10.0000,8232722,82641238.0300,3,1.040400,1,-0.600000,0
2025-05-23,sh.688586,9.9300,10.1800,9.8600,9.9900,9.9400,9324305,93548591.0600,3,1.178300,1,0.503000,0
2025-05-26,sh.688586,9.9900,10.1700,9.9500,10.1000,9.9900,7326911,73862505.2200,3,0.925900,1,1.101100,0
2025-05-27,sh.688586,10.1400,10.1800,9.9300,10.1300,10.1000,8904160,89317998.2600,3,1.125200,1,0.297000,0
2025-05-28,sh.688586,10.1100,10.1500,9.9800,10.0200,10.1300,5565010,55889949.2700,3,0.703200,1,-1.085900,0
2025-05-29,sh.688586,9.9800,10.2200,9.9600,10.1700,10.0200,8446121,85348915.5800,3,1.067300,1,1.497000,0
2025-05-30,sh.688586,10.1200,10.2500,10.0700,10.1700,10.1700,7465082,75946193.7000,3,0.943300,1,0.000000,0
2025-06-03,sh.688586,10.3200,10.4000,10.1400,10.1800,10.1700,9728280,99561896.3900,3,1.229300,1,0.098300,0
2025-06-04,sh.688586,10.1500,10.3400,10.1400,10.2300,10.1800,6866075,70282567.7500,3,0.867700,1,0.491200,0
2025-06-05,sh.688586,10.2400,10.2900,10.1500,10.2400,10.2300,8073701,82538640.0900,3,1.020300,1,0.097800,0
2025-06-06,sh.688586,10.2800,10.3700,10.2100,10.2600,10.2400,6744962,69347403.4900,3,0.852300,1,0.195300,0
2025-06-09,sh.688586,10.2800,10.4200,10.2600,10.3600,10.2600,7204032,74622305.7400,3,0.910400,1,0.974700,0
2025-06-10,sh.688586,10.3600,10.3600,10.0600,10.1900,10.3600,8104874,82598606.2900,3,1.024200,1,-1.640900,0
2025-06-11,sh.688586,10.1600,10.2300,10.1000,10.1800,10.1900,4488771,45731623.9000,3,0.567200,1,-0.098100,0
2025-06-12,sh.688586,10.1800,10.2400,10.1000,10.1500,10.1800,4058509,41262262.1200,3,0.512900,1,-0.294700,0
2025-06-13,sh.688586,10.1400,10.3500,10.1200,10.2700,10.1500,12157235,124533048.6300,3,1.536300,1,1.182300,0
2025-06-16,sh.688586,10.2900,10.3200,10.1500,10.2100,10.2700,6446698,65816094.3100,3,0.814700,1,-0.584200,0
2025-06-17,sh.688586,10.2000,10.2400,10.0900,10.2400,10.2100,5136100,52231640.7100,3,0.649000,1,0.293800,0
2025-06-18,sh.688586,10.2200,10.3900,10.1700,10.3800,10.2400,9401502,97124062.0700,3,1.188000,1,1.367200,0
2025-06-19,sh.688586,10.3000,10.3300,10.0600,10.2000,10.3800,8231111,83838285.7600,3,1.040100,1,-1.734100,0
2025-06-20,sh.688586,10.2200,10.2200,10.0900,10.1700,10.2000,4463710,45331867.6900,3,0.564100,1,-0.294100,0
2025-06-23,sh.688586,10.2200,10.4800,10.1900,10.4300,10.1700,9721039,100414056.3300,3,1.228400,1,2.556500,0
2025-06-24,sh.688586,10.3500,10.7400,10.2400,10.5700,10.4300,11774052,123241398.3200,3,1.487900,1,1.342300,0
2025-06-25,sh.688586,10.5300,10.9600,10.5100,10.8000,10.5700,17333922,187492421.0400,3,2.190500,1,2.176000,0
2025-06-26,sh.688586,10.7600,11.1500,10.7000,10.7800,10.8000,17716416,193143583.1400,3,2.238800,1,-0.185200,0
2025-06-27,sh.688586,10.7800,10.9900,10.7400,10.8800,10.7800,11395828,123881945.6800,3,1.440100,1,0.927600,0
2025-06-30,sh.688586,10.8800,11.4400,10.8500,11.2500,10.8800,20832847,234051552.2000,3,2.632600,1,3.400700,0
2025-07-01,sh.688586,11.2200,11.3100,11.0500,11.2700,11.2500,15067837,168791842.1000,3,1.904100,1,0.177800,0
2025-07-02,sh.688586,11.2000,11.2200,10.9900,11.0700,11.2700,11215266,124434130.8900,3,1.417300,1,-1.774600,0
2025-07-03,sh.688586,11.0000,11.2500,10.9900,11.0300,11.0700,9505276,105390630.2000,3,1.201200,1,-0.361300,0
2025-07-04,sh.688586,11.0000,11.0400,10.8200,10.8900,11.0300,10271492,112003268.7000,3,1.298000,1,-1.269300,0
2025-07-07,sh.688586,10.8300,10.9200,10.8000,10.8500,10.8900,5714236,62041276.3700,3,0.722100,1,-0.367300,0
2025-07-08,sh.688586,10.8000,10.8900,10.7200,10.8400,10.8500,8050201,87277911.6300,3,1.017300,1,-0.092200,0
