date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-10,sz.000550,26.2000,26.2000,25.1600,25.2000,25.3900,10395900,266574399.1200,3,2.005100,1,-0.748300,0
2024-12-11,sz.000550,25.2000,25.4600,25.1100,25.4400,25.2000,6696216,169329061.7500,3,1.291600,1,0.952400,0
2024-12-12,sz.000550,25.5000,25.6300,25.2000,25.5700,25.4400,7848293,199519759.6200,3,1.513800,1,0.511000,0
2024-12-13,sz.000550,25.4300,25.5200,24.7000,24.7800,25.5700,10053571,251414123.7800,3,1.939100,1,-3.089600,0
2024-12-16,sz.000550,24.8400,25.0000,24.4100,24.5600,24.7800,7150696,176672314.3100,3,1.379200,1,-0.887800,0
2024-12-17,sz.000550,24.5400,25.0600,24.4200,24.5000,24.5600,6530705,161619208.9000,3,1.259600,1,-0.244300,0
2024-12-18,sz.000550,24.5100,24.9000,24.4100,24.5200,24.5000,5117694,126095298.6200,3,0.987100,1,0.081600,0
2024-12-19,sz.000550,24.3000,24.4600,24.0600,24.4000,24.5200,4328100,105040892.0000,3,0.834800,1,-0.489400,0
2024-12-20,sz.000550,24.3600,24.4600,24.1700,24.1800,24.4000,5122971,124417763.9000,3,0.988100,1,-0.901600,0
2024-12-23,sz.000550,24.1700,24.5100,23.9300,23.9400,24.1800,6121447,148118983.1000,3,1.180700,1,-0.992600,0
2024-12-24,sz.000550,23.9500,24.7500,23.9100,24.5600,23.9400,7236231,176436351.0000,3,1.395700,1,2.589800,0
2024-12-25,sz.000550,24.6300,24.6300,23.9700,24.1600,24.5600,5454733,132118490.7600,3,1.052100,1,-1.628700,0
2024-12-26,sz.000550,24.2000,24.7500,24.0800,24.6000,24.1600,6456700,158219630.0000,3,1.245400,1,1.821200,0
2024-12-27,sz.000550,24.5800,24.9600,24.4600,24.8000,24.6000,6642000,164168625.7100,3,1.281100,1,0.813000,0
2024-12-30,sz.000550,24.8000,24.8700,24.2000,24.3000,24.8000,6280000,153650649.0000,3,1.211300,1,-2.016100,0
2024-12-31,sz.000550,24.3600,24.3900,23.3600,23.4500,24.3000,7558700,179576363.4200,3,1.457900,1,-3.497900,0
2025-01-02,sz.000550,23.4500,23.5800,22.6100,22.8300,23.4500,5981126,138462754.7000,3,1.153600,1,-2.643900,0
2025-01-03,sz.000550,22.9100,23.4000,22.3900,22.4700,22.8300,7159900,163758850.0000,3,1.381000,1,-1.576900,0
2025-01-06,sz.000550,22.5000,22.8300,22.1700,22.4000,22.4700,6464400,145058334.5000,3,1.246800,1,-0.311500,0
2025-01-07,sz.000550,22.4500,22.6400,22.2800,22.4700,22.4000,4631950,103835011.5000,3,0.893400,1,0.312500,0
2025-01-08,sz.000550,22.3500,22.4500,21.5000,22.1900,22.4700,9078429,199393258.2300,3,1.751000,1,-1.246100,0
2025-01-09,sz.000550,22.0000,22.2500,21.9000,21.9900,22.1900,5341765,117943264.9000,3,1.030300,1,-0.901300,0
2025-01-10,sz.000550,22.0500,22.0500,21.4600,21.4600,21.9900,5924900,128480782.0000,3,1.142800,1,-2.410200,0
2025-01-13,sz.000550,21.3800,21.7000,21.3000,21.4700,21.4600,5031451,108043544.8400,3,0.970500,1,0.046600,0
2025-01-14,sz.000550,21.4800,22.3900,21.4400,22.3200,21.4700,7989011,175810210.7000,3,1.540900,1,3.959000,0
2025-01-15,sz.000550,22.3300,22.4500,22.0300,22.2000,22.3200,4744500,105203296.0000,3,0.915100,1,-0.537600,0
2025-01-16,sz.000550,22.3200,22.6400,22.1500,22.4000,22.2000,4878329,109319273.7900,3,0.940900,1,0.900900,0
2025-01-17,sz.000550,22.2600,22.6100,22.2000,22.5100,22.4000,4187883,94027971.5500,3,0.807700,1,0.491100,0
2025-01-20,sz.000550,22.7900,23.1900,22.7800,23.0500,22.5100,6444851,148465575.2700,3,1.243100,1,2.398900,0
2025-01-21,sz.000550,22.9200,23.1800,22.7200,23.0200,23.0500,4593421,105249168.9600,3,0.886000,1,-0.130200,0
2025-01-22,sz.000550,22.9200,23.1400,22.7000,22.8600,23.0200,3974788,90871513.9300,3,0.766600,1,-0.695000,0
2025-01-23,sz.000550,22.9900,23.2700,22.7000,22.7300,22.8600,5244259,120556432.2800,3,1.011500,1,-0.568700,0
2025-01-24,sz.000550,22.6300,22.9000,22.5600,22.7500,22.7300,4846927,110056541.9200,3,0.934900,1,0.088000,0
2025-01-27,sz.000550,22.8100,23.0700,22.5300,22.5600,22.7500,3860435,87727517.5500,3,0.744600,1,-0.835200,0
2025-02-05,sz.000550,22.6800,22.7400,22.4000,22.5500,22.5600,4869240,109783860.2000,3,0.939200,1,-0.044300,0
2025-02-06,sz.000550,22.4900,23.1500,22.3100,23.1400,22.5500,7311625,166467526.3500,3,1.410200,1,2.616400,0
2025-02-07,sz.000550,23.4800,24.4800,23.3100,24.3300,23.1400,17749437,426405698.7700,3,3.423500,1,5.142600,0
2025-02-10,sz.000550,24.2900,25.1500,24.0400,24.1600,24.3300,12258939,299462827.5900,3,2.364500,1,-0.698700,0
2025-02-11,sz.000550,24.1500,24.3400,23.7000,23.8400,24.1600,6286800,149979770.0000,3,1.212600,1,-1.324500,0
2025-02-12,sz.000550,23.7500,23.7700,23.3800,23.7100,23.8400,7174035,168926528.7000,3,1.383700,1,-0.545300,0
2025-02-13,sz.000550,23.7100,23.7700,23.3300,23.3700,23.7100,5231028,122871917.2500,3,1.008900,1,-1.434000,0
2025-02-14,sz.000550,23.3300,23.5900,23.2700,23.4700,23.3700,5849700,137007496.0000,3,1.128300,1,0.427900,0
2025-02-17,sz.000550,25.0000,25.2800,24.1000,24.1100,23.4700,19478477,477557998.1100,3,3.757000,1,2.726900,0
