date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-20,sz.000935,15.3400,15.4900,15.2400,15.3100,15.3300,3199740,48998200.5600,3,0.419100,1,-0.130500,0
2024-12-23,sz.000935,15.3100,15.3500,14.9400,14.9400,15.3100,4193008,63194163.8200,3,0.549200,1,-2.416700,0
2024-12-24,sz.000935,14.9100,15.1500,14.9100,15.1100,14.9400,2994175,45072877.0200,3,0.392200,1,1.137900,0
2024-12-25,sz.000935,15.1100,15.1600,14.8000,14.9500,15.1100,2624300,39129771.0000,3,0.343700,1,-1.058900,0
2024-12-26,sz.000935,14.9500,15.0700,14.8400,14.8500,14.9500,1988777,29709268.9200,3,0.260500,1,-0.668900,0
2024-12-27,sz.000935,14.8500,15.1000,14.7000,14.9100,14.8500,2786700,41586481.0000,3,0.365000,1,0.404000,0
2024-12-30,sz.000935,14.9800,15.0100,14.7600,14.8800,14.9100,2725333,40528800.3400,3,0.357000,1,-0.201200,0
2024-12-31,sz.000935,14.8000,15.0000,14.4500,14.4800,14.8800,3471170,50887119.3000,3,0.454700,1,-2.688200,0
2025-01-02,sz.000935,14.4700,14.5500,13.8700,13.9900,14.4800,3759200,53508048.0000,3,0.492400,1,-3.384000,0
2025-01-03,sz.000935,14.0400,14.1000,13.4700,13.5500,13.9900,4071300,56152285.0000,3,0.533300,1,-3.145100,0
2025-01-06,sz.000935,13.5600,13.8200,13.4100,13.7300,13.5500,4495900,61436648.0000,3,0.588900,1,1.328400,0
2025-01-07,sz.000935,13.7300,13.9000,13.5200,13.8300,13.7300,3011305,41298400.2000,3,0.394400,1,0.728300,0
2025-01-08,sz.000935,13.8800,15.1500,13.8000,14.4000,13.8300,13154580,190280701.6400,3,1.723100,1,4.121500,0
2025-01-09,sz.000935,14.2100,14.8800,14.0200,14.4100,14.4000,8610549,125279229.0600,3,1.127900,1,0.069400,0
2025-01-10,sz.000935,14.3400,14.4800,13.8900,13.8900,14.4100,4574165,64837139.3200,3,0.599200,1,-3.608600,0
2025-01-13,sz.000935,13.7500,13.9400,13.5500,13.8800,13.8900,2955569,40749077.6800,3,0.387100,1,-0.072000,0
2025-01-14,sz.000935,13.8500,14.4600,13.8500,14.4000,13.8800,5615455,79696024.5900,3,0.735500,1,3.746400,0
2025-01-15,sz.000935,14.3300,14.4200,14.2000,14.3000,14.4000,2933500,41992864.0000,3,0.384200,1,-0.694400,0
2025-01-16,sz.000935,14.2900,14.6400,14.2300,14.2700,14.3000,3924300,56597602.0000,3,0.514000,1,-0.209800,0
2025-01-17,sz.000935,14.2000,14.4200,14.1100,14.3000,14.2700,3857600,55102323.0000,3,0.505300,1,0.210200,0
2025-01-20,sz.000935,14.5100,14.8600,14.4400,14.6000,14.3000,7426200,108460704.0000,3,0.972700,1,2.097900,0
2025-01-21,sz.000935,15.1800,15.1800,14.2600,14.3100,14.6000,5544988,80080683.7600,3,0.726300,1,-1.986300,0
2025-01-22,sz.000935,14.2100,14.3500,14.1000,14.1300,14.3100,3686228,52354099.6600,3,0.482800,1,-1.257900,0
2025-01-23,sz.000935,14.2900,14.3200,13.8100,13.8200,14.1300,7874750,110725200.1000,3,1.031500,1,-2.193900,0
2025-01-24,sz.000935,13.7300,13.9300,13.6300,13.8800,13.8200,3588809,49560030.5600,3,0.470100,1,0.434200,0
2025-01-27,sz.000935,13.9000,14.3700,13.7100,13.7100,13.8800,4495400,63160985.0000,3,0.588800,1,-1.224800,0
2025-02-05,sz.000935,14.2600,14.2600,13.6000,13.7000,13.7100,4862000,66880184.0000,3,0.636900,1,-0.072900,0
2025-02-06,sz.000935,13.7000,13.7400,13.4500,13.7000,13.7000,5781884,78759436.6000,3,0.757300,1,0.000000,0
2025-02-07,sz.000935,13.7000,14.2800,13.6100,14.1300,13.7000,8634520,121301197.1000,3,1.131000,1,3.138700,0
2025-02-10,sz.000935,14.1500,14.7600,14.1500,14.5500,14.1300,7954619,115038607.1100,3,1.041900,1,2.972400,0
2025-02-11,sz.000935,14.5400,14.5400,14.2500,14.3800,14.5500,4249401,60944583.6200,3,0.556600,1,-1.168400,0
2025-02-12,sz.000935,14.0500,14.2400,13.9400,14.0900,14.3800,6148479,86545154.5800,3,0.805400,1,-2.016700,0
