date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-17,sh.688110,24.4500,24.6600,23.6000,23.7200,24.7900,11598432,277966179.3100,3,2.622600,1,-4.316300,0
2024-12-18,sh.688110,23.9100,26.7700,23.5500,25.8000,23.7200,35464485,902730516.7800,3,8.019100,1,8.769000,0
2024-12-19,sh.688110,25.2000,26.0500,25.0000,25.7800,25.8000,25563282,654262255.0900,3,5.780300,1,-0.077500,0
2024-12-20,sh.688110,25.7000,27.9400,25.4200,27.0300,25.7800,36077472,968558268.2400,3,8.157700,1,4.848700,0
2024-12-23,sh.688110,27.2000,27.6800,25.6900,25.8000,27.0300,24356041,648689523.5300,3,5.507300,1,-4.550500,0
2024-12-24,sh.688110,26.0500,26.2600,24.7800,26.0000,25.8000,16615545,423721736.1400,3,3.757100,1,0.775200,0
2024-12-25,sh.688110,26.1300,26.5200,25.4500,25.6600,26.0000,13678142,355018591.2200,3,3.092900,1,-1.307700,0
2024-12-26,sh.688110,25.7000,26.5500,25.5000,26.5000,25.6600,15506781,406797681.1800,3,3.506300,1,3.273600,0
2024-12-27,sh.688110,26.6000,28.3600,26.6000,27.1800,26.5000,31124096,858284776.4400,3,7.037700,1,2.566000,0
2024-12-30,sh.688110,26.6600,27.3700,26.1100,26.7000,27.1800,18374634,490061449.9900,3,4.154800,1,-1.766000,0
2024-12-31,sh.688110,26.8500,26.9000,24.9000,24.9000,26.7000,16937599,433046128.5100,3,3.829900,1,-6.741600,0
2025-01-02,sh.688110,25.0000,25.6300,24.2500,24.7100,24.9000,13100797,327142633.6200,3,2.962300,1,-0.763100,0
2025-01-03,sh.688110,24.8000,25.5800,24.1900,24.7600,24.7100,14835242,369771624.4300,3,3.354500,1,0.202300,0
2025-01-06,sh.688110,24.6100,25.0600,22.8800,23.2600,24.7600,13663397,325978082.6300,3,3.089500,1,-6.058200,0
2025-01-07,sh.688110,23.3800,24.3800,23.3000,24.2400,23.2600,10923609,259714221.7500,3,2.470000,1,4.213200,0
2025-01-08,sh.688110,23.9000,25.3000,23.3300,24.6000,24.2400,14604888,354302128.8200,3,3.302400,1,1.485100,0
2025-01-09,sh.688110,24.4500,25.7100,24.3100,25.0000,24.6000,16318614,410044128.0700,3,3.689900,1,1.626000,0
2025-01-10,sh.688110,25.0000,25.7000,24.4400,24.5300,25.0000,13751541,344435888.5700,3,3.109500,1,-1.880000,0
2025-01-13,sh.688110,24.1400,24.9800,23.4600,24.7500,24.5300,11053422,269073034.3900,3,2.499400,1,0.896900,0
2025-01-14,sh.688110,24.8100,26.0300,24.4800,25.9900,24.7500,17513291,446334369.9700,3,3.960000,1,5.010100,0
2025-01-15,sh.688110,25.9900,26.2000,25.4400,25.6600,25.9900,12540511,322183668.0200,3,2.835600,1,-1.269700,0
2025-01-16,sh.688110,25.7800,26.0300,24.7400,24.9300,25.6600,13492126,341125776.5300,3,3.050800,1,-2.844900,0
2025-01-17,sh.688110,24.9200,25.5400,24.5100,25.0000,24.9300,10375710,260280077.3800,3,2.346100,1,0.280800,0
2025-01-20,sh.688110,25.3500,25.5500,24.9800,25.1600,25.0000,8239731,207548536.3500,3,1.863100,1,0.640000,0
2025-01-21,sh.688110,25.2100,26.8800,24.6200,26.5700,25.1600,26296867,684911450.7100,3,5.946200,1,5.604100,0
2025-01-22,sh.688110,26.3000,26.3000,25.5300,25.8900,26.5700,14701232,380006748.1000,3,3.324200,1,-2.559300,0
2025-01-23,sh.688110,26.0900,27.1000,25.6500,25.7000,25.8900,16788060,441663662.9200,3,3.796100,1,-0.733900,0
2025-01-24,sh.688110,25.6400,26.1700,25.5000,25.9600,25.7000,12571709,325182363.4200,3,2.842700,1,1.011700,0
2025-01-27,sh.688110,26.0100,26.3400,24.7000,24.7000,25.9600,13866263,349756248.1600,3,3.135400,1,-4.853600,0
2025-02-05,sh.688110,24.9700,26.2400,24.9000,25.6100,24.7000,16863258,429455366.6400,3,3.813100,1,3.684200,0
2025-02-06,sh.688110,25.3100,27.1400,25.3000,27.0800,25.6100,26801197,714028587.1700,3,6.060200,1,5.739900,0
2025-02-07,sh.688110,27.2000,27.4900,26.3000,26.8700,27.0800,22016189,594605811.5500,3,4.978200,1,-0.775500,0
2025-02-10,sh.688110,26.8800,27.7700,26.7500,27.6100,26.8700,20908957,574062681.0600,3,4.727900,1,2.754000,0
2025-02-11,sh.688110,27.3400,27.6000,26.8300,27.0100,27.6100,14034480,380046075.9100,3,3.173400,1,-2.173100,0
2025-02-12,sh.688110,26.8000,27.0600,26.3000,27.0100,27.0100,16482165,439943446.8400,3,3.726900,1,0.000000,0
2025-02-13,sh.688110,27.0000,27.0000,26.1100,26.3600,27.0100,14885219,394302623.7900,3,3.365800,1,-2.406500,0
2025-02-14,sh.688110,26.2900,26.6600,26.0000,26.4300,26.3600,13306985,350446544.8100,3,3.008900,1,0.265600,0
2025-02-17,sh.688110,26.6600,27.3600,26.4500,27.1000,26.4300,18189405,490005938.2100,3,4.112900,1,2.535000,0
2025-02-18,sh.688110,27.1700,27.3200,25.9600,26.0900,27.1000,15124275,401994898.3300,3,3.419800,1,-3.726900,0
2025-02-19,sh.688110,26.1100,27.3700,26.0400,27.1500,26.0900,18573039,498963117.0000,3,4.199700,1,4.062900,0
2025-02-20,sh.688110,27.0100,27.3600,26.7500,27.0600,27.1500,14105295,381589820.9500,3,3.189400,1,-0.331500,0
2025-02-21,sh.688110,27.0600,31.3000,27.0000,31.0300,27.0600,43368321,1277460289.6300,3,9.806300,1,14.671100,0
2025-02-24,sh.688110,30.6000,31.8000,30.4000,30.9700,31.0300,27482995,853145619.0200,3,6.214400,1,-0.193400,0
2025-02-25,sh.688110,30.4900,31.8400,30.3100,30.9600,30.9700,22391559,693959109.7700,3,5.063100,1,-0.032300,0
2025-02-26,sh.688110,31.0000,32.5500,30.2300,31.9600,30.9600,25657205,806330179.5200,3,5.801500,1,3.230000,0
2025-02-27,sh.688110,32.0000,32.5800,30.0400,31.0900,31.9600,25819935,805029870.9600,3,5.838300,1,-2.722200,0
2025-02-28,sh.688110,30.4500,31.0900,29.3800,29.5300,31.0900,19851921,597598660.7300,3,4.488800,1,-5.017700,0
2025-03-03,sh.688110,30.0000,30.3500,28.7500,29.2800,29.5300,16268673,482598626.2800,3,3.678600,1,-0.846600,0
2025-03-04,sh.688110,29.0800,30.8700,28.7300,30.4300,29.2800,18601322,558310162.0100,3,4.206100,1,3.927600,0
2025-03-05,sh.688110,30.4500,30.7800,29.5200,30.1600,30.4300,12908751,389111537.4000,3,2.918900,1,-0.887300,0
2025-03-06,sh.688110,30.3500,31.0300,30.2700,30.4000,30.1600,15580647,476936757.2600,3,3.523000,1,0.795800,0
2025-03-07,sh.688110,30.1900,31.5400,29.9000,30.8000,30.4000,18057790,557552543.6800,3,4.083200,1,1.315800,0
2025-03-10,sh.688110,30.5100,31.9800,30.5100,31.6000,30.8000,15335947,478813096.3500,3,3.467700,1,2.597400,0
2025-03-11,sh.688110,31.1900,32.5300,31.0200,31.6400,31.6000,15255936,483264774.3000,3,3.449600,1,0.126600,0
2025-03-12,sh.688110,31.9500,32.9900,31.3100,32.4900,31.6400,18191915,587790427.2900,3,4.113500,1,2.686500,0
2025-03-13,sh.688110,32.5600,32.9800,30.8500,31.4200,32.4900,17237863,544021956.3700,3,3.897800,1,-3.293300,0
2025-03-14,sh.688110,31.5100,34.1800,31.4400,32.7400,31.4200,25485983,843278338.9600,3,5.762800,1,4.201100,0
2025-03-17,sh.688110,32.7400,33.3700,32.0000,32.9000,32.7400,15622587,513775636.4900,3,3.532500,1,0.488700,0
2025-03-18,sh.688110,32.9700,33.7900,31.9000,32.0900,32.9000,15939727,519223585.0400,3,3.604200,1,-2.462000,0
2025-03-19,sh.688110,32.0100,32.2300,31.5400,31.6500,32.0900,8444469,268763996.5200,3,1.909400,1,-1.371100,0
2025-03-20,sh.688110,31.6500,32.3000,31.4100,31.7100,31.6500,7112904,226408278.3900,3,1.608300,1,0.189600,0
2025-03-21,sh.688110,31.4200,31.7000,30.0100,30.2000,31.7100,12759359,389673183.5900,3,2.885100,1,-4.761900,0
2025-03-24,sh.688110,30.1600,30.8200,29.7000,30.4500,30.2000,8282680,251262970.2100,3,1.872900,1,0.827800,0
2025-03-25,sh.688110,30.4000,30.7500,29.3800,29.6900,30.4500,8209171,246752596.1200,3,1.856200,1,-2.495900,0
2025-03-26,sh.688110,29.6900,30.3500,29.6000,29.9000,29.6900,6657040,199236453.6300,3,1.505300,1,0.707300,0
2025-03-27,sh.688110,29.8000,30.7200,29.7000,30.1400,29.9000,6036275,182398871.5900,3,1.364900,1,0.802700,0
2025-03-28,sh.688110,30.0200,31.2500,29.8800,31.2300,30.1400,10365836,317329018.2100,3,2.343900,1,3.616500,0
2025-03-31,sh.688110,30.9900,31.2800,30.2800,31.1600,31.2300,8699662,267962192.3900,3,1.967100,1,-0.224100,0
2025-04-01,sh.688110,31.2600,31.6800,30.9100,31.1300,31.1600,7880500,246524973.7300,3,1.781900,1,-0.096300,0
2025-04-02,sh.688110,31.2100,31.2900,29.8500,29.8900,31.1300,10605168,322867647.3500,3,2.398000,1,-3.983300,0
2025-04-03,sh.688110,29.8300,30.4500,29.1000,29.2500,29.8900,7414714,219549596.3700,3,1.676600,1,-2.141200,0
2025-04-07,sh.688110,28.1000,28.1000,23.4000,24.1500,29.2500,19659408,504809546.8600,3,4.445300,1,-17.435900,0
2025-04-08,sh.688110,24.9100,25.8800,24.1000,25.0500,24.1500,15370756,382780007.6000,3,3.475600,1,3.726700,0
2025-04-09,sh.688110,24.6000,26.2900,23.8000,25.9800,25.0500,14074380,357873531.8900,3,3.182500,1,3.712600,0
2025-04-10,sh.688110,26.9300,28.0800,26.4700,27.2600,25.9800,12353947,337481970.1300,3,2.793400,1,4.926900,0
2025-04-11,sh.688110,27.0100,29.0300,27.0000,28.4900,27.2600,12816955,362325424.9700,3,2.898100,1,4.512100,0
2025-04-14,sh.688110,28.8000,29.0800,28.3000,28.5200,28.4900,9105609,260418129.1300,3,2.058900,1,0.105300,0
2025-04-15,sh.688110,28.4700,28.7800,28.1900,28.5900,28.5200,5645043,160777122.8500,3,1.276400,1,0.245400,0
2025-04-16,sh.688110,28.7000,30.3500,28.7000,29.6300,28.5900,15585224,463893641.8000,3,3.524100,1,3.637600,0
2025-04-17,sh.688110,29.6300,31.2900,29.6000,30.1700,29.6300,12490832,382850136.8000,3,2.824400,1,1.822500,0
2025-04-18,sh.688110,30.1700,30.3700,29.2700,29.5300,30.1700,6377471,189074907.3700,3,1.442100,1,-2.121300,0
2025-04-21,sh.688110,29.5000,30.6800,29.5000,30.4100,29.5300,6825122,205181195.6600,3,1.543300,1,2.980000,0
2025-04-22,sh.688110,30.1900,30.4400,29.8800,30.0200,30.4100,5386250,162147537.9300,3,1.217900,1,-1.282500,0
2025-04-23,sh.688110,30.3500,30.3800,29.8800,30.1000,30.0200,6414524,193034437.5300,3,1.450400,1,0.266500,0
2025-04-24,sh.688110,30.2100,30.2900,29.6000,29.9600,30.1000,6644931,198766650.9100,3,1.502500,1,-0.465100,0
2025-04-25,sh.688110,30.2000,30.5000,29.6500,30.1800,29.9600,5849088,176171391.9200,3,1.322600,1,0.734300,0
2025-04-28,sh.688110,30.1100,30.7500,29.7600,30.6000,30.1800,6676508,202246403.6400,3,1.509700,1,1.391700,0
2025-04-29,sh.688110,30.3000,31.9900,30.2700,31.9600,30.6000,13259959,418328208.7700,3,2.998300,1,4.444400,0
2025-04-30,sh.688110,31.6400,32.3000,30.7000,31.2500,31.9600,13624636,425901695.1600,3,3.080800,1,-2.221500,0
2025-05-06,sh.688110,31.7600,32.8800,31.5000,32.3100,31.2500,11857018,381745573.6000,3,2.681100,1,3.392000,0
2025-05-07,sh.688110,32.9100,33.5000,32.0100,32.2900,32.3100,11704721,382507727.3200,3,2.646600,1,-0.061900,0
2025-05-08,sh.688110,32.0000,32.4500,31.7600,32.1800,32.2900,8670028,278603556.7300,3,1.960400,1,-0.340700,0
2025-05-09,sh.688110,31.4100,32.6500,30.9100,31.8800,32.1800,11585204,370336973.9900,3,2.619600,1,-0.932300,0
2025-05-12,sh.688110,32.0000,33.3900,31.9800,33.3000,31.8800,12887127,424345242.0100,3,2.914000,1,4.454200,0
2025-05-13,sh.688110,33.3600,33.7900,32.5700,33.1200,33.3000,8155356,269818580.3600,3,1.844100,1,-0.540500,0
2025-05-14,sh.688110,33.1200,33.4000,32.4000,32.7500,33.1200,7257258,237625875.1300,3,1.641000,1,-1.117100,0
2025-05-15,sh.688110,32.7900,33.0100,32.2900,32.5600,32.7500,5113115,166570560.2200,3,1.156200,1,-0.580200,0
2025-05-16,sh.688110,32.6600,33.9500,32.3500,33.6900,32.5600,9335842,308900698.5500,3,2.111000,1,3.470500,0
2025-05-19,sh.688110,34.2400,34.8000,33.5100,34.1500,33.6900,14305495,488955928.6400,3,3.234700,1,1.365400,0
2025-05-20,sh.688110,33.9000,34.5500,33.7000,33.9300,34.1500,7392502,251595256.1700,3,1.671600,1,-0.644200,0
2025-05-21,sh.688110,33.9300,33.9500,32.3600,32.3800,33.9300,9395460,309634186.5200,3,2.124500,1,-4.568200,0
2025-05-22,sh.688110,32.2600,32.9700,32.2500,32.7100,32.3800,5849215,191026145.8800,3,1.322600,1,1.019100,0
2025-05-23,sh.688110,32.8200,33.6900,32.4900,32.9200,32.7100,7827462,258763491.2800,3,1.769900,1,0.642000,0
2025-05-26,sh.688110,33.0200,35.8000,32.0200,35.2200,32.9200,13213867,446619679.0300,3,2.987900,1,6.986600,0
2025-05-27,sh.688110,36.5000,36.9700,33.7600,33.7600,35.2200,24599963,863372118.4000,3,5.562500,1,-4.145400,0
2025-05-28,sh.688110,33.4200,33.7500,31.5000,31.6000,33.7600,16873897,548088020.9400,3,3.815500,1,-6.398100,0
2025-05-29,sh.688110,31.6900,32.3900,31.5000,32.1300,31.6000,8685120,278125066.7200,3,1.963800,1,1.677200,0
2025-05-30,sh.688110,31.9000,32.4900,31.0800,31.2800,32.1300,8278983,261120061.2800,3,1.872000,1,-2.645500,0
2025-06-03,sh.688110,31.0200,31.7000,30.2300,30.3300,31.2800,9938891,307434746.3000,3,2.247300,1,-3.037100,0
2025-06-04,sh.688110,30.3800,30.7000,30.1000,30.6000,30.3300,5636235,171741609.0800,3,1.274400,1,0.890200,0
2025-06-05,sh.688110,30.6000,31.6600,30.4000,31.5000,30.6000,7527678,234980848.6800,3,1.702100,1,2.941200,0
2025-06-06,sh.688110,31.2200,31.8500,31.1200,31.3500,31.5000,6091904,191552168.2100,3,1.377500,1,-0.476200,0
2025-06-09,sh.688110,31.4500,32.3300,31.2200,31.9300,31.3500,6883383,219933869.8800,3,1.556400,1,1.850100,0
2025-06-10,sh.688110,31.7900,32.2800,30.7700,31.1500,31.9300,6540165,204279634.0900,3,1.478800,1,-2.442800,0
2025-06-11,sh.688110,31.2500,31.3700,30.8500,30.8700,31.1500,4104273,127465525.8600,3,0.928000,1,-0.898900,0
2025-06-12,sh.688110,30.8700,30.8800,29.9800,30.4800,30.8700,6549333,198893365.4100,3,1.480900,1,-1.263400,0
2025-06-13,sh.688110,30.1200,30.3900,29.6000,29.7200,30.4800,6381347,190497936.0900,3,1.442900,1,-2.493400,0
2025-06-16,sh.688110,29.6200,29.9500,29.3400,29.6500,29.7200,4808607,142428114.2000,3,1.087300,1,-0.235500,0
2025-06-17,sh.688110,29.6900,30.0300,29.3700,29.5500,29.6500,5131458,152314397.0900,3,1.160300,1,-0.337300,0
2025-06-18,sh.688110,29.5300,30.3400,29.3200,29.9200,29.5500,5512523,164062190.8300,3,1.246500,1,1.252100,0
2025-06-19,sh.688110,29.9200,30.3100,29.4700,29.5800,29.9200,5009179,149817468.1600,3,1.132700,1,-1.136400,0
2025-06-20,sh.688110,29.5300,29.9900,29.3300,29.6100,29.5800,4395931,130491741.0700,3,0.994000,1,0.101400,0
2025-06-23,sh.688110,29.3200,30.3000,29.1800,29.8000,29.6100,6812146,203009303.0400,3,1.540300,1,0.641700,0
2025-06-24,sh.688110,30.0000,30.6900,29.8400,30.2600,29.8000,7790859,236585461.6500,3,1.761600,1,1.543600,0
2025-06-25,sh.688110,30.5000,30.6500,30.1300,30.5800,30.2600,7342476,223468033.8200,3,1.660300,1,1.057500,0
2025-06-26,sh.688110,30.7900,30.7900,30.0000,30.0100,30.5800,7141429,216654288.8100,3,1.614800,1,-1.864000,0
2025-06-27,sh.688110,30.3600,31.0000,30.0000,30.5800,30.0100,7775231,237936607.3600,3,1.758100,1,1.899400,0
2025-06-30,sh.688110,30.7800,30.8600,30.4400,30.6600,30.5800,6054256,185462076.9800,3,1.369000,1,0.261600,0
2025-07-01,sh.688110,30.9900,31.1000,30.5300,30.6100,30.6600,5823410,179265345.6300,3,1.316800,1,-0.163100,0
2025-07-02,sh.688110,30.5000,30.5900,29.8800,29.9200,30.6100,5781398,174019884.2700,3,1.307300,1,-2.254200,0
2025-07-03,sh.688110,29.9600,30.9300,29.8200,30.7000,29.9200,7414735,225919306.9900,3,1.676600,1,2.607000,0
2025-07-04,sh.688110,31.3900,32.7800,30.9300,31.1600,30.7000,15683281,498478460.5800,3,3.546200,1,1.498400,0
2025-07-07,sh.688110,31.2500,32.2800,30.9700,31.8900,31.1600,11528140,367372571.3100,3,2.606700,1,2.342700,0
2025-07-08,sh.688110,31.8100,32.1000,31.5200,31.9000,31.8900,7967747,253558862.9800,3,1.801600,1,0.031400,0
2025-07-09,sh.688110,31.8200,32.1700,31.5000,31.5700,31.9000,7096294,225405824.7400,3,1.604600,1,-1.034500,0
2025-07-10,sh.688110,31.4600,31.7600,30.9000,31.5900,31.5700,5826140,182256386.7800,3,1.317400,1,0.063400,0
2025-07-11,sh.688110,31.6000,32.2700,31.2100,32.1900,31.5900,8869395,283478023.5400,3,2.005500,1,1.899300,0
2025-07-14,sh.688110,31.8600,32.4800,31.6900,31.7800,32.1900,7270833,232773153.3600,3,1.644100,1,-1.273700,0
2025-07-15,sh.688110,31.7700,33.6600,31.4200,33.0500,31.7800,13600139,443133750.9600,3,3.075200,1,3.996200,0
2025-07-16,sh.688110,32.8900,33.9900,32.8100,33.6000,33.0500,11049101,370978129.3900,3,2.498400,1,1.664100,0
2025-07-17,sh.688110,33.3100,34.4600,33.3100,34.4200,33.6000,10283744,350238163.1100,3,2.325300,1,2.440500,0
