date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-11-27,sh.601138,14.2600,14.3500,13.6000,13.8300,133226975,1873278831.6000,3,7.117100,-2.947368
2020-12-04,sh.601138,13.7700,14.1200,13.7500,13.8400,115283494,1606385754.9000,3,6.158600,0.072307
2020-12-11,sh.601138,13.8200,14.2600,13.3000,13.4700,155992984,2149035979.7000,3,5.814200,-2.673410
2020-12-18,sh.601138,13.5200,13.8200,13.3000,13.6500,85772269,1161522501.6300,3,2.961700,1.336303
2020-12-25,sh.601138,13.6000,13.7500,13.2400,13.4000,96868176,1303328030.2100,3,3.344900,-1.831502
2020-12-31,sh.601138,13.4200,13.8300,13.2100,13.6900,93299545,1262413011.0000,3,3.221700,2.164179
2021-01-08,sh.601138,13.7000,14.5900,13.4700,14.2400,224393628,3125512180.3400,3,7.747500,4.017531
2021-01-15,sh.601138,14.1000,16.6000,14.0500,15.2500,561464694,8604337367.6800,3,19.384900,7.092697
2021-01-22,sh.601138,15.2600,15.9500,14.4400,14.7500,351369304,5351242048.0000,3,12.120900,-3.278689
2021-01-29,sh.601138,14.6900,15.2100,14.0200,14.2900,229318825,3360793269.8500,3,7.908100,-3.118644
2021-02-05,sh.601138,14.0500,14.1700,13.1600,13.2100,200147591,2713393280.0000,3,6.902200,-7.557733
2021-02-10,sh.601138,13.1500,14.1500,13.1200,14.0400,92786551,1264721639.3800,3,3.199700,6.283119
2021-02-19,sh.601138,14.1200,14.4100,13.8000,14.1900,63586122,892667696.0000,3,2.192800,1.068376
2021-02-26,sh.601138,14.2500,14.2900,13.6600,13.8100,159496528,2225591335.6700,3,5.500300,-2.677942
2021-03-05,sh.601138,13.8400,13.9700,13.5000,13.7500,132881240,1826197296.0000,3,4.582500,-0.434468
2021-03-12,sh.601138,13.7600,14.1300,13.4500,13.5300,163603989,2251752944.0000,3,5.642000,-1.600000
2021-03-19,sh.601138,13.4800,13.6500,13.2500,13.5000,89208993,1199597516.0000,3,3.076400,-0.221729
2021-03-26,sh.601138,13.4800,14.1000,13.4100,14.0400,129573013,1790230885.7000,3,4.468400,4.000000
2021-04-02,sh.601138,14.0700,14.5500,13.6300,14.1500,193085854,2740760640.0000,3,6.655400,0.783476
2021-04-09,sh.601138,14.3300,14.4200,13.9500,14.0600,88923585,1265031353.0000,3,3.064700,-0.636042
2021-04-16,sh.601138,14.0500,14.6600,13.9600,14.4000,120727556,1734815932.0000,3,4.160800,2.418208
2021-04-23,sh.601138,14.3500,14.7400,14.0600,14.1800,125368335,1807934368.5200,3,4.320800,-1.527800
2021-04-30,sh.601138,14.2100,14.8100,13.5800,13.7600,192499015,2761470011.2500,3,6.634500,-2.961900
2021-05-07,sh.601138,13.6100,13.7300,13.4100,13.4500,56748245,768152014.1800,3,1.955800,-2.252900
2021-05-14,sh.601138,13.5000,13.6100,13.3100,13.4800,95031882,1278699540.3900,3,3.275300,0.223000
2021-05-21,sh.601138,13.4600,13.5300,13.1000,13.1100,112401134,1491056611.8100,3,3.873800,-2.744800
