date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-29,sh.600400,3.2100,3.2500,3.0500,3.2100,3.1900,119614349,379551632.3900,3,5.220200,1,0.627000,0
2024-12-02,sh.600400,3.2000,3.4700,3.1400,3.3600,3.2100,162632705,535238985.0300,3,7.097600,1,4.672900,0
2024-12-03,sh.600400,3.3100,3.3300,3.1800,3.2300,3.3600,113807100,367648271.7100,3,4.966800,1,-3.869000,0
2024-12-04,sh.600400,3.2300,3.2500,3.0600,3.0900,3.2300,88676288,277057039.5600,3,3.870000,1,-4.334400,0
2024-12-05,sh.600400,3.0600,3.1800,3.0400,3.1300,3.0900,62933499,195993096.4600,3,2.746500,1,1.294500,0
2024-12-06,sh.600400,3.1300,3.3000,3.1000,3.2500,3.1300,110478962,356568392.3300,3,4.821500,1,3.833900,0
2024-12-09,sh.600400,3.2200,3.3500,3.1800,3.2100,3.2500,83133744,269973407.2000,3,3.628100,1,-1.230800,0
2024-12-10,sh.600400,3.3000,3.3900,3.1900,3.2000,3.2100,109804828,360156089.1500,3,4.792100,1,-0.311500,0
2024-12-11,sh.600400,3.1700,3.3200,3.1600,3.3100,3.2000,110196552,360950957.2700,3,4.809200,1,3.437500,0
2024-12-12,sh.600400,3.3800,3.4300,3.2800,3.4000,3.3100,137163027,461742928.0900,3,5.986100,1,2.719000,0
2024-12-13,sh.600400,3.3600,3.4000,3.2500,3.2600,3.4000,100947882,332733967.0600,3,4.405600,1,-4.117600,0
2024-12-16,sh.600400,3.2600,3.4100,3.2500,3.2900,3.2600,97970995,325442029.7200,3,4.275600,1,0.920200,0
2024-12-17,sh.600400,3.2600,3.2600,2.9600,2.9600,3.2900,119092100,362202829.0000,3,5.197400,1,-10.030400,0
2024-12-18,sh.600400,2.8800,2.9600,2.8400,2.8900,2.9600,68646427,199170307.3400,3,2.995900,1,-2.364900,0
2024-12-19,sh.600400,2.8800,2.9000,2.7800,2.8300,2.8900,56934670,160590749.1600,3,2.484700,1,-2.076100,0
2024-12-20,sh.600400,2.8200,2.8600,2.8000,2.8200,2.8300,41852084,118342608.0400,3,1.826500,1,-0.353400,0
2024-12-23,sh.600400,2.8100,2.8100,2.6300,2.6700,2.8200,68850048,185043192.3800,3,3.004800,1,-5.319100,0
2024-12-24,sh.600400,2.6600,2.6800,2.5900,2.6500,2.6700,42856465,112881341.3700,3,1.870300,1,-0.749100,0
2024-12-25,sh.600400,2.6500,2.6500,2.5100,2.5700,2.6500,43416584,111215018.5600,3,1.894800,1,-3.018900,0
2024-12-26,sh.600400,2.5600,2.6200,2.5600,2.5800,2.5700,28214791,73008140.7800,3,1.231300,1,0.389100,0
2024-12-27,sh.600400,2.5700,2.6700,2.5500,2.6100,2.5800,35059800,92175749.0000,3,1.530100,1,1.162800,0
2024-12-30,sh.600400,2.6100,2.6100,2.5000,2.5200,2.6100,40845200,103248056.6000,3,1.782600,1,-3.448300,0
2024-12-31,sh.600400,2.5200,2.5700,2.4900,2.4900,2.5200,34550670,87320541.4000,3,1.507900,1,-1.190500,0
2025-01-02,sh.600400,2.4900,2.6400,2.4800,2.5300,2.4900,69649036,178689222.2800,3,3.039600,1,1.606400,0
2025-01-03,sh.600400,2.5400,2.5600,2.3600,2.3800,2.5300,55659026,135533652.2400,3,2.429100,1,-5.928900,0
2025-01-06,sh.600400,2.3700,2.4000,2.2700,2.3600,2.3800,36681610,86129172.5400,3,1.600900,1,-0.840300,0
