date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sz.002890,23.7300,24.3900,21.8100,22.5200,5666645,130600352.0000,3,11.899000,-5.099031
2020-12-31,sz.002890,22.3100,25.4900,21.7000,24.4500,7636771,182431439.0000,3,16.036000,8.570160
2021-01-08,sz.002890,24.0000,24.3600,19.9000,20.7500,12100654,270497908.3000,3,25.409400,-15.132924
2021-01-15,sz.002890,20.7700,21.2300,19.7000,20.9400,6482614,132759378.0200,3,13.612500,0.915663
2021-01-22,sz.002890,20.8200,21.8200,20.7000,20.7600,5772400,122744558.0000,3,12.121000,-0.859599
2021-01-29,sz.002890,20.7800,20.8900,19.7800,20.0000,4031700,81535575.0000,3,8.466000,-3.660886
2021-02-05,sz.002890,20.2500,20.2800,18.0400,18.0700,4751075,90764930.0000,3,9.976500,-9.650000
2021-02-10,sz.002890,18.0700,18.5000,17.7700,18.2900,1736200,31632904.0000,3,3.645700,1.217488
2021-02-19,sz.002890,18.5100,19.9200,18.4500,19.8600,1968100,37869405.0000,3,4.132700,8.583926
2021-02-26,sz.002890,20.2100,21.8500,20.0800,21.2200,7058502,146995907.0000,3,14.821700,6.847936
2021-03-05,sz.002890,21.2200,21.2200,21.2200,21.2200,,,3,,
2021-03-12,sz.002890,21.2200,21.2200,21.2200,21.2200,,,3,,
2021-03-19,sz.002890,23.3400,30.3500,23.3400,24.9500,21412608,576640830.0000,3,49.961800,17.577757
2021-03-26,sz.002890,24.5900,29.5500,23.8800,26.0300,23152715,608716566.0800,3,54.022100,4.328657
2021-04-02,sz.002890,25.9000,26.5200,23.0100,23.6500,12037906,291880395.0000,3,28.088000,-9.143296
2021-04-09,sz.002890,23.8700,26.0200,23.4300,25.1200,7749000,191777130.0000,3,18.080600,6.215645
2021-04-16,sz.002890,24.9800,25.7900,23.4600,25.4000,7255200,178515801.0000,3,15.234900,1.114650
2021-04-23,sz.002890,25.4500,26.1300,24.6000,25.2300,6136988,155598216.9200,3,12.886800,-0.669300
2021-04-30,sz.002890,25.1200,25.2300,23.0800,23.1700,5617906,134825243.0000,3,11.796700,-8.164900
2021-05-07,sz.002890,23.5300,23.6500,22.6900,22.9300,1258600,29073740.0000,3,2.642900,-1.035800
2021-05-14,sz.002890,22.8100,23.6500,22.6000,23.1800,2774200,63909297.0000,3,5.825400,1.090300
