date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.300342,19.3000,19.5000,19.0900,19.4100,19.2300,30160800,581482266.0000,3,7.219800,1,0.936000,0
2024-12-03,sz.300342,19.4800,19.5100,18.8900,19.1300,19.4100,28035080,539322120.0000,3,6.711000,1,-1.442600,0
2024-12-04,sz.300342,18.9000,19.1700,18.5200,18.7000,19.1300,18657595,351531891.1000,3,4.466200,1,-2.247800,0
2024-12-05,sz.300342,18.5500,19.3000,18.4700,19.1600,18.7000,19032990,362015479.9600,3,4.556100,1,2.459900,0
2024-12-06,sz.300342,19.1600,19.3800,18.8500,18.9400,19.1600,19922815,379998186.1200,3,4.769100,1,-1.148200,0
2024-12-09,sz.300342,18.8700,19.0000,18.3000,18.6900,18.9400,18302748,340780805.8200,3,4.381300,1,-1.320000,0
2024-12-10,sz.300342,19.2500,19.8900,19.0200,19.4700,18.6900,43704395,850912220.0000,3,10.461900,1,4.173400,0
2024-12-11,sz.300342,19.4000,19.9600,19.1100,19.8600,19.4700,32065780,626065926.2300,3,7.675900,1,2.003100,0
2024-12-12,sz.300342,19.6800,20.3200,19.4400,20.1500,19.8600,34401718,685991281.6300,3,8.235000,1,1.460200,0
2024-12-13,sz.300342,19.8700,19.9600,19.2700,19.3400,20.1500,28304603,553441125.1400,3,6.775500,1,-4.019900,0
2024-12-16,sz.300342,19.3200,19.5400,18.6100,18.8000,19.3400,20404900,388569711.7000,3,4.884500,1,-2.792100,0
2024-12-17,sz.300342,18.8100,18.9000,17.7200,17.8100,18.8000,21124700,384300795.5000,3,5.056800,1,-5.266000,0
2024-12-18,sz.300342,18.0600,18.3900,17.5300,18.1300,17.8100,15104400,272107933.0000,3,3.615700,1,1.796700,0
2024-12-19,sz.300342,17.8500,18.2800,17.7000,18.1600,18.1300,11719000,211790860.5400,3,2.805300,1,0.165500,0
2024-12-20,sz.300342,18.1400,18.6500,17.9700,18.3600,18.1600,14199687,261202612.4100,3,3.399100,1,1.101300,0
2024-12-23,sz.300342,18.2000,18.2200,17.0000,17.0800,18.3600,21690965,380503393.8000,3,5.192400,1,-6.971700,0
2024-12-24,sz.300342,17.1700,17.5600,16.8700,17.3800,17.0800,15680637,270065550.1400,3,3.753600,1,1.756400,0
2024-12-25,sz.300342,17.3000,17.3600,16.6100,16.9500,17.3800,11951835,202329439.6000,3,2.861000,1,-2.474100,0
2024-12-26,sz.300342,17.1500,17.3800,17.0400,17.1700,16.9500,9341037,161072796.5100,3,2.236000,1,1.297900,0
2024-12-27,sz.300342,17.2900,17.5500,17.0000,17.1200,17.1700,13592637,235560474.6600,3,3.253800,1,-0.291200,0
2024-12-30,sz.300342,17.0800,17.3500,16.6300,17.0400,17.1200,10587600,180654454.0000,3,2.534400,1,-0.467300,0
2024-12-31,sz.300342,17.0700,17.1400,16.1800,16.2300,17.0400,13904967,230133894.0800,3,3.328500,1,-4.753500,0
2025-01-02,sz.300342,16.2300,16.4100,15.5300,15.7400,16.2300,13844700,220759933.8300,3,3.314100,1,-3.019100,0
2025-01-03,sz.300342,15.7700,15.9500,14.7100,14.8700,15.7400,17192504,261763219.8400,3,4.115500,1,-5.527300,0
2025-01-06,sz.300342,14.8900,15.0600,14.4300,14.6500,14.8700,13307021,196297406.5500,3,3.185400,1,-1.479500,0
2025-01-07,sz.300342,14.8000,15.3000,14.7200,15.3000,14.6500,14258700,214362441.0000,3,3.413200,1,4.436900,0
2025-01-08,sz.300342,15.2200,15.4400,14.6000,15.3200,15.3000,14686100,221276977.0000,3,3.515500,1,0.130700,0
2025-01-09,sz.300342,15.3200,15.6900,15.2400,15.5100,15.3200,13710300,212768822.0000,3,3.282000,1,1.240200,0
2025-01-10,sz.300342,15.4700,15.7400,14.8800,14.8800,15.5100,12360800,189723854.0000,3,2.958900,1,-4.061900,0
2025-01-13,sz.300342,14.6900,15.2500,14.4200,15.2100,14.8800,12594500,188356046.0000,3,3.014900,1,2.217700,0
2025-01-14,sz.300342,15.2100,16.1400,15.1600,16.1300,15.2100,17187568,271305891.8800,3,4.114300,1,6.048700,0
2025-01-15,sz.300342,16.5000,16.8000,16.1600,16.2100,16.1300,27203646,449016459.2700,3,6.512000,1,0.496000,0
2025-01-16,sz.300342,16.5000,16.7600,16.3000,16.5800,16.2100,21130532,349975685.7600,3,5.058200,1,2.282500,0
2025-01-17,sz.300342,16.3800,16.9000,16.3100,16.5700,16.5800,17769914,294586080.4900,3,4.253700,1,-0.060300,0
2025-01-20,sz.300342,16.8600,16.9300,16.5400,16.8600,16.5700,16646993,279647477.2000,3,3.984900,1,1.750200,0
2025-01-21,sz.300342,16.9500,17.1600,16.5800,17.1200,16.8600,21478846,364291359.9800,3,5.141600,1,1.542100,0
2025-01-22,sz.300342,17.0500,17.2400,16.7400,16.8600,17.1200,17153700,291576102.1200,3,4.106200,1,-1.518700,0
2025-01-23,sz.300342,17.1100,17.3200,16.7000,16.7200,16.8600,17792674,303265600.3400,3,4.259200,1,-0.830400,0
2025-01-24,sz.300342,16.7000,16.9100,16.6100,16.8600,16.7200,14541900,244214046.9400,3,3.481000,1,0.837300,0
2025-01-27,sz.300342,16.8600,17.0500,16.5100,16.5400,16.8600,11608580,193989790.0000,3,2.778800,1,-1.898000,0
2025-02-05,sz.300342,16.6600,17.0800,16.6000,16.8900,16.5400,12791494,215714484.7000,3,3.062000,1,2.116100,0
2025-02-06,sz.300342,16.8800,17.6800,16.7600,17.6700,16.8900,21550546,375105031.7600,3,5.158700,1,4.618100,0
2025-02-07,sz.300342,17.6100,17.8200,17.2800,17.5700,17.6700,21766650,383821812.0000,3,5.210500,1,-0.565900,0
2025-02-10,sz.300342,17.6100,17.8200,17.4500,17.7300,17.5700,14609235,258350856.7300,3,3.497100,1,0.910600,0
2025-02-11,sz.300342,17.7300,17.9900,17.4300,17.7700,17.7300,15362155,271733237.5000,3,3.677400,1,0.225600,0
2025-02-12,sz.300342,17.6500,17.8800,17.5500,17.8200,17.7700,14000600,248534118.0000,3,3.351400,1,0.281400,0
2025-02-13,sz.300342,17.8000,17.8500,17.3600,17.3800,17.8200,13819347,242635240.0000,3,3.308100,1,-2.469100,0
2025-02-14,sz.300342,17.2800,17.4200,17.0500,17.3000,17.3800,13577111,234159800.7000,3,3.250100,1,-0.460300,0
2025-02-17,sz.300342,17.3000,17.7500,17.2500,17.4700,17.3000,12843091,224690912.0500,3,3.074400,1,0.982700,0
2025-02-18,sz.300342,17.4000,17.5200,16.7000,16.7800,17.4700,14417908,246485540.2200,3,3.451300,1,-3.949600,0
2025-02-19,sz.300342,16.7400,17.1800,16.7400,17.1400,16.7800,10599450,180980863.5200,3,2.537300,1,2.145400,0
2025-02-20,sz.300342,17.1000,18.2600,16.9500,18.1000,17.1400,43911789,784279571.6900,3,10.511500,1,5.600900,0
2025-02-21,sz.300342,17.8900,18.0700,17.6900,18.0300,18.1000,29871090,534874205.3000,3,7.150500,1,-0.386700,0
2025-02-24,sz.300342,18.1300,19.3000,17.9000,18.8300,18.0300,53299145,990851378.4400,3,12.758700,1,4.437000,0
2025-02-25,sz.300342,18.5100,19.4800,18.5000,18.8000,18.8300,45506414,863375340.7500,3,10.893300,1,-0.159300,0
2025-02-26,sz.300342,18.8300,19.1300,18.5500,18.8200,18.8000,28679040,538282818.0600,3,6.865100,1,0.106400,0
2025-02-27,sz.300342,18.8500,18.8900,17.9900,18.4200,18.8200,28266020,519960425.2000,3,6.766300,1,-2.125400,0
2025-02-28,sz.300342,18.3800,18.3800,17.1500,17.2100,18.4200,21720950,384308397.0000,3,5.199500,1,-6.568900,0
2025-03-03,sz.300342,17.4000,17.8700,17.1800,17.3300,17.2100,16894111,296388912.3000,3,4.044100,1,0.697300,0
2025-03-04,sz.300342,17.1200,18.0500,17.1200,17.9200,17.3300,18049700,320844087.4400,3,4.320700,1,3.404500,0
2025-03-05,sz.300342,17.8700,19.3400,17.8500,19.0200,17.9200,50604619,952730976.8700,3,12.113700,1,6.138400,0
2025-03-06,sz.300342,18.8900,19.5700,18.8100,19.3200,19.0200,47576835,915112568.3000,3,11.388900,1,1.577300,0
2025-03-07,sz.300342,19.3200,19.6200,18.9000,19.0700,19.3200,31657075,608850763.6900,3,7.578000,1,-1.294000,0
2025-03-10,sz.300342,19.0700,19.2700,18.8800,18.9900,19.0700,20432780,389449732.2800,3,4.891200,1,-0.419500,0
2025-03-11,sz.300342,18.6500,19.4300,18.6100,19.1800,18.9900,23520404,448708268.7200,3,5.630300,1,1.000500,0
2025-03-12,sz.300342,19.3000,19.3200,18.8800,18.9200,19.1800,19816700,377468100.0000,3,4.743700,1,-1.355600,0
2025-03-13,sz.300342,18.9700,19.1200,18.0000,18.5100,18.9200,20062072,371330276.4200,3,4.802400,1,-2.167000,0
2025-03-14,sz.300342,18.5100,19.4500,18.1500,19.3300,18.5100,42383080,812023052.2500,3,10.145600,1,4.430000,0
2025-03-17,sz.300342,19.2400,19.6900,18.9000,19.3800,19.3300,31047130,600711919.6000,3,7.432000,1,0.258700,0
2025-03-18,sz.300342,19.3500,19.4600,18.9900,19.1300,19.3800,20063355,384836374.1500,3,4.802700,1,-1.290000,0
2025-03-19,sz.300342,19.0100,19.1600,18.8600,18.9600,19.1300,13853050,263006005.0000,3,3.316100,1,-0.888700,0
2025-03-20,sz.300342,18.8700,19.3400,18.7700,19.0500,18.9600,20002923,383490958.1800,3,4.788300,1,0.474700,0
2025-03-21,sz.300342,18.8600,19.6000,18.8000,19.2400,19.0500,34140995,658387821.7000,3,8.172600,1,0.997400,0
2025-03-24,sz.300342,19.3600,19.5200,17.5000,18.2500,19.2400,41570259,764414883.1200,3,9.951000,1,-5.145500,0
2025-03-25,sz.300342,18.1900,18.6900,17.8600,18.0100,18.2500,22931400,418770386.0000,3,5.489300,1,-1.315100,0
2025-03-26,sz.300342,17.8800,18.2800,17.7700,17.9200,18.0100,14240500,256553045.0000,3,3.408900,1,-0.499700,0
2025-03-27,sz.300342,17.8700,17.9400,17.2500,17.6000,17.9200,16351600,288193855.2500,3,3.914200,1,-1.785700,0
2025-03-28,sz.300342,17.5700,17.6800,16.8600,16.8700,17.6000,16250000,279303777.0000,3,3.889900,1,-4.147700,0
2025-03-31,sz.300342,16.7800,16.9500,16.4600,16.8600,16.8700,12377660,206884286.7300,3,2.962900,1,-0.059300,0
2025-04-01,sz.300342,16.9000,17.3000,16.8200,16.9900,16.8600,11637300,198175999.0000,3,2.785700,1,0.771100,0
2025-04-02,sz.300342,16.9100,17.1700,16.8100,17.0100,16.9900,11419697,194016161.1500,3,2.733600,1,0.117700,0
