date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sz.002124,3.5500,3.5500,3.4200,3.4800,3.5300,84502509,294169083.6400,3,4.280200,1,-1.416400,1
2024-11-12,sz.002124,3.4800,3.4800,3.3100,3.3200,3.4800,91525710,308798917.1300,3,4.635900,1,-4.597700,1
2024-11-13,sz.002124,3.2600,3.3800,3.1700,3.3000,3.3200,63578806,207362943.6400,3,3.220300,1,-0.602400,1
2024-11-14,sz.002124,3.2700,3.4700,3.2300,3.3800,3.3000,78511470,265716036.9400,3,3.976700,1,2.424200,1
2024-11-15,sz.002124,3.3300,3.3700,3.2200,3.2500,3.3800,54575880,178939855.4000,3,2.764300,1,-3.846200,1
2024-11-18,sz.002124,3.2400,3.2500,3.1000,3.1100,3.2500,49778679,156454910.2600,3,2.521400,1,-4.307700,1
2024-11-19,sz.002124,3.1100,3.1900,3.1100,3.1800,3.1100,31117564,98011213.1400,3,1.576100,1,2.250800,1
2024-11-20,sz.002124,3.1800,3.3200,3.1500,3.2500,3.1800,36390826,118299494.0700,3,1.843200,1,2.201300,1
2024-11-21,sz.002124,3.2500,3.3100,3.2200,3.2700,3.2500,27734757,90430983.4300,3,1.404800,1,0.615400,1
2024-11-22,sz.002124,3.2700,3.3000,3.1600,3.1900,3.2700,39568154,127848471.9600,3,2.004200,1,-2.446500,1
2024-11-25,sz.002124,3.1800,3.2400,3.1200,3.2000,3.1900,28073422,89204995.5800,3,1.422000,1,0.313500,1
2024-11-26,sz.002124,3.2000,3.2400,3.1700,3.2000,3.2000,21728310,69596107.5000,3,1.100600,1,0.000000,1
2024-11-27,sz.002124,3.1800,3.1800,3.1100,3.1700,3.2000,29251876,92042770.6400,3,1.481600,1,-0.937500,1
2024-11-28,sz.002124,3.1500,3.1900,3.1300,3.1800,3.1700,22868650,72513677.1000,3,1.158300,1,0.315500,1
2024-11-29,sz.002124,3.1600,3.3300,3.1600,3.2800,3.1800,43745632,142864053.9200,3,2.215800,1,3.144700,1
2024-12-02,sz.002124,3.2700,3.2900,3.2300,3.2800,3.2800,30326756,98955794.7600,3,1.536100,1,0.000000,1
2024-12-03,sz.002124,3.2700,3.3500,3.2500,3.3000,3.2800,31860121,105191915.7100,3,1.613800,1,0.609800,1
2024-12-04,sz.002124,3.2800,3.2900,3.1800,3.2000,3.3000,35134896,113722531.6400,3,1.779600,1,-3.030300,1
2024-12-05,sz.002124,3.1700,3.2000,3.1500,3.1700,3.2000,28821886,91451442.0600,3,1.459900,1,-0.937500,1
2024-12-06,sz.002124,3.1600,3.2100,3.1600,3.1800,3.1700,26896357,85548608.4900,3,1.362300,1,0.315500,1
2024-12-09,sz.002124,3.1800,3.1800,3.1000,3.1100,3.1800,37603942,117559591.1200,3,1.904700,1,-2.201300,1
2024-12-10,sz.002124,3.1500,3.1800,3.1100,3.1200,3.1100,32378670,101335103.4000,3,1.640000,1,0.321500,1
2024-12-11,sz.002124,3.1000,3.1400,3.0700,3.1100,3.1200,26843930,83465128.4000,3,1.359700,1,-0.320500,1
2024-12-12,sz.002124,3.1200,3.1800,3.1200,3.1600,3.1100,31138921,98175112.7600,3,1.577200,1,1.607700,1
2024-12-13,sz.002124,3.1600,3.1600,3.1000,3.1100,3.1600,28347734,88517939.3400,3,1.435800,1,-1.582300,1
2024-12-16,sz.002124,3.1000,3.1100,3.0500,3.0600,3.1100,23562040,72556340.2000,3,1.193400,1,-1.607700,1
2024-12-17,sz.002124,3.0300,3.0400,2.9100,2.9100,3.0600,50380340,148124034.0000,3,2.551800,1,-4.902000,1
2024-12-18,sz.002124,2.9000,2.9100,2.8400,2.9000,2.9100,34242844,98567507.7200,3,1.734400,1,-0.343600,1
2024-12-19,sz.002124,2.8600,2.9900,2.8300,2.9500,2.9000,35890320,104898223.6000,3,1.817900,1,1.724100,1
2024-12-20,sz.002124,2.9400,2.9500,2.9200,2.9400,2.9500,22219674,65222014.4200,3,1.125500,1,-0.339000,1
2024-12-23,sz.002124,2.9400,2.9900,2.8200,2.8300,2.9400,32500900,93973612.4000,3,1.646200,1,-3.741500,1
2024-12-24,sz.002124,2.8300,2.8700,2.8000,2.8300,2.8300,21958451,62190759.2200,3,1.112200,1,0.000000,1
2024-12-25,sz.002124,2.8400,2.8500,2.7100,2.7600,2.8300,32082744,88602117.3800,3,1.625000,1,-2.473500,1
2024-12-26,sz.002124,2.7400,2.8000,2.7400,2.7500,2.7600,29998660,82874153.8000,3,1.519500,1,-0.362300,1
2024-12-27,sz.002124,2.7400,2.8200,2.7200,2.8000,2.7500,30683560,85484139.0000,3,1.554200,1,1.818200,1
2024-12-30,sz.002124,2.7900,2.8900,2.7800,2.8400,2.8000,32635325,92837761.5500,3,1.653000,1,1.428600,1
2024-12-31,sz.002124,2.8300,2.8800,2.7600,2.7900,2.8400,28932720,81645086.9400,3,1.465500,1,-1.760600,1
2025-01-02,sz.002124,2.8100,2.8700,2.7600,2.7800,2.7900,35141538,99226154.3100,3,1.780000,1,-0.358400,1
2025-01-03,sz.002124,2.7800,2.8000,2.7000,2.7100,2.7800,32547110,88970736.5700,3,1.648600,1,-2.518000,1
2025-01-06,sz.002124,2.7100,2.7300,2.6600,2.6800,2.7100,24988482,67181734.5600,3,1.265700,1,-1.107000,1
2025-01-07,sz.002124,2.6700,2.7200,2.6600,2.7200,2.6800,21614304,58083358.1200,3,1.094800,1,1.492500,1
2025-01-08,sz.002124,2.8400,2.8600,2.8200,2.8600,2.7200,25195509,71831727.9400,3,1.276200,1,5.147100,1
2025-01-09,sz.002124,2.9200,2.9900,2.9000,2.9000,2.8600,73596465,216102798.0600,3,3.727800,1,1.398600,1
2025-01-10,sz.002124,2.8700,2.9300,2.8300,2.8300,2.9000,41589158,119416026.4700,3,2.106500,1,-2.413800,1
2025-01-13,sz.002124,2.7900,2.7900,2.7100,2.7500,2.8300,29297463,80399131.4500,3,1.484000,1,-2.826900,1
2025-01-14,sz.002124,2.7600,2.8400,2.7500,2.8300,2.7500,30286956,84866329.6100,3,1.534100,1,2.909100,1
2025-01-15,sz.002124,2.8200,2.8300,2.7800,2.7900,2.8300,26904453,75376474.8700,3,1.362700,1,-1.413400,1
2025-01-16,sz.002124,2.8000,2.8600,2.7800,2.8600,2.7900,36442853,102520733.0700,3,1.845900,1,2.509000,1
2025-01-17,sz.002124,2.8400,2.9500,2.8100,2.9100,2.8600,35520733,102311532.7900,3,1.799200,1,1.748300,1
2025-01-20,sz.002124,2.9400,2.9500,2.8900,2.9100,2.9100,21082620,61373595.0000,3,1.067900,1,0.000000,1
2025-01-21,sz.002124,2.9200,3.0600,2.8800,3.0600,2.9100,43541884,130042117.1400,3,2.205500,1,5.154600,1
2025-01-22,sz.002124,3.0200,3.1600,3.0100,3.0500,3.0600,54564282,167771185.0000,3,2.763800,1,-0.326800,1
2025-01-23,sz.002124,3.0400,3.1300,3.0300,3.0900,3.0500,41239065,126692464.7200,3,2.088800,1,1.311500,1
