date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sz.300787,13.6200,14.0100,13.5200,13.9000,13.5700,6321101,87343222.9700,3,3.913900,1,2.431800,0
2024-11-12,sz.300787,13.9000,14.6000,13.8300,13.9900,13.9000,8167439,115090467.2400,3,5.057100,1,0.647500,0
2024-11-13,sz.300787,14.0000,14.2500,13.7000,14.0900,13.9900,5560816,77698296.4800,3,3.443200,1,0.714800,0
2024-11-14,sz.300787,13.9800,14.1900,13.4500,13.4800,14.0900,4641774,63948729.9000,3,2.874100,1,-4.329300,0
2024-11-15,sz.300787,13.3900,14.3600,13.3700,13.5000,13.4800,6397168,88188030.6800,3,3.961000,1,0.148400,0
2024-11-18,sz.300787,13.5400,14.8700,12.7100,14.1900,13.5000,16401843,225545418.2900,3,10.155700,1,5.111100,0
2024-11-19,sz.300787,14.0700,14.5800,13.6200,14.5800,14.1900,20269851,287063228.1500,3,12.550700,1,2.748400,0
2024-11-20,sz.300787,14.3300,16.6600,14.2800,15.6900,14.5800,28458983,432903466.6600,3,17.621300,1,7.613200,0
2024-11-21,sz.300787,15.3000,15.3600,14.6800,15.1300,15.6900,18556627,278900005.7200,3,11.489900,1,-3.569200,0
2024-11-22,sz.300787,14.8500,15.5300,14.0000,14.1100,15.1300,15945263,236771985.1400,3,9.873000,1,-6.741600,0
2024-11-25,sz.300787,14.0000,14.1900,13.4300,13.9700,14.1100,10839252,148765499.4200,3,6.711500,1,-0.992200,0
2024-11-26,sz.300787,13.8100,14.0900,13.4300,13.5000,13.9700,7474176,102007380.6800,3,4.627900,1,-3.364400,0
2024-11-27,sz.300787,13.4100,13.7700,13.0000,13.7000,13.5000,7182716,96308786.7200,3,4.447400,1,1.481500,0
2024-11-28,sz.300787,13.6600,13.7900,13.4300,13.4800,13.7000,6187360,84244080.8000,3,3.831100,1,-1.605800,0
2024-11-29,sz.300787,13.4800,13.7200,13.2200,13.6000,13.4800,5901956,79644978.5600,3,3.654400,1,0.890200,0
2024-12-02,sz.300787,13.5900,13.9800,13.5900,13.7900,13.6000,6688955,92488346.4300,3,4.141700,1,1.397100,0
2024-12-03,sz.300787,13.8000,14.1500,13.7200,14.1200,13.7900,6329640,88070735.2000,3,3.919200,1,2.393000,0
2024-12-04,sz.300787,14.0200,14.0700,13.5100,13.8600,14.1200,5490952,75896953.1100,3,3.399900,1,-1.841400,0
2024-12-05,sz.300787,13.7200,14.1000,13.6800,13.8400,13.8600,5231208,72853160.1200,3,3.239100,1,-0.144300,0
2024-12-06,sz.300787,13.8400,13.9800,13.5200,13.8200,13.8400,4671452,64197486.9200,3,2.892500,1,-0.144500,0
2024-12-09,sz.300787,13.9500,14.9700,13.7700,14.6600,13.8200,13730026,199852481.3400,3,8.501400,1,6.078100,0
2024-12-10,sz.300787,15.1700,15.2500,14.5000,14.5700,14.6600,12580805,186478337.8200,3,7.789800,1,-0.613900,0
2024-12-11,sz.300787,14.1800,14.6500,14.0000,14.5900,14.5700,10390106,148919011.9000,3,6.433400,1,0.137300,0
2024-12-12,sz.300787,14.6000,14.8400,14.3600,14.6500,14.5900,7008061,101970094.4700,3,4.339300,1,0.411200,0
2024-12-13,sz.300787,14.5200,14.6800,14.3100,14.3100,14.6500,4875200,70573153.6800,3,3.018600,1,-2.320800,0
