date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sh.603506,9.6600,9.8400,9.6100,9.7300,9.6500,2915587,28372886.8200,3,1.552700,1,0.829000,0
2024-12-09,sh.603506,9.7300,9.8400,9.6000,9.6800,9.7300,3185220,30901098.0000,3,1.696300,1,-0.513900,0
2024-12-10,sh.603506,10.0400,10.1200,9.6500,9.6800,9.6800,4077599,40244374.4500,3,2.171500,1,0.000000,0
2024-12-11,sh.603506,9.5800,10.1600,9.5800,10.0900,9.6800,6851917,68319959.7700,3,3.648900,1,4.235500,0
2024-12-12,sh.603506,10.0300,10.3000,9.8400,10.2500,10.0900,6674371,67469584.6800,3,3.554400,1,1.585700,0
2024-12-13,sh.603506,10.2200,10.2900,9.9400,10.0700,10.2500,3805320,38389232.4000,3,2.026500,1,-1.756100,0
2024-12-16,sh.603506,10.1100,10.2600,9.9600,10.0000,10.0700,3447135,34694568.4500,3,1.835800,1,-0.695100,0
2024-12-17,sh.603506,9.9900,10.1300,9.3500,9.4200,10.0000,5567227,53530648.1100,3,2.964800,1,-5.800000,0
2024-12-18,sh.603506,9.5200,9.5500,9.0000,9.3600,9.4200,4565329,42679606.7000,3,2.431200,1,-0.636900,0
2024-12-19,sh.603506,9.2500,9.5000,9.1500,9.3700,9.3600,2866800,26763438.8000,3,1.526700,1,0.106800,0
2024-12-20,sh.603506,9.4100,9.5400,9.3500,9.4000,9.3700,2488000,23466024.0000,3,1.325000,1,0.320200,0
2024-12-23,sh.603506,9.5600,9.5600,8.7300,8.7700,9.4000,5157420,46305209.5400,3,2.746600,1,-6.702100,0
2024-12-24,sh.603506,8.8600,8.9600,8.6000,8.8300,8.7700,3997440,35153087.4000,3,2.128800,1,0.684200,0
2024-12-25,sh.603506,8.8300,8.8500,8.4700,8.6300,8.8300,2905100,25022741.0000,3,1.547100,1,-2.265000,0
2024-12-26,sh.603506,8.6900,8.8700,8.6400,8.6900,8.6300,2309040,20197611.4000,3,1.229700,1,0.695200,0
2024-12-27,sh.603506,8.7100,8.9300,8.6500,8.8500,8.6900,2471000,21886072.0000,3,1.315900,1,1.841200,0
2024-12-30,sh.603506,8.7900,8.7900,8.5100,8.6800,8.8500,3113700,26977867.6000,3,1.658200,1,-1.920900,0
2024-12-31,sh.603506,8.7500,8.8400,8.5100,8.5100,8.6800,3016100,26128690.0000,3,1.606200,1,-1.958500,0
2025-01-02,sh.603506,8.5200,8.8700,8.4600,8.5600,8.5100,4248800,36858332.6000,3,2.262700,1,0.587500,0
2025-01-03,sh.603506,8.5600,8.6800,8.0700,8.1300,8.5600,4418300,36886788.0000,3,2.352900,1,-5.023400,0
2025-01-06,sh.603506,8.1400,8.2900,7.8000,8.1500,8.1300,3409900,27620360.0700,3,1.815900,1,0.246000,0
2025-01-07,sh.603506,8.1000,8.3600,8.0800,8.3500,8.1500,2364700,19468963.0000,3,1.259300,1,2.454000,0
2025-01-08,sh.603506,8.2900,8.4900,8.0600,8.3200,8.3500,2682420,22253655.0000,3,1.428500,1,-0.359300,0
2025-01-09,sh.603506,8.3000,8.4000,8.2300,8.3300,8.3200,1524900,12713429.0000,3,0.812100,1,0.120200,0
2025-01-10,sh.603506,8.3800,8.3800,8.0300,8.0500,8.3300,1767100,14460092.0000,3,0.941100,1,-3.361300,0
2025-01-13,sh.603506,7.9000,8.1800,7.7500,8.1100,8.0500,2736266,21870395.0000,3,1.457200,1,0.745300,0
2025-01-14,sh.603506,8.1100,8.4800,8.1100,8.4800,8.1100,3155880,26407881.2000,3,1.680600,1,4.562300,0
2025-01-15,sh.603506,8.4900,8.5500,8.3400,8.4800,8.4800,2127580,18011294.8000,3,1.133000,1,0.000000,0
2025-01-16,sh.603506,8.4800,8.6800,8.3600,8.4500,8.4800,1981366,16894288.5800,3,1.055200,1,-0.353800,0
2025-01-17,sh.603506,8.2000,8.8700,8.0100,8.3600,8.4500,6089200,51017483.0000,3,3.242800,1,-1.065100,0
2025-01-20,sh.603506,8.3300,8.8100,8.2000,8.6900,8.3600,5113000,43925635.0000,3,2.722900,1,3.947400,0
2025-01-21,sh.603506,8.6900,8.8400,8.5000,8.5700,8.6900,4437959,38333787.3900,3,2.363400,1,-1.380900,0
2025-01-22,sh.603506,8.4800,8.6400,8.3000,8.4400,8.5700,3146154,26527032.1600,3,1.675500,1,-1.516900,0
2025-01-23,sh.603506,8.5600,8.7400,8.5000,8.6200,8.4400,3103313,26850705.2600,3,1.652700,1,2.132700,0
2025-01-24,sh.603506,8.6800,8.6800,8.4700,8.5900,8.6200,2327683,19935546.3400,3,1.239600,1,-0.348000,0
2025-01-27,sh.603506,8.6300,8.9900,8.5300,8.7400,8.5900,4095666,36179021.8800,3,2.181100,1,1.746200,0
2025-02-05,sh.603506,8.8800,9.1500,8.6400,9.0900,8.7400,6291860,56667419.6000,3,3.350700,1,4.004600,0
