date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.600566,29.5400,29.8800,29.2500,29.7100,29.5400,5767252,170334752.8400,3,0.629800,1,0.575500,0
2024-12-17,sh.600566,29.6600,30.1600,29.4400,29.5200,29.7100,4747500,141276628.8000,3,0.518400,1,-0.639500,0
2024-12-18,sh.600566,29.5200,29.9000,29.5000,29.6300,29.5200,3202344,95188869.1000,3,0.349700,1,0.372600,0
2024-12-19,sh.600566,29.5300,29.9800,29.4200,29.8400,29.6300,3378574,100439010.7400,3,0.368900,1,0.708700,0
2024-12-20,sh.600566,29.7600,30.1000,29.3300,29.4200,29.8400,5198194,154001067.7800,3,0.567600,1,-1.407500,0
2024-12-23,sh.600566,29.3900,29.6800,29.3500,29.4300,29.4200,4668264,137760152.6000,3,0.509800,1,0.034000,0
2024-12-24,sh.600566,29.4300,30.1600,29.4000,30.0900,29.4300,7234432,215661304.2400,3,0.790000,1,2.242600,0
2024-12-25,sh.600566,30.1200,30.3000,29.5800,29.9200,30.0900,3370164,100784336.7200,3,0.368000,1,-0.565000,0
2024-12-26,sh.600566,29.9000,30.0200,29.6600,29.7700,29.9200,4557761,135691536.6500,3,0.497700,1,-0.501300,0
2024-12-27,sh.600566,29.8500,29.9000,29.2600,29.5700,29.7700,5677787,167540947.4700,3,0.620000,1,-0.671800,0
2024-12-30,sh.600566,29.5000,30.1300,29.4000,29.6600,29.5700,6108355,181895623.8700,3,0.667000,1,0.304400,0
2024-12-31,sh.600566,29.6600,29.6800,29.0100,29.0800,29.6600,5358200,156780095.0000,3,0.585100,1,-1.955500,0
2025-01-02,sh.600566,29.0800,29.2800,27.9300,28.1400,29.0800,5333864,152090320.4200,3,0.582500,1,-3.232500,0
2025-01-03,sh.600566,28.1400,28.3800,27.4300,27.6800,28.1400,9302440,259056821.3800,3,1.015800,1,-1.634700,0
2025-01-06,sh.600566,27.6800,29.1000,27.6800,28.9100,27.6800,14681450,421957036.1000,3,1.603200,1,4.443600,0
2025-01-07,sh.600566,28.8800,28.8900,27.3800,27.7300,28.9100,7847735,218337361.8300,3,0.857000,1,-4.081600,0
2025-01-08,sh.600566,27.6500,28.4500,27.5200,28.2100,27.7300,8029529,225190511.1400,3,0.876800,1,1.731000,0
2025-01-09,sh.600566,28.1400,28.7500,27.9000,28.3300,28.2100,4483800,127393311.4800,3,0.489600,1,0.425400,0
2025-01-10,sh.600566,28.1800,28.4800,27.7000,27.7000,28.3300,3126214,87787181.4200,3,0.341400,1,-2.223800,0
2025-01-13,sh.600566,27.5900,28.1700,27.4500,27.7400,27.7000,3553800,98938808.0000,3,0.388100,1,0.144400,0
2025-01-14,sh.600566,27.7400,28.3700,27.5600,28.2800,27.7400,4609634,129566861.0300,3,0.503400,1,1.946600,0
2025-01-15,sh.600566,28.2000,28.8000,27.8400,28.4500,28.2800,4935350,140284509.0000,3,0.538900,1,0.601100,0
2025-01-16,sh.600566,28.5500,28.7400,28.1500,28.3100,28.4500,4471634,126985109.8400,3,0.488300,1,-0.492100,0
2025-01-17,sh.600566,28.2200,28.5100,28.0500,28.1500,28.3100,3405241,95984964.7000,3,0.371900,1,-0.565200,0
2025-01-20,sh.600566,28.1500,28.4300,27.7400,28.0000,28.1500,5396995,151219621.8200,3,0.589400,1,-0.532900,0
2025-01-21,sh.600566,28.0000,28.0800,27.3100,27.6400,28.0000,5694743,156797630.5200,3,0.621900,1,-1.285700,0
2025-01-22,sh.600566,27.6000,27.6500,27.2400,27.5900,27.6400,3230599,88755038.1000,3,0.352800,1,-0.180900,0
2025-01-23,sh.600566,27.8000,27.8600,27.3200,27.3500,27.5900,4033362,111115874.4100,3,0.440400,1,-0.869900,0
2025-01-24,sh.600566,27.3500,27.4400,27.0400,27.0900,27.3500,5224330,141955217.1000,3,0.570500,1,-0.950600,0
2025-01-27,sh.600566,27.1600,27.7400,27.1200,27.5800,27.0900,4658095,128106374.2000,3,0.508700,1,1.808800,0
