date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-17,sz.300996,20.4500,20.5500,19.5900,19.6100,20.4500,4215800,83976590.0000,3,2.497100,1,-4.107600,0
2024-12-18,sz.300996,19.7900,20.2800,19.2100,20.0500,19.6100,3484672,69295110.6800,3,2.064000,1,2.243800,0
2024-12-19,sz.300996,19.7500,20.7500,19.6100,20.6500,20.0500,5118502,104029843.3000,3,3.031800,1,2.992500,0
2024-12-20,sz.300996,20.6600,21.9500,20.3600,21.4500,20.6500,9411366,200792323.5600,3,5.574500,1,3.874100,0
2024-12-23,sz.300996,21.4000,21.4100,20.0000,20.0300,21.4500,6943927,142709160.0700,3,4.113000,1,-6.620000,0
2024-12-24,sz.300996,20.3000,20.4800,19.7300,20.0100,20.0300,5558984,111398297.4800,3,3.292700,1,-0.099900,0
2024-12-25,sz.300996,19.9600,20.0900,18.8500,19.1800,20.0100,6444170,123774469.7100,3,3.817000,1,-4.147900,0
2024-12-26,sz.300996,19.2500,19.7200,19.2000,19.5400,19.1800,3962592,77315893.2000,3,2.347100,1,1.877000,0
2024-12-27,sz.300996,19.4500,19.8000,19.2400,19.2500,19.5400,4206166,82126575.7200,3,2.491400,1,-1.484100,0
2024-12-30,sz.300996,19.2000,19.6700,18.7100,19.2500,19.2500,4086861,78833666.7300,3,2.420700,1,0.000000,0
2024-12-31,sz.300996,19.2500,19.3700,18.1100,18.1200,19.2500,5273568,98016334.2800,3,3.123600,1,-5.870100,0
2025-01-02,sz.300996,18.1500,18.4200,17.3500,17.5800,18.1200,4599500,82213041.5600,3,2.724400,1,-2.980100,0
2025-01-03,sz.300996,17.6100,17.8000,16.1800,16.4900,17.5800,4835313,82133685.0600,3,2.864000,1,-6.200200,0
2025-01-06,sz.300996,16.6000,16.7300,15.8600,16.5500,16.4900,3628800,59839430.4800,3,2.149400,1,0.363900,0
2025-01-07,sz.300996,16.5900,16.9200,16.4500,16.9200,16.5500,3286376,54932274.3600,3,1.946600,1,2.235600,0
2025-01-08,sz.300996,16.8900,16.9500,16.0400,16.6800,16.9200,3906116,64665504.4800,3,2.313700,1,-1.418400,0
2025-01-09,sz.300996,16.5200,16.9300,16.4000,16.8500,16.6800,2965140,49818064.0000,3,1.756300,1,1.019200,0
2025-01-10,sz.300996,16.9700,17.2500,16.2000,16.2000,16.8500,3944100,66460337.2800,3,2.336200,1,-3.857600,0
2025-01-13,sz.300996,16.0400,16.6800,15.8000,16.5500,16.2000,3386560,55310859.2000,3,2.005900,1,2.160500,0
2025-01-14,sz.300996,16.9000,17.3700,16.7000,17.3700,16.5500,4337640,74399160.0000,3,2.569300,1,4.954700,0
2025-01-15,sz.300996,17.3400,17.4200,17.1000,17.1500,17.3700,3401280,58521336.0000,3,2.014600,1,-1.266600,0
2025-01-16,sz.300996,17.1900,17.5300,16.9500,17.1600,17.1500,3276581,56461488.9800,3,1.940800,1,0.058300,0
