date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sh.688517,14.1700,14.2600,14.0000,14.0600,14.2000,1734321,24553789.3900,3,1.269500,1,-0.985900,0
2024-11-29,sh.688517,14.0800,14.3200,13.9200,14.2900,14.0600,2092597,29686431.7500,3,1.531800,1,1.635800,0
2024-12-02,sh.688517,14.3600,14.4500,14.2200,14.4300,14.2900,2096253,30146374.0500,3,1.534400,1,0.979700,0
2024-12-03,sh.688517,14.4700,14.5400,14.3600,14.4600,14.4300,2032665,29383247.5600,3,1.487900,1,0.207900,0
2024-12-04,sh.688517,14.4800,14.4800,14.1100,14.2000,14.4600,1960873,28109389.7500,3,1.435300,1,-1.798100,0
2024-12-05,sh.688517,14.1800,14.5400,14.1800,14.4400,14.2000,2500100,35995452.4400,3,1.830100,1,1.690100,0
2024-12-06,sh.688517,14.4500,14.5600,14.2600,14.5500,14.4400,2072857,29933553.0500,3,1.517300,1,0.761800,0
2024-12-09,sh.688517,14.5800,14.6800,14.4700,14.6800,14.5500,2136313,31116221.7100,3,1.563800,1,0.893500,0
2024-12-10,sh.688517,15.2000,15.2700,14.5200,14.5700,14.6800,3895176,57588778.5900,3,2.851200,1,-0.749300,0
2024-12-11,sh.688517,14.6500,14.7400,14.5800,14.7100,14.5700,2038601,29888957.2900,3,1.492200,1,0.960900,0
2024-12-12,sh.688517,14.7300,14.8400,14.6100,14.8300,14.7100,1832946,27049636.3300,3,1.341700,1,0.815800,0
2024-12-13,sh.688517,14.8300,14.8300,14.4600,14.4800,14.8300,1905512,27885499.8500,3,1.394800,1,-2.360100,0
2024-12-16,sh.688517,14.4800,14.6900,14.3200,14.4000,14.4800,1715014,24887443.9900,3,1.255400,1,-0.552500,0
2024-12-17,sh.688517,14.4000,14.4900,13.7100,13.8400,14.4000,2985373,41862377.4400,3,2.185300,1,-3.888900,0
