date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sh.600668,10.8500,10.9200,10.7300,10.8300,10.8500,3193200,34584262.0000,3,0.928000,1,-0.184300,0
2024-12-10,sh.600668,10.9800,11.0900,10.8000,10.8200,10.8300,5515368,60246542.9200,3,1.602900,1,-0.092300,0
2024-12-11,sh.600668,10.8000,10.9400,10.8000,10.8500,10.8200,3148917,34206423.2800,3,0.915200,1,0.277300,0
2024-12-12,sh.600668,10.8100,10.9800,10.8100,10.9600,10.8500,5245073,57355166.4800,3,1.524400,1,1.013800,0
2024-12-13,sh.600668,10.9500,11.4100,10.8500,10.9600,10.9600,12274485,136715065.7800,3,3.567300,1,0.000000,0
2024-12-16,sh.600668,11.0400,11.3400,11.0400,11.1900,10.9600,8214500,92234517.0000,3,2.387400,1,2.098500,0
2024-12-17,sh.600668,11.1500,11.2500,10.7800,10.8600,11.1900,6571802,71855101.0200,3,1.909900,1,-2.949100,0
2024-12-18,sh.600668,10.8900,11.0300,10.8100,10.8300,10.8600,3977736,43216712.9600,3,1.156000,1,-0.276200,0
2024-12-19,sh.600668,10.7500,10.7500,10.5200,10.6400,10.8300,3996564,42420806.2900,3,1.161500,1,-1.754400,0
2024-12-20,sh.600668,10.7800,10.9100,10.7500,10.8200,10.6400,3799000,41167629.0000,3,1.104100,1,1.691700,0
2024-12-23,sh.600668,10.8200,10.8700,10.3800,10.4000,10.8200,4167200,43934971.0000,3,1.211100,1,-3.881700,0
2024-12-24,sh.600668,10.4500,10.6500,10.4300,10.6100,10.4000,2905900,30651478.0000,3,0.844500,1,2.019200,0
2024-12-25,sh.600668,10.6600,10.6600,10.2200,10.3500,10.6100,3868336,40090783.9700,3,1.124200,1,-2.450500,0
2024-12-26,sh.600668,10.3500,10.4100,10.3100,10.3500,10.3500,2043700,21174798.0000,3,0.594000,1,0.000000,0
2024-12-27,sh.600668,10.3500,10.5100,10.2800,10.4900,10.3500,3067310,32100386.6000,3,0.891400,1,1.352700,0
2024-12-30,sh.600668,10.4100,10.4800,10.3000,10.3400,10.4900,1917312,19814627.3600,3,0.557200,1,-1.429900,0
2024-12-31,sh.600668,10.3800,10.4100,10.1200,10.1500,10.3400,1973411,20232831.7300,3,0.573500,1,-1.837500,0
2025-01-02,sh.600668,10.1500,10.2400,9.8700,9.9100,10.1500,4521600,45551565.9600,3,1.314100,1,-2.364500,0
2025-01-03,sh.600668,9.9900,10.0100,9.6200,9.6300,9.9100,3341500,32526414.5500,3,0.971100,1,-2.825400,0
