date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-04,sh.600668,15.1300,15.2800,14.8900,14.9700,17614820,265801847.7000,3,5.119400,-0.663570
2020-12-11,sh.600668,14.9500,14.9800,14.0900,14.2000,15708203,228908966.6600,3,4.565300,-5.143621
2020-12-18,sh.600668,14.1700,14.6500,14.0800,14.4700,14086748,201656596.3200,3,4.094000,1.901408
2020-12-25,sh.600668,14.4000,14.5500,13.8000,13.9600,13684747,193974889.2000,3,3.977100,-3.524534
2020-12-31,sh.600668,13.9700,14.1000,13.6800,13.9800,11064495,153704515.0000,3,3.215600,0.143266
2021-01-08,sh.600668,13.9800,14.4400,13.7300,13.8900,21553930,302697820.0000,3,6.264100,-0.643777
2021-01-15,sh.600668,13.9100,13.9400,13.4700,13.6500,16899992,230397559.3800,3,4.911600,-1.727862
2021-01-22,sh.600668,13.6800,13.8300,13.5000,13.5400,14071448,192110502.0000,3,4.089500,-0.805861
2021-01-29,sh.600668,13.5700,13.5700,12.8000,12.8700,15352523,200851642.0200,3,4.461700,-4.948301
2021-02-05,sh.600668,12.8000,13.1800,12.3800,12.4600,12947455,165373858.0000,3,3.762800,-3.185703
2021-02-10,sh.600668,12.4500,12.9600,12.4400,12.9100,6349792,80983786.9600,3,1.845400,3.611557
2021-02-19,sh.600668,12.9600,13.7100,12.9600,13.6900,11996171,159971343.0000,3,3.486400,6.041828
2021-02-26,sh.600668,13.6800,14.0200,13.4500,13.5900,24004084,329954572.1800,3,6.976200,-0.730460
2021-03-05,sh.600668,13.6100,14.2400,13.5400,13.7300,21301163,295153946.0000,3,6.190600,1.030169
2021-03-12,sh.600668,13.7600,14.0900,13.1700,13.9200,24352748,333825368.0000,3,7.077500,1.383831
2021-03-19,sh.600668,13.8300,14.0500,13.6500,13.7100,16546505,229381951.0000,3,4.808800,-1.508621
2021-03-26,sh.600668,13.7300,14.3600,13.6800,14.0000,22099297,307875920.4400,3,6.422700,2.115244
2021-04-02,sh.600668,14.0300,14.3500,13.9300,14.1200,22889245,323527483.0000,3,6.652300,0.857143
2021-04-09,sh.600668,14.1200,14.1500,13.8700,13.9900,10748326,150441989.0000,3,3.123800,-0.920680
2021-04-16,sh.600668,13.9700,13.9800,13.6200,13.9100,10630377,146612104.0000,3,3.089500,-0.571837
2021-04-23,sh.600668,13.8500,14.0000,13.7000,13.7700,11605834,161192138.1300,3,3.373000,-1.006500
2021-04-30,sh.600668,13.7100,14.0800,12.0100,12.2100,31135571,403593161.0100,3,9.048900,-11.329000
2021-05-07,sh.600668,12.2300,12.5200,12.1600,12.4100,6944537,85667662.1100,3,2.018300,1.638000
2021-05-14,sh.600668,12.4100,12.5300,12.1400,12.4800,16227726,200645715.9800,3,4.716200,0.564100
2021-05-21,sh.600668,12.4800,12.5200,12.2200,12.2900,12027113,148468382.6700,3,3.495400,-1.522400
2021-05-28,sh.600668,12.3000,12.5000,12.2500,12.3800,12634182,156732972.9800,3,3.671900,0.732300
2021-06-04,sh.600668,12.3800,12.5400,12.3000,12.4100,11589294,143556833.0800,3,3.368000,0.242300
2021-06-11,sh.600668,12.3900,12.7000,12.2400,12.5200,16239808,201293032.1200,3,4.719800,0.886400
2021-06-18,sh.600668,12.4700,12.5000,12.0000,12.0700,11662739,142060398.4500,3,3.389500,-3.594200
2021-06-25,sh.600668,12.0600,12.1000,11.8800,12.0700,12483901,149650170.5500,3,3.628200,0.000000
2021-07-02,sh.600668,12.0900,12.1900,11.8700,11.8800,11645386,139722774.5100,3,3.384500,-1.574200
2021-07-09,sh.600668,11.8800,12.1800,11.8500,12.0100,10976377,131870507.4300,3,3.190100,1.094300
2021-07-16,sh.600668,12.0500,12.1200,11.3400,11.3700,13468793,156698809.6100,3,3.914400,-2.070000
2021-07-23,sh.600668,11.3600,11.4500,11.0100,11.3000,13888644,155680714.4300,3,4.036400,-0.615700
2021-07-30,sh.600668,11.3000,11.3000,10.3200,10.4400,13966364,149349572.4700,3,4.059000,-7.610600
2021-08-06,sh.600668,10.4700,11.0700,10.3200,10.7900,15637965,168980039.2400,3,4.544800,3.352500
2021-08-13,sh.600668,10.7700,11.3900,10.6900,11.3200,17576954,197397046.1600,3,5.108400,4.912000
2021-08-20,sh.600668,11.3500,11.6000,11.1200,11.5600,19789632,225352476.3800,3,5.751400,2.120100
2021-08-27,sh.600668,11.5900,11.7200,11.3000,11.4900,16354106,188263177.0800,3,4.753000,-0.605500
2021-09-03,sh.600668,11.4800,12.8700,11.1300,12.3000,76961590,944895987.2700,3,22.367000,7.049600
2021-09-10,sh.600668,12.3600,13.7600,12.3000,13.0200,65892388,850825800.7000,3,19.150000,5.853700
2021-09-17,sh.600668,12.9700,13.4100,12.8200,13.0800,45171745,592905338.9800,3,13.128200,0.460800
2021-09-24,sh.600668,12.8600,13.6800,12.6600,12.7500,27416697,359513499.8800,3,7.968000,-2.522900
2021-09-30,sh.600668,12.8200,12.8600,12.0400,12.2300,15598477,191991505.3200,3,4.533400,-4.078400
2021-10-08,sh.600668,12.2900,12.4800,12.2900,12.3900,2831260,35088742.2000,3,0.822800,1.308300
2021-10-15,sh.600668,12.4800,12.6200,11.9000,12.1300,15117524,184549420.0100,3,4.393400,-2.098500
2021-10-22,sh.600668,12.1500,12.2900,11.8700,11.9100,12041740,145355486.3500,3,3.499700,-1.813700
2021-10-29,sh.600668,11.9000,11.9000,11.1100,11.4000,13868377,158537145.9900,3,4.030600,-4.282100
2021-11-05,sh.600668,11.3600,11.4500,10.8600,11.0600,14023083,155699683.4200,3,4.075500,-2.982500
2021-11-12,sh.600668,11.0300,13.6400,11.0300,13.6400,62850040,803742201.0200,3,18.265900,23.327300
2021-11-19,sh.600668,14.9900,15.0000,12.4500,13.0300,138710719,1888109882.4100,3,40.313100,-4.472100
2021-11-26,sh.600668,13.0000,13.2700,12.5400,12.8000,48249740,621041326.8800,3,14.022700,-1.765200
2021-12-03,sh.600668,13.1600,13.3100,12.6700,12.8400,44466945,573823382.2500,3,12.923300,0.312500
2021-12-10,sh.600668,12.8800,12.9500,12.4600,12.5600,31157953,394276724.3500,3,9.055300,-2.180700
2021-12-17,sh.600668,12.6000,12.8500,12.4100,12.6000,24590772,311049839.1900,3,7.146700,0.318500
2021-12-24,sh.600668,12.5200,14.4400,12.5200,13.2000,91408292,1243861075.2200,3,26.565700,4.761900
2021-12-31,sh.600668,13.4000,21.2600,13.3900,18.2800,233252171,4477085892.4800,3,67.789400,38.484800
2022-01-07,sh.600668,20.1000,21.9000,16.0100,16.2600,242245812,4292086999.9100,3,70.403100,-11.050300
2022-01-14,sh.600668,16.2600,20.4400,16.2200,20.4400,297595642,5352085256.5600,3,86.489200,25.707300
2022-01-21,sh.600668,20.6600,22.8700,17.8100,21.2400,457603264,9483567094.4000,3,132.991800,3.913900
2022-01-28,sh.600668,20.0000,20.1800,16.5000,17.4300,237585818,4220193067.9200,3,69.048800,-17.937900
2022-02-11,sh.600668,16.9000,19.3700,16.6800,17.1900,202966556,3666088892.9900,3,58.987500,-1.376900
2022-02-18,sh.600668,17.9500,19.8700,17.8600,18.8800,247427467,4660877309.3900,3,71.909000,9.831300
2022-02-25,sh.600668,18.8600,19.9700,16.5900,17.1900,190865116,3490143183.3600,3,55.470600,-8.951300
2022-03-04,sh.600668,17.0100,18.2700,16.6400,17.5000,104231123,1822790761.0000,3,30.292400,1.803400
2022-03-11,sh.600668,18.9900,25.6500,18.3100,23.2500,390039416,8488340464.0000,3,113.355900,32.857100
2022-03-18,sh.600668,24.0000,24.6000,19.3200,21.4700,368295352,8020013537.4800,3,107.036600,-7.655900
2022-03-25,sh.600668,22.2200,23.3800,20.5200,21.6500,277523052,6131856614.9000,3,80.655600,0.838400
2022-04-01,sh.600668,21.4900,22.2000,19.5600,19.8000,175035428,3597816461.6400,3,50.870100,-8.545000
2022-04-08,sh.600668,19.9200,20.3200,18.3000,18.9800,78756454,1534642173.3000,3,22.888800,-4.141400
