date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.300538,17.3000,18.4500,17.0800,18.3800,17.3600,16436316,295774887.0000,3,14.306000,1,5.875600,0
2024-12-10,sz.300538,18.7300,19.5200,18.2000,18.7900,18.3800,25499358,483832340.9100,3,22.194300,1,2.230700,0
2024-12-11,sz.300538,18.7100,19.0600,18.4100,18.9200,18.7900,14861683,278917122.5600,3,12.935400,1,0.691900,0
2024-12-12,sz.300538,18.6800,18.9200,18.2500,18.4500,18.9200,10474549,193703172.3700,3,9.116900,1,-2.484100,0
2024-12-13,sz.300538,18.2900,18.3500,17.8400,17.8400,18.4500,6867300,124391499.0000,3,5.977200,1,-3.306200,0
2024-12-16,sz.300538,18.0000,18.0000,17.5200,17.6500,17.8400,4285231,75892924.2200,3,3.729800,1,-1.065000,0
2024-12-17,sz.300538,17.6300,17.8400,16.6700,16.7300,17.6500,6345131,108359345.4600,3,5.522700,1,-5.212500,0
2024-12-18,sz.300538,16.8500,17.1800,16.3800,16.9100,16.7300,4757551,80042930.7100,3,4.140900,1,1.075900,0
2024-12-19,sz.300538,16.7500,17.0600,16.5800,17.0000,16.9100,3981410,67331317.8000,3,3.465400,1,0.532200,0
2024-12-20,sz.300538,16.8900,17.8100,16.8900,17.5400,17.0000,7018568,122528135.3300,3,6.108900,1,3.176500,0
2024-12-23,sz.300538,17.4400,17.5300,16.1000,16.1100,17.5400,7751078,129238086.9400,3,6.746400,1,-8.152800,0
2024-12-24,sz.300538,16.2300,17.3600,16.2300,16.7200,16.1100,6296719,104766710.2400,3,5.480600,1,3.786500,0
2024-12-25,sz.300538,16.4100,16.7800,15.9000,16.2900,16.7200,5559278,90599685.4200,3,4.838700,1,-2.571800,0
2024-12-26,sz.300538,16.2000,17.0000,16.2000,16.6200,16.2900,4733125,78815747.8000,3,4.119600,1,2.025800,0
2024-12-27,sz.300538,16.8700,17.1500,16.4200,16.5700,16.6200,4639687,77710298.0000,3,4.038300,1,-0.300800,0
