date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.002403,22.9400,24.4500,21.1300,21.5100,23.4100,80109135,1807684065.7100,3,26.958100,1,-8.116200,0
2024-12-17,sz.002403,20.6000,23.2000,19.3600,19.3600,21.5100,63752448,1341044572.7600,3,21.453800,1,-9.995400,0
2024-12-18,sz.002403,19.8000,21.3000,18.4100,19.7500,19.3600,81308621,1625394858.8000,3,27.361800,1,2.014500,0
2024-12-19,sz.002403,18.2000,18.7000,17.7800,17.7800,19.7500,56754673,1024779140.9000,3,19.098900,1,-9.974700,0
2024-12-20,sz.002403,17.1100,18.4000,17.1100,17.4300,17.7800,49819003,883065477.9100,3,16.765000,1,-1.968500,0
2024-12-23,sz.002403,16.9600,17.4300,15.7000,15.8900,17.4300,44014405,714560604.0800,3,14.811600,1,-8.835300,0
2024-12-24,sz.002403,16.4400,17.4800,16.4400,16.8700,15.8900,58202089,995418007.4300,3,19.586000,1,6.167400,0
2024-12-25,sz.002403,16.5000,17.0500,15.2100,15.5600,16.8700,44122766,697322099.1400,3,14.848100,1,-7.765300,0
2024-12-26,sz.002403,15.6200,16.1700,15.5500,15.7400,15.5600,31260502,495036492.1800,3,10.519700,1,1.156800,0
2024-12-27,sz.002403,15.5400,15.9800,15.1400,15.3900,15.7400,28090258,436904242.0000,3,9.452900,1,-2.223600,0
2024-12-30,sz.002403,15.2400,15.4400,14.6300,14.9800,15.3900,20844227,312059104.9600,3,7.014400,1,-2.664100,0
2024-12-31,sz.002403,15.1300,15.2500,14.1000,14.1700,14.9800,20761040,300931616.2500,3,6.986500,1,-5.407200,0
2025-01-02,sz.002403,14.2600,15.5000,14.0200,14.7500,14.1700,32849988,486710165.9200,3,11.054600,1,4.093200,0
2025-01-03,sz.002403,14.5700,14.8200,13.5400,13.6100,14.7500,25191044,352016191.5000,3,8.477200,1,-7.728800,0
2025-01-06,sz.002403,13.7200,13.8600,13.2000,13.4900,13.6100,20182570,272554665.0100,3,6.791800,1,-0.881700,0
2025-01-07,sz.002403,13.5000,14.4600,13.3800,14.0600,13.4900,24008189,333442317.9300,3,8.079200,1,4.225400,0
2025-01-08,sz.002403,14.1800,15.4700,13.9900,15.4700,14.0600,40540654,591000856.1900,3,13.642600,1,10.028400,0
2025-01-09,sz.002403,16.0000,17.0200,15.6900,16.2300,15.4700,70790598,1144843535.6100,3,23.822300,1,4.912700,0
2025-01-10,sz.002403,15.5800,17.3000,15.5800,15.6900,16.2300,57462373,940680255.9200,3,19.337100,1,-3.327200,0
2025-01-13,sz.002403,15.0100,16.3000,14.7000,15.0000,15.6900,41738239,646042604.0000,3,14.045600,1,-4.397700,0
2025-01-14,sz.002403,15.1100,16.5000,15.1100,16.5000,15.0000,22179003,359562823.5000,3,7.463600,1,10.000000,0
2025-01-15,sz.002403,17.3900,18.1500,17.0300,17.6200,16.5000,75589271,1330570355.0000,3,25.437100,1,6.787900,0
2025-01-16,sz.002403,17.6200,18.2900,16.5800,17.0200,17.6200,56962683,990220023.0200,3,19.168900,1,-3.405200,0
2025-01-17,sz.002403,16.9800,18.0500,16.8000,17.5400,17.0200,51666674,909603030.0900,3,17.386700,1,3.055200,0
2025-01-20,sz.002403,17.8400,18.4900,17.2800,17.7300,17.5400,42990760,765282609.5600,3,14.467100,1,1.083200,0
2025-01-21,sz.002403,17.5000,18.3900,16.6600,18.1200,17.7300,49764796,870153595.3600,3,16.746700,1,2.199700,0
2025-01-22,sz.002403,17.5500,17.8000,17.0000,17.0000,18.1200,29091489,504620601.5000,3,9.789800,1,-6.181000,0
2025-01-23,sz.002403,17.4000,17.5000,16.1900,16.2000,17.0000,29544708,497408700.8700,3,9.942300,1,-4.705900,0
2025-01-24,sz.002403,15.8500,17.2700,15.8300,16.8400,16.2000,32773727,544083922.2300,3,11.028900,1,3.950600,0
2025-01-27,sz.002403,16.8000,16.8500,15.5000,15.5600,16.8400,24196849,385537600.0100,3,8.142700,1,-7.601000,0
2025-02-05,sz.002403,15.8800,16.5600,15.8000,16.1700,15.5600,23033889,372267995.8400,3,7.751300,1,3.920300,0
2025-02-06,sz.002403,16.0000,17.7900,15.8700,17.7900,16.1700,38460008,656292412.8200,3,12.942500,1,10.018600,0
