date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-10,sh.600184,11.1400,11.9700,10.9200,11.6200,10.8800,23555963,269522967.4200,3,4.630100,1,6.801500,0
2024-12-11,sh.600184,11.5000,11.6600,11.1600,11.4200,11.6200,18465981,209806183.7400,3,3.629600,1,-1.721200,0
2024-12-12,sh.600184,11.4100,11.5500,11.2400,11.4200,11.4200,8630791,98125058.6200,3,1.696400,1,0.000000,0
2024-12-13,sh.600184,11.3300,11.4400,11.0500,11.0600,11.4200,8362300,93584377.0000,3,1.643700,1,-3.152400,0
2024-12-16,sh.600184,11.0600,11.1800,10.8200,10.8700,11.0600,4909902,53799768.0000,3,0.965100,1,-1.717900,0
2024-12-17,sh.600184,10.9000,10.9000,10.4000,10.4300,10.8700,7109104,75273123.6000,3,1.397300,1,-4.047800,0
2024-12-18,sh.600184,10.4300,10.7600,10.3500,10.6500,10.4300,4684606,49646831.9700,3,0.920800,1,2.109300,0
2024-12-19,sh.600184,10.7000,11.0300,10.5400,10.8600,10.6500,7698797,83238247.7800,3,1.513200,1,1.971800,0
2024-12-20,sh.600184,10.7400,11.2800,10.6300,11.1200,10.8600,8214160,90103809.5600,3,1.614500,1,2.394100,0
2024-12-23,sh.600184,11.0800,11.1100,10.4200,10.4700,11.1200,7864800,83811390.9400,3,1.545900,1,-5.845300,0
2024-12-24,sh.600184,10.5500,10.6700,10.3100,10.4700,10.4700,4530900,47332851.0000,3,0.890600,1,0.000000,0
2024-12-25,sh.600184,10.4700,10.5200,10.1600,10.3900,10.4700,5117553,52826677.0200,3,1.005900,1,-0.764100,0
2024-12-26,sh.600184,10.4000,10.6900,10.3800,10.4700,10.3900,5226400,55118159.0000,3,1.027300,1,0.770000,0
2024-12-27,sh.600184,10.5100,10.9800,10.5000,10.7700,10.4700,8468484,91215979.1600,3,1.664500,1,2.865300,0
2024-12-30,sh.600184,10.8000,10.9000,10.5400,10.6400,10.7700,5775100,61916154.0000,3,1.135100,1,-1.207100,0
2024-12-31,sh.600184,10.5900,10.6300,10.3100,10.3200,10.6400,4552185,47470662.7700,3,0.894800,1,-3.007500,0
2025-01-02,sh.600184,10.3000,10.4100,9.8400,9.9200,10.3200,6346317,64230905.6400,3,1.247400,1,-3.876000,0
2025-01-03,sh.600184,9.9600,9.9900,9.4700,9.5000,9.9200,5694801,55135658.4700,3,1.119300,1,-4.233900,0
2025-01-06,sh.600184,9.5000,9.5900,9.2400,9.4700,9.5000,4134622,38974626.0200,3,0.812700,1,-0.315800,0
2025-01-07,sh.600184,9.4700,9.6500,9.3900,9.6300,9.4700,3197772,30433034.5600,3,0.628500,1,1.689500,0
2025-01-08,sh.600184,9.6300,9.6500,9.2500,9.4600,9.6300,4702600,44454213.0000,3,0.924300,1,-1.765300,0
2025-01-09,sh.600184,9.4100,9.7200,9.3700,9.6800,9.4600,4693000,44995313.0000,3,0.922400,1,2.325600,0
2025-01-10,sh.600184,9.7200,10.4100,9.6300,9.8200,9.6800,11186600,112373132.0000,3,2.198800,1,1.446300,0
2025-01-13,sh.600184,9.8500,10.2800,9.6000,9.9000,9.8200,8651550,86162615.5000,3,1.700500,1,0.814700,0
2025-01-14,sh.600184,9.9900,10.6500,9.9100,10.6500,9.9000,12043220,125749720.6000,3,2.367200,1,7.575800,0
2025-01-15,sh.600184,10.5700,10.6800,10.2800,10.3500,10.6500,8224600,86018093.0000,3,1.616600,1,-2.816900,0
2025-01-16,sh.600184,10.3400,10.5400,10.1100,10.3300,10.3500,6976102,71856737.6400,3,1.371200,1,-0.193200,0
2025-01-17,sh.600184,10.2500,10.3900,10.1800,10.2600,10.3300,4055319,41623943.9200,3,0.797100,1,-0.677600,0
2025-01-20,sh.600184,10.1100,10.2500,9.9600,10.0500,10.2600,7194683,72360783.2800,3,1.414200,1,-2.046800,0
2025-01-21,sh.600184,10.1100,10.1400,9.8400,10.0400,10.0500,5620617,56050483.1500,3,1.104800,1,-0.099500,0
2025-01-22,sh.600184,10.0400,10.0400,9.6600,9.8300,10.0400,5100500,50087241.0000,3,1.002500,1,-2.091600,0
2025-01-23,sh.600184,9.8900,10.8100,9.8600,10.8100,9.8300,23601096,251609386.4100,3,4.638900,1,9.969500,0
2025-01-24,sh.600184,11.1500,11.3500,10.6000,10.7200,10.8100,31138768,337433053.9900,3,6.120500,1,-0.832600,0
2025-01-27,sh.600184,10.6800,10.7200,10.2800,10.2800,10.7200,12776800,133952362.0000,3,2.511400,1,-4.104500,0
2025-02-05,sh.600184,10.3600,10.4300,10.2500,10.3000,10.2800,8928702,92258609.1900,3,1.755000,1,0.194600,0
2025-02-06,sh.600184,10.3000,10.5900,10.2200,10.5600,10.3000,8183641,85683632.0400,3,1.608500,1,2.524300,0
2025-02-07,sh.600184,10.6000,11.0900,10.4800,10.7800,10.5600,12336278,133138660.5400,3,2.424800,1,2.083300,0
2025-02-10,sh.600184,11.2000,11.4600,11.1000,11.2500,10.7800,19619704,220705625.9200,3,3.856400,1,4.359900,0
2025-02-11,sh.600184,11.2500,11.3000,11.0400,11.1400,11.2500,9929100,110789642.0000,3,1.951600,1,-0.977800,0
2025-02-12,sh.600184,11.1500,11.7500,11.0500,11.5600,11.1400,19618600,225900575.0000,3,3.856200,1,3.770200,0
2025-02-13,sh.600184,11.5600,11.5900,11.2500,11.3100,11.5600,9936004,112996790.7400,3,1.953000,1,-2.162600,0
2025-02-14,sh.600184,11.2700,11.3100,11.0900,11.1900,11.3100,7848500,87692802.0000,3,1.542700,1,-1.061000,0
2025-02-17,sh.600184,11.2000,11.7000,11.1300,11.3800,11.1900,9558604,109171059.2400,3,1.878800,1,1.697900,0
2025-02-18,sh.600184,11.4000,11.4900,11.1900,11.2600,11.3800,7270739,82457953.3100,3,1.429100,1,-1.054500,0
2025-02-19,sh.600184,11.2600,11.5000,11.1800,11.4900,11.2600,14726679,167724534.8300,3,2.894600,1,2.042600,0
2025-02-20,sh.600184,11.5000,11.7600,11.2400,11.6600,11.4900,17952362,207420018.7100,3,3.528600,1,1.479500,0
2025-02-21,sh.600184,11.7900,12.8300,11.6400,12.8300,11.6600,21678716,270328827.4200,3,4.261100,1,10.034300,0
2025-02-24,sh.600184,13.0000,13.5600,12.6800,12.8700,12.8300,40364212,527827553.3500,3,7.933800,1,0.311800,0
2025-02-25,sh.600184,12.7200,12.8100,12.4500,12.5200,12.8700,17013228,214028241.6800,3,3.344100,1,-2.719500,0
2025-02-26,sh.600184,12.6400,13.0900,12.6000,12.7100,12.5200,17960088,230333674.2800,3,3.530200,1,1.517600,0
2025-02-27,sh.600184,12.7100,12.7300,12.1000,12.2600,12.7100,13377088,165441316.1200,3,2.629300,1,-3.540500,0
2025-02-28,sh.600184,12.5100,12.5200,11.9600,12.0100,12.2600,10495050,127332525.9600,3,2.062900,1,-2.039200,0
2025-03-03,sh.600184,11.9600,12.3900,11.9500,12.3700,12.0100,10205700,124991149.0000,3,2.006000,1,2.997500,0
2025-03-04,sh.600184,12.3300,12.7300,12.2100,12.7300,12.3700,10793201,135295847.2900,3,2.121500,1,2.910300,0
2025-03-05,sh.600184,12.5700,12.8200,12.4800,12.6800,12.7300,6621284,83540577.7200,3,1.301500,1,-0.392800,0
2025-03-06,sh.600184,12.6100,12.7200,12.4900,12.6500,12.6800,7515300,94920850.1700,3,1.477200,1,-0.236600,0
2025-03-07,sh.600184,12.6000,12.9400,12.4900,12.7500,12.6500,9983302,127449208.4600,3,1.962300,1,0.790500,0
2025-03-10,sh.600184,12.7600,14.0300,12.7000,14.0300,12.7500,20499810,278451854.2900,3,4.029400,1,10.039200,0
2025-03-11,sh.600184,13.5600,14.9400,13.5100,14.7000,14.0300,37240680,534443947.6700,3,7.319900,1,4.775500,0
2025-03-12,sh.600184,14.4900,14.9500,14.2000,14.8100,14.7000,25661154,373929931.3900,3,5.043900,1,0.748300,0
2025-03-13,sh.600184,14.8100,14.8100,14.1000,14.3600,14.8100,16504988,236189648.4400,3,3.244200,1,-3.038500,0
2025-03-14,sh.600184,14.2100,14.3400,13.9300,14.0300,14.3600,13279938,186948033.2500,3,2.610300,1,-2.298100,0
2025-03-17,sh.600184,14.1100,14.1300,13.8000,13.8400,14.0300,11056702,154258861.6200,3,2.173300,1,-1.354200,0
2025-03-18,sh.600184,13.9000,14.1500,13.7000,13.8500,13.8400,11753439,163830073.4400,3,2.310200,1,0.072300,0
2025-03-19,sh.600184,13.8100,14.1500,13.5500,14.0800,13.8500,14537022,202504035.1000,3,2.857300,1,1.660600,0
2025-03-20,sh.600184,14.0800,14.3800,13.9000,14.1300,14.0800,13072007,185470408.3700,3,2.569400,1,0.355100,0
2025-03-21,sh.600184,14.0000,14.1000,13.2500,13.3800,14.1300,13763699,187412654.0700,3,2.705300,1,-5.307900,0
2025-03-24,sh.600184,13.3900,13.4300,12.5600,12.9600,13.3800,13154527,169729753.8100,3,2.585600,1,-3.139000,0
2025-03-25,sh.600184,12.9500,13.2400,12.7400,12.7800,12.9600,8041850,104478493.6600,3,1.580700,1,-1.388900,0
2025-03-26,sh.600184,12.7200,13.1000,12.6100,12.8900,12.7800,5148900,66282861.0000,3,1.012000,1,0.860700,0
2025-03-27,sh.600184,12.8500,12.9100,12.5400,12.7500,12.8900,4817004,61342883.0600,3,0.946800,1,-1.086100,0
2025-03-28,sh.600184,12.6400,12.9900,12.5900,12.5900,12.7500,4816101,61354239.3700,3,0.946600,1,-1.254900,0
2025-03-31,sh.600184,12.5700,12.8700,12.3300,12.7900,12.5900,8533190,108019409.6000,3,1.677200,1,1.588600,0
2025-04-01,sh.600184,12.8700,13.2400,12.8100,12.9200,12.7900,5898085,76864448.7900,3,1.159300,1,1.016400,0
2025-04-02,sh.600184,12.8000,12.9100,12.6000,12.6900,12.9200,4454970,56618951.4800,3,0.875700,1,-1.780200,0
2025-04-03,sh.600184,12.4100,12.7500,12.3400,12.4800,12.6900,5817600,72660837.0000,3,1.143500,1,-1.654800,0
2025-04-07,sh.600184,11.9700,12.0000,11.2300,11.2300,12.4800,10116506,116092882.9800,3,1.988500,1,-10.016000,0
2025-04-08,sh.600184,11.3000,11.6700,10.9500,11.2300,11.2300,9105000,102664865.0000,3,1.789600,1,0.000000,0
2025-04-09,sh.600184,11.0300,12.3500,10.9300,12.3500,11.2300,11661506,138989551.4000,3,2.292100,1,9.973300,0
2025-04-10,sh.600184,12.3500,12.7000,12.2200,12.2800,12.3500,13550032,168970501.8800,3,2.663300,1,-0.566800,0
