date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-02-26,sz.300948,54.9000,71.6900,53.0000,59.0000,31276772,1912699024.0000,3,141.318600,353.846154
2021-03-05,sz.300948,56.5000,67.8500,45.1000,45.4300,59493967,3265569648.0000,3,268.813000,-23.000000
2021-03-12,sz.300948,45.3700,49.6000,40.0200,44.0800,38080941,1693106315.0000,3,172.062000,-2.971605
2021-03-19,sz.300948,42.8400,49.8800,41.5500,46.6400,41460293,1909968992.0000,3,187.330900,5.807623
2021-03-26,sz.300948,48.6800,64.4700,47.4000,54.1300,51251053,2861135573.5500,3,231.568900,16.059177
2021-04-02,sz.300948,56.3100,58.8100,46.1000,47.8000,33690402,1726006261.0000,3,152.224100,-11.694070
2021-04-09,sz.300948,48.0000,53.3300,47.2300,47.4500,24133973,1208811899.0000,3,109.045100,-0.732218
2021-04-16,sz.300948,48.2000,48.5000,43.8600,45.5600,20154641,919697680.0000,3,91.065200,-3.983140
2021-04-23,sz.300948,45.6100,47.2800,41.7200,41.8600,18068167,801795668.7700,3,81.637900,-8.121200
2021-04-30,sz.300948,41.7800,43.2700,40.0200,40.3200,15508863,640359715.1100,3,70.074100,-3.678900
2021-05-07,sz.300948,40.7400,42.2000,38.6100,39.8200,6193301,249263085.6800,3,27.983300,-1.240100
2021-05-14,sz.300948,39.1500,41.4300,37.4500,39.0600,15175443,592593648.6900,3,68.567500,-1.908600
2021-05-21,sz.300948,38.4300,42.8000,37.7300,42.2400,18996046,772689160.8000,3,85.830400,8.141300
2021-05-28,sz.300948,43.0800,44.9900,40.0200,40.8000,19558987,819072521.6700,3,88.373800,-3.409100
2021-06-04,sz.300948,41.3300,44.8400,27.0000,27.3800,16643053,658069591.1100,3,70.020300,0.864700
2021-06-11,sz.300948,26.8200,28.9600,25.9100,27.0000,21616106,585910959.6300,3,65.112300,-1.387900
2021-06-18,sz.300948,26.8200,26.9900,24.1000,24.7700,11548521,290075049.7100,3,34.786700,-8.259300
2021-06-25,sz.300948,24.5100,33.2800,24.5100,31.5400,43801451,1297085079.4200,3,131.939400,27.331400
2021-07-02,sz.300948,32.0800,32.5300,26.6000,26.9800,25720307,750483747.7200,3,77.475100,-14.457800
2021-07-09,sz.300948,26.6900,30.3300,26.5000,28.9100,28441089,808697327.8700,3,85.670900,7.153400
2021-07-16,sz.300948,28.9300,34.4900,27.9800,29.8500,42929693,1332498546.1700,3,129.313500,3.251500
2021-07-23,sz.300948,29.3500,31.1500,28.0000,28.3000,24246260,721696609.7600,3,73.034900,-5.192600
2021-07-30,sz.300948,28.2900,28.9000,24.1100,26.1000,16439801,436880310.6200,3,49.520100,-7.773900
2021-08-06,sz.300948,26.1000,27.3300,25.3000,25.8300,15052221,395474186.6100,3,45.340600,-1.034500
2021-08-13,sz.300948,25.6800,28.8000,25.6700,28.0000,19817693,542880676.1500,3,59.695200,8.401100
2021-08-20,sz.300948,27.9000,28.8500,24.6000,24.7200,19443551,522768133.9400,3,58.568200,-11.714300
2021-08-27,sz.300948,24.7600,27.2700,24.6000,24.6400,15049406,385262526.8200,3,43.916600,-0.323600
2021-09-03,sz.300948,24.6500,26.1800,23.6400,25.3200,19710008,495065711.6600,3,56.298200,2.759700
2021-09-10,sz.300948,25.3300,25.9400,24.3700,24.3900,13467899,338539055.7500,3,38.468800,-3.673000
2021-09-17,sz.300948,25.1500,26.2000,23.8500,24.2700,17421631,436233830.9300,3,49.762000,-0.492000
