date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sh.600963,4.0800,4.1900,3.8800,4.1800,77621851,313107461.1700,3,4.300200,2.200489
2020-12-31,sh.600963,4.2000,4.2400,4.0000,4.1900,92025277,379728991.0000,3,5.098200,0.239234
2021-01-08,sh.600963,4.2000,4.4200,4.0300,4.1200,158637181,675059387.2200,3,8.788500,-1.670644
2021-01-15,sh.600963,4.0800,4.6400,3.9600,4.4200,278067821,1217118572.3200,3,15.405000,7.281553
2021-01-22,sh.600963,4.4000,4.6800,4.3100,4.4200,199769759,891251014.0000,3,11.067300,0.000000
2021-01-29,sh.600963,4.4200,4.8500,4.2900,4.7300,258796791,1178973669.5300,3,14.337400,7.013575
2021-02-05,sh.600963,4.6800,5.0600,4.5400,4.5800,315762509,1520812403.0000,3,17.493300,-3.171247
2021-02-10,sh.600963,4.5800,4.7600,4.3800,4.6700,94854228,435838863.5000,3,5.254900,1.965066
2021-02-19,sh.600963,4.7500,5.2700,4.7300,5.2700,128455012,640529304.0000,3,7.116400,12.847966
2021-02-26,sh.600963,5.4500,5.8500,5.1500,5.2000,418668481,2300296634.2800,3,23.194200,-1.328273
2021-03-05,sh.600963,5.2900,5.5600,5.0800,5.2900,216737735,1150283664.0000,3,12.007200,1.730769
2021-03-12,sh.600963,5.2800,5.4500,4.9200,5.3600,191667723,1001727160.0000,3,10.618500,1.323251
2021-03-19,sh.600963,5.4400,6.1400,5.3200,5.8600,433890761,2478179216.0000,3,24.037500,9.328358
2021-03-26,sh.600963,5.9500,7.4100,5.4300,6.6500,732951157,4711982522.0600,3,40.605500,13.481229
2021-04-02,sh.600963,6.6000,7.1700,5.8200,5.9400,697793736,4406626592.0000,3,38.657800,-10.676692
2021-04-09,sh.600963,5.9300,6.3100,5.8100,6.0000,326691514,1985704576.0000,3,18.098700,1.010101
2021-04-16,sh.600963,5.9100,5.9100,5.3500,5.5600,247622330,1379536922.0000,3,13.718200,-7.333333
2021-04-23,sh.600963,5.5600,5.7200,5.3600,5.3700,219308012,1206229188.6900,3,12.149700,-3.417300
2021-04-30,sh.600963,5.3000,5.3200,5.0400,5.0600,151028215,779385734.1300,3,8.367000,-5.772800
2021-05-07,sh.600963,5.1200,5.4500,5.1000,5.3900,93702392,496535828.1800,3,5.191100,6.521700
2021-05-14,sh.600963,5.4600,5.7200,5.3100,5.5600,258631846,1439632751.0900,3,14.328300,3.154000
2021-05-21,sh.600963,5.5100,6.4400,5.4300,6.4400,478859392,2863585438.1400,3,26.528800,15.827300
2021-05-28,sh.600963,7.0800,8.8700,7.0800,8.1900,1008830056,8123216584.4800,3,55.889200,28.266200
2021-06-04,sh.600963,8.5500,10.1900,8.1100,9.4900,1013903150,9264128610.6300,3,56.170200,15.873000
2021-06-11,sh.600963,9.5800,10.6700,8.6600,10.2600,839418308,8164815107.3400,3,46.503800,8.113800
2021-06-18,sh.600963,10.0500,10.7800,8.8100,10.6400,594892251,5814211358.1900,3,32.957100,3.703700
2021-06-25,sh.600963,10.4000,11.4500,10.3200,11.2500,580892593,6340317565.7500,3,32.548300,5.733100
2021-07-02,sh.600963,11.2800,11.7800,8.8800,9.0000,653386683,6823204044.5700,3,36.924500,-20.000000
2021-07-09,sh.600963,9.0500,10.5600,8.7600,10.4100,489474116,4771270634.7600,3,27.661500,15.666700
2021-07-16,sh.600963,10.6000,12.6100,10.1500,10.7200,601763326,6817772785.5500,3,34.007200,2.977900
2021-07-23,sh.600963,10.5700,11.3500,9.7500,10.3600,483335133,5039626872.8700,3,27.314500,-3.358200
2021-07-30,sh.600963,10.3500,10.7800,9.0400,9.4800,349584993,3494138497.5000,3,19.755900,-8.494200
2021-08-06,sh.600963,9.3900,10.1200,8.9500,9.7300,308030813,2938765817.8500,3,17.407600,2.637100
2021-08-13,sh.600963,9.9500,11.1800,9.8600,10.9300,441464118,4619990153.6100,3,24.948300,12.333000
2021-08-20,sh.600963,10.7300,10.8700,8.6000,8.7200,486102013,4632975204.1800,3,27.470900,-20.219600
2021-08-27,sh.600963,8.5800,8.8400,8.1200,8.3300,428679552,3600112822.9500,3,24.225800,-4.472500
2021-09-03,sh.600963,8.3000,8.8400,8.0200,8.5100,281685139,2361776275.1700,3,15.918800,2.160900
2021-09-10,sh.600963,8.5100,8.7800,8.1900,8.5400,310696208,2624930542.4300,3,17.558300,0.352500
2021-09-17,sh.600963,8.7900,8.8800,7.4100,7.6100,282731199,2305408103.1300,3,15.977900,-10.889900
2021-09-24,sh.600963,7.5000,8.7300,7.3500,8.2600,248873124,2048748681.4000,3,14.064400,8.541400
2021-09-30,sh.600963,8.1700,8.3100,7.4800,7.9700,193048873,1519891590.3000,3,10.909700,-3.510900
2021-10-08,sh.600963,7.9000,8.1700,7.7800,7.8600,38125085,302098262.9700,3,2.154500,-1.380200
2021-10-15,sh.600963,7.9000,7.9400,7.4500,7.5300,130016379,995390013.3800,3,7.347600,-4.198500
2021-10-22,sh.600963,7.4800,8.2200,7.4500,7.9400,181226385,1428740805.2000,3,10.241500,5.444900
2021-10-29,sh.600963,8.1100,8.2200,6.8800,6.9700,208187792,1577261277.7800,3,11.765300,-12.216600
2021-11-05,sh.600963,6.8100,7.3500,6.6000,7.0000,136999364,946091861.4000,3,7.742100,0.430400
2021-11-12,sh.600963,6.8600,7.4000,6.7800,7.1900,154433382,1097932020.3800,3,8.727500,2.714300
2021-11-19,sh.600963,7.3400,7.6500,7.0600,7.2300,174755061,1274732557.8100,3,9.876000,0.556300
2021-11-26,sh.600963,7.2200,7.5600,7.1700,7.1900,135666067,998885321.1000,3,7.666800,-0.553300
2021-12-03,sh.600963,7.0600,8.3600,6.9000,7.9400,423972157,3284865151.9200,3,23.959700,10.431200
2021-12-10,sh.600963,7.9400,8.6000,7.5400,8.4900,321509568,2581718539.4500,3,18.169300,6.927000
2021-12-17,sh.600963,8.5100,9.1200,8.2900,8.5600,402396833,3532785301.2900,3,22.740500,0.824500
2021-12-24,sh.600963,8.4900,8.6100,8.0000,8.1000,202208599,1658644969.1000,3,11.427400,-5.373800
2021-12-31,sh.600963,8.1000,8.1900,7.6400,7.8800,136061624,1069160381.0200,3,7.690700,-2.716000
2022-01-07,sh.600963,7.8300,8.0900,7.4100,7.6700,157637840,1226102981.9900,3,8.913100,-2.665000
2022-01-14,sh.600963,7.7300,7.8400,7.3600,7.3600,110064096,837116783.1300,3,6.223200,-4.041700
2022-01-21,sh.600963,7.3300,7.4600,7.0100,7.0500,84742796,612162000.4100,3,4.791600,-4.212000
2022-01-28,sh.600963,7.0500,7.2400,6.2900,6.6200,109780167,737606926.6000,3,6.207100,-6.099300
2022-02-11,sh.600963,6.7000,6.9500,6.6600,6.7100,72597642,496553558.8800,3,4.104700,1.359500
2022-02-18,sh.600963,6.8000,7.2400,6.7600,7.0400,105868226,741043384.5900,3,5.986000,4.918000
2022-02-25,sh.600963,7.0200,7.2400,6.8000,7.0800,96266394,677768069.4700,3,5.443200,0.568200
2022-03-04,sh.600963,7.0800,7.4500,6.9600,7.1100,130639975,935011616.0000,3,7.386500,0.423700
2022-03-11,sh.600963,7.0300,7.0500,6.2300,6.6300,98911773,660413349.0000,3,5.592600,-6.751100
2022-03-18,sh.600963,6.6200,6.6600,5.5500,6.2500,118401555,722868747.4900,3,6.694600,-5.731500
2022-03-25,sh.600963,6.1200,6.2200,5.8800,5.8800,71322048,432354947.2700,3,4.040800,-5.920000
2022-04-01,sh.600963,5.8000,5.9600,5.6500,5.7800,74729582,432662225.5700,3,4.233800,-1.700700
2022-04-08,sh.600963,5.7500,5.8700,5.4800,5.5100,46209200,261636536.5700,3,2.618100,-4.671300
2022-04-15,sh.600963,5.5100,5.5800,5.1000,5.1300,78207786,412231891.2900,3,4.430900,-6.896600
2022-04-22,sh.600963,5.1000,5.2300,4.7600,4.9000,85453954,429278821.3300,3,4.841500,-4.483400
2022-04-29,sh.600963,4.8000,4.8000,4.0800,4.5300,111240667,490058689.7400,3,6.302400,-7.551000
