date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-13,sh.688733,23.0000,23.0000,22.3200,22.4300,23.0200,4868875,110099927.2000,3,2.437200,1,-2.563000,0
2024-12-16,sh.688733,22.4100,23.2100,22.1900,22.6000,22.4300,5004974,113402105.5600,3,2.505300,1,0.757900,0
2024-12-17,sh.688733,23.2800,23.9000,21.8200,21.9600,22.6000,8830831,202308872.6600,3,4.420400,1,-2.831900,0
2024-12-18,sh.688733,21.7700,22.1200,20.8700,21.8800,21.9600,5591078,120060791.9800,3,2.798700,1,-0.364300,0
2024-12-19,sh.688733,21.4900,21.9800,21.1000,21.7400,21.8800,3788660,81581556.6900,3,1.896500,1,-0.639900,0
2024-12-20,sh.688733,21.8000,24.9700,21.8000,23.5000,21.7400,11850235,278698882.5300,3,5.931800,1,8.095700,0
2024-12-23,sh.688733,23.5000,23.5500,22.4000,22.6000,23.5000,6660112,152028506.2200,3,3.333800,1,-3.829800,0
2024-12-24,sh.688733,22.3900,23.1000,22.2000,22.9400,22.6000,3749143,85230805.7700,3,1.876700,1,1.504400,0
2024-12-25,sh.688733,22.8400,23.0000,21.5900,21.9200,22.9400,3964834,87425401.4200,3,1.984600,1,-4.446400,0
2024-12-26,sh.688733,21.9000,23.0500,21.9000,22.8000,21.9200,4343075,97632482.4900,3,2.174000,1,4.014600,0
2024-12-27,sh.688733,22.4500,23.4200,22.0800,22.4600,22.8000,5228906,118823469.4900,3,2.617400,1,-1.491200,0
2024-12-30,sh.688733,22.3500,22.5700,20.0000,20.0500,22.4600,8479137,178570880.5400,3,4.244300,1,-10.730200,0
2024-12-31,sh.688733,20.0000,20.1000,18.8800,18.9000,20.0500,6502905,125119881.2200,3,3.255100,1,-5.735700,0
2025-01-02,sh.688733,18.8000,19.5000,18.3400,18.9100,18.9000,5119221,96991347.9900,3,2.562500,1,0.052900,0
2025-01-03,sh.688733,18.9000,19.3900,18.3500,18.4100,18.9100,3503605,65980433.8300,3,1.753800,1,-2.644100,0
2025-01-06,sh.688733,18.3500,18.6800,17.8000,18.1000,18.4100,2448939,44233528.6800,3,1.225800,1,-1.683900,0
2025-01-07,sh.688733,18.1200,19.6800,18.0100,19.4500,18.1000,4167327,78303390.0600,3,2.086000,1,7.458600,0
2025-01-08,sh.688733,19.4000,19.4500,18.5200,19.1800,19.4500,2714818,51573847.2800,3,1.358900,1,-1.388200,0
2025-01-09,sh.688733,18.9200,20.5500,18.9200,19.6400,19.1800,3613881,72165145.5700,3,1.809000,1,2.398300,0
2025-01-10,sh.688733,19.6400,20.3900,19.5200,19.6600,19.6400,4447633,88828696.8500,3,2.226300,1,0.101800,0
2025-01-13,sh.688733,19.2000,19.4900,18.6500,19.1000,19.6600,2957220,56393365.5000,3,1.480300,1,-2.848400,0
2025-01-14,sh.688733,19.3500,20.2500,19.1700,20.0800,19.1000,3312443,65892950.3500,3,1.658100,1,5.130900,0
2025-01-15,sh.688733,20.0300,20.0600,19.2700,19.4400,20.0800,2788476,54597559.0300,3,1.395800,1,-3.187300,0
2025-01-16,sh.688733,19.6500,20.1000,19.2600,19.5600,19.4400,3750497,73848581.4700,3,1.877400,1,0.617300,0
2025-01-17,sh.688733,19.5000,20.0000,19.1200,19.5400,19.5600,2903107,56875139.8500,3,1.453200,1,-0.102200,0
2025-01-20,sh.688733,19.6900,20.6000,19.6400,19.9300,19.5400,4552964,91639331.2200,3,2.279000,1,1.995900,0
2025-01-21,sh.688733,20.0300,20.0900,18.7100,19.2000,19.9300,5085134,97644667.9200,3,2.545400,1,-3.662800,0
2025-01-22,sh.688733,19.0800,19.6400,18.9200,19.2500,19.2000,3350774,64618754.3600,3,1.677300,1,0.260400,0
2025-01-23,sh.688733,19.4300,19.5600,18.5900,18.6000,19.2500,3511805,66985130.9800,3,1.757900,1,-3.376600,0
2025-01-24,sh.688733,18.6500,19.0300,18.5800,18.9600,18.6000,2325959,43912650.4500,3,1.164300,1,1.935500,0
2025-01-27,sh.688733,19.0600,19.2400,18.3800,18.3800,18.9600,1900446,35511239.1000,3,0.951300,1,-3.059100,0
2025-02-05,sh.688733,18.8800,18.9500,18.4300,18.7400,18.3800,1884178,35196498.2300,3,0.943100,1,1.958700,0
2025-02-06,sh.688733,18.5500,19.6100,18.5500,19.4500,18.7400,3155478,60667791.3600,3,1.579500,1,3.788700,0
2025-02-07,sh.688733,19.4900,19.7100,19.1300,19.4800,19.4500,3987760,77711069.8800,3,1.996100,1,0.154200,0
2025-02-10,sh.688733,19.4800,20.0700,19.2300,20.0400,19.4800,4029658,79427985.3600,3,2.017100,1,2.874700,0
2025-02-11,sh.688733,20.0000,20.0000,19.4500,19.5300,20.0400,3253897,63870788.3700,3,1.628800,1,-2.544900,0
2025-02-12,sh.688733,19.5500,20.0300,19.3000,19.9700,19.5300,3057310,60001777.0200,3,1.530400,1,2.252900,0
2025-02-13,sh.688733,19.8000,20.1200,19.5200,19.5200,19.9700,3061059,60487665.2600,3,1.532300,1,-2.253400,0
2025-02-14,sh.688733,19.4100,19.8000,19.2800,19.4000,19.5200,2785389,54394044.5400,3,1.394300,1,-0.614800,0
2025-02-17,sh.688733,19.4400,19.8000,19.3800,19.5500,19.4000,2732463,53569080.2800,3,1.367800,1,0.773200,0
2025-02-18,sh.688733,19.7000,19.9300,18.9500,19.1100,19.5500,3824329,74541068.8400,3,1.914300,1,-2.250600,0
2025-02-19,sh.688733,19.0800,19.6700,18.9500,19.4700,19.1100,3060488,59467820.8900,3,1.532000,1,1.883800,0
2025-02-20,sh.688733,19.4700,19.6100,19.1900,19.4900,19.4700,2577368,50045140.9600,3,1.290100,1,0.102700,0
2025-02-21,sh.688733,19.4900,20.0700,19.2500,20.0200,19.4900,4622466,91382114.1400,3,2.313800,1,2.719300,0
2025-02-24,sh.688733,20.3000,20.3500,19.7100,19.9900,20.0200,4007392,80182524.8200,3,2.006000,1,-0.149900,0
2025-02-25,sh.688733,19.7700,20.3300,19.7000,20.2300,19.9900,4152495,83662404.3500,3,2.078600,1,1.200600,0
2025-02-26,sh.688733,20.3900,20.6300,20.1800,20.4900,20.2300,4412889,89831158.1100,3,2.208900,1,1.285200,0
2025-02-27,sh.688733,20.4700,20.8400,20.0400,20.4100,20.4900,4789120,98000808.3400,3,2.397300,1,-0.390400,0
2025-02-28,sh.688733,20.1500,20.3400,19.1900,19.2700,20.4100,4510612,88812124.4300,3,2.257800,1,-5.585500,0
2025-03-03,sh.688733,19.2500,20.6500,19.2500,20.0500,19.2700,6524358,131893727.0800,3,3.265800,1,4.047700,0
2025-03-04,sh.688733,19.9500,20.2000,19.6200,20.1900,20.0500,3932236,78499334.3500,3,1.968300,1,0.698300,0
2025-03-05,sh.688733,20.1700,20.1800,19.5600,19.7400,20.1900,3357818,66402719.0600,3,1.680800,1,-2.228800,0
2025-03-06,sh.688733,19.8800,20.6000,19.7500,20.4400,19.7400,4728258,95984071.4700,3,2.366800,1,3.546100,0
2025-03-07,sh.688733,20.3100,20.4500,19.8600,19.9900,20.4400,3265950,65672043.8200,3,1.634800,1,-2.201600,0
2025-03-10,sh.688733,20.0000,20.7600,19.9500,20.3400,19.9900,4301784,87768670.8700,3,2.153300,1,1.750900,0
2025-03-11,sh.688733,20.1400,20.2400,19.8100,20.1700,20.3400,3119908,62359694.7500,3,1.561700,1,-0.835800,0
2025-03-12,sh.688733,20.2700,20.4700,19.9300,19.9700,20.1700,2664264,53737587.9100,3,1.333600,1,-0.991600,0
2025-03-13,sh.688733,19.9700,19.9700,19.2700,19.4600,19.9700,3284754,64128719.4400,3,1.644200,1,-2.553800,0
2025-03-14,sh.688733,19.4600,19.8100,19.2000,19.7000,19.4600,2262434,44170675.5800,3,1.132500,1,1.233300,0
2025-03-17,sh.688733,19.6100,19.9300,19.5800,19.7100,19.7000,1983691,39145883.8800,3,0.993000,1,0.050800,0
2025-03-18,sh.688733,19.8500,20.4000,19.7100,20.0000,19.7100,3136354,63004387.1000,3,1.569900,1,1.471300,0
2025-03-19,sh.688733,20.0000,20.0000,19.4500,19.5500,20.0000,2892257,56730802.8100,3,1.447800,1,-2.250000,0
2025-03-20,sh.688733,19.5100,19.6300,19.2900,19.3400,19.5500,1680072,32643687.2000,3,0.841000,1,-1.074200,0
2025-03-21,sh.688733,19.2100,19.4000,18.7000,18.7300,19.3400,2473160,46839199.5500,3,1.238000,1,-3.154100,0
2025-03-24,sh.688733,18.7500,18.8000,17.3500,17.7800,18.7300,4788200,85754736.9700,3,2.396800,1,-5.072100,0
2025-03-25,sh.688733,17.6900,18.0900,17.5100,17.9100,17.7800,1650053,29405806.4800,3,0.826000,1,0.731200,0
2025-03-26,sh.688733,17.8400,18.2800,17.8000,18.0000,17.9100,1564888,28305701.3100,3,0.783300,1,0.502500,0
2025-03-27,sh.688733,18.0000,18.4200,17.6300,18.0800,18.0000,1898897,34273197.9500,3,0.950500,1,0.444400,0
2025-03-28,sh.688733,18.0400,18.1800,17.7400,17.8000,18.0800,1470571,26308508.1700,3,0.736100,1,-1.548700,0
2025-03-31,sh.688733,17.6000,18.0300,17.4000,17.9000,17.8000,1919684,34022693.1800,3,0.960900,1,0.561800,0
2025-04-01,sh.688733,17.8700,18.1800,17.8000,17.9100,17.9000,1232870,22196966.7800,3,0.617100,1,0.055900,0
2025-04-02,sh.688733,17.9000,18.1900,17.7900,17.9300,17.9100,984471,17659657.1700,3,0.492800,1,0.111700,0
2025-04-03,sh.688733,17.5000,17.7700,17.4000,17.6300,17.9300,1637235,28764956.5300,3,0.819500,1,-1.673200,0
2025-04-07,sh.688733,16.6600,16.7000,14.1100,14.4100,17.6300,3587333,55285733.3500,3,1.795700,1,-18.264300,0
2025-04-08,sh.688733,14.8100,15.4800,14.5800,14.8400,14.4100,2940555,43800611.9400,3,1.471900,1,2.984000,0
2025-04-09,sh.688733,14.6000,15.4400,13.8200,15.3000,14.8400,3135945,46286769.0700,3,1.569700,1,3.099700,0
2025-04-10,sh.688733,15.7000,16.0200,15.5900,15.6100,15.3000,3245084,51162410.7200,3,1.624400,1,2.026100,0
2025-04-11,sh.688733,16.5000,17.4300,16.3500,17.0100,15.6100,6624000,112515727.2500,3,3.315700,1,8.968600,0
2025-04-14,sh.688733,17.0100,17.1800,16.6000,16.6700,17.0100,4680448,78616044.9500,3,2.342900,1,-1.998800,0
2025-04-15,sh.688733,16.6000,16.8700,16.4100,16.6300,16.6700,2606305,43307913.5500,3,1.304600,1,-0.240000,0
2025-04-16,sh.688733,16.4800,16.6100,15.8500,16.1600,16.6300,2408607,39050609.1900,3,1.205700,1,-2.826200,0
2025-04-17,sh.688733,16.0000,16.4200,15.8700,16.1700,16.1600,1367051,22268793.9900,3,0.684300,1,0.061900,0
2025-04-18,sh.688733,16.1400,16.3400,15.8500,16.0100,16.1700,1288293,20646434.5800,3,0.644900,1,-0.989500,0
2025-04-21,sh.688733,16.0000,16.2900,15.8600,16.2400,16.0100,1625998,26244934.3700,3,0.813900,1,1.436600,0
2025-04-22,sh.688733,16.1300,16.3800,15.9600,16.2300,16.2400,1625105,26263030.8400,3,0.813500,1,-0.061600,0
2025-04-23,sh.688733,16.4000,16.5800,16.2200,16.3200,16.2300,1522068,24893513.7000,3,0.761900,1,0.554500,0
2025-04-24,sh.688733,16.3000,16.3600,15.9100,16.0500,16.3200,1214101,19584436.1900,3,0.607700,1,-1.654400,0
2025-04-25,sh.688733,16.0500,16.1100,15.8500,15.9200,16.0500,1396994,22304571.1800,3,0.699300,1,-0.810000,0
2025-04-28,sh.688733,15.9000,16.1500,15.7300,15.9700,15.9200,1794117,28586906.0900,3,0.898100,1,0.314100,0
2025-04-29,sh.688733,15.8200,16.2400,15.6900,16.2200,15.9700,1371998,22098813.6700,3,0.686800,1,1.565400,0
2025-04-30,sh.688733,16.1700,16.4000,16.0800,16.2600,16.2200,1595391,26027043.1400,3,0.798600,1,0.246600,0
2025-05-06,sh.688733,16.4400,16.7500,16.2400,16.7400,16.2600,1566624,26017106.8500,3,0.784200,1,2.952000,0
2025-05-07,sh.688733,16.9700,17.1500,16.6300,16.8100,16.7400,1567570,26481970.6000,3,0.784700,1,0.418200,0
2025-05-08,sh.688733,16.8700,17.0800,16.7700,16.9600,16.8100,1340658,22727465.3100,3,0.671100,1,0.892300,0
2025-05-09,sh.688733,16.9900,17.1200,16.5300,16.5400,16.9600,1961616,32670093.1300,3,0.981900,1,-2.476400,0
2025-05-12,sh.688733,16.9900,17.2500,16.9000,17.1500,16.5400,2921881,49918102.3900,3,1.462600,1,3.688000,0
2025-05-13,sh.688733,17.2600,17.4500,16.8800,16.9300,17.1500,1928375,33013683.7500,3,0.965300,1,-1.282800,0
2025-05-14,sh.688733,16.9000,17.0600,16.7200,16.9100,16.9300,1626218,27423047.6600,3,0.814000,1,-0.118100,0
2025-05-15,sh.688733,17.0000,17.0000,16.5700,16.5700,16.9100,1207029,20111887.4600,3,0.604200,1,-2.010600,0
2025-05-16,sh.688733,16.5600,16.8200,16.5200,16.6600,16.5700,1114252,18633491.9400,3,0.557800,1,0.543200,0
2025-05-19,sh.688733,16.6100,17.0500,16.4500,17.0000,16.6600,1611602,27108980.2600,3,0.806700,1,2.040800,0
2025-05-20,sh.688733,17.0500,17.0500,16.8000,16.9900,17.0000,1585836,26824080.6700,3,0.793800,1,-0.058800,0
2025-05-21,sh.688733,17.0000,17.2600,16.8400,17.0400,16.9900,2149280,36711809.3300,3,1.075800,1,0.294300,0
2025-05-22,sh.688733,17.0800,17.1700,16.6000,16.6500,17.0400,1799494,30317161.8200,3,0.900800,1,-2.288700,0
2025-05-23,sh.688733,16.6000,16.8500,16.5000,16.5400,16.6500,1392775,23192258.8300,3,0.697200,1,-0.660700,0
2025-05-26,sh.688733,16.5000,16.8000,16.5000,16.7000,16.5400,945872,15789991.3600,3,0.473500,1,0.967400,0
2025-05-27,sh.688733,16.7200,17.0400,16.4700,17.0300,16.7000,1813976,30483537.9300,3,0.908000,1,1.976000,0
2025-05-28,sh.688733,16.9400,17.2800,16.8800,17.1400,17.0300,2275520,38978641.4900,3,1.139000,1,0.645900,0
2025-05-29,sh.688733,17.0800,17.3200,17.0800,17.1700,17.1400,1650736,28435093.7300,3,0.826300,1,0.175000,0
2025-05-30,sh.688733,17.0800,17.1200,16.6600,16.7200,17.1700,1547614,26105717.3200,3,0.774700,1,-2.620900,0
2025-06-03,sh.688733,16.6000,17.0400,16.6000,16.7300,16.7200,1151904,19402268.1100,3,0.576600,1,0.059800,0
2025-06-04,sh.688733,16.7400,17.2800,16.7000,17.1000,16.7300,1904048,32505578.6100,3,0.953100,1,2.211600,0
2025-06-05,sh.688733,17.1100,17.3000,16.9900,17.2200,17.1000,1547922,26594292.5600,3,0.774800,1,0.701800,0
2025-06-06,sh.688733,17.2000,17.5500,17.2000,17.3200,17.2200,2235594,38847769.9100,3,1.119100,1,0.580700,0
2025-06-09,sh.688733,17.3300,17.6300,17.2900,17.5800,17.3200,2051544,35959238.4400,3,1.026900,1,1.501200,0
2025-06-10,sh.688733,17.5700,17.9100,17.3300,17.5000,17.5800,3487606,61503414.3100,3,1.745800,1,-0.455100,0
2025-06-11,sh.688733,17.4800,18.3000,17.4800,18.0300,17.5000,5052999,90925622.0100,3,2.529300,1,3.028600,0
2025-06-12,sh.688733,17.9900,17.9900,17.6100,17.8000,18.0300,2590301,46058552.5600,3,1.296600,1,-1.275700,0
2025-06-13,sh.688733,17.8000,18.2300,17.5000,17.6600,17.8000,3480333,62064179.0600,3,1.742100,1,-0.786500,0
2025-06-16,sh.688733,17.7800,18.5000,17.4500,18.1600,17.5600,3669143,66037864.1600,3,1.836600,1,3.416900,0
2025-06-17,sh.688733,18.0700,18.2900,17.7600,17.9200,18.1600,2421380,43334078.9800,3,1.212100,1,-1.321600,0
2025-06-18,sh.688733,17.9200,17.9500,17.5500,17.7600,17.9200,1758960,31116361.6500,3,0.880500,1,-0.892900,0
2025-06-19,sh.688733,17.8400,18.2700,17.4700,17.5400,17.7600,2633810,46908502.2100,3,1.318400,1,-1.238700,0
2025-06-20,sh.688733,17.6800,18.5400,17.5100,17.6300,17.5400,5418355,97674363.0900,3,2.712200,1,0.513100,0
2025-06-23,sh.688733,17.6700,18.0300,17.4100,18.0000,17.6300,3270039,58389551.0400,3,1.636900,1,2.098700,0
2025-06-24,sh.688733,18.1600,19.1000,18.1100,19.1000,18.0000,8322177,155594301.1700,3,4.165800,1,6.111100,0
2025-06-25,sh.688733,18.9100,19.0800,18.6500,18.8400,19.1000,5837692,109922500.5900,3,2.922100,1,-1.361300,0
2025-06-26,sh.688733,18.9200,19.8700,18.8200,18.8900,18.8400,7294869,141333303.0200,3,3.651500,1,0.265400,0
2025-06-27,sh.688733,19.0000,19.6600,18.7200,19.0500,18.8900,5719642,108893339.5800,3,2.863000,1,0.847000,0
2025-06-30,sh.688733,19.2300,19.2500,18.8300,18.9400,19.0500,4556894,86458010.7300,3,2.281000,1,-0.577400,0
2025-07-01,sh.688733,19.1400,19.6800,18.8800,19.1900,18.9400,5853808,112902749.5800,3,2.930200,1,1.320000,0
2025-07-02,sh.688733,19.1900,19.2000,18.4000,18.6400,19.1900,4485913,83520574.2700,3,2.245500,1,-2.866100,0
2025-07-03,sh.688733,18.4600,19.0700,18.3600,18.8600,18.6400,3968004,74323331.4500,3,1.986200,1,1.180300,0
2025-07-04,sh.688733,19.0700,19.0700,18.3100,18.3800,18.8600,4152353,76777994.5200,3,2.078500,1,-2.545100,0
2025-07-07,sh.688733,18.3000,19.0800,18.3000,18.8300,18.3800,4145134,77650485.1500,3,2.074900,1,2.448300,0
2025-07-08,sh.688733,18.9300,19.4500,18.6700,19.1600,18.8300,5596611,107471795.6700,3,2.801500,1,1.752500,0
2025-07-09,sh.688733,19.1400,19.3000,18.7100,18.8400,19.1600,3435761,64803412.2000,3,1.719800,1,-1.670100,0
2025-07-10,sh.688733,18.8500,19.3200,18.5900,18.6100,18.8400,3971553,74693064.0400,3,1.988000,1,-1.220800,0
2025-07-11,sh.688733,18.6400,18.8500,18.3500,18.6300,18.6100,3744376,69729075.6300,3,1.874300,1,0.107500,0
2025-07-14,sh.688733,18.6600,18.8600,18.5300,18.7000,18.6300,2397473,44785811.9000,3,1.200100,1,0.375700,0
2025-07-15,sh.688733,18.7100,19.3600,18.5800,18.7600,18.7000,4705845,89094260.3300,3,2.355600,1,0.320900,0
2025-07-16,sh.688733,18.7400,19.0200,18.6100,18.7500,18.7600,2605349,49012554.4200,3,1.304100,1,-0.053300,0
2025-07-17,sh.688733,18.7800,19.1400,18.6000,19.0000,18.7500,3748209,71038869.6400,3,1.876200,1,1.333300,0
2025-07-18,sh.688733,19.0700,19.2800,18.7700,19.0000,19.0000,3180427,60332158.4300,3,1.592000,1,0.000000,0
2025-07-21,sh.688733,19.0000,19.3800,18.9500,19.2300,19.0000,4503654,86350461.7500,3,2.254400,1,1.210500,0
2025-07-22,sh.688733,19.2400,19.4800,19.1400,19.2800,19.2300,3962628,76431140.4500,3,1.983500,1,0.260000,0
2025-07-23,sh.688733,19.2500,19.2600,18.9100,18.9500,19.2800,3384411,64505557.9400,3,1.694100,1,-1.711600,0
2025-07-24,sh.688733,18.9900,19.7500,18.9600,19.6600,18.9500,5791559,112868190.9500,3,2.899000,1,3.746700,0
2025-07-25,sh.688733,19.7000,19.7900,19.4700,19.6800,19.6600,3506721,68850537.4000,3,1.755300,1,0.101700,0
2025-07-28,sh.688733,19.5800,20.4800,19.5800,20.2200,19.6800,4615747,93070881.9600,3,2.310500,1,2.743900,0
2025-07-29,sh.688733,20.1500,21.0500,20.0200,20.6500,20.2200,6153860,126981743.8800,3,3.080400,1,2.126600,0
2025-07-30,sh.688733,20.6500,20.8600,19.8300,19.9600,20.6500,5148137,103711098.2800,3,2.577000,1,-3.341400,0
2025-07-31,sh.688733,19.9000,20.3000,19.6600,19.7400,19.9600,4124499,82249546.8900,3,2.064600,1,-1.102200,0
2025-08-01,sh.688733,19.9100,19.9500,19.5600,19.6400,19.7400,2837056,55995778.3000,3,1.420100,1,-0.506600,0
2025-08-04,sh.688733,19.5800,19.9400,19.3900,19.9000,19.6400,2881077,56813088.5300,3,1.442200,1,1.323800,0
2025-08-05,sh.688733,19.8500,20.2000,19.8200,20.1300,19.9000,2647675,53153728.5500,3,1.325300,1,1.155800,0
2025-08-06,sh.688733,20.2700,20.8200,20.1200,20.6100,20.1300,4235981,86992640.3500,3,2.120400,1,2.384500,0
2025-08-07,sh.688733,20.5100,20.8400,20.4600,20.7200,20.6100,3889685,80295338.4800,3,1.947000,1,0.533700,0
2025-08-08,sh.688733,20.7200,21.4300,20.4500,21.2200,20.7200,5553940,116499382.1400,3,2.780100,1,2.413100,0
2025-08-11,sh.688733,21.3000,23.7500,21.0500,22.8800,21.2200,11095026,249660002.3600,3,5.553800,1,7.822800,0
2025-08-12,sh.688733,22.6600,22.8800,21.9900,22.4700,22.8800,6779991,151403315.7100,3,3.393800,1,-1.792000,0
2025-08-13,sh.688733,22.3300,26.5900,22.2500,26.4900,22.4700,19659085,476910830.5500,3,9.840600,1,17.890500,0
2025-08-14,sh.688733,29.5000,30.5000,27.3300,27.8200,26.4900,32365576,928333765.2300,3,16.201000,1,5.020800,0
2025-08-15,sh.688733,28.5500,32.9900,28.5500,32.7000,27.8200,37880273,1154482540.4900,3,18.961500,1,17.541300,0
2025-08-18,sh.688733,34.4300,34.4300,30.2800,31.4400,32.7000,29577873,946565456.0400,3,14.805600,1,-3.853200,0
2025-08-19,sh.688733,30.7500,31.0000,28.8000,29.3600,31.4400,22690180,672687485.5000,3,11.357900,1,-6.615800,0
2025-08-20,sh.688733,28.6800,28.6800,26.9400,27.4300,29.3600,22732611,626977512.0700,3,11.379100,1,-6.573600,0
2025-08-21,sh.688733,27.0300,27.5800,25.9800,26.3100,27.4300,14239971,380006847.9600,3,7.128000,1,-4.083100,0
2025-08-22,sh.688733,26.0500,26.9600,26.0200,26.8200,26.3100,11724689,312058447.0000,3,5.868900,1,1.938400,0
2025-08-25,sh.688733,26.8500,28.4700,26.3900,27.7100,26.8200,13706418,376447499.6400,3,6.860900,1,3.318400,0
2025-08-26,sh.688733,27.6000,27.6000,26.7000,26.8000,27.7100,8703175,235456513.3300,3,4.356500,1,-3.284000,0
2025-08-27,sh.688733,26.6100,27.0600,25.7000,25.7700,26.8000,9009136,239374807.4000,3,4.509600,1,-3.843300,0
2025-08-28,sh.688733,25.8500,27.4500,25.5300,27.2700,25.7700,12888932,343266612.8100,3,6.451700,1,5.820700,0
2025-08-29,sh.688733,27.1700,28.8700,26.9000,27.7000,27.2700,17657609,493373425.6000,3,8.838700,1,1.576800,0
2025-09-01,sh.688733,27.4600,27.5100,26.4700,26.8600,27.7000,10803063,289989241.7100,3,5.407600,1,-3.032500,0
2025-09-02,sh.688733,26.6800,27.0800,25.2900,25.7800,26.8600,9762591,253338642.1500,3,4.886800,1,-4.020800,0
2025-09-03,sh.688733,25.5800,26.1300,25.2500,25.3600,25.7800,5355311,137190061.1500,3,2.680700,1,-1.629200,0
2025-09-04,sh.688733,25.7500,26.3200,24.2200,24.8400,25.3600,6959641,175656500.9500,3,3.483700,1,-2.050500,0
2025-09-05,sh.688733,24.8000,26.3700,24.8000,26.2900,24.8400,7351976,189734549.7200,3,3.680100,1,5.837400,0
2025-09-08,sh.688733,26.3000,26.4700,25.6800,26.0300,26.2900,6110906,158549068.9200,3,3.058900,1,-0.989000,0
2025-09-09,sh.688733,26.4400,26.6500,25.8500,26.2100,26.0300,7565742,199037841.0500,3,3.787100,1,0.691500,0
2025-09-10,sh.688733,26.3500,26.6300,25.9000,26.3400,26.2100,5283341,138623825.8300,3,2.644600,1,0.496000,0
2025-09-11,sh.688733,27.3800,27.8100,26.3800,26.7000,26.3400,9121605,245760357.9200,3,4.565900,1,1.366700,0
2025-09-12,sh.688733,26.5000,27.2300,26.0100,26.5700,26.7000,7576363,201328970.6100,3,3.792400,1,-0.486900,0
2025-09-15,sh.688733,26.9900,27.1700,26.0800,26.1000,26.5700,5792955,153889257.7100,3,2.899700,1,-1.768900,0
2025-09-16,sh.688733,26.0400,26.2400,25.7000,26.0500,26.1000,4468299,116050559.8500,3,2.236700,1,-0.191600,0
2025-09-17,sh.688733,26.0000,28.3300,26.0000,27.4300,26.0500,13250136,364278138.3500,3,6.632500,1,5.297500,0
2025-09-18,sh.688733,27.3000,29.2000,26.8300,27.9600,27.4300,15292387,428562367.5800,3,7.654800,1,1.932200,0
2025-09-19,sh.688733,28.1600,29.6900,27.9000,28.4100,27.9600,12704162,363275334.8300,3,6.359200,1,1.609400,0
2025-09-22,sh.688733,28.2300,28.5600,27.2700,27.6700,28.4100,7945327,220048245.4000,3,3.977100,1,-2.604700,0
2025-09-23,sh.688733,27.9000,28.4000,26.0200,26.8200,27.6700,7937255,213795700.6600,3,3.973100,1,-3.071900,0
2025-09-24,sh.688733,26.7800,27.5900,26.4200,27.1600,26.8200,6697975,181218268.4800,3,3.352800,1,1.267700,0
2025-09-25,sh.688733,27.8400,28.0600,26.5000,26.5500,27.1600,7311481,198499598.7300,3,3.659900,1,-2.245900,0
2025-09-26,sh.688733,26.4500,26.5000,25.7500,25.9000,26.5500,5393404,140586228.9900,3,2.699700,1,-2.448200,0
2025-09-29,sh.688733,25.8300,27.3400,25.8300,26.7900,25.9000,6109930,163922320.9500,3,3.058400,1,3.436300,0
2025-09-30,sh.688733,27.0000,27.5600,26.6400,26.8100,26.7900,5673224,153786101.1200,3,2.839800,1,0.074700,0
2025-10-09,sh.688733,26.9000,28.3500,26.9000,27.6300,26.8100,9247110,258463744.3700,3,4.628800,1,3.058600,0
2025-10-10,sh.688733,27.5000,27.6700,25.7500,25.8800,27.6300,8434700,221803067.0900,3,4.222100,1,-6.333700,0
2025-10-13,sh.688733,24.8000,26.0500,24.4400,25.9400,25.8800,5135035,130592182.1500,3,2.570400,1,0.231800,0
