date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.301006,15.0700,15.1900,14.0500,14.1100,15.0900,1894500,27356335.0000,3,2.200700,1,-6.494400,0
2024-12-24,sz.301006,14.3000,14.4900,13.9800,14.1600,14.1100,1227700,17420669.0000,3,1.426100,1,0.354400,0
2024-12-25,sz.301006,14.1200,14.1200,13.5800,13.8000,14.1600,1226300,16933185.0000,3,1.424500,1,-2.542400,0
2024-12-26,sz.301006,13.8000,14.1400,13.7000,14.0200,13.8000,717200,10050231.0000,3,0.833100,1,1.594200,0
2024-12-27,sz.301006,14.0200,14.2500,13.9200,14.0000,14.0200,908100,12843692.0000,3,1.054900,1,-0.142700,0
2024-12-30,sz.301006,13.9900,13.9900,13.5000,13.7300,14.0000,1186300,16342209.0000,3,1.378000,1,-1.928600,0
2024-12-31,sz.301006,13.8100,13.9000,13.1500,13.1800,13.7300,1372500,18415092.0000,3,1.594300,1,-4.005800,0
2025-01-02,sz.301006,13.2400,13.5300,12.8400,12.9500,13.1800,1798200,23720975.0000,3,2.088800,1,-1.745100,0
2025-01-03,sz.301006,13.0000,13.0900,12.2800,12.2800,12.9500,1506000,19019158.0000,3,1.749400,1,-5.173700,0
2025-01-06,sz.301006,12.2800,12.4000,11.3500,12.2100,12.2800,1209000,14679336.0000,3,1.404400,1,-0.570000,0
2025-01-07,sz.301006,12.3700,12.8300,12.2800,12.8300,12.2100,1158100,14548761.0000,3,1.345300,1,5.077800,0
2025-01-08,sz.301006,12.8400,12.9400,12.3200,12.7000,12.8300,1588296,20039835.6800,3,1.845000,1,-1.013300,0
2025-01-09,sz.301006,12.7400,12.9400,12.6200,12.7900,12.7000,1067400,13667368.0000,3,1.239900,1,0.708700,0
2025-01-10,sz.301006,12.7500,12.9300,12.3600,12.3600,12.7900,1113900,14033513.0000,3,1.293900,1,-3.362000,0
2025-01-13,sz.301006,12.1300,12.6300,11.9000,12.3600,12.3600,1020443,12558565.3400,3,1.185400,1,0.000000,0
2025-01-14,sz.301006,12.4800,13.1500,12.4800,13.1500,12.3600,1419000,18315940.0000,3,1.648300,1,6.391600,0
2025-01-15,sz.301006,13.1900,13.3400,12.9800,13.0400,13.1500,1194800,15636501.0000,3,1.387900,1,-0.836500,0
2025-01-16,sz.301006,13.2900,13.6500,13.0600,13.3100,13.0400,2287500,30504139.0000,3,2.657200,1,2.070600,0
2025-01-17,sz.301006,13.2200,13.4900,13.1200,13.2600,13.3100,1393687,18527021.6900,3,1.618900,1,-0.375700,0
2025-01-20,sz.301006,13.3000,13.6900,13.2200,13.5800,13.2600,1229900,16619671.0000,3,1.428700,1,2.413300,0
2025-01-21,sz.301006,13.6300,13.7400,13.3400,13.6100,13.5800,1061700,14365618.0000,3,1.233300,1,0.220900,0
2025-01-22,sz.301006,13.6100,13.6900,13.4000,13.5700,13.6100,811100,11007911.0000,3,0.942200,1,-0.293900,0
2025-01-23,sz.301006,13.7500,13.8800,13.5800,13.5800,13.5700,1046800,14384870.0000,3,1.216000,1,0.073700,0
2025-01-24,sz.301006,13.6600,13.7800,13.5000,13.7600,13.5800,905000,12363423.0000,3,1.051300,1,1.325500,0
2025-01-27,sz.301006,13.8000,13.9300,13.5700,13.6600,13.7600,759341,10433863.2600,3,0.882100,1,-0.726700,0
2025-02-05,sz.301006,13.8400,13.9700,13.6600,13.8900,13.6600,909800,12613940.0000,3,1.056800,1,1.683700,0
2025-02-06,sz.301006,13.8400,14.1800,13.8100,14.1300,13.8900,1160700,16314910.0000,3,1.348300,1,1.727900,0
2025-02-07,sz.301006,14.1300,14.2900,13.9200,14.1600,14.1300,1338900,18932750.0000,3,1.555300,1,0.212300,0
2025-02-10,sz.301006,14.1500,14.3200,14.0800,14.3200,14.1600,1004400,14267799.0000,3,1.166700,1,1.129900,0
2025-02-11,sz.301006,14.3300,14.3500,14.1000,14.3300,14.3200,1125400,16057435.0000,3,1.307300,1,0.069800,0
2025-02-12,sz.301006,14.3700,14.3700,14.1200,14.2900,14.3300,1015700,14450152.0000,3,1.179900,1,-0.279100,0
2025-02-13,sz.301006,14.4000,14.4000,13.9100,13.9300,14.2900,1182100,16623106.0000,3,1.373200,1,-2.519200,0
2025-02-14,sz.301006,13.9300,14.1000,13.7800,13.9400,13.9300,1166621,16283148.0500,3,1.355200,1,0.071800,0
2025-02-17,sz.301006,13.9300,14.1400,13.8900,14.1000,13.9400,1033214,14489992.2600,3,1.200200,1,1.147800,0
2025-02-18,sz.301006,14.1000,14.1800,13.6800,13.7200,14.1000,1160000,16157257.0000,3,1.347500,1,-2.695000,0
2025-02-19,sz.301006,13.7700,14.1300,13.7500,14.1300,13.7200,1145300,16081394.0000,3,1.330400,1,2.988300,0
2025-02-20,sz.301006,14.1500,14.3100,14.0800,14.3100,14.1300,1013600,14429181.0000,3,1.177400,1,1.273900,0
2025-02-21,sz.301006,14.3400,14.3900,14.1600,14.3200,14.3100,1179500,16841496.0000,3,1.370100,1,0.069900,0
2025-02-24,sz.301006,14.3900,14.4800,14.1400,14.3300,14.3200,1341100,19183560.0000,3,1.557900,1,0.069800,0
2025-02-25,sz.301006,14.1400,14.3700,14.1400,14.1900,14.3300,1205614,17182345.6600,3,1.400500,1,-0.977000,0
2025-02-26,sz.301006,14.2600,14.4100,14.2600,14.3100,14.1900,1101600,15782962.0000,3,1.279600,1,0.845700,0
2025-02-27,sz.301006,14.3600,14.3900,14.0300,14.3100,14.3100,1260900,17932210.0000,3,1.464700,1,0.000000,0
2025-02-28,sz.301006,14.3500,14.3500,13.5000,13.6800,14.3100,1429000,19834185.0000,3,1.660000,1,-4.402500,0
2025-03-03,sz.301006,13.8700,14.1700,13.7400,13.8600,13.6800,1421300,19905546.0000,3,1.651000,1,1.315800,0
2025-03-04,sz.301006,13.9000,14.2500,13.7200,14.2000,13.8600,1433300,20231796.0000,3,1.665000,1,2.453100,0
2025-03-05,sz.301006,14.0900,15.3700,13.9500,14.7300,14.2000,4890800,71647512.0000,3,5.681300,1,3.732400,0
2025-03-06,sz.301006,14.8500,14.9500,14.5400,14.5900,14.7300,4073900,59841547.0000,3,4.732400,1,-0.950400,0
2025-03-07,sz.301006,14.5900,14.7400,14.3100,14.3700,14.5900,2769300,40176475.0000,3,3.216900,1,-1.507900,0
2025-03-10,sz.301006,14.4600,14.6300,14.4000,14.5800,14.3700,1856500,26974509.0000,3,2.156600,1,1.461400,0
2025-03-11,sz.301006,14.4200,14.5300,14.2800,14.5200,14.5800,1552990,22360732.7000,3,1.804000,1,-0.411500,0
2025-03-12,sz.301006,14.5300,14.6900,14.4300,14.6200,14.5200,1592200,23247486.0000,3,1.849500,1,0.688700,0
2025-03-13,sz.301006,14.5400,14.6800,14.0800,14.4400,14.6200,1762900,25255113.0000,3,2.047800,1,-1.231200,0
2025-03-14,sz.301006,14.4400,14.7200,14.2400,14.6800,14.4400,1737500,25306272.0000,3,2.018300,1,1.662000,0
2025-03-17,sz.301006,14.7500,14.8800,14.6100,14.7800,14.6800,1926100,28413688.0000,3,2.237400,1,0.681200,0
2025-03-18,sz.301006,14.8200,14.8800,14.6900,14.8800,14.7800,1579015,23368200.6000,3,1.834200,1,0.676600,0
2025-03-19,sz.301006,14.8300,14.8800,14.6600,14.7700,14.8800,1416300,20894282.0000,3,1.645200,1,-0.739200,0
2025-03-20,sz.301006,14.7700,14.8900,14.6700,14.7900,14.7700,1375200,20330392.0000,3,1.597500,1,0.135400,0
2025-03-21,sz.301006,14.8400,14.8400,14.4800,14.5800,14.7900,1559042,22820975.5200,3,1.811000,1,-1.419900,0
2025-03-24,sz.301006,14.5200,14.7200,13.4100,13.7500,14.5800,2521200,35059084.0000,3,2.928700,1,-5.692700,0
2025-03-25,sz.301006,13.7500,13.9200,13.5100,13.7900,13.7500,1483300,20409144.0000,3,1.723000,1,0.290900,0
2025-03-26,sz.301006,13.9500,14.3200,13.7300,14.2000,13.7900,1707200,24204414.0000,3,1.983100,1,2.973200,0
