date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-06-11,sz.301006,31.0000,43.3800,27.1000,39.0600,90132274,2958023588.7800,3,272.784400,170.873800
2021-06-18,sz.301006,37.0000,41.9800,31.6100,31.9000,46989584,1698463761.3400,3,142.213500,-18.330800
2021-06-25,sz.301006,31.5200,33.9700,30.6600,30.9600,30364723,979607704.6900,3,91.898500,-2.946700
2021-07-02,sz.301006,31.1100,31.5600,29.5800,29.6000,15006661,456504679.2600,3,45.417500,-4.392800
2021-07-09,sz.301006,29.5000,33.1200,28.9100,31.6300,18426267,579317882.7200,3,55.766900,6.858100
2021-07-16,sz.301006,31.5000,32.8700,28.1600,28.1600,12139284,379042811.9300,3,36.739300,-10.970600
2021-07-23,sz.301006,29.4700,30.6800,28.7000,29.3100,8208868,241973963.7200,3,24.844000,4.083800
2021-07-30,sz.301006,29.0000,31.3500,27.3100,29.3600,12199235,355772259.2500,3,36.920800,0.170600
2021-08-06,sz.301006,29.0500,34.0200,28.0000,32.4300,17688865,566255095.0700,3,53.535200,10.456400
2021-08-13,sz.301006,32.3200,37.0700,31.2600,35.6000,14517625,486866958.7200,3,43.937600,11.477400
2021-08-20,sz.301006,35.6000,37.6800,33.0000,33.5500,13657771,486048836.9200,3,41.335200,-5.758400
2021-08-27,sz.301006,33.9900,37.2800,31.0300,31.5300,18303253,604985448.7100,3,55.394500,-6.020900
2021-09-03,sz.301006,31.5300,32.7800,29.7000,30.4200,9181954,284566495.3900,3,27.789100,-3.520500
2021-09-10,sz.301006,30.3800,31.4400,29.0100,29.0200,8161793,246116651.7300,3,24.701500,-4.602200
2021-09-17,sz.301006,29.0100,29.6100,27.3000,27.6000,5787333,165824281.9500,3,17.515300,-4.893200
2021-09-24,sz.301006,27.3000,29.0000,27.0200,28.3100,3144417,87985406.7800,3,9.516500,2.572500
2021-09-30,sz.301006,28.0000,28.9800,27.1000,27.5000,4338568,120942275.9700,3,13.130600,-2.861200
2021-10-08,sz.301006,27.7500,28.4500,27.5700,28.2900,988700,27823905.9400,3,2.992300,2.872700
2021-10-15,sz.301006,28.6000,29.2800,27.5800,28.3400,3552514,100943219.0800,3,10.751700,0.176700
2021-10-22,sz.301006,28.3500,28.7000,27.1300,27.2800,2650548,73757950.2000,3,8.021800,-3.740300
2021-10-29,sz.301006,27.1700,27.5600,22.2900,22.6100,6194656,149506329.1200,3,18.748000,-17.118800
2021-11-05,sz.301006,22.8500,23.5300,22.1000,23.3200,6016632,137869285.4100,3,18.209200,3.140200
2021-11-12,sz.301006,23.4000,25.0800,23.1100,25.0600,5738344,139352487.4200,3,17.367000,7.461400
2021-11-19,sz.301006,25.3500,27.8000,24.9500,26.6000,11803894,308723339.9700,3,35.724400,6.145300
2021-11-26,sz.301006,27.1200,27.4600,25.6100,27.3200,10743230,285016481.6700,3,32.514300,2.706800
2021-12-03,sz.301006,26.7700,27.9800,26.4700,26.9700,7582424,206554642.1800,3,22.948100,-1.281100
2021-12-10,sz.301006,26.9100,26.9900,24.2500,25.0300,8429056,212414236.0900,3,24.491500,-7.193200
2021-12-17,sz.301006,25.1200,26.1000,23.7000,24.9500,8566699,214436610.5400,3,24.602800,-0.319600
2021-12-24,sz.301006,24.8200,25.0800,23.1400,23.1900,5490664,132823524.2400,3,15.768700,-7.054100
2021-12-31,sz.301006,23.1300,24.8800,22.7800,24.0900,5001215,119291806.1400,3,14.363100,3.881000
2022-01-07,sz.301006,24.2000,25.0000,23.9000,24.7300,4493252,109954502.6200,3,12.904200,2.656700
2022-01-14,sz.301006,24.7300,25.6900,24.3200,25.3000,5477150,137814950.2400,3,15.729800,2.304900
2022-01-21,sz.301006,26.8000,31.6000,26.3400,28.9900,29349445,855229533.0600,3,84.289000,14.585000
2022-01-28,sz.301006,28.8000,29.2900,26.4600,27.1800,10897712,301930355.1800,3,31.297200,-6.243500
2022-02-11,sz.301006,27.4000,30.3200,26.3500,26.6900,12567302,355870412.3100,3,36.092200,-1.802800
2022-02-18,sz.301006,26.6800,28.0800,25.2800,25.4900,8815966,232225420.1500,3,25.318700,-4.496100
2022-02-25,sz.301006,25.4000,25.7800,24.1900,25.0900,7254808,182122031.9600,3,20.835200,-1.569200
2022-03-04,sz.301006,25.5000,25.5000,24.1000,24.3700,5952099,146726747.0000,3,17.093900,-2.869700
2022-03-11,sz.301006,23.9000,23.9000,21.6900,22.3600,6454628,147403110.0000,3,18.537100,-8.247800
2022-03-18,sz.301006,22.3000,22.4900,20.1100,22.3000,5181422,111063107.1700,3,14.880600,-0.268300
2022-03-25,sz.301006,22.4000,23.0500,21.9100,22.2200,3765919,84389860.5800,3,10.815400,-0.358700
2022-04-01,sz.301006,22.0500,23.1800,21.7300,22.8000,3384573,76869995.3400,3,9.720300,2.610300
2022-04-08,sz.301006,22.7900,23.0600,21.0900,21.1500,2162631,48050957.7600,3,6.211000,-7.236800
2022-04-15,sz.301006,21.0000,21.3700,19.8000,19.9400,2271098,46074938.8900,3,6.522500,-5.721000
2022-04-22,sz.301006,20.3500,20.7700,19.0500,19.8500,2209393,44235760.7000,3,6.345200,-0.451400
2022-04-29,sz.301006,18.5000,19.4700,15.7800,17.4600,4150811,71131754.5000,3,11.920700,-12.040300
2022-05-06,sz.301006,17.4700,17.9800,17.1000,17.6900,1058123,18688088.5100,3,3.038800,1.317300
2022-05-13,sz.301006,17.8300,18.5200,17.4200,18.0700,2950546,53455572.8700,3,8.473700,2.148100
2022-05-20,sz.301006,18.3900,18.4900,17.3800,18.0000,3405197,61131603.6300,3,9.779500,-0.387400
2022-05-27,sz.301006,17.9900,18.5000,17.0000,17.3000,4214981,74514095.6100,3,12.105000,-3.888900
2022-06-02,sz.301006,17.5100,18.4500,17.1800,18.3200,3733019,67008975.7100,3,10.720900,5.896000
2022-06-10,sz.301006,18.3500,18.9800,17.6100,18.1600,4160314,76548941.8600,3,8.026100,-0.873400
2022-06-17,sz.301006,17.9700,18.2800,17.2600,18.1300,6243422,111836393.7900,3,9.744600,-0.165200
2022-06-24,sz.301006,18.2200,19.4300,17.8400,19.1500,8223003,152074689.9400,3,12.834300,5.626000
2022-07-01,sz.301006,19.5000,19.5500,18.6300,18.8300,6796855,129164125.2800,3,10.608500,-1.671000
2022-07-08,sz.301006,18.9600,19.1100,18.2600,18.9200,4912197,91702243.9300,3,7.666900,0.478000
2022-07-15,sz.301006,18.7200,18.8000,17.6700,17.9400,4937180,89727902.4700,3,7.705900,-4.166700
2022-07-22,sz.301006,18.2700,19.2500,17.8300,18.9000,6422395,120965659.3200,3,10.024000,5.351200
2022-07-29,sz.301006,18.8500,19.6900,18.3300,19.4000,5691624,109031463.1000,3,8.883500,2.645500
2022-08-05,sz.301006,19.4800,20.1800,18.3300,19.3700,6414801,122253606.4200,3,10.012200,-0.154600
2022-08-12,sz.301006,19.3000,20.4300,19.0600,19.9100,5780265,114950500.3800,3,9.021800,2.787800
2022-08-19,sz.301006,19.7100,21.4300,19.7000,20.6700,7749672,159130273.1300,3,12.095700,3.817200
2022-08-26,sz.301006,20.5000,20.6000,17.4100,17.5800,9055304,170764008.0500,3,14.133400,-14.949200
2022-09-02,sz.301006,17.5100,17.6000,16.7000,17.1300,5091073,87378056.5600,3,7.946200,-2.559700
2022-09-09,sz.301006,17.0800,17.2600,16.6800,16.9300,2920182,49660369.4000,3,4.557800,-1.167500
2022-09-16,sz.301006,16.9300,17.0500,15.6400,15.7400,2726324,44594352.7500,3,4.255200,-7.028900
2022-09-23,sz.301006,15.6800,16.0800,15.3400,15.6200,2505871,39310656.0500,3,3.911100,-0.762400
2022-09-30,sz.301006,15.6000,16.0800,15.3900,15.5100,1902216,29804751.8600,3,2.969000,-0.704200
2022-10-14,sz.301006,15.5900,16.4500,14.8900,16.2000,2689765,41904136.1200,3,4.198100,4.448700
2022-10-21,sz.301006,16.1100,16.8900,16.1100,16.4600,3135007,51995527.7500,3,4.893100,1.604900
2022-10-28,sz.301006,16.5000,17.1500,16.1600,16.3500,3745082,62408374.0700,3,5.845300,-0.668300
2022-11-04,sz.301006,16.2100,17.2000,16.2100,17.2000,4101253,69627317.8100,3,6.401200,5.198800
2022-11-11,sz.301006,17.2000,17.4400,16.9000,17.0000,3492496,59869002.9500,3,5.451000,-1.162800
2022-11-18,sz.301006,17.0500,17.8000,16.8100,17.1600,4729493,81881300.6000,3,7.381600,0.941200
2022-11-25,sz.301006,17.1100,17.2800,16.3900,16.5900,3822993,64460994.1800,3,5.966900,-3.321700
2022-12-02,sz.301006,16.6100,17.1100,16.2000,17.1100,2937346,49208333.2100,3,4.584600,3.134400
2022-12-09,sz.301006,17.0800,17.3000,16.8600,17.0200,2691616,45902234.9000,3,4.201000,-0.526000
2022-12-16,sz.301006,16.9500,17.4000,16.9100,16.9200,3661791,62722753.0700,3,5.715300,-0.587500
2022-12-23,sz.301006,17.0500,17.1700,15.3900,15.4500,4128803,66481939.5200,3,6.444200,-8.687900
2022-12-30,sz.301006,15.4700,16.3400,15.4300,15.6100,3297665,52243521.9300,3,5.147000,1.035600
2023-01-06,sz.301006,15.6100,16.9700,15.4700,16.7300,3095461,51013874.8800,3,4.831400,7.174900
2023-01-13,sz.301006,16.9600,17.3700,16.4700,16.7300,5891728,99214716.3800,3,9.195800,0.000000
2023-01-20,sz.301006,16.7000,17.0700,16.5100,16.8200,4639823,77973089.5800,3,7.241900,0.538000
2023-02-03,sz.301006,16.9600,18.8500,16.8700,18.6000,10845275,194450284.7500,3,16.927100,10.582600
2023-02-10,sz.301006,18.6600,20.8600,18.3600,20.1500,11772032,231687157.4100,3,18.373600,8.333300
2023-02-17,sz.301006,20.2300,22.4300,20.2300,20.6900,12917835,277198315.1800,3,20.162000,2.679900
2023-02-24,sz.301006,20.6400,22.1600,20.6400,21.4900,6150270,132200983.0700,3,9.599200,3.866600
2023-03-03,sz.301006,21.4900,21.7000,20.6500,20.7700,5025380,106449535.6400,3,7.843600,-3.350400
2023-03-10,sz.301006,20.7700,21.0100,20.0300,20.2400,4328058,88749741.9400,3,6.755200,-2.551800
2023-03-17,sz.301006,19.9700,21.8000,19.8300,20.0700,5666833,117603669.8300,3,8.844700,-0.839900
2023-03-24,sz.301006,20.2700,22.1100,19.8000,21.3000,6452770,137945418.7600,3,10.071400,6.128600
2023-03-31,sz.301006,21.4400,21.6100,20.5000,21.3300,3343034,70418289.1400,3,5.217800,0.140800
2023-04-07,sz.301006,21.3900,21.9900,20.3000,21.9000,3434168,72681097.1000,3,5.360000,2.672300
2023-04-14,sz.301006,21.9000,25.4500,21.7000,23.5500,17725537,421220950.1200,3,27.665800,7.534200
2023-04-21,sz.301006,24.0400,24.9500,22.0000,22.5000,9990904,236357418.6700,3,15.593600,-4.458600
2023-04-28,sz.301006,22.8700,25.0000,22.3500,24.7900,15268524,364008681.2000,3,23.830900,10.177800
2023-05-05,sz.301006,24.7800,25.0300,23.9700,24.3500,4994612,122086084.7000,3,7.795500,-1.774900
2023-05-12,sz.301006,24.2100,27.4900,24.1800,25.4500,14392239,373855721.8500,3,22.463300,4.517500
2023-05-19,sz.301006,25.6600,27.8800,24.5000,26.6000,14204058,378098492.9000,3,22.169700,4.518700
2023-05-26,sz.301006,26.5100,27.1500,23.7800,26.1000,9163446,235832044.6500,3,14.302200,-1.879700
2023-06-02,sz.301006,25.8200,26.4300,24.7400,26.0000,7255960,186043780.8700,3,11.325000,-0.383100
2023-06-09,sz.301006,26.0000,26.4900,24.6200,24.7600,4176174,105601867.5300,3,6.518300,-4.769200
2023-06-16,sz.301006,24.7600,25.5000,24.2500,25.2800,4731536,117147304.7800,3,7.385000,2.100200
2023-06-21,sz.301006,25.2900,26.2800,24.6600,25.4700,4007212,101528131.4200,3,6.254500,0.751600
2023-06-30,sz.301006,25.4600,26.2000,24.5000,26.1500,6256662,159950310.5500,3,9.765300,2.669800
2023-07-07,sz.301006,26.1500,26.3500,22.0000,22.4000,11154594,265840323.6900,3,17.409900,-14.340300
2023-07-14,sz.301006,22.3500,23.0800,21.9300,22.2400,7079811,160062783.1700,3,11.050000,0.831500
2023-07-21,sz.301006,22.5200,22.6300,21.1200,21.3000,4368327,95479176.2700,3,6.818000,-4.226600
2023-07-28,sz.301006,21.3000,22.0800,20.8100,21.3800,5748400,123931160.0000,3,8.972000,0.375600
2023-08-04,sz.301006,21.1700,21.5700,20.6200,21.0300,4953454,103716972.5300,3,7.731300,-1.637000
2023-08-11,sz.301006,21.0300,21.0300,19.7500,19.7800,5277572,106762159.8100,3,8.237000,-5.943900
2023-08-18,sz.301006,19.8100,20.6600,19.4200,19.8700,5305909,106412797.0600,3,8.281400,0.455000
2023-08-25,sz.301006,20.0400,20.2900,18.7900,18.8600,6437399,125337771.1400,3,10.047400,-5.083000
2023-09-01,sz.301006,19.6000,20.0800,18.1000,19.1700,10624771,204099075.7300,3,16.583000,1.643700
2023-09-08,sz.301006,19.1900,20.0700,18.9800,19.4600,5138414,99449881.1000,3,8.020000,1.512800
2023-09-15,sz.301006,19.4200,19.6700,18.2100,18.4000,4685158,88554426.4800,3,7.312400,-5.447100
2023-09-22,sz.301006,18.7000,22.0000,17.8300,19.1400,24077933,466528563.6500,3,37.580600,4.021700
2023-09-28,sz.301006,19.2000,20.1500,19.0000,19.7600,9346120,182314144.5700,3,14.587300,3.239300
2023-10-13,sz.301006,19.7600,19.8900,18.5800,18.7200,6119551,117676961.9600,3,9.551400,-5.263200
2023-10-20,sz.301006,18.8600,18.9000,17.5800,17.6300,4608651,83791279.9800,3,7.193200,-5.822600
2023-10-27,sz.301006,17.6300,18.2600,17.0000,18.2000,5616370,99437298.1900,3,8.766000,3.233100
2023-11-03,sz.301006,17.9100,18.3900,17.6200,18.2600,5644514,102077362.0200,3,8.810000,0.329700
2023-11-10,sz.301006,18.4000,18.6700,18.2100,18.4500,5008651,92658538.0300,3,7.817300,1.040500
2023-11-17,sz.301006,18.5200,19.0600,18.4200,18.8800,5242858,98429266.6000,3,8.182900,2.330600
2023-11-24,sz.301006,19.0000,19.1700,18.3000,18.5000,4699027,88370494.6100,3,7.334200,-2.012700
2023-12-01,sz.301006,18.5500,19.1000,18.2200,18.6400,5048707,94686767.2400,3,7.879900,0.756800
2023-12-08,sz.301006,18.5900,18.7100,17.7900,17.7900,3763500,68666651.0000,3,5.874100,-4.560100
2023-12-15,sz.301006,17.8900,18.3100,17.4200,17.6000,4924802,87438831.4000,3,7.686700,-1.068000
2023-12-22,sz.301006,17.5200,18.0500,17.0800,17.2900,4498825,78849675.7500,3,7.021600,-1.761400
2023-12-29,sz.301006,17.4000,18.1400,16.7800,18.1100,4000216,69208916.8700,3,6.243400,4.742600
2024-01-05,sz.301006,18.1800,18.3500,17.4700,17.6100,2743974,49317268.4800,3,4.282800,-2.760900
2024-01-12,sz.301006,17.6200,17.7500,17.0800,17.3700,3961068,68994366.3000,3,6.182400,-1.362900
2024-01-19,sz.301006,17.3000,17.4500,15.9600,16.1300,4869314,81622658.5400,3,7.600000,-7.138700
2024-01-26,sz.301006,16.1400,16.4700,14.0400,15.5900,7398635,112661987.9000,3,11.547800,-3.347800
2024-02-02,sz.301006,15.8200,15.8200,11.6700,12.0500,6750544,91394848.0800,3,10.536100,-22.706900
2024-02-08,sz.301006,12.1500,12.1700,9.2200,11.2900,12587694,127946485.6600,3,19.646800,-6.307100
2024-02-23,sz.301006,11.9700,13.1500,11.4000,13.0600,13543079,165480861.8600,3,21.084700,15.677600
2024-03-01,sz.301006,13.1400,14.1300,12.2000,13.4100,13237680,174397355.4000,3,20.517100,2.679900
2024-03-08,sz.301006,13.4600,13.4700,12.6000,13.2100,7764120,101271457.2000,3,12.033700,-1.491400
2024-03-15,sz.301006,13.1900,14.2500,13.1200,14.1700,9563814,130797907.0800,3,14.823000,7.267200
2024-03-22,sz.301006,14.3000,14.9600,14.1300,14.2500,8359268,120920886.0300,3,12.956100,0.564600
2024-03-29,sz.301006,14.2700,14.3900,13.0800,13.8500,6753518,92307497.8600,3,10.467300,-2.807000
2024-04-03,sz.301006,13.9800,14.4800,13.7900,14.2000,3687570,52260003.9600,3,5.715300,2.527100
2024-04-12,sz.301006,14.2500,15.0000,13.2300,14.5100,19576715,274047215.7600,3,30.341900,2.183100
2024-04-19,sz.301006,14.1700,15.5500,12.3700,15.0300,25989260,372147774.1300,3,40.280900,3.583700
2024-04-26,sz.301006,14.6500,16.3500,14.1200,14.3100,23279096,354105861.4700,3,36.080400,-4.790400
2024-04-30,sz.301006,13.7700,14.1000,13.2700,13.4000,7464442,102250141.7900,3,11.569200,-6.359200
2024-05-10,sz.301006,13.5500,14.1000,13.5000,13.5500,9900982,136639651.7800,3,15.345600,1.119400
2024-05-17,sz.301006,13.5200,13.5200,12.8900,13.3000,6098209,80168636.5300,3,9.451600,-1.845000
2024-05-24,sz.301006,13.3100,13.4100,12.5000,12.5800,5621651,72663891.7400,3,8.713000,-5.413500
2024-05-31,sz.301006,12.7900,13.2500,12.3900,12.8700,4888351,62500977.2700,3,7.576600,2.305200
2024-06-07,sz.301006,12.8500,12.8500,11.4100,11.7900,5539483,66702295.9000,3,8.172700,-8.391600
2024-06-14,sz.301006,11.9000,12.3700,11.5100,12.0700,3017500,36395725.0000,3,3.628600,2.374900
2024-06-21,sz.301006,11.9600,12.4200,11.6200,11.8200,3278071,39501566.2000,3,3.942000,-2.071300
2024-06-28,sz.301006,11.8400,11.9300,11.1000,11.6900,4526772,52089422.9200,3,5.443500,-1.099800
2024-07-05,sz.301006,11.6900,11.9200,10.8800,11.3300,4069420,46697645.5200,3,4.893500,-3.079600
2024-07-12,sz.301006,11.3000,11.3000,10.4800,11.1000,3907100,42843539.0000,3,4.698300,0.714200
2024-07-19,sz.301006,11.1100,11.1500,9.9300,10.3600,4473348,46804033.2800,3,5.379300,-6.666700
2024-07-26,sz.301006,10.4100,10.9800,9.9600,10.5700,4484452,46581758.5600,3,5.392600,2.027000
2024-08-02,sz.301006,10.6000,11.2800,10.4000,10.8800,4195400,45787684.0000,3,5.045000,2.932800
2024-08-09,sz.301006,10.8800,11.0900,10.5600,10.7500,3516686,37908896.2400,3,4.228800,-1.194900
2024-08-16,sz.301006,10.7600,11.2700,10.5400,11.1600,4233158,46319623.2800,3,5.090500,3.814000
2024-08-23,sz.301006,11.1000,11.4600,10.0600,10.1200,5277918,56881001.5400,3,6.346800,-9.319000
2024-08-30,sz.301006,10.1400,11.1900,10.0200,11.0100,4494148,47824293.2800,3,5.345400,8.794500
2024-09-06,sz.301006,11.0900,11.2700,10.6400,10.6500,3838600,42095533.0000,3,4.459100,-3.269800
2024-09-13,sz.301006,10.5900,13.3800,10.5100,12.7500,31064555,373229547.2700,3,36.085600,19.718300
2024-09-20,sz.301006,12.4500,13.1800,11.9400,12.2800,18336820,226639193.4000,3,21.300600,-3.686300
2024-09-27,sz.301006,12.3000,13.7800,11.9600,13.7600,38199645,493704748.9800,3,44.373600,12.052100
2024-09-30,sz.301006,14.3800,16.3800,13.7600,16.0900,10668020,158727609.1000,3,12.392300,16.933100
2024-10-11,sz.301006,19.1000,19.1100,13.8600,14.2400,27703859,462624511.1000,3,32.181600,-11.497800
2024-10-18,sz.301006,14.2400,14.9700,13.8000,14.6100,17007989,244760849.3900,3,19.757000,2.598300
2024-10-25,sz.301006,14.7200,15.2500,14.5400,14.7700,14677030,217968191.6400,3,17.049300,1.095100
2024-11-01,sz.301006,14.8300,15.0000,13.3500,13.4000,14945401,212662053.8600,3,17.361000,-9.275600
2024-11-08,sz.301006,13.3900,17.4000,13.3900,16.0100,17069789,253379347.9900,3,19.828700,19.477600
2024-11-15,sz.301006,16.0500,16.5400,14.9900,15.0800,20572418,324818942.3300,3,23.897500,-5.808900
