date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sz.001872,16.2000,16.3000,15.1500,15.4600,9573954,150824060.4200,3,1.612300,-4.390847
2020-12-18,sz.001872,15.3000,15.9100,15.0300,15.6600,8698046,133666804.2500,3,1.464800,1.293661
2020-12-25,sz.001872,15.6300,15.7800,15.0400,15.2100,6713327,103092124.4300,3,1.130600,-2.873563
2020-12-31,sz.001872,15.2100,15.9300,14.8100,15.9200,9108536,139392423.0000,3,1.533900,4.667982
2021-01-08,sz.001872,15.8500,15.8500,14.9600,15.1500,12721289,196341945.2200,3,2.142400,-4.836683
2021-01-15,sz.001872,15.1200,15.2000,14.5300,14.8900,9674111,143616458.4000,3,1.629100,-1.716172
2021-01-22,sz.001872,14.8300,15.0500,14.6100,14.8400,6528046,97122730.0000,3,1.099500,-0.335796
2021-01-29,sz.001872,14.8800,14.8800,14.0000,14.0800,6220388,90333394.9000,3,1.047400,-5.121294
2021-02-05,sz.001872,14.0500,14.3900,13.6000,13.6900,7746919,107695859.0000,3,1.304500,-2.769886
2021-02-10,sz.001872,13.7100,13.9500,13.6300,13.9000,2787746,38478639.1300,3,0.469500,1.533966
2021-02-19,sz.001872,14.0500,14.5400,14.0500,14.5400,2706974,38754798.0000,3,0.455800,4.604317
2021-02-26,sz.001872,14.6600,15.0800,14.4300,14.5600,8018093,118165940.9700,3,1.350400,0.137552
2021-03-05,sz.001872,14.4500,14.7500,14.2900,14.7000,6477072,94072643.0000,3,1.090800,0.961538
2021-03-12,sz.001872,14.7400,15.2000,14.5200,14.9100,11645086,173072105.0000,3,1.961200,1.428571
2021-03-19,sz.001872,14.9000,15.2500,14.7700,14.8300,9034081,135763142.0000,3,1.521400,-0.536553
2021-03-26,sz.001872,14.8700,14.9800,14.3600,14.6200,6795727,99825570.8400,3,1.144500,-1.416049
2021-04-02,sz.001872,14.6200,15.2800,14.5100,15.0700,9565094,142939704.0000,3,1.610700,3.077975
2021-04-09,sz.001872,15.0800,15.8800,14.8700,15.0500,11522054,176942826.0000,3,1.940400,-0.132714
2021-04-16,sz.001872,15.2000,15.2400,14.5600,15.1000,7421204,110447969.0000,3,1.249700,0.332226
2021-04-23,sz.001872,15.0500,15.6300,14.9100,15.1800,9137250,138993645.5200,3,1.538800,0.529800
2021-04-30,sz.001872,15.3900,15.3900,14.6000,14.6400,8530229,126851825.6400,3,1.436400,-3.557300
2021-05-07,sz.001872,14.7100,15.1700,14.7000,14.9600,4193343,62602105.0200,3,0.706200,2.185800
2021-05-14,sz.001872,14.9600,15.1800,14.8300,15.1500,6868647,103483148.5100,3,1.156700,1.270100
2021-05-21,sz.001872,15.1000,15.5600,14.9500,15.0600,8924294,135945033.5100,3,1.503000,-0.594100
2021-05-28,sz.001872,15.0800,16.1100,14.9700,15.7000,11638471,180737510.8800,3,1.959900,4.249700
2021-06-04,sz.001872,15.8100,16.2000,15.1300,15.7400,14164036,222799191.7300,3,2.385300,0.254800
2021-06-11,sz.001872,15.7400,16.0800,15.4300,15.9400,9781687,154301790.7900,3,1.647200,1.270600
2021-06-18,sz.001872,15.8500,16.3700,15.6200,16.3300,8478729,135852874.7800,3,1.427800,2.446700
2021-06-25,sz.001872,16.3300,17.4100,16.0600,17.4000,17065362,287261237.4100,3,2.873800,6.552400
2021-07-02,sz.001872,17.3900,17.4000,16.3600,16.6300,13316986,224069745.8600,3,2.242600,-4.425300
2021-07-09,sz.001872,16.6300,16.9200,16.1200,16.6800,10297952,170252213.1500,3,1.734200,0.300700
2021-07-16,sz.001872,16.7100,17.8100,16.2200,16.5800,16702593,283302893.9200,3,2.812700,-0.599500
2021-07-23,sz.001872,16.4900,16.7800,15.4000,15.7000,8627507,138329706.2000,3,1.452800,-3.067100
2021-07-30,sz.001872,15.7300,15.8000,14.6600,14.6600,9984815,151951663.1200,3,1.681500,-6.624200
2021-08-06,sz.001872,14.7400,15.5100,14.7100,14.9400,8017202,120663615.5800,3,1.350100,1.910000
2021-08-13,sz.001872,14.9300,15.2000,14.7400,14.9800,6328538,94685780.2800,3,1.065700,0.267700
2021-08-20,sz.001872,15.0000,15.2800,14.8900,15.0700,8549678,129071882.8300,3,1.439700,0.600800
2021-08-27,sz.001872,15.0600,16.1900,15.0500,16.1300,11648976,181622938.6300,3,1.961700,7.033800
2021-09-03,sz.001872,16.1600,16.7700,15.8600,16.6300,18405664,301158864.8000,3,3.099500,3.099800
2021-09-10,sz.001872,17.0000,18.7700,16.7600,17.8000,26188210,462598081.6300,3,4.410100,7.035500
2021-09-17,sz.001872,17.9600,18.8800,17.1100,17.3100,21495768,387015256.4400,3,3.619900,-2.752800
2021-09-24,sz.001872,17.1000,18.3500,17.1000,17.7200,10183304,181719276.6800,3,1.714900,2.368600
2021-09-30,sz.001872,17.7700,18.1000,17.0400,17.1700,13379110,232773733.8700,3,2.253000,-3.103800
2021-10-08,sz.001872,17.4200,17.7500,17.1700,17.3700,2223288,38660793.3400,3,0.374400,1.164800
2021-10-15,sz.001872,17.4200,18.0800,16.1200,16.2600,16227658,278154508.0800,3,2.732700,-6.390300
2021-10-22,sz.001872,16.3000,18.0000,16.2500,16.5500,16413577,281751840.2100,3,2.764100,1.783500
2021-10-29,sz.001872,16.5000,16.6700,15.6200,15.7600,10428452,166762293.8900,3,1.756200,-4.773400
2021-11-05,sz.001872,15.7700,15.8800,15.2700,15.3400,11111974,172365349.2900,3,1.871300,-2.665000
2021-11-12,sz.001872,15.3500,15.7900,15.2800,15.7300,7931790,123320940.5700,3,1.335700,2.542400
2021-11-19,sz.001872,15.8000,15.9700,15.5000,15.8100,8577583,134801810.1600,3,1.444500,0.508600
2021-11-26,sz.001872,15.7600,15.9500,15.5100,15.5400,7432296,116934486.5700,3,1.251600,-1.707800
2021-12-03,sz.001872,15.3400,17.6400,15.3000,17.6400,24549412,414720251.0600,3,4.134100,13.513500
2021-12-10,sz.001872,17.4600,18.4400,17.1400,17.8000,33114642,587469751.2300,3,5.576500,0.907000
2021-12-17,sz.001872,17.8000,17.9800,16.9500,17.0800,13383035,231613832.1200,3,2.253800,-4.044900
2021-12-24,sz.001872,17.0500,17.6600,16.8200,17.0700,11633051,199639025.3700,3,1.959100,-0.058500
2021-12-31,sz.001872,16.8100,17.4500,16.7300,16.9500,9033018,154204226.0200,3,1.521200,-0.703000
2022-01-07,sz.001872,17.0500,18.6100,16.9600,17.5800,22017918,388710872.1500,3,3.707900,3.716800
2022-01-14,sz.001872,17.6200,18.2100,17.1100,17.1700,18457342,325309478.2100,3,3.108300,-2.332200
2022-01-21,sz.001872,17.1200,17.6800,16.8000,17.0300,11618569,200299487.0700,3,1.956400,-0.815400
2022-01-28,sz.001872,16.9800,17.0700,16.1600,16.3500,9552372,158188020.1600,3,1.608700,-3.993000
2022-02-11,sz.001872,16.6300,18.1700,16.4500,17.7700,17596622,309952580.9300,3,2.963300,8.685000
2022-02-18,sz.001872,17.7000,17.9600,17.3200,17.7900,9922095,175472067.6000,3,1.670900,0.112500
2022-02-25,sz.001872,17.8100,17.8800,16.6100,17.2000,11000197,189468048.2400,3,1.852400,-3.316500
2022-03-04,sz.001872,17.3500,18.4400,16.8900,17.7300,19436865,347254535.0000,3,3.273200,3.081400
2022-03-11,sz.001872,17.6900,17.8700,15.5700,16.4600,15513529,257664038.0000,3,2.612500,-7.163000
2022-03-18,sz.001872,16.3100,16.5500,14.5200,15.2600,13818480,212699449.2900,3,2.327100,-7.290400
2022-03-25,sz.001872,15.3700,15.6300,14.9100,15.2900,12106472,185085178.7300,3,2.038700,0.196600
2022-04-01,sz.001872,15.2000,16.0500,14.8800,15.9800,16788076,261671684.9700,3,2.827000,4.512800
2022-04-08,sz.001872,15.9800,16.0000,15.2400,15.6100,10701379,167536450.1300,3,1.802100,-2.315400
2022-04-15,sz.001872,15.6100,16.0000,15.0200,15.4600,18837061,293969178.6300,3,3.172300,-0.960900
2022-04-22,sz.001872,15.4400,15.4700,14.6200,15.0100,10739016,162750790.7600,3,1.808500,-2.910700
2022-04-29,sz.001872,14.9000,14.9000,13.6500,14.4500,10790022,153500973.2600,3,1.817000,-3.730800
2022-05-06,sz.001872,14.7400,15.4000,14.4200,15.1500,6589251,99461840.5600,3,1.109700,4.844300
2022-05-13,sz.001872,15.2200,15.8500,15.0500,15.6800,12502429,193739592.6400,3,2.105400,3.498300
2022-05-20,sz.001872,15.6500,15.7400,14.6700,15.0300,9475138,143825145.8800,3,1.595600,-1.431900
2022-05-27,sz.001872,15.0200,15.4600,14.5500,15.2800,11493769,173952326.8400,3,1.935500,1.663300
2022-06-02,sz.001872,15.3800,15.6900,15.0800,15.4200,8749404,134573216.6600,3,1.473400,0.916200
2022-06-10,sz.001872,15.4000,15.8000,15.0900,15.2800,13633900,210556859.8700,3,2.295900,-0.907900
2022-06-17,sz.001872,15.1800,15.6000,14.6200,14.8800,13385860,202276400.3500,3,2.254200,-2.617800
2022-06-24,sz.001872,14.9700,15.2600,14.7200,14.9700,9909619,148196077.2000,3,1.668700,0.604800
2022-07-01,sz.001872,14.9900,15.8200,14.9900,15.4100,14090785,217806152.0400,3,2.372900,2.939200
2022-07-08,sz.001872,15.4800,15.7400,14.9100,15.1400,13037173,198741332.3900,3,2.195600,-1.752100
2022-07-15,sz.001872,15.1000,15.4500,14.2800,14.3000,13554804,202826070.0700,3,2.282700,-5.548200
2022-07-22,sz.001872,14.3800,15.2000,14.3800,15.1700,10258035,152948243.6600,3,1.727400,6.083900
2022-07-29,sz.001872,15.1700,15.8000,15.1300,15.5100,11062028,170892474.5400,3,1.862800,2.241300
2022-08-05,sz.001872,15.5000,15.7800,15.0000,15.5100,11431529,176076600.2100,3,1.925000,0.000000
2022-08-12,sz.001872,15.5300,15.9600,15.1200,15.8000,7902694,122679751.7800,3,1.330800,1.869800
2022-08-19,sz.001872,15.8000,16.0300,15.3300,15.5300,7122244,111055579.1300,3,0.908000,-1.708900
2022-08-26,sz.001872,15.4300,16.9100,15.2800,16.7400,17914950,290570950.4200,3,1.028100,7.791400
2022-09-02,sz.001872,16.4800,16.7000,15.4200,15.5200,22375822,358130579.6900,3,1.284100,-7.287900
2022-09-09,sz.001872,15.5000,16.1700,15.5000,15.9700,12998339,206761306.2000,3,0.746000,2.899500
2022-09-16,sz.001872,15.9100,16.1900,15.2200,15.2500,11151395,176756393.8500,3,0.640000,-4.508500
2022-09-23,sz.001872,15.3300,16.0300,14.7600,15.8600,12245531,188737354.1700,3,0.702700,4.000000
2022-09-30,sz.001872,15.9000,15.9000,14.6000,14.6100,9862501,149360698.3800,3,0.565900,-7.881500
2022-10-14,sz.001872,14.6100,14.9400,14.1100,14.4400,10620752,153718714.0500,3,0.609400,-1.163600
2022-10-21,sz.001872,14.3600,14.6500,14.1100,14.1500,12211871,175475778.5500,3,0.700800,-2.008300
2022-10-28,sz.001872,14.1300,14.2900,13.7200,13.8200,7302702,102123975.1600,3,0.419200,-2.332200
2022-11-04,sz.001872,13.8200,14.2300,13.5500,14.2200,8589320,120315697.9400,3,0.492800,2.894400
2022-11-11,sz.001872,14.2100,14.5200,14.1000,14.3800,7069115,101074302.9300,3,0.405800,1.125200
2022-11-18,sz.001872,14.4000,14.7700,14.3800,14.5200,8151074,118616915.3700,3,0.467800,0.973600
2022-11-25,sz.001872,14.4300,14.8200,14.2700,14.7300,6905588,100794733.5300,3,0.396300,1.446300
2022-12-02,sz.001872,14.6600,15.1000,14.4500,15.0000,8728301,130044980.1300,3,0.500900,1.833000
2022-12-09,sz.001872,15.0300,15.7300,15.0300,15.3000,14093224,217543283.2700,3,0.808800,2.000000
2022-12-16,sz.001872,15.3000,15.4000,14.9500,15.1500,7814617,118655063.4500,3,0.448500,-0.980400
2022-12-23,sz.001872,15.2000,15.2000,14.4200,14.5000,5229728,76928641.2000,3,0.300200,-4.290400
2022-12-30,sz.001872,14.4200,15.0200,14.1000,14.3600,8156246,117963770.5400,3,0.468000,-0.965500
2023-01-06,sz.001872,14.4500,14.7600,14.1600,14.5100,5491334,79676573.4500,3,0.315100,1.044600
2023-01-13,sz.001872,14.5600,14.5900,14.3300,14.5500,5385719,78060529.6800,3,0.309100,0.275700
2023-01-20,sz.001872,14.5800,14.9000,14.5600,14.8800,5962912,87678646.9800,3,0.342200,2.268000
2023-02-03,sz.001872,14.9400,15.0600,14.7300,14.8200,8493923,126609370.0900,3,0.487500,-0.403200
2023-02-10,sz.001872,14.7300,14.9500,14.7000,14.8200,8103417,120011040.4000,3,0.465000,0.000000
2023-02-17,sz.001872,14.8300,14.9700,14.4400,14.4400,13071819,192707943.0900,3,0.750200,-2.564100
2023-02-24,sz.001872,14.4700,15.0000,14.4400,14.7900,9375612,138505175.6000,3,0.538100,2.423800
