date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-11,sz.002892,20.0000,21.1500,18.6400,19.8300,19.5700,132261000,2646762796.8800,3,33.357500,1,1.328600,0
2024-12-12,sz.002892,19.0600,19.6600,18.6000,18.7800,19.8300,86494664,1639124667.8700,3,21.814800,1,-5.295000,0
2024-12-13,sz.002892,18.4300,19.2500,17.9900,18.0000,18.7800,67482628,1235792400.6100,3,17.019800,1,-4.153400,0
2024-12-16,sz.002892,18.0000,18.1100,17.0700,17.2300,18.0000,50749764,882234259.6600,3,12.799600,1,-4.277800,0
2024-12-17,sz.002892,17.1100,17.4500,16.5700,16.6300,17.2300,33981059,573146868.7900,3,8.570300,1,-3.482300,0
2024-12-18,sz.002892,16.6400,16.8000,16.3100,16.6700,16.6300,35533615,590091541.3300,3,8.961900,1,0.240500,0
2024-12-19,sz.002892,16.4000,16.7000,16.2100,16.5000,16.6700,32055148,527107451.5600,3,8.084600,1,-1.019800,0
2024-12-20,sz.002892,16.4000,17.7000,16.3300,17.2100,16.5000,56125214,961074762.6300,3,14.155300,1,4.303000,0
2024-12-23,sz.002892,17.2600,17.4000,16.1400,16.2000,17.2100,40486226,676460127.1700,3,10.211000,1,-5.868700,0
2024-12-24,sz.002892,16.5000,16.9000,16.2200,16.6900,16.2000,33983540,562847418.4200,3,8.571000,1,3.024700,0
2024-12-25,sz.002892,16.6500,16.8000,15.6700,15.8400,16.6900,33091504,530001226.9000,3,8.346000,1,-5.092900,0
2024-12-26,sz.002892,15.7800,16.4900,15.7000,16.2600,15.8400,28150890,457665780.9500,3,7.099900,1,2.651500,0
2024-12-27,sz.002892,16.3000,16.7900,16.0800,16.3600,16.2600,28883122,475807321.5700,3,7.284600,1,0.615000,0
2024-12-30,sz.002892,16.3700,16.4500,15.9000,16.1100,16.3600,20270109,327540755.1400,3,5.112300,1,-1.528100,0
2024-12-31,sz.002892,16.2300,16.2300,15.3500,15.4000,16.1100,24242836,379449535.4400,3,6.114300,1,-4.407200,0
2025-01-02,sz.002892,15.1300,16.0900,14.9500,15.5600,15.4000,30105690,470027481.8600,3,7.592900,1,1.039000,0
2025-01-03,sz.002892,15.3000,15.5500,14.3000,14.3600,15.5600,30031161,442346322.2100,3,7.574100,1,-7.712100,0
2025-01-06,sz.002892,14.2000,14.4000,13.8300,14.0900,14.3600,19679124,277676400.2400,3,4.963300,1,-1.880200,0
