date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sz.002157,3.3600,3.4800,3.3200,3.4500,3.3600,187874184,644977187.2900,3,3.146200,1,2.678600,0
2024-11-29,sz.002157,3.4300,3.4700,3.3500,3.4400,3.4500,158605382,542552782.3200,3,2.656100,1,-0.289900,0
2024-12-02,sz.002157,3.3800,3.4500,3.3400,3.4000,3.4400,151858620,515505441.1500,3,2.543100,1,-1.162800,0
2024-12-03,sz.002157,3.4100,3.4600,3.3400,3.3500,3.4000,136845608,462660625.2700,3,2.291700,1,-1.470600,0
2024-12-04,sz.002157,3.3100,3.3300,3.2200,3.2300,3.3500,124997540,409141679.4100,3,2.093200,1,-3.582100,0
2024-12-05,sz.002157,3.2000,3.2800,3.1700,3.2300,3.2300,92017743,295780219.2700,3,1.541000,1,0.000000,0
2024-12-06,sz.002157,3.2200,3.2700,3.2100,3.2600,3.2300,109502048,355099581.9900,3,1.833800,1,0.928800,0
2024-12-09,sz.002157,3.2000,3.2100,3.0300,3.0600,3.2600,342451664,1059878764.4200,3,4.873200,1,-6.135000,0
2024-12-10,sz.002157,3.1200,3.1500,3.0700,3.0900,3.0600,211558162,659789816.1400,3,3.010500,1,0.980400,0
2024-12-11,sz.002157,3.0700,3.1900,3.0500,3.1600,3.0900,201569693,633698217.4300,3,2.868400,1,2.265400,0
2024-12-12,sz.002157,3.1700,3.2500,3.1200,3.2400,3.1600,230549001,738323394.4300,3,3.280800,1,2.531600,0
2024-12-13,sz.002157,3.2500,3.2800,3.1400,3.1500,3.2400,193725752,617440509.0500,3,2.756800,1,-2.777800,0
2024-12-16,sz.002157,3.1500,3.1800,3.0800,3.1000,3.1500,128100094,400997109.3800,3,1.822900,1,-1.587300,0
2024-12-17,sz.002157,3.1000,3.1100,3.0300,3.0400,3.1000,119202000,364048208.2300,3,1.696300,1,-1.935500,0
2024-12-18,sz.002157,3.0500,3.0600,3.0100,3.0200,3.0400,99046532,300665328.3200,3,1.409500,1,-0.657900,0
2024-12-19,sz.002157,2.9900,3.0500,2.9600,3.0400,3.0200,91241572,274493436.8400,3,1.298400,1,0.662300,0
2024-12-20,sz.002157,3.0400,3.1200,3.0200,3.0500,3.0400,126836482,388278713.9700,3,1.804900,1,0.328900,0
2024-12-23,sz.002157,3.0600,3.1400,2.9900,3.0100,3.0500,130379779,397407987.1400,3,1.822300,1,-1.311500,0
2024-12-24,sz.002157,3.0100,3.0600,2.9800,3.0300,3.0100,82031311,246692052.9500,3,1.146600,1,0.664500,0
2024-12-25,sz.002157,3.0300,3.0300,2.9700,2.9700,3.0300,62920848,187959558.0400,3,0.879500,1,-1.980200,0
2024-12-26,sz.002157,2.9700,2.9900,2.9400,2.9500,2.9700,56956499,168934510.0200,3,0.796100,1,-0.673400,0
2024-12-27,sz.002157,2.9500,3.0500,2.9400,3.0300,2.9500,102780451,309133426.6100,3,1.436600,1,2.711900,0
2024-12-30,sz.002157,3.0200,3.0300,2.9700,2.9900,3.0300,60204550,179853154.0000,3,0.841500,1,-1.320100,0
2024-12-31,sz.002157,2.9900,3.0100,2.9200,2.9200,2.9900,72589600,214303437.0000,3,1.014600,1,-2.341100,0
2025-01-02,sz.002157,2.9200,2.9400,2.8400,2.8500,2.9200,79213568,228852956.8000,3,1.107200,1,-2.397300,0
2025-01-03,sz.002157,2.8500,2.8600,2.7900,2.8000,2.8500,79889954,225585234.9800,3,1.116600,1,-1.754400,0
