date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sz.002972,10.9300,11.3000,10.8900,10.9700,10.9600,5788460,63994864.2000,3,4.347700,1,0.091200,0
2024-12-05,sz.002972,11.0600,11.1800,10.9200,11.0300,10.9700,4903100,54136070.0000,3,3.682700,1,0.546900,0
2024-12-06,sz.002972,11.0600,11.1200,10.8300,11.0000,11.0300,3639538,39838228.2700,3,2.733700,1,-0.272000,0
2024-12-09,sz.002972,10.9900,11.1400,10.8600,11.0600,11.0000,3867098,42622399.9100,3,2.904600,1,0.545500,0
2024-12-10,sz.002972,11.2800,11.3700,10.9500,10.9700,11.0600,3682115,40914733.4500,3,2.765700,1,-0.813700,0
2024-12-11,sz.002972,10.9800,11.1200,10.9800,11.1200,10.9700,2916180,32230163.0000,3,2.190400,1,1.367400,0
2024-12-12,sz.002972,11.1200,11.9800,11.0800,11.5200,11.1200,10398090,119496152.7800,3,7.810100,1,3.597100,0
2024-12-13,sz.002972,11.4600,11.9000,11.3000,11.3900,11.5200,11062161,127821166.6900,3,8.308800,1,-1.128500,0
2024-12-16,sz.002972,11.3800,11.5000,11.1500,11.3800,11.3900,5712015,64579161.8200,3,4.290300,1,-0.087800,0
2024-12-17,sz.002972,11.3300,11.4100,10.7600,10.9100,11.3800,6969325,76956192.6700,3,5.234700,1,-4.130100,0
2024-12-18,sz.002972,11.0000,11.0600,10.6500,10.8700,10.9100,4999597,54439708.9500,3,3.755200,1,-0.366600,0
2024-12-19,sz.002972,10.6500,10.9500,10.6500,10.9100,10.8700,2754700,29845712.2000,3,2.069100,1,0.368000,0
2024-12-20,sz.002972,10.9900,11.2100,10.9000,11.1500,10.9100,3165860,35136683.5500,3,2.377900,1,2.199800,0
2024-12-23,sz.002972,11.1700,11.1700,10.3800,10.4800,11.1500,4527740,48325504.2000,3,3.400800,1,-6.009000,0
2024-12-24,sz.002972,10.4500,10.8000,10.4400,10.6600,10.4800,2977440,31604710.4000,3,2.236400,1,1.717600,0
2024-12-25,sz.002972,10.6700,10.6800,10.1100,10.3400,10.6600,4107680,42319334.4000,3,3.085300,1,-3.001900,0
2024-12-26,sz.002972,10.3300,10.6900,10.3000,10.4700,10.3400,3674560,38552883.1200,3,2.760000,1,1.257300,0
