date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-17,sz.301102,12.3300,12.3500,11.9100,12.1000,12.2500,8140700,98512601.0300,3,8.020400,1,-1.224500,0
2025-02-18,sz.301102,12.0300,12.0900,11.3900,11.4200,12.1000,8343680,97812698.5800,3,8.220400,1,-5.619800,0
2025-02-19,sz.301102,11.4700,11.7800,11.3400,11.6900,11.4200,5791638,67369360.9300,3,5.706000,1,2.364300,0
2025-02-20,sz.301102,11.6800,11.8700,11.6000,11.7500,11.6900,4863026,57023887.7900,3,4.791200,1,0.513300,0
2025-02-21,sz.301102,11.7500,11.8200,11.5000,11.7800,11.7500,6925358,81016623.6100,3,6.823000,1,0.255300,0
2025-02-24,sz.301102,11.7800,12.0000,11.5500,11.8500,11.7800,8048649,95043716.8300,3,7.929700,1,0.594200,0
2025-02-25,sz.301102,11.6800,11.8300,11.4500,11.5800,11.8500,5488651,64029399.6700,3,5.407500,1,-2.278500,0
2025-02-26,sz.301102,11.6500,11.7500,11.4600,11.6100,11.5800,5706787,66127748.2300,3,5.622500,1,0.259100,0
2025-02-27,sz.301102,11.6000,11.6800,11.1300,11.3000,11.6100,5943649,67623945.7400,3,5.855800,1,-2.670100,0
2025-02-28,sz.301102,11.2300,11.3300,10.7200,10.8000,11.3000,5616571,61618397.2000,3,5.533600,1,-4.424800,0
2025-03-03,sz.301102,10.8700,11.1200,10.5200,10.9000,10.8000,4067866,44597204.4000,3,4.007700,1,0.925900,0
2025-03-04,sz.301102,10.9400,11.0000,10.7500,10.8200,10.9000,5231750,56774195.8100,3,5.154400,1,-0.733900,0
2025-03-05,sz.301102,10.8200,10.8300,10.6000,10.8100,10.8200,3771208,40420891.5400,3,3.715500,1,-0.092400,0
2025-03-06,sz.301102,10.8100,11.2900,10.8100,11.1900,10.8100,7138353,79391291.1500,3,7.032900,1,3.515300,0
2025-03-07,sz.301102,11.2500,11.3300,10.9700,11.0500,11.1900,5626837,62774545.1800,3,5.543700,1,-1.251100,0
2025-03-10,sz.301102,11.0100,11.1300,10.8500,10.9700,11.0500,3524193,38580061.8100,3,3.472100,1,-0.724000,0
2025-03-11,sz.301102,10.8200,10.9900,10.7900,10.9600,10.9700,3245209,35357005.4100,3,3.197300,1,-0.091200,0
2025-03-12,sz.301102,11.0400,11.2000,10.9900,11.0800,10.9600,4393779,48789184.5400,3,4.328800,1,1.094900,0
2025-03-13,sz.301102,11.0600,11.1200,10.7900,10.9200,11.0800,4948766,54036652.3600,3,4.875600,1,-1.444000,0
2025-03-14,sz.301102,10.9500,11.2300,10.8600,11.2100,10.9200,5322853,59185697.1300,3,5.244200,1,2.655700,0
2025-03-17,sz.301102,11.2800,11.3200,11.1300,11.2100,11.2100,4107669,45999956.4000,3,4.047000,1,0.000000,0
2025-03-18,sz.301102,11.2100,11.3600,11.1500,11.3200,11.2100,5612254,63324001.1600,3,5.529300,1,0.981300,0
2025-03-19,sz.301102,11.2500,11.3200,11.0900,11.1500,11.3200,4373920,49004212.0000,3,4.309300,1,-1.501800,0
2025-03-20,sz.301102,11.1500,11.2200,11.0700,11.1500,11.1500,3829036,42760794.3200,3,3.772400,1,0.000000,0
2025-03-21,sz.301102,11.1200,11.2100,10.8700,10.9000,11.1500,4161602,45790850.2100,3,4.100100,1,-2.242200,0
2025-03-24,sz.301102,10.9100,10.9500,10.4300,10.6500,10.9000,4763925,50847279.6400,3,4.693500,1,-2.293600,0
2025-03-25,sz.301102,10.6100,10.7400,10.4800,10.6100,10.6500,3349484,35577410.2600,3,3.300000,1,-0.375600,0
2025-03-26,sz.301102,10.5400,10.7900,10.4700,10.7300,10.6100,2807180,30067557.0700,3,2.765700,1,1.131000,0
2025-03-27,sz.301102,10.7200,10.7900,10.5100,10.6600,10.7300,3094563,32998762.1000,3,3.048800,1,-0.652400,0
2025-03-28,sz.301102,10.6500,10.9300,10.5800,10.7100,10.6600,4985487,53641445.0700,3,4.911800,1,0.469000,0
2025-03-31,sz.301102,10.6600,10.6600,10.3500,10.5200,10.7100,3535045,36988565.9000,3,3.482800,1,-1.774000,0
2025-04-01,sz.301102,10.6600,10.8400,10.4600,10.6500,10.5200,3209300,34324305.4000,3,3.161900,1,1.235700,0
2025-04-02,sz.301102,10.6500,10.8700,10.5700,10.6900,10.6500,2816091,30326808.8700,3,2.774500,1,0.375600,0
2025-04-03,sz.301102,10.5800,10.8500,10.4800,10.6800,10.6900,3376645,36082372.0800,3,3.326700,1,-0.093500,0
2025-04-07,sz.301102,10.2100,10.2800,8.5400,8.5400,10.6800,8063324,74234024.0800,3,7.944200,1,-20.037500,0
2025-04-08,sz.301102,8.7000,9.3300,8.7000,9.1000,8.5400,6492150,58683368.5400,3,6.396200,1,6.557400,0
2025-04-09,sz.301102,8.9900,9.3800,8.3300,9.3600,9.1000,6703616,60001629.2400,3,6.604500,1,2.857100,0
2025-04-10,sz.301102,9.4900,9.7500,9.4900,9.5800,9.3600,4622221,44603069.6000,3,4.553900,1,2.350400,0
2025-04-11,sz.301102,9.6000,9.6900,9.4800,9.5400,9.5800,3506374,33632901.6100,3,3.454600,1,-0.417500,0
2025-04-14,sz.301102,9.6400,9.8900,9.6400,9.7600,9.5400,3664409,35880368.7500,3,3.610300,1,2.306100,0
2025-04-15,sz.301102,9.8100,10.0000,9.7200,9.9000,9.7600,4072939,40151070.5400,3,4.012700,1,1.434400,0
2025-04-16,sz.301102,9.9000,10.0500,9.5300,9.7500,9.9000,4432900,43420906.8800,3,4.367400,1,-1.515200,0
2025-04-17,sz.301102,9.6800,9.9000,9.6400,9.8200,9.7500,3023061,29682436.7900,3,2.978400,1,0.717900,0
2025-04-18,sz.301102,9.8000,9.8500,9.6700,9.7800,9.8200,2208709,21533690.9800,3,2.176100,1,-0.407300,0
2025-04-21,sz.301102,9.8000,10.0200,9.7300,9.9700,9.7800,2650222,26358519.0500,3,2.611100,1,1.942700,0
2025-04-22,sz.301102,9.9800,10.0600,9.8800,9.9100,9.9700,2579600,25647401.0000,3,2.541500,1,-0.601800,0
2025-04-23,sz.301102,9.9800,10.1400,9.9300,10.0900,9.9100,3679938,37084373.8600,3,3.625600,1,1.816300,0
2025-04-24,sz.301102,9.9900,10.0500,9.6900,9.8100,10.0900,5025179,49476607.5900,3,4.950900,1,-2.775000,0
2025-04-25,sz.301102,9.7800,9.8400,9.6800,9.6900,9.8100,2902634,28243781.2200,3,2.859700,1,-1.223200,0
2025-04-28,sz.301102,9.6700,10.1200,9.6100,9.7300,9.6900,5524860,54328134.8200,3,5.443200,1,0.412800,0
2025-04-29,sz.301102,9.7800,9.9600,9.6400,9.8700,9.7300,2824334,27881529.5600,3,2.782600,1,1.438800,0
2025-04-30,sz.301102,9.8900,10.0700,9.8000,9.9900,9.8700,2674570,26770159.4000,3,2.635000,1,1.215800,0
2025-05-06,sz.301102,10.1100,10.2400,10.0000,10.1800,9.9900,3623694,36829537.8400,3,3.570100,1,1.901900,0
2025-05-07,sz.301102,10.2800,10.3800,10.1400,10.2500,10.1800,4689306,48041453.8400,3,4.620000,1,0.687600,0
2025-05-08,sz.301102,10.2200,10.5800,10.2200,10.4600,10.2500,4240177,44092652.1100,3,4.177500,1,2.048800,0
2025-05-09,sz.301102,10.4300,10.4300,10.2300,10.2300,10.4600,2867252,29529562.4200,3,2.824900,1,-2.198900,0
2025-05-12,sz.301102,10.3800,10.4200,10.2600,10.3800,10.2300,2568310,26611589.2500,3,2.530400,1,1.466300,0
2025-05-13,sz.301102,10.5000,10.5500,10.3100,10.3500,10.3800,2463255,25636383.0000,3,2.426900,1,-0.289000,0
2025-05-14,sz.301102,10.3900,10.4200,10.2000,10.2700,10.3500,2511286,25800240.5100,3,2.474200,1,-0.772900,0
2025-05-15,sz.301102,10.3000,10.3000,10.1200,10.1400,10.2700,2284075,23263794.3000,3,2.250300,1,-1.265800,0
2025-05-16,sz.301102,10.1200,10.2000,10.0600,10.1600,10.1400,2689738,27324803.0000,3,2.650000,1,0.197200,0
2025-05-19,sz.301102,10.1500,10.2600,10.0200,10.2300,10.1600,3145465,31988978.4500,3,3.099000,1,0.689000,0
2025-05-20,sz.301102,10.7500,11.1000,10.4700,10.6700,10.2300,12581122,134603319.3000,3,12.395200,1,4.301100,0
2025-05-21,sz.301102,10.7700,10.9500,10.4800,10.5300,10.6700,10275190,109177120.4500,3,10.123300,1,-1.312100,0
2025-05-22,sz.301102,10.5000,10.6300,10.2800,10.2800,10.5300,6196615,64483800.3500,3,6.105000,1,-2.374200,0
2025-05-23,sz.301102,10.3000,10.3600,10.0600,10.1100,10.2800,4176124,42673366.1700,3,4.114400,1,-1.653700,0
2025-05-26,sz.301102,10.1300,10.2900,10.0900,10.2500,10.1100,3990159,40783190.2100,3,3.931200,1,1.384800,0
2025-05-27,sz.301102,10.2500,10.3800,10.1500,10.3500,10.2500,4791160,49320067.7000,3,4.720400,1,0.975600,0
2025-05-28,sz.301102,10.3500,10.4300,10.2200,10.2500,10.3500,3252875,33435400.2200,3,3.204800,1,-0.966200,0
2025-05-29,sz.301102,10.2700,10.4200,10.2100,10.4000,10.2500,3757861,38917637.9800,3,3.702300,1,1.463400,0
2025-05-30,sz.301102,10.4200,10.4800,10.2000,10.2200,10.4000,3334400,34343614.0000,3,3.285100,1,-1.730800,0
2025-06-03,sz.301102,10.1600,10.4700,10.1400,10.3200,10.2200,3882301,40202105.4000,3,3.824900,1,0.978500,0
2025-06-04,sz.301102,10.4400,10.4400,10.2000,10.3700,10.3200,2879951,29838197.4500,3,2.837400,1,0.484500,0
2025-06-05,sz.301102,10.3500,10.4800,10.2900,10.4400,10.3700,3449491,35868421.0500,3,3.398500,1,0.675000,0
2025-06-06,sz.301102,10.4600,10.4800,10.3600,10.4400,10.4400,2843157,29607905.1200,3,2.801100,1,0.000000,0
2025-06-09,sz.301102,10.4500,10.6000,10.4200,10.5900,10.4400,3803619,40138536.4300,3,3.747400,1,1.436800,0
2025-06-10,sz.301102,10.5900,10.6500,10.3500,10.5700,10.5900,4074565,42974121.9400,3,4.014300,1,-0.188900,0
2025-06-11,sz.301102,10.6000,10.7500,10.4700,10.7300,10.5700,4277128,45675728.3000,3,4.213900,1,1.513700,0
2025-06-12,sz.301102,10.7900,10.9400,10.6300,10.8700,10.7300,7519789,81467419.7800,3,7.408700,1,1.304800,0
2025-06-13,sz.301102,10.8200,10.8400,10.4400,10.4900,10.8700,6151191,65038214.6100,3,6.060300,1,-3.495900,0
2025-06-16,sz.301102,10.4200,10.7900,10.4100,10.7200,10.4900,5134568,54890508.2600,3,5.058700,1,2.192600,0
2025-06-17,sz.301102,10.7200,10.8200,10.5500,10.6100,10.7200,3409807,36257866.8500,3,3.359400,1,-1.026100,0
2025-06-18,sz.301102,10.5700,10.6300,10.4100,10.5300,10.5900,3715150,39046522.9000,3,3.660200,1,-0.566600,0
2025-06-19,sz.301102,10.4600,10.6200,10.4300,10.5200,10.5300,4111502,43282894.8400,3,4.050700,1,-0.095000,0
2025-06-20,sz.301102,10.4700,10.5400,10.3000,10.3400,10.5200,3939559,40995380.5700,3,3.881300,1,-1.711000,0
2025-06-23,sz.301102,10.2700,10.5300,10.2700,10.5100,10.3400,2978960,31101678.0600,3,2.934900,1,1.644100,0
2025-06-24,sz.301102,10.5700,10.7200,10.5100,10.6500,10.5100,3646886,38858839.9700,3,3.593000,1,1.332100,0
2025-06-25,sz.301102,10.6600,10.8400,10.5500,10.8000,10.6500,4261959,45600842.9900,3,4.199000,1,1.408500,0
2025-06-26,sz.301102,10.8400,10.8900,10.7500,10.7800,10.8000,3851568,41670691.4100,3,3.794600,1,-0.185200,0
2025-06-27,sz.301102,10.8000,10.8400,10.7100,10.7500,10.7800,3084346,33250723.1700,3,3.038800,1,-0.278300,0
2025-06-30,sz.301102,10.7700,10.9500,10.7100,10.9200,10.7500,4400808,47897974.9800,3,4.335800,1,1.581400,0
2025-07-01,sz.301102,10.9300,11.0400,10.7800,10.8400,10.9200,3404566,37019750.5000,3,3.354300,1,-0.732600,0
2025-07-02,sz.301102,10.8400,10.9200,10.7600,10.8800,10.8400,3446833,37356462.3100,3,3.395900,1,0.369000,0
2025-07-03,sz.301102,10.8800,10.9400,10.7900,10.8900,10.8800,2839290,30886910.9000,3,2.797300,1,0.091900,0
2025-07-04,sz.301102,10.8700,10.9400,10.7800,10.8500,10.8900,2668071,28971956.3900,3,2.628600,1,-0.367300,0
2025-07-07,sz.301102,10.8400,10.9600,10.7800,10.9500,10.8500,3505929,38176900.0100,3,3.454100,1,0.921700,0
2025-07-08,sz.301102,10.9900,11.1000,10.8100,11.0700,10.9500,4577242,50508250.4200,3,4.509600,1,1.095900,0
2025-07-09,sz.301102,11.0400,11.3800,11.0200,11.3300,11.0700,7843966,88349336.6500,3,7.728000,1,2.348700,0
2025-07-10,sz.301102,11.2600,11.4100,11.2000,11.3100,11.3300,5911406,66821390.7400,3,5.824000,1,-0.176500,0
2025-07-11,sz.301102,11.2900,11.9300,11.2400,11.7900,11.3100,14590992,170284880.5200,3,14.375400,1,4.244000,0
2025-07-14,sz.301102,11.7300,11.8000,11.4500,11.6000,11.7900,9441341,108988128.7600,3,9.301800,1,-1.611500,0
2025-07-15,sz.301102,11.5400,11.6800,11.3300,11.4900,11.6000,6710773,76964085.7500,3,6.611600,1,-0.948300,0
2025-07-16,sz.301102,11.4700,11.6800,11.4200,11.5100,11.4900,5605912,64580207.3100,3,5.523100,1,0.174100,0
2025-07-17,sz.301102,11.5000,11.5300,11.3800,11.4100,11.5100,3688528,42186574.0500,3,3.634000,1,-0.868800,0
2025-07-18,sz.301102,11.5000,11.5900,11.3500,11.3800,11.4100,3329466,38010313.6100,3,3.280300,1,-0.262900,0
2025-07-21,sz.301102,11.4600,11.4900,11.3900,11.4500,11.3800,2977054,34047990.1400,3,2.933100,1,0.615100,0
2025-07-22,sz.301102,11.4500,11.6600,11.4300,11.5300,11.4500,5559075,64181007.5200,3,5.476900,1,0.698700,0
2025-07-23,sz.301102,11.5300,11.5400,11.3600,11.4000,11.5300,3195978,36592767.5800,3,3.148700,1,-1.127500,0
2025-07-24,sz.301102,11.4200,11.5300,11.3400,11.5100,11.4000,3282910,37606945.5200,3,3.234400,1,0.964900,0
2025-07-25,sz.301102,11.5000,11.6400,11.4700,11.5500,11.5100,3736010,43161768.2800,3,3.680800,1,0.347500,0
2025-07-28,sz.301102,11.5800,11.6300,11.4400,11.5800,11.5500,3469355,40062240.9900,3,3.418100,1,0.259700,0
2025-07-29,sz.301102,11.6000,11.6200,11.4200,11.5800,11.5800,3046568,35040491.6300,3,3.001500,1,0.000000,0
2025-07-30,sz.301102,11.5800,11.6600,11.4400,11.5400,11.5800,3761879,43511460.7200,3,3.706300,1,-0.345400,0
2025-07-31,sz.301102,11.5300,11.7300,11.4500,11.5000,11.5400,4558599,52722677.6400,3,4.491200,1,-0.346600,0
2025-08-01,sz.301102,11.4600,11.7800,11.4600,11.7500,11.5000,5503020,63982616.4500,3,5.421700,1,2.173900,0
2025-08-04,sz.301102,11.7000,11.7700,11.5500,11.7600,11.7500,3560276,41544293.0100,3,3.507700,1,0.085100,0
2025-08-05,sz.301102,11.7300,11.8700,11.7100,11.7600,11.7600,3417856,40194017.7100,3,3.367300,1,0.000000,0
2025-08-06,sz.301102,11.7800,11.9700,11.7200,11.9600,11.7600,4675245,55495876.2500,3,4.606200,1,1.700700,0
2025-08-07,sz.301102,12.0000,12.0400,11.8200,11.8500,11.9600,4154358,49414157.9500,3,4.093000,1,-0.919700,0
2025-08-08,sz.301102,11.8500,11.8800,11.6100,11.7500,11.8500,3798606,44568743.7600,3,3.742500,1,-0.843900,0
2025-08-11,sz.301102,11.7300,12.1100,11.7000,12.1000,11.7500,5473959,65688428.9600,3,5.393100,1,2.978700,0
2025-08-12,sz.301102,12.0600,12.1500,11.9500,12.0900,12.1000,4314746,51918187.5600,3,4.251000,1,-0.082600,0
2025-08-13,sz.301102,12.0700,12.2000,11.9900,12.0200,12.0900,3517796,42385725.8000,3,3.465800,1,-0.579000,0
2025-08-14,sz.301102,12.0100,12.0900,11.7800,11.8000,12.0200,5210479,62198127.1100,3,5.133500,1,-1.830300,0
2025-08-15,sz.301102,11.8100,11.8800,11.7400,11.8500,11.8000,3098430,36655522.8600,3,3.052600,1,0.423700,0
2025-08-18,sz.301102,11.8500,12.1500,11.8500,11.9700,11.8500,4654345,56009034.8700,3,4.585600,1,1.012700,0
2025-08-19,sz.301102,11.9400,12.0500,11.8100,12.0000,11.9700,3560551,42527802.3000,3,3.507900,1,0.250600,0
2025-08-20,sz.301102,12.0000,12.0700,11.8800,12.0400,12.0000,3185930,38144473.3000,3,3.138800,1,0.333300,0
2025-08-21,sz.301102,12.0900,12.4100,11.9700,12.2400,12.0400,6213548,75878215.8500,3,6.121700,1,1.661100,0
2025-08-22,sz.301102,12.2600,12.2700,12.0800,12.1000,12.2400,4760392,57925876.5500,3,4.690000,1,-1.143800,0
2025-08-25,sz.301102,12.2600,12.3000,11.8700,12.0000,12.1000,6451988,77191143.1000,3,6.356600,1,-0.826400,0
2025-08-26,sz.301102,11.9400,12.1500,11.8500,12.0200,12.0000,4218862,50934025.4500,3,4.156500,1,0.166700,0
2025-08-27,sz.301102,12.0200,12.3500,11.6100,11.6500,12.0200,6858906,81931192.9200,3,6.757500,1,-3.078200,0
2025-08-28,sz.301102,11.6000,11.8200,11.2300,11.6200,11.6500,5954765,68693429.1700,3,5.866800,1,-0.257500,0
2025-08-29,sz.301102,11.6100,11.7200,11.5000,11.5300,11.6200,2984331,34650698.8900,3,2.940200,1,-0.774500,0
2025-09-01,sz.301102,11.4900,11.7600,11.4900,11.5700,11.5300,3131481,36424202.8900,3,3.085200,1,0.346900,0
2025-09-02,sz.301102,11.5600,11.7000,11.1000,11.4100,11.5700,4278253,48506090.3700,3,4.215000,1,-1.382900,0
2025-09-03,sz.301102,11.4200,11.5500,11.1700,11.3200,11.4100,3638283,41519232.5100,3,3.584500,1,-0.788800,0
2025-09-04,sz.301102,11.4100,11.4500,11.0800,11.2500,11.3200,3373916,38162555.9900,3,3.324100,1,-0.618400,0
2025-09-05,sz.301102,11.2400,12.0300,11.1700,11.8400,11.2500,5566456,64734615.0300,3,5.484200,1,5.244400,0
2025-09-08,sz.301102,11.8400,12.0500,11.7600,11.8500,11.8400,3847730,45665861.7400,3,3.790900,1,0.084500,0
2025-09-09,sz.301102,11.8400,11.9200,11.4800,11.5800,11.8500,3529094,41019225.4100,3,3.476900,1,-2.278500,0
2025-09-10,sz.301102,11.6600,12.3900,11.5900,12.0400,11.5800,9512522,114634474.9200,3,9.371900,1,3.972400,0
2025-09-11,sz.301102,12.0300,12.0700,11.6300,11.8900,12.0400,6112459,72107201.2200,3,6.022100,1,-1.245800,0
2025-09-12,sz.301102,11.9200,12.0700,11.7400,11.7600,11.8900,4567049,54100182.7100,3,4.499600,1,-1.093400,0
2025-09-15,sz.301102,11.7500,11.7700,11.5400,11.6300,11.7600,3599187,41838260.0600,3,3.546000,1,-1.105400,0
2025-09-16,sz.301102,11.6400,11.7200,11.5600,11.7100,11.6300,3394447,39552421.7100,3,3.344300,1,0.687900,0
2025-09-17,sz.301102,11.7100,11.7100,11.5000,11.5600,11.7100,3540742,41112847.4600,3,3.488400,1,-1.281000,0
2025-09-18,sz.301102,11.6000,11.6400,11.1200,11.2200,11.5600,4723159,53706663.3800,3,4.653400,1,-2.941200,0
2025-09-19,sz.301102,11.2100,11.2900,11.0500,11.1600,11.2200,3538351,39396965.6600,3,3.486100,1,-0.534800,0
2025-09-22,sz.301102,11.1000,11.7000,10.9400,11.6600,11.1600,6487419,73254929.3500,3,6.391500,1,4.480300,0
2025-09-23,sz.301102,11.6500,11.9500,11.0100,11.3500,11.6600,5405298,61366413.6300,3,5.325400,1,-2.658700,0
2025-09-24,sz.301102,11.2300,11.5100,11.1600,11.4800,11.3500,3021229,34513957.4000,3,2.976600,1,1.145400,0
2025-09-25,sz.301102,11.5300,11.6600,11.3300,11.3700,11.4800,2965219,34100047.9400,3,2.921400,1,-0.958200,0
2025-09-26,sz.301102,11.3700,11.4300,11.2000,11.3000,11.3700,2728149,30822066.4300,3,2.687800,1,-0.615700,0
2025-09-29,sz.301102,11.3100,11.6300,11.1800,11.5000,11.3000,5153736,59278253.1400,3,1.269400,1,1.769900,0
2025-09-30,sz.301102,11.4500,11.5900,11.3200,11.3300,11.5000,2532535,28829454.6500,3,0.623800,1,-1.478300,0
2025-10-09,sz.301102,11.3300,11.3900,11.0800,11.1400,11.3300,3209260,35778380.1600,3,0.790500,1,-1.677000,0
2025-10-10,sz.301102,11.2100,11.2900,11.1200,11.1800,11.1400,2432102,27189784.2800,3,0.599000,1,0.359100,0
2025-10-13,sz.301102,10.8900,11.0200,10.5400,11.0000,11.1800,3306714,35930639.8500,3,0.814500,1,-1.610000,0
2025-10-14,sz.301102,11.0600,11.1700,10.9300,10.9300,11.0000,2161720,23832150.3400,3,0.532400,1,-0.636400,0
2025-10-15,sz.301102,10.9800,11.1300,10.9000,11.0700,10.9300,1894221,20909665.2500,3,0.466600,1,1.280900,0
2025-10-16,sz.301102,11.0500,11.1000,10.9000,10.9500,11.0700,1609678,17654740.7900,3,0.396500,1,-1.084000,0
2025-10-17,sz.301102,10.9700,11.0500,10.8600,10.8600,10.9500,1925995,21097392.7000,3,0.474400,1,-0.821900,0
2025-10-20,sz.301102,10.9200,11.0300,10.8900,10.9700,10.8600,1273823,13962482.0800,3,0.313700,1,1.012900,0
2025-10-21,sz.301102,10.9900,11.0900,10.8900,11.0800,10.9700,2677249,29489251.9700,3,0.659400,1,1.002700,0
