date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-12,sz.002732,17.7700,18.7000,17.6600,18.4500,17.8100,8322710,152271445.5000,3,5.315800,1,3.593500,0
2024-12-13,sz.002732,18.3000,18.6000,18.0200,18.0400,18.4500,5578100,102033350.9000,3,3.562800,1,-2.222200,0
2024-12-16,sz.002732,18.0000,18.2000,17.7000,17.7800,18.0400,3220500,57602744.0000,3,2.057000,1,-1.441200,0
2024-12-17,sz.002732,17.7000,17.8200,16.7900,16.8500,17.7800,3900400,66896511.0000,3,2.491200,1,-5.230600,0
2024-12-18,sz.002732,17.1000,17.2300,16.6700,16.8500,16.8500,2632200,44638262.0000,3,1.681200,1,0.000000,0
2024-12-19,sz.002732,16.6800,16.8500,16.3200,16.7300,16.8500,2707300,44890895.0000,3,1.729200,1,-0.712200,0
2024-12-20,sz.002732,16.6500,17.0600,16.6500,16.8500,16.7300,2217000,37401331.0000,3,1.416000,1,0.717300,0
2024-12-23,sz.002732,16.8500,16.9200,15.8900,15.9800,16.8500,3907516,63535134.8400,3,2.495800,1,-5.163200,0
2024-12-24,sz.002732,16.0000,16.2400,15.8600,16.1900,15.9800,2162016,34718074.8800,3,1.380900,1,1.314100,0
2024-12-25,sz.002732,16.1800,16.2200,15.6100,15.9900,16.1900,1945416,31011811.5600,3,1.242600,1,-1.235300,0
2024-12-26,sz.002732,15.9200,16.2000,15.9200,15.9900,15.9900,1471500,23680538.0000,3,0.939900,1,0.000000,0
2024-12-27,sz.002732,16.1000,16.4100,15.9600,16.3600,15.9900,2120199,34427596.7100,3,1.354200,1,2.313900,0
2024-12-30,sz.002732,16.2000,16.2600,15.8300,15.9400,16.3600,2140400,34145175.0000,3,1.367100,1,-2.567200,0
2024-12-31,sz.002732,15.9400,16.1500,15.6800,15.7100,15.9400,1623799,25787870.2200,3,1.037100,1,-1.442900,0
2025-01-02,sz.002732,15.7000,16.1700,15.5400,15.6900,15.7100,2360200,37477321.0000,3,1.507500,1,-0.127300,0
2025-01-03,sz.002732,15.7200,15.8000,14.9100,14.9400,15.6900,3309616,50268627.6000,3,2.113900,1,-4.780100,0
2025-01-06,sz.002732,14.9300,15.0700,14.3500,14.8900,14.9400,1915000,28281211.0000,3,1.223100,1,-0.334700,0
2025-01-07,sz.002732,14.8800,15.0700,14.7200,15.0700,14.8900,1263900,18813225.0000,3,0.807300,1,1.208900,0
2025-01-08,sz.002732,15.0000,15.2000,14.7000,15.0800,15.0700,1560300,23412922.0000,3,0.996600,1,0.066400,0
2025-01-09,sz.002732,15.0500,15.1700,14.8600,14.9500,15.0800,1428900,21424131.0000,3,0.912600,1,-0.862100,0
2025-01-10,sz.002732,14.8900,14.9600,14.5400,14.5500,14.9500,1757200,25796554.0000,3,1.122300,1,-2.675600,0
2025-01-13,sz.002732,14.5000,14.7300,14.1800,14.7200,14.5500,1618700,23462589.0000,3,1.033900,1,1.168400,0
2025-01-14,sz.002732,14.7300,15.0500,14.7300,15.0500,14.7200,2059300,30776999.0000,3,1.315300,1,2.241800,0
2025-01-15,sz.002732,15.1900,15.6500,15.1800,15.2300,15.0500,2567600,39363837.0000,3,1.639900,1,1.196000,0
2025-01-16,sz.002732,15.2000,15.4200,15.0200,15.2500,15.2300,1777200,27070697.0000,3,1.135100,1,0.131300,0
2025-01-17,sz.002732,15.2500,15.2600,15.0800,15.1900,15.2500,980400,14886456.0000,3,0.626200,1,-0.393400,0
2025-01-20,sz.002732,15.2400,15.4400,15.1300,15.3400,15.1900,1162900,17830567.0000,3,0.742800,1,0.987500,0
2025-01-21,sz.002732,15.4100,15.4300,15.1400,15.3200,15.3400,1217400,18574543.0000,3,0.777600,1,-0.130400,0
2025-01-22,sz.002732,15.3200,15.3200,15.0600,15.1300,15.3200,857100,12963072.0000,3,0.547400,1,-1.240200,0
2025-01-23,sz.002732,15.2400,15.3600,15.0900,15.1300,15.1300,1026800,15661179.0000,3,0.655800,1,0.000000,0
2025-01-24,sz.002732,15.1300,15.1500,14.9800,15.0700,15.1300,1371400,20661612.0000,3,0.875900,1,-0.396600,0
2025-01-27,sz.002732,15.1400,15.3800,15.1400,15.2800,15.0700,1517300,23215439.0000,3,0.969100,1,1.393500,0
2025-02-05,sz.002732,15.3500,15.3700,15.0500,15.1400,15.2800,1122400,17013120.0000,3,0.716900,1,-0.916200,0
