date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sh.600779,58.4000,59.0000,57.8200,58.6700,58.7500,8500258,496589258.2400,3,1.740600,1,-0.136200,0
2024-12-04,sh.600779,58.5500,58.9900,57.4400,57.6300,58.6700,8629618,501307474.6600,3,1.770200,1,-1.772600,0
2024-12-05,sh.600779,57.5600,57.5600,56.1000,57.1300,57.6300,8591100,487798202.1700,3,1.762300,1,-0.867600,0
2024-12-06,sh.600779,57.1300,58.6200,56.8500,57.6900,57.1300,8855560,512102056.4100,3,1.816500,1,0.980200,0
2024-12-09,sh.600779,57.6300,59.5200,57.0100,58.5500,57.6900,10753791,630330880.4900,3,2.205900,1,1.490700,0
2024-12-10,sh.600779,61.8600,62.0000,58.7400,58.8200,58.5500,16812489,1015872175.8400,3,3.448700,1,0.461100,0
2024-12-11,sh.600779,58.2100,60.6600,58.2000,58.9000,58.8200,11964501,708449475.8200,3,2.454200,1,0.136000,0
2024-12-12,sh.600779,58.2000,59.9000,57.6000,59.3700,58.9000,11896476,699448545.8200,3,2.440300,1,0.798000,0
2024-12-13,sh.600779,58.6000,58.7200,57.1600,57.1700,59.3700,9649132,557904756.3800,3,1.979300,1,-3.705600,0
2024-12-16,sh.600779,57.1000,57.4000,55.1400,55.5600,57.1700,8271223,464772817.4400,3,1.696600,1,-2.816200,0
2024-12-17,sh.600779,55.5300,57.1000,55.3000,55.9200,55.5600,6648329,373574993.1400,3,1.363800,1,0.647900,0
2024-12-18,sh.600779,56.0300,56.4800,55.4900,55.6900,55.9200,4265107,237771366.1200,3,0.874900,1,-0.411300,0
2024-12-19,sh.600779,55.3000,55.3000,53.7800,54.5700,55.6900,6102027,331839914.7500,3,1.251700,1,-2.011100,0
2024-12-20,sh.600779,54.5100,55.2600,54.1900,54.6900,54.5700,4214310,230564801.6000,3,0.864500,1,0.219900,0
2024-12-23,sh.600779,54.6500,54.9800,53.7000,53.8500,54.6900,4148510,225232000.6700,3,0.851000,1,-1.535900,0
2024-12-24,sh.600779,53.5500,54.0000,53.3500,53.8600,53.8500,3854879,206826177.5500,3,0.790700,1,0.018600,0
2024-12-25,sh.600779,53.9000,54.3800,53.4000,54.3800,53.8600,3988944,215700360.6600,3,0.818200,1,0.965500,0
2024-12-26,sh.600779,54.3800,54.5500,53.9000,54.1400,54.3800,3579272,193828694.4300,3,0.734200,1,-0.441300,0
2024-12-27,sh.600779,54.0300,54.7400,53.7000,54.3900,54.1400,4036318,218805586.1200,3,0.828000,1,0.461800,0
2024-12-30,sh.600779,54.2700,54.4100,53.4000,53.5300,54.3900,3421008,183929025.3100,3,0.701700,1,-1.581200,0
2024-12-31,sh.600779,53.5200,55.0000,53.4700,53.5200,53.5300,5394463,292631709.9100,3,1.106500,1,-0.018700,0
2025-01-02,sh.600779,53.1900,53.1900,50.0900,50.5000,53.5200,7068621,363976215.7200,3,1.450000,1,-5.642800,0
2025-01-03,sh.600779,50.5000,50.9900,47.6900,47.8300,50.5000,7510585,368420586.1900,3,1.540600,1,-5.287100,0
2025-01-06,sh.600779,46.0000,46.9700,45.2800,45.7500,47.8300,6637353,306035376.6500,3,1.361500,1,-4.348700,0
2025-01-07,sh.600779,45.9100,46.5400,45.5600,46.5300,45.7500,3965707,183051092.0200,3,0.813500,1,1.704900,0
2025-01-08,sh.600779,46.5000,46.7700,45.0200,46.1500,46.5300,4128009,189988256.0300,3,0.846800,1,-0.816700,0
2025-01-09,sh.600779,45.9400,47.1900,45.8200,46.5900,46.1500,3779100,176326746.0000,3,0.775200,1,0.953400,0
2025-01-10,sh.600779,46.4000,46.8600,45.4200,45.4300,46.5900,3152060,145321322.6000,3,0.646600,1,-2.489800,0
2025-01-13,sh.600779,44.8800,45.9400,44.8100,45.8200,45.4300,2690802,122551898.6200,3,0.552000,1,0.858500,0
2025-01-14,sh.600779,45.9100,47.4800,45.9100,47.4800,45.8200,5361200,252157369.9700,3,1.099700,1,3.622900,0
2025-01-15,sh.600779,47.0500,47.7700,47.0500,47.2900,47.4800,3275422,155438900.1800,3,0.671900,1,-0.400200,0
2025-01-16,sh.600779,47.1200,48.4500,46.8600,47.3900,47.2900,3710519,176762614.9400,3,0.761100,1,0.211500,0
2025-01-17,sh.600779,47.4600,48.0800,47.0400,47.8100,47.3900,4005940,191210660.8000,3,0.821700,1,0.886300,0
2025-01-20,sh.600779,48.3800,48.9800,47.8000,48.3800,47.8100,4811479,232969589.3200,3,0.987000,1,1.192200,0
2025-01-21,sh.600779,48.8000,48.8700,47.3500,47.7800,48.3800,3289192,157399933.7400,3,0.674700,1,-1.240200,0
2025-01-22,sh.600779,47.3900,47.7400,46.7000,46.7500,47.7800,2883562,135504851.1900,3,0.591500,1,-2.155700,0
2025-01-23,sh.600779,47.2200,48.2600,46.9600,46.9900,46.7500,3372366,160028442.7000,3,0.691800,1,0.513400,0
2025-01-24,sh.600779,46.5200,46.9800,46.1900,46.5100,46.9900,3278879,152615593.1300,3,0.672600,1,-1.021500,0
2025-01-27,sh.600779,46.6100,47.4600,46.3000,46.3200,46.5100,3261400,152571716.0000,3,0.669000,1,-0.408500,0
2025-02-05,sh.600779,46.3200,46.4100,45.1500,45.4000,46.3200,3372231,153318110.7400,3,0.691700,1,-1.986200,0
2025-02-06,sh.600779,44.9100,46.0500,44.9100,46.0000,45.4000,3867194,176816849.7200,3,0.793300,1,1.321600,0
2025-02-07,sh.600779,46.3000,48.0000,45.7000,47.2500,46.0000,6739381,316336706.7100,3,1.382400,1,2.717400,0
2025-02-10,sh.600779,47.3000,47.5900,46.7100,47.5400,47.2500,4728874,223031561.1000,3,0.970000,1,0.613800,0
2025-02-11,sh.600779,47.4500,47.8800,46.0700,46.4000,47.5400,4746152,220850548.0800,3,0.973600,1,-2.398000,0
2025-02-12,sh.600779,46.0000,47.2900,45.9300,47.2800,46.4000,4988524,232289433.5800,3,1.023300,1,1.896600,0
2025-02-13,sh.600779,47.2800,50.7200,47.2800,50.2500,47.2800,16325294,809331798.5500,3,3.348800,1,6.281700,0
2025-02-14,sh.600779,49.3000,49.8800,49.0800,49.2600,50.2500,7628360,376092197.9900,3,1.564800,1,-1.970100,0
2025-02-17,sh.600779,49.2600,49.7200,48.6000,49.4800,49.2600,6442555,317293168.5700,3,1.321500,1,0.446600,0
2025-02-18,sh.600779,49.3000,49.4300,47.5000,47.5900,49.4800,6852304,330825907.5600,3,1.405600,1,-3.819700,0
2025-02-19,sh.600779,47.5000,49.0000,46.8800,48.3300,47.5900,6656726,317829762.3500,3,1.365500,1,1.554900,0
2025-02-20,sh.600779,48.1500,50.0000,48.1500,48.5600,48.3300,5770483,282145551.7400,3,1.183700,1,0.475900,0
2025-02-21,sh.600779,48.5600,49.7900,48.1500,48.8700,48.5600,7141755,349499280.4300,3,1.465000,1,0.638400,0
2025-02-24,sh.600779,48.5000,50.6000,48.3700,49.2000,48.8700,8348335,412854995.6200,3,1.712500,1,0.675300,0
2025-02-25,sh.600779,48.5900,48.6400,47.5600,47.5900,49.2000,6576072,316121564.5200,3,1.348900,1,-3.272400,0
2025-02-26,sh.600779,47.5900,48.1000,47.0800,47.9400,47.5900,4905702,233075778.4200,3,1.006300,1,0.735400,0
2025-02-27,sh.600779,47.9000,48.9900,47.6500,48.5700,47.9400,8106625,392793633.1800,3,1.662900,1,1.314100,0
2025-02-28,sh.600779,48.4500,50.3700,48.0000,48.5200,48.5700,12488615,619041894.1400,3,2.561800,1,-0.102900,0
2025-03-03,sh.600779,48.5500,49.7800,47.3500,47.4900,48.5200,8818886,427604346.4000,3,1.809000,1,-2.122800,0
2025-03-04,sh.600779,47.4000,47.4000,46.2600,46.8900,47.4900,4404996,205642720.4000,3,0.903600,1,-1.263400,0
2025-03-05,sh.600779,47.0000,47.1000,46.1000,46.5900,46.8900,3308046,153582255.3500,3,0.678600,1,-0.639800,0
2025-03-06,sh.600779,46.5000,47.9300,46.4100,47.6200,46.5900,5902435,278399096.6200,3,1.210700,1,2.210800,0
2025-03-07,sh.600779,47.2000,49.7000,47.1200,48.8300,47.6200,8785786,425982387.4400,3,1.802200,1,2.540900,0
