date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-19,sz.002946,14.0000,14.2500,13.8100,14.1900,14.1400,5651197,79510363.2400,3,0.663600,1,0.353600,0
2024-12-20,sz.002946,14.3200,15.1800,14.2200,15.0000,14.1900,13149029,195920982.9100,3,1.544100,1,5.708200,0
2024-12-23,sz.002946,14.7900,14.9000,14.1400,14.2100,15.0000,7640002,110624011.0400,3,0.897200,1,-5.266700,0
2024-12-24,sz.002946,14.2000,14.4300,14.0500,14.2800,14.2100,6297171,89538456.0000,3,0.739500,1,0.492600,0
2024-12-25,sz.002946,14.1500,14.2800,13.6300,14.2400,14.2800,6828087,94993326.5100,3,0.801800,1,-0.280100,0
2024-12-26,sz.002946,14.1700,14.8900,14.1700,14.7100,14.2400,7368662,107449726.7800,3,0.865300,1,3.300600,0
2024-12-27,sz.002946,14.7800,14.9700,14.3100,14.4000,14.7100,7294487,105785708.1700,3,0.856600,1,-2.107400,0
2024-12-30,sz.002946,14.1700,14.4900,14.0000,14.4400,14.4000,4811882,68779762.3600,3,0.565100,1,0.277800,0
2024-12-31,sz.002946,14.4400,14.8500,14.3000,14.5100,14.4400,6072500,88676704.0000,3,0.713100,1,0.484800,0
2025-01-02,sz.002946,14.3500,15.2000,14.3300,14.6500,14.5100,8502020,126635647.0000,3,0.998400,1,0.964900,0
2025-01-03,sz.002946,14.5200,15.3900,14.4200,15.1000,14.6500,14545609,219912583.1900,3,1.708100,1,3.071700,0
2025-01-06,sz.002946,14.8500,16.6100,14.5500,15.8600,15.1000,18184624,282567785.3600,3,2.135400,1,5.033100,0
2025-01-07,sz.002946,15.6400,16.5000,15.1300,16.2000,15.8600,14218927,223224380.7000,3,1.669700,1,2.143800,0
2025-01-08,sz.002946,15.8800,16.1600,15.5100,15.9100,16.2000,9631397,152343854.7500,3,1.131000,1,-1.790100,0
2025-01-09,sz.002946,15.6100,15.7800,15.3200,15.4500,15.9100,7560241,117229809.9200,3,0.887800,1,-2.891300,0
2025-01-10,sz.002946,15.4600,16.1300,15.3300,15.7300,15.4500,7720107,121327223.2200,3,0.906600,1,1.812300,0
2025-01-13,sz.002946,15.5900,15.7000,14.8400,15.0100,15.7300,7729447,117556074.3200,3,0.907700,1,-4.577200,0
2025-01-14,sz.002946,15.1000,15.5500,14.9500,15.4200,15.0100,6120943,93750581.0900,3,0.718800,1,2.731500,0
2025-01-15,sz.002946,15.4500,15.7600,15.0900,15.1700,15.4200,4377030,67165902.3000,3,0.514000,1,-1.621300,0
2025-01-16,sz.002946,15.1700,15.4100,15.0300,15.2300,15.1700,3921142,59594505.0200,3,0.460500,1,0.395500,0
2025-01-17,sz.002946,15.1900,15.7400,15.0400,15.3000,15.2300,6743845,103782933.5500,3,0.791900,1,0.459600,0
2025-01-20,sz.002946,15.3300,15.7300,15.1500,15.4300,15.3000,5683500,87935501.0000,3,0.667400,1,0.849700,0
2025-01-21,sz.002946,15.5000,15.5900,15.1000,15.3200,15.4300,5112450,77980225.0000,3,0.600400,1,-0.712900,0
2025-01-22,sz.002946,15.2300,15.4100,14.7000,15.2400,15.3200,5196423,78288126.9700,3,0.610200,1,-0.522200,0
2025-01-23,sz.002946,15.4300,15.4900,14.9000,14.9000,15.2400,4647765,70126607.5000,3,0.545800,1,-2.231000,0
2025-01-24,sz.002946,14.9000,15.0000,14.4000,14.5000,14.9000,7691855,112123021.8500,3,0.903200,1,-2.684600,0
2025-01-27,sz.002946,14.5000,14.9000,14.4700,14.4700,14.5000,3644600,53404875.0000,3,0.428000,1,-0.206900,0
2025-02-05,sz.002946,14.6000,14.6900,13.6000,13.6600,14.4700,8317600,115405333.0000,3,0.976700,1,-5.597800,0
2025-02-06,sz.002946,13.6600,13.6900,13.0300,13.3000,13.6600,12710900,168396098.0000,3,1.492600,1,-2.635400,0
2025-02-07,sz.002946,13.2500,13.8800,13.1300,13.5500,13.3000,8296600,112436798.0000,3,0.974300,1,1.879700,0
2025-02-10,sz.002946,13.5500,14.0400,13.0600,13.8600,13.5500,10949824,147988963.9200,3,1.285800,1,2.287800,0
2025-02-11,sz.002946,13.8600,14.2100,13.6500,14.0100,13.8600,7421690,103453020.5000,3,0.871500,1,1.082300,0
2025-02-12,sz.002946,14.0000,14.1400,13.8000,14.0800,14.0100,5110250,71616352.4800,3,0.600100,1,0.499600,0
2025-02-13,sz.002946,14.0800,14.4900,14.0000,14.2800,14.0800,5646500,80752916.0000,3,0.663100,1,1.420500,0
2025-02-14,sz.002946,14.2100,14.4000,14.0300,14.1600,14.2500,3425500,48663759.0000,3,0.402300,1,-0.631600,0
2025-02-17,sz.002946,14.2100,15.0000,14.0800,14.9200,14.1600,6401200,93013765.0000,3,0.751700,1,5.367200,0
2025-02-18,sz.002946,15.1000,15.2500,14.5000,15.0500,14.9200,7405795,110285514.2900,3,0.869700,1,0.871300,0
2025-02-19,sz.002946,15.0100,15.1000,14.0500,14.6300,15.0500,10454177,150709413.8400,3,1.227600,1,-2.790700,0
2025-02-20,sz.002946,14.3600,14.5200,13.9500,14.0600,14.6300,7018509,99475117.1400,3,0.824200,1,-3.896100,0
2025-02-21,sz.002946,14.0500,14.1500,13.7500,13.8200,14.0600,5456648,75920946.5600,3,0.640800,1,-1.707000,0
2025-02-24,sz.002946,13.8300,14.2400,13.7500,13.8300,13.8200,7972400,110935283.0000,3,0.936200,1,0.072400,0
2025-02-25,sz.002946,13.7000,13.8600,13.5200,13.6800,13.8300,4361307,59720752.0200,3,0.512100,1,-1.084600,0
2025-02-26,sz.002946,13.6900,13.9400,13.5000,13.9100,13.6800,3408992,46973409.1200,3,0.400300,1,1.681300,0
2025-02-27,sz.002946,13.9000,14.8000,13.8900,14.7800,13.9100,11038300,160139355.8700,3,1.296200,1,6.254500,0
2025-02-28,sz.002946,14.8300,15.2500,14.6100,15.1200,14.7800,10989678,164829188.6200,3,1.290500,1,2.300400,0
2025-03-03,sz.002946,15.1000,15.2300,14.8300,14.9500,15.1200,7307802,109824545.1800,3,0.858100,1,-1.124300,0
2025-03-04,sz.002946,14.8600,15.0600,14.6900,14.7500,14.9500,4432031,65877456.3500,3,0.520400,1,-1.337800,0
2025-03-05,sz.002946,14.8000,14.8300,14.3400,14.7100,14.7500,4403652,64144577.0500,3,0.517100,1,-0.271200,0
2025-03-06,sz.002946,14.7800,14.8000,14.5300,14.7200,14.7100,4251651,62333962.3200,3,0.499300,1,0.068000,0
2025-03-07,sz.002946,14.7000,14.8500,14.4800,14.7000,14.7200,3837900,56258046.0000,3,0.450700,1,-0.135900,0
2025-03-10,sz.002946,14.5800,14.6300,13.7600,13.8500,14.7000,7836492,109681779.6000,3,0.920200,1,-5.782300,0
2025-03-11,sz.002946,13.8000,13.9100,13.6500,13.9100,13.8500,3155200,43501626.0000,3,0.370500,1,0.433200,0
2025-03-12,sz.002946,13.9600,14.0700,13.7200,13.7800,13.9100,4560386,63045566.8500,3,0.535500,1,-0.934600,0
2025-03-13,sz.002946,13.7800,13.9700,13.7100,13.9100,13.7800,3723212,51584169.5600,3,0.437200,1,0.943400,0
2025-03-14,sz.002946,14.1900,15.3000,14.1900,15.3000,13.9100,7367902,111394017.1500,3,0.865200,1,9.992800,0
2025-03-17,sz.002946,16.8300,16.8300,16.0000,16.4800,15.3000,39374748,648218275.1000,3,4.623700,1,7.712400,0
2025-03-18,sz.002946,16.0000,16.1400,15.4000,15.4600,16.4800,27791445,433495628.1400,3,3.263500,1,-6.189300,0
2025-03-19,sz.002946,15.3100,15.4100,14.8000,14.9100,15.4600,15045848,226390246.6300,3,1.766800,1,-3.557600,0
2025-03-20,sz.002946,14.9500,15.3000,14.6300,14.6800,14.9100,11798569,176251795.0500,3,1.385500,1,-1.542600,0
2025-03-21,sz.002946,14.4900,14.9500,14.4200,14.5700,14.6800,8711613,127700685.0900,3,1.023000,1,-0.749300,0
2025-03-24,sz.002946,14.6200,14.6800,14.2800,14.4600,14.5700,6718200,97163041.0000,3,0.788900,1,-0.755000,0
2025-03-25,sz.002946,14.5000,15.0700,14.1300,14.9900,14.4600,15573716,229682562.3300,3,1.828800,1,3.665300,0
2025-03-26,sz.002946,14.6500,15.0600,14.5700,14.8900,14.9900,7869418,116824066.6800,3,0.924100,1,-0.667100,0
2025-03-27,sz.002946,14.7800,15.3700,14.7800,15.0900,14.8900,10334970,156509403.2000,3,1.213600,1,1.343200,0
2025-03-28,sz.002946,15.1000,15.1000,14.5000,14.6700,15.0900,5820173,86278069.5100,3,0.683500,1,-2.783300,0
2025-03-31,sz.002946,14.4900,14.9700,14.2200,14.7500,14.6700,7027500,103000929.3100,3,0.825200,1,0.545300,0
2025-04-01,sz.002946,14.7400,15.1100,14.6400,14.8000,14.7500,4389600,65289930.9500,3,0.516000,1,0.339000,0
2025-04-02,sz.002946,14.8000,15.0300,14.6700,14.7000,14.8000,3663781,54331824.8000,3,0.430700,1,-0.675700,0
2025-04-03,sz.002946,14.6500,15.2600,14.5100,15.0900,14.7000,7620900,114305850.4200,3,0.895800,1,2.653100,0
2025-04-07,sz.002946,14.4400,15.2300,13.9400,14.4400,15.0900,11965600,174606590.0000,3,1.406500,1,-4.307500,0
2025-04-08,sz.002946,14.4300,15.6000,14.4200,15.6000,14.4400,16766873,253381856.7900,3,1.970900,1,8.033200,0
2025-04-09,sz.002946,15.6000,17.1600,15.1000,16.6000,15.6000,22872558,367826988.2100,3,2.688700,1,6.410300,0
2025-04-10,sz.002946,15.5000,18.2600,15.5000,18.2600,16.6000,29545543,507381101.3900,3,3.473100,1,10.000000,0
2025-04-11,sz.002946,17.7500,17.9600,16.9000,17.0000,18.2600,24778284,427976234.1600,3,2.912700,1,-6.900300,0
2025-04-14,sz.002946,16.7000,17.5200,16.5100,17.4200,17.0000,17778712,304808285.8900,3,2.089900,1,2.470600,0
2025-04-15,sz.002946,17.2500,17.7600,16.6100,16.9400,17.4200,17340092,296361251.8300,3,2.038300,1,-2.755500,0
2025-04-16,sz.002946,16.6800,17.4500,16.6800,17.1200,16.9400,13275207,226777040.1600,3,1.560500,1,1.062600,0
2025-04-17,sz.002946,16.9200,17.5000,16.8200,17.0800,17.1200,13866035,238226028.0100,3,1.629900,1,-0.233600,0
2025-04-18,sz.002946,16.9100,17.0700,15.8600,16.0600,17.0800,16169962,263760853.4600,3,1.900800,1,-5.971900,0
2025-04-21,sz.002946,16.0100,17.0000,15.8900,16.7700,16.0600,12282013,203541838.2900,3,1.443700,1,4.420900,0
2025-04-22,sz.002946,16.7000,17.1600,16.4800,16.5000,16.7700,9173300,153251214.0000,3,1.078300,1,-1.610000,0
2025-04-23,sz.002946,16.5000,16.8000,16.2500,16.5800,16.5000,7951808,131409722.4800,3,0.934700,1,0.484800,0
2025-04-24,sz.002946,16.5000,17.2700,16.3600,17.2400,16.5800,15511355,264404813.7900,3,1.823400,1,3.980700,0
2025-04-25,sz.002946,17.2600,18.1000,17.2500,17.5700,17.2400,20162951,357100406.0000,3,2.370100,1,1.914200,0
2025-04-28,sz.002946,17.5000,17.5700,15.9500,15.9900,17.5700,15867179,260612389.5800,3,1.865200,1,-8.992600,0
2025-04-29,sz.002946,15.8600,16.6000,15.8600,16.3700,15.9900,9592014,156010099.7600,3,1.127500,1,2.376500,0
2025-04-30,sz.002946,16.4100,17.1500,16.3000,16.6600,16.3700,9028751,152092305.6500,3,1.061300,1,1.771500,0
2025-05-06,sz.002946,16.8300,16.8300,16.5300,16.7100,16.6600,7494453,124805648.9300,3,0.881000,1,0.300100,0
