date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-17,sh.600600,78.2400,79.6100,77.7000,78.0100,78.0000,6390528,502343521.0200,3,0.901300,1,0.012800,0
2024-12-18,sh.600600,78.0800,78.6700,76.8400,77.0000,78.0100,4627216,358514048.9400,3,0.652600,1,-1.294700,0
2024-12-19,sh.600600,76.5000,77.2600,76.2100,76.7000,77.0000,2990120,228841911.4100,3,0.421700,1,-0.389600,0
2024-12-20,sh.600600,76.3800,78.7000,76.3300,77.9500,76.7000,4603078,358506823.1800,3,0.649200,1,1.629700,0
2024-12-23,sh.600600,77.7700,78.8400,77.5900,78.1600,77.9500,4774962,373852420.4300,3,0.673400,1,0.269400,0
2024-12-24,sh.600600,77.8000,79.4900,77.8000,79.2400,78.1600,3835767,302581975.9000,3,0.541000,1,1.381800,0
2024-12-25,sh.600600,79.3400,79.3400,78.0700,78.2300,79.2400,3284306,257631462.3400,3,0.463200,1,-1.274600,0
2024-12-26,sh.600600,78.2800,80.1100,78.1500,79.8800,78.2300,4250873,338696475.7400,3,0.599500,1,2.109200,0
2024-12-27,sh.600600,79.8600,80.4000,78.8700,79.7500,79.8800,3979029,317048202.7400,3,0.561200,1,-0.162700,0
2024-12-30,sh.600600,79.2400,80.8000,79.0000,79.0000,79.7500,3176088,252884707.2400,3,0.447900,1,-0.940400,0
2024-12-31,sh.600600,79.0300,82.5000,79.0200,80.9200,79.0000,8083863,658788082.1600,3,1.140100,1,2.430400,0
2025-01-02,sh.600600,81.0000,81.9000,79.1000,79.7000,80.9200,6587504,530761459.1200,3,0.929100,1,-1.507700,0
2025-01-03,sh.600600,79.7000,80.0100,77.5000,78.0900,79.7000,6081401,478265151.1800,3,0.857700,1,-2.020100,0
2025-01-06,sh.600600,77.3500,78.1800,75.0700,75.6000,78.0900,5787095,442994741.3300,3,0.816200,1,-3.188600,0
2025-01-07,sh.600600,76.6000,77.1400,75.8700,76.5400,75.6000,2984429,228137213.2700,3,0.420900,1,1.243400,0
2025-01-08,sh.600600,76.4300,77.3100,75.5300,76.4000,76.5400,3114383,238119152.3500,3,0.439200,1,-0.182900,0
