date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-11,sh.688203,10.7000,10.8800,10.6800,10.8300,10.6900,1183885,12778199.7700,3,1.005600,1,1.309600,0
2024-12-12,sh.688203,10.8600,11.0300,10.7700,10.9400,10.8300,2033256,22153211.4100,3,1.727100,1,1.015700,0
2024-12-13,sh.688203,10.9500,10.9600,10.6800,10.7100,10.9400,1489986,16058592.6200,3,1.265600,1,-2.102400,0
2024-12-16,sh.688203,10.7900,10.7900,10.5000,10.5500,10.7100,1205223,12798962.1700,3,1.023700,1,-1.493900,0
2024-12-17,sh.688203,10.5500,10.6600,10.0300,10.0800,10.5500,1912336,19544384.1400,3,1.624400,1,-4.455000,0
2024-12-18,sh.688203,10.1200,10.3300,9.9900,10.1500,10.0800,1488958,15175741.5400,3,1.264700,1,0.694400,0
2024-12-19,sh.688203,10.1500,10.1800,10.0100,10.1700,10.1500,1055741,10645197.6400,3,0.896800,1,0.197000,0
2024-12-20,sh.688203,10.1400,10.4200,10.1300,10.3900,10.1700,1117733,11528416.3400,3,0.949400,1,2.163200,0
2024-12-23,sh.688203,10.3400,10.3700,9.9100,9.9600,10.3900,1929505,19497680.3900,3,1.639000,1,-4.138600,0
2024-12-24,sh.688203,9.9600,10.1100,9.9100,10.0000,9.9600,884212,8841899.7700,3,0.751100,1,0.401600,0
2024-12-25,sh.688203,9.8200,9.9500,9.5500,9.7600,10.0000,1322782,12874726.2800,3,1.123600,1,-2.400000,0
2024-12-26,sh.688203,9.7600,9.9400,9.6800,9.8600,9.7600,691822,6830281.0500,3,0.587600,1,1.024600,0
2024-12-27,sh.688203,9.8500,10.1100,9.8500,9.9600,9.8600,655705,6566184.6900,3,0.557000,1,1.014200,0
2024-12-30,sh.688203,10.0100,10.1300,9.7100,9.9400,9.9600,740362,7343344.1700,3,0.628900,1,-0.200800,0
2024-12-31,sh.688203,9.8600,10.0000,9.7200,9.7400,9.9400,655572,6437003.8800,3,0.556900,1,-2.012100,0
2025-01-02,sh.688203,9.7300,9.8900,9.4300,9.5200,9.7400,1208400,11688784.0100,3,1.026400,1,-2.258700,0
2025-01-03,sh.688203,9.5200,9.6100,9.2800,9.3200,9.5200,700528,6585301.3700,3,0.595000,1,-2.100800,0
2025-01-06,sh.688203,9.2700,9.5000,9.1200,9.4200,9.3200,624647,5846407.7800,3,0.530600,1,1.073000,0
2025-01-07,sh.688203,9.3300,9.5700,9.3200,9.5000,9.4200,705670,6656626.9600,3,0.599400,1,0.849300,0
2025-01-08,sh.688203,9.5000,9.5300,9.1500,9.5100,9.5000,581263,5452978.3700,3,0.493700,1,0.105300,0
2025-01-09,sh.688203,9.4900,9.6000,9.4300,9.4800,9.5100,555513,5288599.1900,3,0.471900,1,-0.315500,0
2025-01-10,sh.688203,9.4500,9.6700,9.2100,9.2500,9.4800,796395,7544536.7500,3,0.676500,1,-2.426200,0
2025-01-13,sh.688203,9.2500,9.4000,9.0200,9.3400,9.2500,645995,5961490.1900,3,0.548700,1,0.973000,0
2025-01-14,sh.688203,9.4300,9.6400,9.4000,9.6200,9.3400,818084,7819406.2000,3,0.694900,1,2.997900,0
2025-01-15,sh.688203,9.6300,9.6900,9.4800,9.5200,9.6200,972525,9299040.2700,3,0.826100,1,-1.039500,0
2025-01-16,sh.688203,9.5700,9.6700,9.4800,9.5400,9.5200,551325,5274091.4900,3,0.468300,1,0.210100,0
2025-01-17,sh.688203,9.4900,9.6400,9.4800,9.5600,9.5400,481800,4606441.4600,3,0.409200,1,0.209600,0
2025-01-20,sh.688203,9.6600,9.7500,9.5400,9.6700,9.5600,661635,6399460.2100,3,0.562000,1,1.150600,0
2025-01-21,sh.688203,9.8500,9.8800,9.5100,9.6500,9.6700,478893,4638058.6600,3,0.406800,1,-0.206800,0
2025-01-22,sh.688203,9.5900,9.6900,9.4400,9.5400,9.6500,776499,7401061.3900,3,0.659600,1,-1.139900,0
2025-01-23,sh.688203,9.5700,9.7400,9.5300,9.6900,9.5400,860248,8324913.9900,3,0.730700,1,1.572300,0
2025-01-24,sh.688203,9.6900,9.7900,9.5500,9.7900,9.6900,826264,8000613.7400,3,0.701800,1,1.032000,0
