date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.600007,22.2500,22.4800,22.1700,22.3500,22.2800,2531420,56604657.1800,3,0.251300,1,0.314200,0
2024-11-27,sh.600007,22.2500,22.7000,22.2500,22.6900,22.3500,3541450,79910742.5000,3,0.351600,1,1.521300,0
2024-11-28,sh.600007,22.6600,22.7800,22.5100,22.5800,22.6900,2452800,55494191.9900,3,0.243500,1,-0.484800,0
2024-11-29,sh.600007,22.4800,22.7600,22.4300,22.4600,22.5800,4164603,94139603.9100,3,0.413400,1,-0.531400,0
2024-12-02,sh.600007,22.5800,23.3700,22.4700,23.2800,22.4600,8489892,196236540.4300,3,0.842900,1,3.650900,0
2024-12-03,sh.600007,23.3600,23.8800,23.3000,23.7500,23.2800,6486279,153675491.4900,3,0.643900,1,2.018900,0
2024-12-04,sh.600007,23.6800,23.8700,23.4200,23.4600,23.7500,3805609,89731299.8200,3,0.377800,1,-1.221100,0
2024-12-05,sh.600007,23.4000,23.4900,22.9500,23.0700,23.4600,4077900,94204248.0000,3,0.404800,1,-1.662400,0
2024-12-06,sh.600007,22.9500,23.2300,22.7200,22.7900,23.0700,4808848,110451570.6700,3,0.477400,1,-1.213700,0
2024-12-09,sh.600007,22.7900,22.8500,22.5600,22.8000,22.7900,4052476,92119992.7600,3,0.402300,1,0.043900,0
2024-12-10,sh.600007,23.3400,23.5000,22.8200,22.8400,22.8000,4961857,114943304.1300,3,0.492600,1,0.175400,0
2024-12-11,sh.600007,22.8200,23.5800,22.7900,23.3700,22.8400,6139704,142817661.8800,3,0.609500,1,2.320500,0
2024-12-12,sh.600007,23.4100,24.4100,23.1600,23.9400,23.3700,8872640,212771543.6000,3,0.880800,1,2.439000,0
2024-12-13,sh.600007,23.9200,24.5600,23.1100,23.4300,23.9400,16224451,387246628.6000,3,1.610700,1,-2.130300,0
2024-12-16,sh.600007,23.1200,24.3300,22.7800,24.3100,23.4300,11355640,269022044.3900,3,1.127400,1,3.755900,0
2024-12-17,sh.600007,24.0900,24.8400,24.0400,24.5500,24.3100,8108098,199110219.8600,3,0.804900,1,0.987200,0
2024-12-18,sh.600007,24.6500,24.8000,24.3000,24.5600,24.5500,4906747,120482729.6300,3,0.487100,1,0.040700,0
2024-12-19,sh.600007,24.4200,24.5600,23.9600,24.0000,24.5600,3406291,82246580.7900,3,0.338200,1,-2.280100,0
2024-12-20,sh.600007,23.9600,24.3300,23.7500,23.8400,24.0000,2870446,68750317.5600,3,0.285000,1,-0.666700,0
2024-12-23,sh.600007,23.8000,24.0500,23.6100,23.9300,23.8400,2753467,65730917.1300,3,0.273400,1,0.377500,0
2024-12-24,sh.600007,23.8700,24.4400,23.8700,24.4200,23.9300,2691068,65094702.6400,3,0.267200,1,2.047600,0
2024-12-25,sh.600007,24.4300,24.7600,24.2900,24.6100,24.4200,2879702,70763280.6800,3,0.285900,1,0.778100,0
2024-12-26,sh.600007,24.5000,24.8100,24.1900,24.2700,24.6100,2505225,61196492.2500,3,0.248700,1,-1.381600,0
2024-12-27,sh.600007,24.2800,24.6800,24.2500,24.4300,24.2700,2521290,61545254.7000,3,0.250300,1,0.659300,0
2024-12-30,sh.600007,24.2900,24.4200,23.8500,24.2100,24.4300,2686151,64740728.9400,3,0.266700,1,-0.900500,0
2024-12-31,sh.600007,24.1600,24.5900,24.1600,24.4600,24.2100,3018590,73803272.2000,3,0.299700,1,1.032600,0
2025-01-02,sh.600007,24.4600,24.8900,24.1000,24.1900,24.4600,3925400,96186246.4000,3,0.389700,1,-1.103800,0
