date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.300636,8.4500,8.4700,8.1300,8.1800,8.4500,5229260,43284639.3900,3,1.435000,1,-3.195300,0
2024-12-24,sz.300636,8.2100,8.2700,8.0900,8.2200,8.1800,4003729,32753300.2700,3,1.098700,1,0.489000,0
2024-12-25,sz.300636,8.2300,8.3100,7.9500,8.0600,8.2200,5436080,43767268.0000,3,1.491700,1,-1.946500,0
2024-12-26,sz.300636,8.0500,8.1000,8.0000,8.0600,8.0600,3000949,24200294.6800,3,0.823500,1,0.000000,0
2024-12-27,sz.300636,8.0800,8.2000,8.0300,8.1500,8.0600,3852856,31380396.3400,3,1.057300,1,1.116600,0
2024-12-30,sz.300636,8.1600,8.1800,8.0500,8.1200,8.1500,3443900,27938840.0000,3,0.945000,1,-0.368100,0
2024-12-31,sz.300636,8.1300,8.2400,7.9500,7.9700,8.1200,5499231,44424929.3500,3,1.509000,1,-1.847300,0
2025-01-02,sz.300636,7.9700,8.0600,7.7300,7.8200,7.9700,5284253,41795412.4700,3,1.450100,1,-1.882100,0
2025-01-03,sz.300636,7.8900,7.9700,7.7100,7.7400,7.8200,4959239,38779400.6800,3,1.360900,1,-1.023000,0
2025-01-06,sz.300636,7.7700,8.0100,7.6600,8.0100,7.7400,7710200,61000188.2700,3,2.115800,1,3.488400,0
2025-01-07,sz.300636,7.9500,7.9500,7.6600,7.8000,8.0100,6537563,50819872.4900,3,1.794000,1,-2.621700,0
2025-01-08,sz.300636,7.8000,7.8600,7.6200,7.8100,7.8000,4468601,34637921.8000,3,1.226200,1,0.128200,0
2025-01-09,sz.300636,7.7800,7.8700,7.6700,7.7600,7.8100,3651864,28364641.9100,3,1.002100,1,-0.640200,0
2025-01-10,sz.300636,7.7600,7.8100,7.5500,7.5700,7.7600,4191454,32050885.7600,3,1.150200,1,-2.448500,0
2025-01-13,sz.300636,7.5000,7.6200,7.4400,7.5900,7.5700,2795300,21113008.0000,3,0.767100,1,0.264200,0
2025-01-14,sz.300636,7.5800,7.7700,7.5800,7.7700,7.5900,3768692,29049536.8100,3,1.034200,1,2.371500,0
2025-01-15,sz.300636,7.7700,7.7700,7.6400,7.6600,7.7700,2956432,22692909.8800,3,0.811300,1,-1.415700,0
2025-01-16,sz.300636,7.6700,7.7900,7.5900,7.6600,7.6600,3683030,28306548.5000,3,1.010700,1,0.000000,0
2025-01-17,sz.300636,7.6100,7.7200,7.5800,7.6800,7.6600,2526700,19349966.0000,3,0.693400,1,0.261100,0
2025-01-20,sz.300636,7.7400,8.0400,7.7400,7.9800,7.6800,7871430,62184261.9600,3,2.160000,1,3.906300,0
2025-01-21,sz.300636,7.9900,8.0000,7.8100,7.9700,7.9800,4038400,31926577.0000,3,1.108200,1,-0.125300,0
2025-01-22,sz.300636,7.9700,7.9800,7.8300,7.8400,7.9700,3410900,26917444.0000,3,0.936000,1,-1.631100,0
2025-01-23,sz.300636,7.9100,8.0600,7.8800,7.9100,7.8400,4476713,35613369.6400,3,1.228500,1,0.892900,0
2025-01-24,sz.300636,7.9000,7.9200,7.7600,7.8000,7.9100,4539550,35534854.5000,3,1.245700,1,-1.390600,0
2025-01-27,sz.300636,7.8700,8.0500,7.8600,7.8700,7.8000,4667952,37026844.1700,3,1.280900,1,0.897400,0
2025-02-05,sz.300636,7.8900,7.9600,7.8000,7.8600,7.8700,2899700,22827471.0000,3,0.795700,1,-0.127100,0
2025-02-06,sz.300636,7.8300,7.9600,7.7800,7.9500,7.8600,3235372,25506885.4000,3,0.887800,1,1.145000,0
2025-02-07,sz.300636,7.9500,8.0700,7.9300,8.0300,7.9500,5561331,44571270.0400,3,1.526100,1,1.006300,0
2025-02-10,sz.300636,8.0500,8.1100,8.0200,8.1000,8.0300,5597207,45171034.2800,3,1.535900,1,0.871700,0
2025-02-11,sz.300636,8.1600,8.1600,7.9600,8.0200,8.1000,3733580,29889412.6000,3,1.024500,1,-0.987700,0
2025-02-12,sz.300636,8.0100,8.0200,7.9400,8.0000,8.0200,3463690,27644717.4000,3,0.950500,1,-0.249400,0
2025-02-13,sz.300636,7.9800,8.0200,7.9200,7.9200,8.0000,3147115,25072818.4300,3,0.863600,1,-1.000000,0
2025-02-14,sz.300636,7.9100,8.0400,7.9100,7.9800,7.9200,3992870,31878858.3900,3,1.095700,1,0.757600,0
2025-02-17,sz.300636,8.0000,8.0600,7.9600,8.0200,7.9800,5468971,43847708.8700,3,1.500700,1,0.501300,0
2025-02-18,sz.300636,8.0400,8.0500,7.7500,7.7800,8.0200,5143808,40554112.4400,3,1.411500,1,-2.992500,0
2025-02-19,sz.300636,7.7800,7.8500,7.7400,7.8400,7.7800,4111143,32121977.7600,3,1.128100,1,0.771200,0
2025-02-20,sz.300636,7.8100,7.9700,7.8000,7.9200,7.8400,4288924,33890209.3000,3,1.176900,1,1.020400,0
