date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sh.600508,10.3500,10.8800,9.9100,10.7000,149093718,1553844828.9200,3,20.629500,6.256207
2020-12-31,sh.600508,10.7100,10.8100,9.9500,10.1400,71081345,735335197.0000,3,9.835400,-5.233645
2021-01-08,sh.600508,10.0700,10.4400,9.4700,9.4700,71789287,702865641.0300,3,9.933300,-6.607495
2021-01-15,sh.600508,9.4000,9.4300,9.0600,9.2200,44349648,406931196.6700,3,6.136400,-2.639916
2021-01-22,sh.600508,9.2200,9.3800,8.9000,8.9300,40609066,372753338.0000,3,5.619000,-3.145336
2021-01-29,sh.600508,8.9200,9.1400,8.4000,8.5100,31288178,276893257.8400,3,4.329300,-4.703247
2021-02-05,sh.600508,8.5100,8.6800,8.1300,8.1800,15838747,133697245.0000,3,2.191500,-3.877791
2021-02-10,sh.600508,8.1500,8.4600,8.1400,8.4300,7763563,64659478.8200,3,1.074200,3.056235
2021-02-19,sh.600508,8.6000,8.9600,8.5800,8.9400,12750573,111851233.0000,3,1.764200,6.049822
2021-02-26,sh.600508,8.9800,9.4500,8.8500,8.8700,35909649,327422156.1700,3,4.968700,-0.782998
2021-03-05,sh.600508,8.8700,9.4700,8.8700,9.2400,32627714,301618917.0000,3,4.514600,4.171364
2021-03-12,sh.600508,9.2600,9.9900,8.9100,9.5800,44009114,416488092.0000,3,6.089300,3.679654
2021-03-19,sh.600508,9.4900,9.7900,9.2900,9.3700,34313733,326911941.0000,3,4.747900,-2.192067
2021-03-26,sh.600508,9.3500,9.7700,9.1400,9.6600,47367999,450772656.9600,3,6.554100,3.094984
2021-04-02,sh.600508,9.8000,10.2500,9.6300,9.7200,63823130,633478514.0000,3,8.831000,0.621118
2021-04-09,sh.600508,9.5900,9.8900,9.5000,9.7900,24817451,241246021.0000,3,3.434000,0.720165
2021-04-16,sh.600508,9.7300,10.1800,9.2800,9.9900,44812079,438668328.0000,3,6.200400,2.042901
2021-04-23,sh.600508,10.1100,10.2400,9.3000,9.3400,44819675,442378697.9400,3,6.201500,-6.506500
2021-04-30,sh.600508,9.4100,9.6000,9.0900,9.2600,31848201,299189182.3100,3,4.406700,-0.856500
