date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.000530,5.7000,5.8200,5.5800,5.6700,5.7500,42802020,244254217.0700,3,7.133500,1,-1.391300,0
2024-12-10,sz.000530,5.8000,5.8500,5.5600,5.5700,5.6700,38304468,217482053.7600,3,6.383900,1,-1.763700,0
2024-12-11,sz.000530,5.5400,5.6200,5.5300,5.6200,5.5700,22900645,127890614.3100,3,3.816700,1,0.897700,0
2024-12-12,sz.000530,5.6300,6.1800,5.6200,6.1800,5.6200,47023860,280158057.3800,3,7.837100,1,9.964400,0
2024-12-13,sz.000530,6.8000,6.8000,6.8000,6.8000,6.1800,17253262,117322181.6000,3,2.875500,1,10.032400,0
2024-12-16,sz.000530,7.4800,7.4800,7.4800,7.4800,6.8000,8422227,62998257.9600,3,1.403700,1,10.000000,0
2024-12-17,sz.000530,7.9300,7.9300,6.9300,7.2500,7.4800,230323314,1741088433.1500,3,38.386000,1,-3.074900,0
2024-12-18,sz.000530,6.5300,7.4900,6.5300,6.7600,7.2500,169963715,1175046158.0800,3,28.326400,1,-6.758600,0
2024-12-19,sz.000530,6.5300,7.4400,6.3900,7.4400,6.7600,202954233,1438651658.8500,3,33.824700,1,10.059200,0
2024-12-20,sz.000530,7.1100,7.1700,6.7000,6.9300,7.4400,159486178,1104962144.7500,3,26.580200,1,-6.854800,0
2024-12-23,sz.000530,6.8800,6.9000,6.2500,6.4100,6.9300,100656693,655736201.6200,3,16.775600,1,-7.503600,0
2024-12-24,sz.000530,6.4300,6.4800,6.0000,6.2600,6.4100,85669897,528253809.7600,3,14.277900,1,-2.340100,0
2024-12-25,sz.000530,6.1800,6.1800,5.8100,5.9000,6.2600,58627652,347786522.9000,3,9.771000,1,-5.750800,0
2024-12-26,sz.000530,5.8300,6.1300,5.8300,6.1300,5.9000,58797130,351731038.0000,3,9.799200,1,3.898300,0
2024-12-27,sz.000530,6.0000,6.2200,5.9900,6.1500,6.1300,51229727,314058854.8900,3,8.538000,1,0.326300,0
2024-12-30,sz.000530,6.1000,6.1000,5.8100,5.9100,6.1500,41835385,246721385.8700,3,6.972400,1,-3.902400,0
2024-12-31,sz.000530,5.9000,6.4200,5.8900,6.0100,5.9100,89428359,547831987.8000,3,14.904300,1,1.692000,0
2025-01-02,sz.000530,5.8800,6.1200,5.8100,5.9200,6.0100,62467855,371710828.4600,3,10.411000,1,-1.497500,0
2025-01-03,sz.000530,5.8800,5.8800,5.3300,5.4300,5.9200,65838289,358647423.6100,3,10.972700,1,-8.277000,0
2025-01-06,sz.000530,5.2500,5.3100,5.0300,5.1900,5.4300,38400504,198876211.3600,3,6.399900,1,-4.419900,0
2025-01-07,sz.000530,5.1700,5.3100,5.1300,5.3000,5.1900,35074801,183180421.1600,3,5.845600,1,2.119500,0
2025-01-08,sz.000530,5.2600,5.3200,5.0700,5.2700,5.3000,35972411,187917190.7500,3,5.995200,1,-0.566000,0
2025-01-09,sz.000530,5.2300,5.5300,5.2100,5.3600,5.2700,40853429,218433493.8300,3,6.808700,1,1.707800,0
2025-01-10,sz.000530,5.2700,5.3700,5.2000,5.2500,5.3600,38005386,199968797.1700,3,6.334000,1,-2.052200,0
2025-01-13,sz.000530,5.1500,5.3400,5.0600,5.3100,5.2500,31932493,166651607.5200,3,5.321900,1,1.142900,0
2025-01-14,sz.000530,5.3700,5.5800,5.3100,5.4700,5.3100,72776918,393651655.7000,3,12.129100,1,3.013200,0
2025-01-15,sz.000530,5.4000,5.5500,5.3500,5.4100,5.4700,50967203,276972230.7900,3,8.494300,1,-1.096900,0
2025-01-16,sz.000530,5.4500,5.5400,5.3600,5.4600,5.4100,45149473,246498833.4700,3,7.524700,1,0.924200,0
2025-01-17,sz.000530,5.5800,5.6000,5.4700,5.5100,5.4600,58427718,323063074.7900,3,9.737700,1,0.915800,0
2025-01-20,sz.000530,5.5200,5.7900,5.5100,5.7900,5.5100,62189073,353240076.6600,3,10.364500,1,5.081700,0
2025-01-21,sz.000530,5.7900,6.0800,5.7300,5.9500,5.7900,90283350,534042779.3700,3,15.046800,1,2.763400,0
2025-01-22,sz.000530,5.8000,5.8200,5.6100,5.7000,5.9500,60898880,346654062.7600,3,10.149500,1,-4.201700,0
2025-01-23,sz.000530,5.7800,5.8900,5.6700,5.8200,5.7000,60958710,352829896.1800,3,10.159500,1,2.105300,0
2025-01-24,sz.000530,5.7400,5.8900,5.6200,5.8800,5.8200,56631895,325880124.9100,3,9.438400,1,1.030900,0
2025-01-27,sz.000530,5.8500,6.1700,5.7600,6.0300,5.8800,70845882,425162805.6500,3,11.807300,1,2.551000,0
2025-02-05,sz.000530,5.9500,6.1800,5.8100,6.1400,6.0300,65317758,391933622.8600,3,10.886000,1,1.824200,0
2025-02-06,sz.000530,6.0700,6.2700,6.0100,6.0900,6.1400,90135192,550141952.2800,3,15.022100,1,-0.814300,0
2025-02-07,sz.000530,6.0600,6.1100,5.9100,6.0100,6.0900,80464822,482962364.7000,3,13.410400,1,-1.313600,0
2025-02-10,sz.000530,6.0300,6.0300,5.8300,5.8800,6.0100,63205235,373438323.4700,3,10.533900,1,-2.163100,0
2025-02-11,sz.000530,5.8500,6.0000,5.8200,5.8700,5.8800,48347582,285781770.4200,3,8.057700,1,-0.170100,0
2025-02-12,sz.000530,5.8600,6.0800,5.8000,6.0400,5.8700,76931395,460135182.9100,3,12.821500,1,2.896100,0
2025-02-13,sz.000530,6.0000,6.0100,5.8000,5.8000,6.0400,58605200,344078246.9900,3,9.767200,1,-3.973500,0
2025-02-14,sz.000530,5.7900,5.7900,5.5000,5.5300,5.8000,57714652,323864041.7400,3,9.618800,1,-4.655200,0
2025-02-17,sz.000530,5.5000,5.6900,5.4800,5.6200,5.5300,36033109,201804247.4200,3,6.005300,1,1.627500,0
2025-02-18,sz.000530,5.5900,5.6500,5.3500,5.3600,5.6200,36576614,200543518.3400,3,6.095900,1,-4.626300,0
2025-02-19,sz.000530,5.3600,5.4500,5.3400,5.4400,5.3600,25688375,139030685.0000,3,4.281300,1,1.492500,0
2025-02-20,sz.000530,5.4300,5.5200,5.4000,5.5000,5.4400,24124257,132398791.1300,3,4.020600,1,1.102900,0
2025-02-21,sz.000530,5.5100,5.6000,5.4600,5.5400,5.5000,31896919,176704905.6500,3,5.316000,1,0.727300,0
2025-02-24,sz.000530,5.5000,5.5900,5.4200,5.5400,5.5400,33834591,186365577.9600,3,5.638900,1,0.000000,0
2025-02-25,sz.000530,5.4500,5.5500,5.4300,5.4900,5.5400,19080280,104907227.6000,3,3.179900,1,-0.902500,0
2025-02-26,sz.000530,5.5200,5.6400,5.5100,5.6200,5.4900,33322171,186644404.3100,3,5.553500,1,2.367900,0
2025-02-27,sz.000530,5.6900,6.1800,5.6900,6.1800,5.6200,88310004,530851516.1200,3,14.717900,1,9.964400,0
2025-02-28,sz.000530,6.1700,6.3200,5.9000,5.9200,6.1800,123230447,749294289.2800,3,20.537800,1,-4.207100,0
2025-03-03,sz.000530,5.9400,6.0900,5.8100,6.0800,5.9200,98033529,583322493.1200,3,16.338400,1,2.702700,0
2025-03-04,sz.000530,6.0000,6.1500,5.8200,6.0900,6.0800,80308509,484648196.9900,3,13.384300,1,0.164500,0
2025-03-05,sz.000530,6.0200,6.0300,5.8900,6.0100,6.0900,48052971,286439941.0200,3,8.008600,1,-1.313600,0
2025-03-06,sz.000530,6.0000,6.0500,5.9600,6.0200,6.0100,52545810,315405201.8000,3,8.757400,1,0.166400,0
2025-03-07,sz.000530,5.9800,6.0700,5.9100,5.9400,6.0200,46282100,277159237.0000,3,7.713400,1,-1.328900,0
2025-03-10,sz.000530,5.9800,5.9900,5.8400,5.9200,5.9400,29154630,172003242.6000,3,4.859000,1,-0.336700,0
2025-03-11,sz.000530,5.8500,5.8800,5.7700,5.8600,5.9200,36464647,212065005.1500,3,6.077300,1,-1.013500,0
2025-03-12,sz.000530,5.8700,6.1000,5.8400,6.0200,5.8600,55716541,333248695.6600,3,9.285800,1,2.730400,0
2025-03-13,sz.000530,6.0000,6.0000,5.8000,5.8700,6.0200,33183420,195060768.2000,3,5.530400,1,-2.491700,0
2025-03-14,sz.000530,5.8600,6.0000,5.7800,5.9800,5.8700,36475785,216193860.1700,3,6.079100,1,1.873900,0
2025-03-17,sz.000530,6.0400,6.0800,5.9800,5.9900,5.9800,31034201,186622756.4100,3,5.172200,1,0.167200,0
2025-03-18,sz.000530,6.0000,6.0700,5.9600,6.0400,5.9900,33805448,203397352.8800,3,5.634100,1,0.834700,0
2025-03-19,sz.000530,6.0100,6.0800,5.9900,6.0400,6.0400,28897628,174389318.4800,3,4.816100,1,0.000000,0
2025-03-20,sz.000530,6.0500,6.2000,6.0000,6.0900,6.0400,53235299,325027656.2100,3,8.872300,1,0.827800,0
2025-03-21,sz.000530,6.0900,6.4100,6.0900,6.3500,6.0900,106747228,671259022.0200,3,17.790700,1,4.269300,0
2025-03-24,sz.000530,6.5100,6.9900,6.2100,6.4000,6.3500,141316854,936449680.2200,3,23.552100,1,0.787400,0
2025-03-25,sz.000530,6.2700,6.7900,6.1500,6.6700,6.4000,108478454,706732166.4300,3,18.079200,1,4.218800,0
2025-03-26,sz.000530,6.5100,6.9900,6.4200,6.7000,6.6700,99992885,665297859.8800,3,16.665000,1,0.449800,0
2025-03-27,sz.000530,6.6400,6.9000,6.3300,6.3500,6.7000,90050783,594208553.9400,3,15.008000,1,-5.223900,0
2025-03-28,sz.000530,6.2200,6.5700,6.2100,6.4400,6.3500,59296060,380990448.0800,3,9.882400,1,1.417300,0
2025-03-31,sz.000530,6.3100,6.3300,5.8000,5.8000,6.4400,70195512,418802901.7600,3,11.698900,1,-9.937900,0
2025-04-01,sz.000530,5.7200,5.9000,5.5900,5.7500,5.8000,48331399,278472830.3500,3,8.055000,1,-0.862100,0
2025-04-02,sz.000530,5.8000,5.9900,5.6700,5.8400,5.7500,40170230,235169250.9800,3,6.694800,1,1.565200,0
2025-04-03,sz.000530,5.7200,5.8400,5.5500,5.5500,5.8400,48297462,273255895.2000,3,8.049300,1,-4.965800,0
2025-04-07,sz.000530,5.1000,5.2400,5.0000,5.0000,5.5500,19977300,100862813.3600,3,3.329400,1,-9.909900,0
2025-04-08,sz.000530,4.8900,4.9800,4.5100,4.6900,5.0000,55085966,259605745.7900,3,9.180700,1,-6.200000,0
2025-04-09,sz.000530,4.5500,4.7800,4.2200,4.7500,4.6900,50211098,225684284.4200,3,8.368300,1,1.279300,0
2025-04-10,sz.000530,4.8600,4.9900,4.8200,4.8800,4.7500,40933576,200903205.0000,3,6.822100,1,2.736800,0
2025-04-11,sz.000530,4.7900,5.0300,4.7900,4.9300,4.8800,32050420,158338585.0000,3,5.341600,1,1.024600,0
2025-04-14,sz.000530,5.1000,5.2900,5.0600,5.1100,4.9300,41270920,213535676.2000,3,6.878300,1,3.651100,0
2025-04-15,sz.000530,5.1300,5.2300,5.0400,5.1900,5.1100,35986240,184675740.2000,3,5.997500,1,1.565600,0
2025-04-16,sz.000530,5.1300,5.2000,4.9500,5.0200,5.1900,28613900,144879519.0000,3,4.768800,1,-3.275500,0
2025-04-17,sz.000530,4.9800,5.0700,4.9500,5.0100,5.0200,19542603,98227641.0600,3,3.257000,1,-0.199200,0
2025-04-18,sz.000530,5.0000,5.1000,4.9800,5.0600,5.0100,19462541,98017732.6200,3,3.243700,1,0.998000,0
2025-04-21,sz.000530,5.0600,5.1900,5.0300,5.1800,5.0600,22185386,113444605.4800,3,3.697500,1,2.371500,0
2025-04-22,sz.000530,5.2100,5.3800,5.2000,5.2500,5.1800,37934306,200438463.1500,3,6.322200,1,1.351400,0
2025-04-23,sz.000530,5.2800,5.4300,5.2600,5.4100,5.2500,36876126,197447728.8600,3,6.145800,1,3.047600,0
2025-04-24,sz.000530,5.4000,5.4100,5.1900,5.2300,5.4100,32493203,170965971.9000,3,5.415200,1,-3.327200,0
2025-04-25,sz.000530,5.2500,5.4500,5.2100,5.3400,5.2300,32664850,174106913.6500,3,5.443800,1,2.103300,0
2025-04-28,sz.000530,5.3100,5.4100,5.2100,5.2200,5.3400,24780350,130611113.0000,3,4.129800,1,-2.247200,0
2025-04-29,sz.000530,5.1800,5.2700,5.1400,5.2200,5.2200,18461380,96278751.0000,3,3.076700,1,0.000000,0
2025-04-30,sz.000530,5.2500,5.3100,5.2300,5.2500,5.2200,19187433,101231002.9200,3,3.197700,1,0.574700,0
2025-05-06,sz.000530,5.2800,5.4100,5.2800,5.4100,5.2500,23986014,128772837.2500,3,3.997400,1,3.047600,0
2025-05-07,sz.000530,5.4600,5.4900,5.3300,5.4000,5.4100,25810929,139517142.9600,3,4.301500,1,-0.184800,0
2025-05-08,sz.000530,5.3700,5.8200,5.3700,5.7100,5.4000,67906978,383477990.9800,3,11.317100,1,5.740700,0
2025-05-09,sz.000530,5.6400,5.7100,5.5100,5.5300,5.7100,44375700,247828377.4100,3,7.395500,1,-3.152400,0
2025-05-12,sz.000530,5.5500,5.5900,5.4800,5.5500,5.5300,26804235,148146164.5500,3,4.467100,1,0.361700,0
2025-05-13,sz.000530,5.6000,5.6300,5.4800,5.4900,5.5500,21715029,119981960.5200,3,3.618900,1,-1.081100,0
2025-05-14,sz.000530,5.5100,5.5700,5.4600,5.5100,5.4900,21046938,115784822.0000,3,3.507600,1,0.364300,0
2025-05-15,sz.000530,5.5400,5.5400,5.4100,5.4400,5.5100,18270645,99861809.6500,3,3.044900,1,-1.270400,0
2025-05-16,sz.000530,5.4400,5.5400,5.4100,5.4500,5.4400,21218503,116464418.5000,3,3.536200,1,0.183800,0
2025-05-19,sz.000530,5.4400,5.4900,5.3600,5.4900,5.4500,17609900,95789460.0000,3,2.934800,1,0.733900,0
2025-05-20,sz.000530,5.4900,5.5700,5.4600,5.5600,5.4900,21197000,117335025.0000,3,3.532600,1,1.275000,0
2025-05-21,sz.000530,5.5500,5.6200,5.4800,5.5200,5.5600,24890300,137762249.6000,3,4.148100,1,-0.719400,0
