date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sz.002963,20.1900,21.0100,19.5700,19.8100,3047448,60789712.8000,3,4.417000,-1.930693
2020-12-25,sz.002963,19.8100,20.0000,18.2800,18.3400,2552745,48693737.1000,3,3.699900,-7.420495
2020-12-31,sz.002963,18.3400,18.4900,17.6800,18.3400,2141990,38403947.0000,3,3.104600,0.000000
2021-01-08,sz.002963,18.2400,18.3200,16.5700,16.9700,2926627,51561557.4200,3,4.241900,-7.470011
2021-01-15,sz.002963,17.0000,17.4700,16.3000,17.4400,3102680,52346063.0000,3,4.497000,2.769593
2021-01-22,sz.002963,17.4200,17.9000,17.0200,17.2900,2940300,51442975.0000,3,4.261600,-0.860092
2021-01-29,sz.002963,17.3000,17.3000,15.8000,15.8700,2620471,43479383.0000,3,3.798000,-8.212840
2021-02-05,sz.002963,15.8600,16.1700,14.6700,14.9600,3146021,48068782.0000,3,4.559800,-5.734089
2021-02-10,sz.002963,14.9500,14.9600,14.6000,14.8200,2227500,32890124.8200,3,3.228500,-0.935829
2021-02-19,sz.002963,14.8900,15.6900,14.8800,15.6600,2963800,45604470.0000,3,4.295700,5.668016
2021-02-26,sz.002963,15.6600,16.1500,15.5400,15.8600,5250481,82950421.4100,3,7.610000,1.277139
2021-03-05,sz.002963,15.8800,17.4500,15.8700,16.1700,5611234,91214119.0000,3,8.132900,1.954603
2021-03-12,sz.002963,16.1900,16.4200,15.5100,15.8800,2933212,46563125.0000,3,4.251400,-1.793445
2021-03-19,sz.002963,15.7300,16.1700,15.7000,16.0600,3897706,61927673.0000,3,5.649300,1.133501
2021-03-26,sz.002963,16.0100,16.5900,16.0100,16.2600,3621000,59120561.0000,3,5.248200,1.245330
2021-04-02,sz.002963,16.2600,17.7200,16.0000,17.4500,6569968,110680073.0000,3,9.522400,7.318573
2021-04-09,sz.002963,17.3200,17.4500,16.7500,16.8900,3749447,63873823.0000,3,5.434500,-3.209169
2021-04-16,sz.002963,16.9500,17.2400,16.3000,16.9700,3276025,54760834.0000,3,4.748300,0.473653
2021-04-23,sz.002963,16.9200,17.1100,16.3600,16.3800,3010100,50615032.9000,3,4.362800,-3.476700
