date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sh.600422,9.1100,9.2500,8.7600,8.7700,25883428,232953726.1000,3,3.414300,-3.837719
2020-12-31,sh.600422,8.7600,8.8000,8.4700,8.6500,15671615,134440865.0000,3,2.066800,-1.368301
2021-01-08,sh.600422,8.6600,9.1700,8.6000,8.8100,31869178,283528912.9200,3,4.203100,1.849711
2021-01-15,sh.600422,8.8200,8.8700,8.2900,8.4700,22639215,192339725.6300,3,2.985700,-3.859251
2021-01-22,sh.600422,8.4500,8.5200,8.3000,8.3500,23633556,199557547.0000,3,3.116800,-1.416765
2021-01-29,sh.600422,8.9500,9.5600,8.3000,8.3900,76767556,685214224.9100,3,10.124200,0.479042
2021-02-05,sh.600422,8.4000,8.4500,7.6400,7.8000,31816770,257425159.0000,3,4.196000,-7.032181
2021-02-10,sh.600422,7.8800,8.2900,7.7400,8.1500,14223952,113905372.8700,3,1.875900,4.487179
2021-02-19,sh.600422,8.2000,8.4500,8.2000,8.4400,12850117,106939594.0000,3,1.694700,3.558282
2021-02-26,sh.600422,8.4300,8.5400,8.0900,8.1100,29356145,244335125.2300,3,3.871500,-3.909953
2021-03-05,sh.600422,8.1500,8.2700,8.1100,8.2300,18941203,155359692.0000,3,2.498000,1.479655
2021-03-12,sh.600422,8.2500,8.3900,7.9700,8.0800,20897629,170361795.0000,3,2.756000,-1.822600
2021-03-19,sh.600422,8.0800,8.5800,8.0400,8.4800,33707680,283355843.0000,3,4.445400,4.950495
2021-03-26,sh.600422,8.5100,8.5700,8.2500,8.4200,21375001,179763534.1300,3,2.818900,-0.707547
2021-04-02,sh.600422,8.3000,8.3700,8.1100,8.2900,22035468,181841504.0000,3,2.906100,-1.543943
2021-04-09,sh.600422,8.3000,8.4700,8.2300,8.4700,17736892,148140576.0000,3,2.339200,2.171291
2021-04-16,sh.600422,8.4700,9.1900,8.3400,9.1000,54449942,476162573.0000,3,7.180900,7.438017
2021-04-23,sh.600422,9.0500,9.2800,8.9700,9.0200,48387974,441026787.3900,3,6.381400,-0.879100
2021-04-30,sh.600422,9.1000,9.3700,8.8600,9.3300,53302492,487897142.8000,3,7.029700,3.436800
2021-05-07,sh.600422,9.3300,9.3500,8.9600,9.0400,19541131,178495665.4800,3,2.577100,-3.108300
2021-05-14,sh.600422,9.0100,9.7100,8.8200,9.5100,68173821,635712501.5300,3,8.991000,5.199100
2021-05-21,sh.600422,9.4200,9.8000,9.1700,9.5700,72484434,685148282.2000,3,9.559400,0.630900
2021-05-28,sh.600422,9.6300,10.0800,9.4300,9.8000,78877463,771622530.9100,3,10.402400,2.403300
2021-06-04,sh.600422,9.7800,9.8800,9.4500,9.6000,44162578,427629034.5300,3,5.824300,-2.040800
2021-06-11,sh.600422,9.6400,9.7800,9.1600,9.1600,40038122,378303073.7300,3,5.294700,-4.583300
2021-06-18,sh.600422,9.1800,9.2300,8.9100,8.9900,23359102,211745560.9100,3,3.091100,-1.855900
2021-06-25,sh.600422,8.9900,9.1800,8.6900,8.8600,29703039,265330177.8100,3,3.930500,1.123900
2021-07-02,sh.600422,8.8900,10.7700,8.8400,10.4300,198025370,1986406382.3600,3,26.204400,17.720100
2021-07-09,sh.600422,10.2100,10.8900,9.6100,9.7600,160028892,1638240550.8600,3,21.176500,-6.423800
2021-07-16,sh.600422,9.8100,10.2400,9.6200,10.1000,110176184,1085615553.4000,3,14.579400,3.483600
2021-07-23,sh.600422,10.0500,10.6800,9.9000,9.9000,105936222,1083949539.0200,3,14.018400,-1.980200
2021-07-30,sh.600422,9.8100,10.1100,8.9800,9.2400,63498661,598796929.1800,3,8.402700,-6.666700
2021-08-06,sh.600422,9.2000,9.7400,9.0200,9.1100,63213245,591315500.0300,3,8.365000,-1.406900
2021-08-13,sh.600422,9.1300,9.2500,9.0300,9.1000,44297370,404754506.8500,3,5.861800,-0.109800
2021-08-20,sh.600422,9.2000,9.4300,8.8800,8.9500,59805195,547959867.9000,3,7.913900,-1.648400
2021-08-27,sh.600422,8.9300,9.1500,8.9000,9.0100,34172666,308419493.5200,3,4.522000,0.670400
2021-09-03,sh.600422,8.9700,9.4000,8.9400,9.3300,50197416,462145952.3700,3,6.642600,3.551600
2021-09-10,sh.600422,9.3500,9.9200,9.3100,9.6600,78457182,761133503.8200,3,10.382000,3.537000
2021-09-17,sh.600422,9.6700,9.9500,9.2800,9.4800,56272327,543558846.2000,3,7.446500,-1.863400
2021-09-24,sh.600422,9.3600,9.6300,9.3400,9.3500,22670444,214570035.8200,3,3.000000,-1.371300
2021-09-30,sh.600422,9.3100,9.3500,8.7600,8.8300,32083301,288537818.8400,3,4.245500,-5.561500
2021-10-08,sh.600422,8.8600,9.0800,8.8600,9.0300,8603303,77275366.7900,3,1.138500,2.265000
2021-10-15,sh.600422,9.0500,9.2200,8.8600,8.9000,25415630,229220768.7900,3,3.363200,-1.439600
2021-10-22,sh.600422,8.9000,8.9700,8.5400,8.5800,28180989,247518909.0800,3,3.729200,-3.595500
2021-10-29,sh.600422,8.5400,8.6400,8.1400,8.3200,22900592,191860617.6900,3,3.030400,-3.030300
2021-11-05,sh.600422,8.3000,8.3500,8.0500,8.2500,21131346,173807408.8900,3,2.796300,-0.841300
2021-11-12,sh.600422,8.2200,8.4100,8.1700,8.3900,18531918,154372448.5900,3,2.452200,1.697000
2021-11-19,sh.600422,8.4200,8.6600,8.3600,8.5400,22391560,190980086.4600,3,2.963100,1.787800
2021-11-26,sh.600422,8.6400,8.8200,8.4400,8.7200,24279232,209401282.5900,3,3.212800,2.107700
2021-12-03,sh.600422,8.6900,9.0600,8.6600,8.8800,33778131,300169146.8000,3,4.469800,1.834900
2021-12-10,sh.600422,8.8700,8.9100,8.6600,8.8000,25204777,221424030.3300,3,3.335400,-0.900900
2021-12-17,sh.600422,8.8000,8.9800,8.7800,8.9400,23178392,206150423.5600,3,3.067100,1.590900
2021-12-24,sh.600422,8.9400,10.2000,8.8900,9.9200,97864126,930352784.2000,3,12.950200,10.962000
2021-12-31,sh.600422,9.8000,11.2000,9.7500,11.0500,180836684,1873404315.8600,3,23.929800,11.391100
2022-01-07,sh.600422,11.3200,12.1600,10.8600,11.0600,234314031,2699449271.4000,3,31.006500,0.090500
2022-01-14,sh.600422,11.0000,13.2000,10.9000,11.8200,272420385,3315542754.7300,3,36.048900,6.871600
2022-01-21,sh.600422,11.9000,11.9400,10.2700,10.3000,145261829,1596447257.9200,3,19.222200,-12.859600
2022-01-28,sh.600422,10.2000,10.2900,9.4100,9.5500,69387149,681708463.0900,3,9.181900,-7.281600
2022-02-11,sh.600422,9.7100,10.7600,9.5500,10.1200,98978787,1009944671.2400,3,13.097800,5.968600
2022-02-18,sh.600422,10.0000,11.1100,9.9900,10.8900,82229855,870269507.1000,3,10.881400,7.608700
2022-02-25,sh.600422,10.8200,11.5800,10.5400,11.4000,94191454,1045295663.0900,3,12.464300,4.683200
2022-03-04,sh.600422,11.4000,11.9500,11.0700,11.6400,70988611,816852792.0000,3,9.393800,2.105300
