date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.601016,3.2900,3.3500,3.2900,3.3000,3.2900,55921879,185328289.1900,3,0.938300,1,0.304000,0
2024-12-17,sh.601016,3.3100,3.3300,3.2500,3.2800,3.3000,61220458,201200472.4800,3,1.027200,1,-0.606100,0
2024-12-18,sh.601016,3.2800,3.3700,3.2800,3.3500,3.2800,99222183,332117210.9800,3,1.664900,1,2.134100,0
2024-12-19,sh.601016,3.3300,3.3500,3.2500,3.3100,3.3500,75048999,247370655.3400,3,1.259300,1,-1.194000,0
2024-12-20,sh.601016,3.3000,3.3200,3.2400,3.2600,3.3100,63593171,207798207.1600,3,1.067100,1,-1.510600,0
2024-12-23,sh.601016,3.2500,3.2700,3.2300,3.2400,3.2600,53461661,173677134.2700,3,0.897100,1,-0.613500,0
2024-12-24,sh.601016,3.2300,3.3000,3.2300,3.2900,3.2400,61748269,202399324.7600,3,1.036100,1,1.543200,0
2024-12-25,sh.601016,3.2900,3.3000,3.2400,3.2700,3.2900,48849606,159546674.2600,3,0.819700,1,-0.607900,0
2024-12-26,sh.601016,3.2700,3.2800,3.2200,3.2300,3.2700,48349790,157034270.8000,3,0.811300,1,-1.223200,0
2024-12-27,sh.601016,3.2300,3.2900,3.2300,3.2800,3.2300,57379699,187420741.0200,3,0.962800,1,1.548000,0
2024-12-30,sh.601016,3.2800,3.2900,3.2300,3.2400,3.2800,50167710,162927808.7000,3,0.841800,1,-1.219500,0
2024-12-31,sh.601016,3.2400,3.2600,3.1600,3.1700,3.2400,57019310,182356849.4100,3,0.956800,1,-2.160500,0
2025-01-02,sh.601016,3.1700,3.1800,3.0300,3.0500,3.1700,74438501,231053829.1700,3,1.249000,1,-3.785500,0
2025-01-03,sh.601016,3.0600,3.1100,3.0000,3.0100,3.0500,65648591,200598251.9000,3,1.101600,1,-1.311500,0
2025-01-06,sh.601016,3.0100,3.0500,2.9900,3.0500,3.0100,55690392,168554981.0400,3,0.934500,1,1.328900,0
2025-01-07,sh.601016,3.0400,3.0500,3.0000,3.0400,3.0500,40680445,123037209.5500,3,0.682600,1,-0.327900,0
2025-01-08,sh.601016,3.0300,3.0300,2.9500,3.0000,3.0400,57034133,170705402.4400,3,0.957000,1,-1.315800,0
2025-01-09,sh.601016,3.0000,3.0100,2.9700,2.9900,3.0000,37109349,111143996.6100,3,0.622700,1,-0.333300,0
2025-01-10,sh.601016,2.9900,3.0000,2.9500,2.9600,2.9900,40608205,120870225.5500,3,0.681400,1,-1.003300,0
2025-01-13,sh.601016,2.9400,2.9700,2.9100,2.9500,2.9600,40424121,119029954.6500,3,0.678300,1,-0.337800,0
2025-01-14,sh.601016,2.9600,3.0200,2.9500,3.0100,2.9500,52964415,158433360.7000,3,0.888700,1,2.033900,0
2025-01-15,sh.601016,3.0100,3.0100,2.9700,2.9800,3.0100,36013525,107666657.1000,3,0.604300,1,-0.996700,0
2025-01-16,sh.601016,2.9900,3.0400,2.9900,3.0200,2.9800,51318806,155096008.6200,3,0.861100,1,1.342300,0
2025-01-17,sh.601016,3.0200,3.0500,3.0000,3.0400,3.0200,37559130,114013723.0000,3,0.630200,1,0.662300,0
2025-01-20,sh.601016,3.0500,3.0700,3.0100,3.0200,3.0400,41449438,125612619.7400,3,0.695500,1,-0.657900,0
2025-01-21,sh.601016,3.0200,3.0400,2.9800,3.0100,3.0200,34707738,104297724.8000,3,0.582400,1,-0.331100,0
2025-01-22,sh.601016,3.0000,3.0200,2.9800,3.0000,3.0100,28544649,85532497.8300,3,0.479000,1,-0.332200,0
2025-01-23,sh.601016,3.0200,3.0600,2.9800,2.9800,3.0000,48297799,145720338.3500,3,0.810400,1,-0.666700,0
2025-01-24,sh.601016,2.9900,3.0100,2.9600,2.9900,2.9800,43062079,128817214.4100,3,0.722600,1,0.335600,0
2025-01-27,sh.601016,3.0100,3.0700,3.0000,3.0100,2.9900,51666324,156810306.0200,3,0.866900,1,0.668900,0
2025-02-05,sh.601016,3.0300,3.0300,2.9800,2.9900,3.0100,44543340,133841679.4000,3,0.746500,1,-0.664500,0
2025-02-06,sh.601016,2.9900,3.0800,2.9800,3.0700,2.9900,76114837,232044906.7000,3,1.275600,1,2.675600,0
2025-02-07,sh.601016,3.0700,3.1400,3.0700,3.1200,3.0700,65854397,204839077.6200,3,1.103700,1,1.628700,0
2025-02-10,sh.601016,3.1200,3.1500,3.0800,3.0900,3.1200,60351372,187543898.1600,3,1.011400,1,-0.961500,0
2025-02-11,sh.601016,3.0900,3.1000,3.0600,3.0900,3.0900,42504537,130901587.2200,3,0.712300,1,0.000000,0
2025-02-12,sh.601016,3.0800,3.1000,3.0500,3.0900,3.0900,38011779,116993856.9400,3,0.637100,1,0.000000,0
