date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sh.600337,2.1700,2.1800,2.0800,2.1600,2.1600,30058920,64635609.0000,3,2.091800,1,0.000000,0
2024-12-04,sh.600337,2.1600,2.1700,2.0700,2.0900,2.1600,28362606,60042369.3600,3,1.973700,1,-3.240700,0
2024-12-05,sh.600337,2.0800,2.3000,2.0700,2.3000,2.0900,95234115,213964108.7500,3,6.627300,1,10.047800,0
2024-12-06,sh.600337,2.3000,2.4900,2.2200,2.3600,2.3000,172051471,401350187.0000,3,11.973000,1,2.608700,0
2024-12-09,sh.600337,2.3400,2.4600,2.2600,2.3100,2.3600,104861660,245070059.4000,3,7.297300,1,-2.118600,0
2024-12-10,sh.600337,2.3900,2.4000,2.2400,2.2600,2.3100,73819321,170647688.6500,3,5.137100,1,-2.164500,0
2024-12-11,sh.600337,2.2400,2.4900,2.1900,2.4900,2.2600,145928315,353574505.7500,3,10.155100,1,10.177000,0
2024-12-12,sh.600337,2.6000,2.7400,2.5200,2.7400,2.4900,175980400,464538331.0000,3,12.246400,1,10.040200,0
2024-12-13,sh.600337,2.9000,3.0100,2.6100,2.6700,2.7400,252669738,707843276.5700,3,17.583200,1,-2.554700,0
2024-12-16,sh.600337,2.6200,2.9400,2.5300,2.8500,2.6700,267841455,755080270.1500,3,18.639000,1,6.741600,0
2024-12-17,sh.600337,2.7200,2.7200,2.5700,2.5700,2.8500,59756700,155732891.7000,3,4.158400,1,-9.824600,0
2024-12-18,sh.600337,2.3100,2.4400,2.3100,2.3300,2.5700,184468967,429966136.8700,3,12.837100,1,-9.338500,0
2024-12-19,sh.600337,2.2600,2.3400,2.2000,2.2200,2.3300,106163023,238209691.1700,3,7.387800,1,-4.721000,0
2024-12-20,sh.600337,2.2500,2.2700,2.2000,2.2300,2.2200,79243062,176854573.6400,3,5.514500,1,0.450500,0
2024-12-23,sh.600337,2.2200,2.2300,2.0300,2.0500,2.2300,94474100,196925864.0000,3,6.574400,1,-8.071700,0
2024-12-24,sh.600337,2.0400,2.0600,1.9600,2.0100,2.0500,62068446,123992412.3400,3,4.319300,1,-1.951200,0
2024-12-25,sh.600337,1.9900,2.0000,1.8600,1.8900,2.0100,53318962,101451390.1600,3,3.710400,1,-5.970100,0
2024-12-26,sh.600337,1.8800,1.9400,1.8800,1.9000,1.8900,42169800,80241506.0000,3,2.934600,1,0.529100,0
2024-12-27,sh.600337,1.9000,1.9900,1.8600,1.9500,1.9000,45516082,88977244.5600,3,3.167400,1,2.631600,0
2024-12-30,sh.600337,1.9100,1.9300,1.8500,1.8900,1.9500,40044842,75144171.5600,3,2.786700,1,-3.076900,0
2024-12-31,sh.600337,1.8900,1.9200,1.8100,1.8500,1.8900,32097400,60009098.0000,3,2.233600,1,-2.116400,0
2025-01-02,sh.600337,1.8500,1.9400,1.8300,1.8400,1.8500,50052040,94410884.6000,3,3.483100,1,-0.540500,0
2025-01-03,sh.600337,1.8500,1.9200,1.7600,1.8000,1.8400,56965797,103847216.5400,3,3.964200,1,-2.173900,0
2025-01-06,sh.600337,1.8100,1.8200,1.6900,1.7200,1.8000,50880860,87600938.4000,3,3.540800,1,-4.444400,0
2025-01-07,sh.600337,1.7100,1.7700,1.6800,1.7700,1.7200,42717900,74061157.0000,3,2.972700,1,2.907000,0
2025-01-08,sh.600337,1.7700,1.8300,1.7300,1.8100,1.7700,49115700,87448704.0000,3,3.417900,1,2.259900,0
2025-01-09,sh.600337,1.8100,1.8200,1.7700,1.7900,1.8100,35236170,63202129.3000,3,2.452100,1,-1.105000,0
