date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sz.000838,3.2200,3.3300,3.1500,3.2400,3.2800,55740118,178388190.4400,3,5.289600,1,-1.219500,0
2024-11-12,sz.000838,3.2400,3.2600,3.1200,3.1500,3.2400,38691000,122897597.0000,3,3.671700,1,-2.777800,0
2024-11-13,sz.000838,3.1300,3.1700,3.0300,3.0900,3.1500,25466453,78760520.1800,3,2.416700,1,-1.904800,0
2024-11-14,sz.000838,3.1900,3.2400,2.9900,3.0000,3.0900,30755507,95782816.1300,3,2.918600,1,-2.912600,0
2024-11-15,sz.000838,2.9900,3.0200,2.9000,2.9000,3.0000,25497450,75275781.0000,3,2.419700,1,-3.333300,0
2024-11-18,sz.000838,2.9000,2.9700,2.8400,2.9100,2.9000,27240489,79364835.7100,3,2.585100,1,0.344800,0
2024-11-19,sz.000838,2.9000,2.9100,2.7500,2.8400,2.9100,28844090,80984896.1400,3,2.737200,1,-2.405500,0
2024-11-20,sz.000838,2.8300,2.8900,2.8000,2.8700,2.8400,19376703,55252285.4600,3,1.838800,1,1.056300,0
2024-11-21,sz.000838,2.8700,2.9000,2.8400,2.8800,2.8700,17634504,50634619.3600,3,1.673500,1,0.348400,0
2024-11-22,sz.000838,2.8700,2.9300,2.7600,2.7700,2.8800,21936450,62903743.5000,3,2.081700,1,-3.819400,0
2024-11-25,sz.000838,2.7700,2.8300,2.7300,2.8200,2.7700,18099600,50485818.0000,3,1.717600,1,1.805100,0
2024-11-26,sz.000838,2.8100,3.1000,2.7900,3.0600,2.8200,79313900,241211510.2500,3,7.526700,1,8.510600,0
2024-11-27,sz.000838,3.0000,3.2200,2.9000,3.1000,3.0600,76909450,235769198.5000,3,7.298500,1,1.307200,0
2024-11-28,sz.000838,3.1000,3.2000,3.0900,3.1500,3.1000,45997849,145382165.3300,3,4.365100,1,1.612900,0
2024-11-29,sz.000838,3.0800,3.1400,3.0200,3.0900,3.1500,37010550,113915445.5000,3,3.512200,1,-1.904800,0
2024-12-02,sz.000838,3.0600,3.2400,3.0500,3.2200,3.0900,38656691,123265522.0500,3,3.668400,1,4.207100,0
2024-12-03,sz.000838,3.2100,3.4400,3.2000,3.3300,3.2200,51902649,171773290.1000,3,4.925400,1,3.416100,0
2024-12-04,sz.000838,3.3000,3.5900,3.2100,3.3700,3.3300,64621850,219170243.0000,3,6.132500,1,1.201200,0
2024-12-05,sz.000838,3.3300,3.4100,3.3200,3.3700,3.3700,34742549,116703593.8100,3,3.297000,1,0.000000,0
2024-12-06,sz.000838,3.3600,3.3900,3.2600,3.2900,3.3700,43747203,144283149.9600,3,4.151500,1,-2.373900,0
2024-12-09,sz.000838,3.2900,3.3200,3.1300,3.1800,3.2900,45219300,144562677.0000,3,4.291200,1,-3.343500,0
2024-12-10,sz.000838,3.3600,3.5000,3.3600,3.5000,3.1800,25652400,89300801.0000,3,2.434400,1,10.062900,0
2024-12-11,sz.000838,3.4000,3.6600,3.3200,3.5400,3.5000,137541205,485143841.4800,3,13.052300,1,1.142900,0
2024-12-12,sz.000838,3.4800,3.5800,3.3700,3.4600,3.5400,78640303,270445259.5900,3,7.462800,1,-2.259900,0
2024-12-13,sz.000838,3.4600,3.4900,3.3300,3.3800,3.4600,50531264,171067453.7500,3,4.795300,1,-2.312100,0
2024-12-16,sz.000838,3.4100,3.5100,3.3300,3.3700,3.3800,47336999,161871328.5200,3,4.492200,1,-0.295900,0
2024-12-17,sz.000838,3.3700,3.3900,3.1300,3.1500,3.3700,43663500,139778230.0000,3,4.143600,1,-6.528200,0
2024-12-18,sz.000838,3.1500,3.1800,3.0400,3.1300,3.1500,23982000,74983036.0000,3,2.275800,1,-0.634900,0
2024-12-19,sz.000838,3.0900,3.1300,3.0300,3.0800,3.1300,22750000,69762481.0000,3,2.158900,1,-1.597400,0
2024-12-20,sz.000838,3.0800,3.1500,3.0500,3.1100,3.0800,17753300,55282879.0000,3,1.684700,1,0.974000,0
2024-12-23,sz.000838,3.1000,3.1100,2.8200,2.8500,3.1100,34877000,102202728.0000,3,3.309700,1,-8.360100,0
2024-12-24,sz.000838,2.8500,2.8900,2.7800,2.8300,2.8500,19290303,54370618.4000,3,1.830600,1,-0.701800,0
2024-12-25,sz.000838,2.8200,2.8300,2.6600,2.7700,2.8300,18455700,50376714.0000,3,1.751400,1,-2.120100,0
2024-12-26,sz.000838,2.7600,2.9300,2.7400,2.8000,2.7700,15550950,43991211.5000,3,1.475800,1,1.083000,0
2024-12-27,sz.000838,2.8100,2.8600,2.7800,2.8300,2.8000,13669700,38774842.0000,3,1.297200,1,1.071400,0
2024-12-30,sz.000838,2.8300,2.8300,2.7100,2.7400,2.8300,13440350,36773537.0000,3,1.275500,1,-3.180200,0
2024-12-31,sz.000838,2.7700,2.8000,2.7100,2.7700,2.7400,14854500,40855803.0000,3,1.409700,1,1.094900,0
2025-01-02,sz.000838,2.7700,2.8800,2.7200,2.7700,2.7700,22144671,62160670.3500,3,2.101500,1,0.000000,0
2025-01-03,sz.000838,2.7700,2.8100,2.5700,2.5900,2.7700,24292600,64071012.0000,3,2.305300,1,-6.498200,0
2025-01-06,sz.000838,2.5800,2.6000,2.4000,2.5400,2.5900,13561501,34323547.5300,3,1.287000,1,-1.930500,0
2025-01-07,sz.000838,2.5300,2.5900,2.5100,2.5700,2.5400,10309634,26206147.3800,3,0.978400,1,1.181100,0
2025-01-08,sz.000838,2.5900,2.6600,2.5400,2.6300,2.5700,15235100,39534664.0000,3,1.445800,1,2.334600,0
