date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-29,sh.603217,18.4900,18.7600,18.2700,18.6300,18.4500,2159408,40054723.1600,3,1.043600,1,0.975600,0
2024-12-02,sh.603217,18.5400,19.2800,18.5400,18.9700,18.6300,2619900,49881241.0000,3,1.266200,1,1.825000,0
2024-12-03,sh.603217,18.9300,19.4700,18.6600,18.9400,18.9700,2795300,53468341.0000,3,1.351000,1,-0.158100,0
2024-12-04,sh.603217,19.1000,19.1000,18.1200,18.2100,18.9400,2433615,44932755.5300,3,1.176200,1,-3.854300,0
2024-12-05,sh.603217,18.1800,18.5700,18.1600,18.3500,18.2100,1502091,27558437.9300,3,0.726000,1,0.768800,0
2024-12-06,sh.603217,18.3200,18.6500,17.9500,18.3300,18.3500,2428025,44384925.9300,3,1.173500,1,-0.109000,0
2024-12-09,sh.603217,18.3500,18.4200,18.0800,18.3200,18.3300,1915640,35028448.4000,3,0.920600,1,-0.054600,0
2024-12-10,sh.603217,18.8000,18.9500,18.2100,18.2600,18.3200,2310316,42673235.8000,3,1.110300,1,-0.327500,0
2024-12-11,sh.603217,18.2800,18.4600,18.2100,18.4500,18.2600,1532540,28092100.0000,3,0.736500,1,1.040500,0
2024-12-12,sh.603217,18.4400,18.5000,18.1500,18.4100,18.4500,1692784,31033435.8800,3,0.813500,1,-0.216800,0
2024-12-13,sh.603217,18.1600,18.2400,17.7700,17.7700,18.4100,2488120,44742805.4000,3,1.195700,1,-3.476400,0
2024-12-16,sh.603217,17.9400,18.0800,17.7500,17.8400,17.7700,1672340,29907186.0000,3,0.803700,1,0.393900,0
2024-12-17,sh.603217,17.8400,17.9800,17.3000,17.3400,17.8400,1754400,30709788.4000,3,0.843100,1,-2.802700,0
2024-12-18,sh.603217,17.4300,17.6300,17.2100,17.3300,17.3400,1210631,21079840.8600,3,0.581800,1,-0.057700,0
2024-12-19,sh.603217,17.1800,17.4700,17.0700,17.3300,17.3300,1221200,21107065.8000,3,0.586900,1,0.000000,0
2024-12-20,sh.603217,17.3800,17.5500,17.2000,17.2900,17.3300,1655220,28740965.6000,3,0.795400,1,-0.230800,0
2024-12-23,sh.603217,17.3500,17.4000,16.8000,16.8700,17.2900,1855640,31657887.8000,3,0.891800,1,-2.429100,0
2024-12-24,sh.603217,16.8800,17.2000,16.7200,16.9900,16.8700,1267540,21493670.4000,3,0.609100,1,0.711300,0
2024-12-25,sh.603217,16.8900,17.0100,16.4400,16.5600,16.9900,1311060,21784905.8000,3,0.630100,1,-2.530900,0
2024-12-26,sh.603217,16.5600,16.7300,16.5300,16.5500,16.5600,824400,13694796.0000,3,0.396200,1,-0.060400,0
2024-12-27,sh.603217,16.5500,17.0300,16.4400,16.7400,16.5500,966000,16226499.0000,3,0.464200,1,1.148000,0
2024-12-30,sh.603217,16.7400,16.9600,16.4700,16.5300,16.7400,1455200,24333883.0000,3,0.699300,1,-1.254500,0
2024-12-31,sh.603217,16.5800,16.7000,16.1800,16.2800,16.5300,1169389,19168319.6800,3,0.562000,1,-1.512400,0
2025-01-02,sh.603217,16.2800,16.5400,16.0700,16.1400,16.2800,1255849,20412925.3700,3,0.603500,1,-0.860000,0
2025-01-03,sh.603217,16.2700,16.3800,16.0000,16.0700,16.1400,1241992,20036325.5600,3,0.596900,1,-0.433700,0
2025-01-06,sh.603217,16.0000,16.3000,15.6400,16.1800,16.0700,1128500,18163879.6000,3,0.542300,1,0.684500,0
2025-01-07,sh.603217,16.2500,16.5000,16.0300,16.4600,16.1800,901700,14661747.0000,3,0.433300,1,1.730500,0
2025-01-08,sh.603217,16.4500,16.7000,16.2100,16.6300,16.4600,1212801,20040489.5600,3,0.582800,1,1.032800,0
2025-01-09,sh.603217,16.7300,16.7700,16.4100,16.4400,16.6300,762501,12614330.5800,3,0.366400,1,-1.142500,0
2025-01-10,sh.603217,16.4100,16.5500,16.0800,16.0900,16.4400,835400,13590233.0000,3,0.401500,1,-2.129000,0
2025-01-13,sh.603217,15.9000,16.2500,15.8100,16.0700,16.0900,675900,10853900.0000,3,0.324800,1,-0.124300,0
2025-01-14,sh.603217,16.2100,16.5900,16.0700,16.5800,16.0700,1264242,20640744.4200,3,0.607600,1,3.173600,0
2025-01-15,sh.603217,16.5700,16.7600,16.4100,16.4900,16.5800,1039540,17253013.6000,3,0.499600,1,-0.542800,0
2025-01-16,sh.603217,16.6600,16.7300,16.3900,16.6100,16.4900,844832,13999909.6000,3,0.406000,1,0.727700,0
2025-01-17,sh.603217,16.6100,17.1500,16.5300,16.8900,16.6100,1336460,22582313.2000,3,0.642300,1,1.685700,0
2025-01-20,sh.603217,16.8900,17.2000,16.8400,17.1200,16.8900,1300072,22152580.1200,3,0.624800,1,1.361800,0
2025-01-21,sh.603217,17.1200,17.2400,16.9000,17.0300,17.1200,812900,13838332.0800,3,0.390700,1,-0.525700,0
2025-01-22,sh.603217,17.0300,17.0300,16.7500,16.8000,17.0300,619284,10437433.4400,3,0.297600,1,-1.350600,0
2025-01-23,sh.603217,16.9000,17.1500,16.7200,16.7500,16.8000,1087164,18354820.7200,3,0.522500,1,-0.297600,0
2025-01-24,sh.603217,16.7400,16.8300,16.5800,16.8200,16.7500,1042812,17420852.8000,3,0.501100,1,0.417900,0
2025-01-27,sh.603217,16.7900,17.0600,16.7300,16.7900,16.8200,750960,12690219.2000,3,0.360900,1,-0.178400,0
2025-02-05,sh.603217,16.8100,16.9000,16.5900,16.7800,16.7900,1006800,16823268.0000,3,0.483800,1,-0.059600,0
2025-02-06,sh.603217,16.7800,16.9700,16.6500,16.9700,16.7800,1214884,20498419.8000,3,0.583800,1,1.132300,0
2025-02-07,sh.603217,16.9700,17.0600,16.7700,16.8700,16.9700,1721350,29201979.0600,3,0.827200,1,-0.589300,0
2025-02-10,sh.603217,16.8900,17.0200,16.8500,17.0200,16.8700,893660,15134620.9600,3,0.429500,1,0.889200,0
2025-02-11,sh.603217,17.0200,17.0800,16.8300,17.0700,17.0200,1111254,18869978.8600,3,0.534000,1,0.293800,0
2025-02-12,sh.603217,17.0700,17.1900,16.9300,17.1900,17.0700,938328,16023847.7200,3,0.450900,1,0.703000,0
2025-02-13,sh.603217,17.2000,17.2300,16.9400,16.9400,17.1900,1196200,20465385.0000,3,0.574900,1,-1.454300,0
2025-02-14,sh.603217,16.9400,17.0500,16.8300,16.8900,16.9400,923724,15624611.1600,3,0.443900,1,-0.295200,0
2025-02-17,sh.603217,16.8500,17.0100,16.8300,16.9300,16.8900,793280,13424381.4000,3,0.381200,1,0.236800,0
2025-02-18,sh.603217,16.9200,17.1600,16.5200,16.5400,16.9300,1376634,23107661.8800,3,0.661600,1,-2.303600,0
2025-02-19,sh.603217,16.5800,17.0000,16.5800,16.9100,16.5400,1069420,17981864.4000,3,0.513900,1,2.237000,0
2025-02-20,sh.603217,17.0700,17.0700,16.8300,17.0200,16.9100,1119360,19015417.6000,3,0.537900,1,0.650500,0
2025-02-21,sh.603217,17.0500,17.1000,16.9000,17.0200,17.0200,1310506,22292782.3600,3,0.629800,1,0.000000,0
2025-02-24,sh.603217,17.0100,17.2000,16.8600,16.9500,17.0200,1203408,20389192.8800,3,0.578300,1,-0.411300,0
2025-02-25,sh.603217,17.0200,17.7800,16.8400,17.3400,16.9500,3130714,54481060.4800,3,1.504500,1,2.300900,0
2025-02-26,sh.603217,17.3500,17.6800,17.3500,17.5300,17.3400,2121674,37198372.3600,3,1.019600,1,1.095700,0
2025-02-27,sh.603217,17.4800,17.5400,17.1500,17.3500,17.5300,1511300,26218410.0000,3,0.726300,1,-1.026800,0
2025-02-28,sh.603217,17.3600,17.4200,17.0100,17.0600,17.3500,1245700,21453691.0000,3,0.598600,1,-1.671500,0
2025-03-03,sh.603217,17.0800,17.4900,17.0000,17.2600,17.0600,1544634,26766647.8000,3,0.742300,1,1.172300,0
2025-03-04,sh.603217,17.1000,17.3300,17.1000,17.2800,17.2600,1221300,21062259.0000,3,0.586900,1,0.115900,0
2025-03-05,sh.603217,17.3000,17.3000,16.8100,16.9500,17.2800,1844490,31286240.9000,3,0.886400,1,-1.909700,0
2025-03-06,sh.603217,16.9500,17.0900,16.9000,17.0500,16.9500,1513924,25786401.4800,3,0.727500,1,0.590000,0
2025-03-07,sh.603217,17.0500,17.3500,16.9300,17.3500,17.0500,1464578,25078096.3400,3,0.703800,1,1.759500,0
2025-03-10,sh.603217,17.3400,17.4500,17.2800,17.3800,17.3500,1189700,20653109.7600,3,0.571700,1,0.172900,0
2025-03-11,sh.603217,17.3800,17.5000,17.2300,17.3800,17.3800,1276000,22150451.0000,3,0.613200,1,0.000000,0
2025-03-12,sh.603217,17.3800,17.5800,17.2600,17.3000,17.3800,1181503,20461858.8400,3,0.567800,1,-0.460300,0
2025-03-13,sh.603217,17.2500,17.3400,17.0500,17.2200,17.3000,1350020,23198645.0000,3,0.648800,1,-0.462400,0
2025-03-14,sh.603217,17.2300,17.4500,17.0200,17.3800,17.2200,1783163,30824333.8200,3,0.856900,1,0.929200,0
2025-03-17,sh.603217,17.4700,17.4900,17.3100,17.4000,17.3800,988320,17167680.8400,3,0.475000,1,0.115100,0
2025-03-18,sh.603217,17.4500,17.4800,17.3000,17.4300,17.4000,1177480,20476039.2000,3,0.565900,1,0.172400,0
2025-03-19,sh.603217,17.4000,17.4000,17.1500,17.2600,17.4300,1427880,24622943.7200,3,0.686200,1,-0.975300,0
