date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sz.300694,16.6800,16.8800,15.9300,16.3000,17.3500,30084047,490452893.6800,3,13.972000,1,-6.051900,0
2024-12-05,sz.300694,16.1400,16.8000,15.9000,16.7000,16.3000,24579553,406506712.8400,3,11.415500,1,2.454000,0
2024-12-06,sz.300694,17.1400,18.3800,17.0800,17.4500,16.7000,38923620,689021435.1200,3,18.077400,1,4.491000,0
2024-12-09,sz.300694,17.0000,19.0300,17.0000,18.5000,17.4500,39271444,718600123.5000,3,18.238900,1,6.017200,0
2024-12-10,sz.300694,18.9000,19.5800,18.2300,18.5900,18.5000,39163400,738521444.0000,3,18.188700,1,0.486500,0
2024-12-11,sz.300694,17.9300,18.8300,17.7700,18.0300,18.5900,25741515,464810580.2200,3,11.955200,1,-3.012400,0
2024-12-12,sz.300694,17.8800,20.8700,17.7000,19.7800,18.0300,39667970,764720475.8000,3,18.423100,1,9.706000,0
2024-12-13,sz.300694,18.9800,20.5000,18.9200,19.4400,19.7800,32992277,643284542.4000,3,15.322700,1,-1.718900,0
2024-12-16,sz.300694,19.2000,20.2500,18.1700,18.1900,19.4400,27315547,523738187.3700,3,12.686200,1,-6.430000,0
2024-12-17,sz.300694,17.6000,18.4700,16.8600,18.0900,18.1900,25082241,437888192.8900,3,11.649000,1,-0.549800,0
2024-12-18,sz.300694,18.1700,19.2300,17.8000,18.3500,18.0900,21865128,405881849.2400,3,10.154900,1,1.437300,0
2024-12-19,sz.300694,17.9000,18.1900,17.3700,17.3900,18.3500,17884328,314869534.8800,3,8.306000,1,-5.231600,0
2024-12-20,sz.300694,17.2000,17.8600,16.9000,17.3700,17.3900,14245933,248924707.8900,3,6.616300,1,-0.115000,0
2024-12-23,sz.300694,17.0800,17.3700,15.8300,15.8700,17.3700,19058059,310922806.3900,3,8.851200,1,-8.635600,0
2024-12-24,sz.300694,16.2000,16.3500,15.2900,15.5500,15.8700,15129262,237223716.2000,3,7.026500,1,-2.016400,0
2024-12-25,sz.300694,15.5500,15.7000,14.8500,15.2200,15.5500,12132800,184878760.0000,3,5.634900,1,-2.122200,0
