date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sh.601999,7.0900,7.2000,7.0000,7.0700,7.0800,7897600,56030271.0000,3,1.433500,1,-0.141200,0
2024-12-04,sh.601999,7.1000,7.1000,6.7800,6.8300,7.0700,8383602,57870100.8400,3,1.521800,1,-3.394600,0
2024-12-05,sh.601999,6.7900,7.0100,6.7900,7.0000,6.8300,8122000,56540340.0000,3,1.474300,1,2.489000,0
2024-12-06,sh.601999,7.0000,7.7000,7.0000,7.5400,7.0000,34429230,256941376.3000,3,6.249500,1,7.714300,0
2024-12-09,sh.601999,7.3700,7.5200,7.2600,7.3000,7.5400,31058998,228311845.5400,3,5.637700,1,-3.183000,0
2024-12-10,sh.601999,7.4700,7.5500,7.2900,7.3000,7.3000,18304011,135095069.7900,3,3.322500,1,0.000000,0
2024-12-11,sh.601999,7.2700,7.7300,7.2400,7.5300,7.3000,16971254,126572187.4600,3,3.080600,1,3.150700,0
2024-12-12,sh.601999,7.5300,7.6600,7.3800,7.6000,7.5300,14477510,108886277.6000,3,2.627900,1,0.929600,0
2024-12-13,sh.601999,7.5400,8.0800,7.5000,7.7000,7.6000,23134631,181340367.3500,3,4.199300,1,1.315800,0
2024-12-16,sh.601999,7.7600,8.4700,7.6800,7.9800,7.7000,45325100,368103783.2500,3,8.227200,1,3.636400,0
2024-12-17,sh.601999,7.8800,7.9000,7.2700,7.4100,7.9800,36647021,275211656.8600,3,6.652000,1,-7.142900,0
2024-12-18,sh.601999,7.7000,7.9800,7.3900,7.5300,7.4100,29625672,226464872.8000,3,5.377500,1,1.619400,0
2024-12-19,sh.601999,7.5700,7.6500,7.1500,7.5300,7.5300,25543702,188459593.8600,3,4.636600,1,0.000000,0
2024-12-20,sh.601999,7.4900,7.5500,7.1700,7.1900,7.5300,18925642,137849287.5200,3,3.435300,1,-4.515300,0
