date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sz.300146,25.9800,26.7600,25.0200,25.8400,65982991,1703856067.6700,3,7.391500,-0.077340
2020-12-18,sz.300146,26.1000,26.8300,25.1500,25.9100,79424897,2079107338.1300,3,8.897300,0.270898
2020-12-25,sz.300146,25.9900,26.8900,23.5600,24.3000,116830266,2966193092.6100,3,13.087500,-6.213817
2020-12-31,sz.300146,24.2100,24.9200,23.6000,24.1500,63069432,1522118112.0000,3,7.065200,-0.617284
2021-01-08,sz.300146,24.0000,25.1500,23.4800,24.2400,138573394,3359931935.3800,3,15.523300,0.372671
2021-01-15,sz.300146,24.0000,24.8800,23.1900,23.6800,93563694,2245809433.1600,3,10.481100,-2.310231
2021-01-22,sz.300146,23.7000,26.0900,23.4300,25.9900,88287707,2209743824.0000,3,9.890100,9.755068
2021-01-29,sz.300146,25.8800,26.0200,21.9000,22.2200,91006215,2175293284.2500,3,10.194700,-14.505579
2021-02-05,sz.300146,22.2200,22.8500,21.6000,21.6000,67844293,1498634275.0000,3,7.600000,-2.790279
2021-02-10,sz.300146,21.7000,22.4800,21.3500,22.1300,51415982,1126606880.5500,3,5.759700,2.453704
2021-02-19,sz.300146,22.5100,22.9800,22.0800,22.8800,37739099,847879136.0000,3,4.227600,3.389065
2021-02-26,sz.300146,22.9000,22.9000,21.6500,21.8400,70973431,1581810915.2600,3,7.950600,-4.545455
2021-03-05,sz.300146,21.9100,23.4600,21.9100,23.4000,72633667,1660302894.0000,3,8.136600,7.142857
2021-03-12,sz.300146,25.7000,28.4900,25.7000,27.9500,263194571,7220738336.0000,3,29.485900,19.444444
2021-03-19,sz.300146,28.2500,28.4600,26.9500,27.5900,98563770,2712595232.0000,3,11.042200,-1.288014
2021-03-26,sz.300146,27.5500,27.9900,26.7000,27.5000,73026044,1992854323.0100,3,8.181200,-0.326205
2021-04-02,sz.300146,27.8400,29.2800,27.0300,28.9000,91606646,2595558224.0000,3,10.262800,5.090909
2021-04-09,sz.300146,29.1500,31.3000,27.2200,30.7300,106918766,3140213200.0000,3,11.978200,9.060645
2021-04-16,sz.300146,30.7800,31.1500,28.5000,28.8200,71026010,2082440640.0000,3,7.957100,-6.215425
2021-04-23,sz.300146,28.8800,29.6500,28.1600,29.0900,81030558,2341165299.6200,3,9.077900,0.936800
2021-04-30,sz.300146,29.3000,32.9300,28.2400,32.7000,126589740,3850191196.8900,3,14.181900,12.409800
2021-05-07,sz.300146,32.6700,34.2400,32.5000,33.1900,51548193,1719948096.7100,3,5.775000,1.498500
2021-05-14,sz.300146,33.1900,34.6200,31.9000,33.4500,78394708,2598140898.2400,3,8.782700,0.783400
2021-05-21,sz.300146,33.0200,37.1200,33.0100,35.6500,79537982,2814833173.8500,3,8.910400,6.577000
2021-05-28,sz.300146,35.7700,37.9000,35.7500,36.9300,84096821,3107296350.7500,3,9.420100,3.590500
2021-06-04,sz.300146,36.9700,37.5100,35.4100,37.2700,80387790,2928559552.7300,3,9.004700,0.920700
2021-06-11,sz.300146,37.3800,37.5700,33.4100,34.2000,86620231,3050084733.4700,3,9.702900,-8.237200
2021-06-18,sz.300146,34.1700,36.3500,34.0300,34.4900,52184436,1835933931.3700,3,5.845400,0.848000
2021-06-25,sz.300146,34.4600,37.3700,32.9800,34.0000,82273419,2889212854.7700,3,9.215900,-1.420700
2021-07-02,sz.300146,34.1100,34.3000,29.3600,29.5000,102271941,3244874089.4200,3,11.455900,-13.235300
2021-07-09,sz.300146,30.1000,30.3300,27.9200,28.2600,89424333,2589627017.8600,3,10.016900,-4.203400
2021-07-16,sz.300146,28.4700,31.1800,27.8800,29.7700,114754837,3416241025.5900,3,12.854200,5.343200
2021-07-23,sz.300146,29.9400,31.3600,28.8200,29.0600,70515415,2122648717.1700,3,7.898800,-2.385000
2021-07-30,sz.300146,28.9000,29.8500,26.6700,27.4400,92113861,2618720153.1600,3,10.318200,-5.574700
