date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sz.300711,21.8500,23.1900,20.0400,22.0500,65779773,1421796745.2800,3,31.859700,-0.361500
2020-12-18,sz.300711,21.8000,22.6800,17.6600,18.2000,59267282,1171008037.7900,3,28.705500,-17.460317
2020-12-25,sz.300711,18.2000,18.5300,16.6000,16.9900,39450962,699687746.0300,3,19.107700,-6.648352
2020-12-31,sz.300711,17.3000,19.4800,16.0000,17.6400,53317744,945606442.0000,3,25.823900,3.825780
2021-01-08,sz.300711,17.7000,19.1900,16.0300,16.9800,62873323,1121839301.8400,3,30.452000,-3.741497
2021-01-15,sz.300711,16.8900,17.9600,16.2700,16.6800,38814397,657610603.0400,3,18.799300,-1.766784
2021-01-22,sz.300711,16.6900,17.5900,15.0300,15.3300,35802761,592729890.0000,3,17.340800,-8.093525
2021-01-29,sz.300711,15.3300,15.3400,13.5100,13.6200,24712550,355089107.8100,3,11.969300,-11.154599
2021-02-05,sz.300711,13.6600,14.2400,12.4400,12.4900,21421070,289331103.0000,3,10.375000,-8.296623
2021-02-10,sz.300711,12.6100,12.8300,12.1000,12.7600,10409727,129963695.2800,3,5.041800,2.161729
2021-02-19,sz.300711,13.1000,13.7400,12.9700,13.6100,8160044,108947616.0000,3,3.952200,6.661442
2021-02-26,sz.300711,13.6300,17.8800,13.4300,16.5000,56373639,897436922.1900,3,27.303800,21.234386
2021-03-05,sz.300711,16.3700,16.5500,14.8500,14.9600,46395265,717820515.0000,3,22.471000,-9.333333
2021-03-12,sz.300711,15.0100,15.4900,13.2200,13.6800,28203223,398962697.0000,3,13.659900,-8.556150
2021-03-19,sz.300711,13.9700,15.4900,13.6300,14.4000,34241984,494677985.0000,3,16.584700,5.263158
2021-03-26,sz.300711,14.2900,15.3900,13.7600,14.0100,32600875,473575430.9900,3,15.789900,-2.708333
2021-04-02,sz.300711,14.1000,14.7500,13.5200,13.7500,23604760,331549190.0000,3,11.457600,-1.855817
2021-04-09,sz.300711,13.8400,15.9300,13.7500,14.8000,26225320,381360659.0000,3,12.729600,7.636364
2021-04-16,sz.300711,14.1400,14.5000,12.9400,13.1900,20906051,278781893.0000,3,10.147600,-10.878378
2021-04-23,sz.300711,13.2400,13.8700,12.9800,13.1000,17109796,228000025.5900,3,8.305000,-0.682300
2021-04-30,sz.300711,13.1400,13.1800,11.9800,12.0000,11662617,146049922.8000,3,5.661000,-8.396900
2021-05-07,sz.300711,12.1500,12.3400,12.0100,12.3200,2999526,36615777.6000,3,1.455900,2.666700
2021-05-14,sz.300711,12.3600,12.8800,12.2800,12.7800,10559872,133418517.8000,3,5.125800,3.733800
2021-05-21,sz.300711,12.7400,13.6300,12.5400,12.6000,18942826,247265519.8400,3,9.194700,-1.408500
2021-05-28,sz.300711,12.6400,14.5600,12.4600,13.7100,22253913,296583565.1800,3,10.801900,8.809500
2021-06-04,sz.300711,13.5100,14.4900,13.1900,13.9600,29911172,411169031.7600,3,14.518800,1.823500
2021-06-11,sz.300711,13.9900,15.8800,13.8000,14.5500,52945091,791762000.6600,3,25.699200,4.493400
2021-06-18,sz.300711,14.6100,16.6800,14.4900,16.1000,41869604,645766227.3600,3,20.323200,10.652900
2021-06-25,sz.300711,15.8400,17.8400,15.4000,15.7000,64513683,1081479846.0200,3,31.314600,-2.484500
2021-07-02,sz.300711,15.9000,16.5000,14.4100,14.6500,34855113,539548810.5300,3,16.918600,-6.687900
2021-07-09,sz.300711,14.6500,15.4700,14.5100,15.0100,24207228,363720871.1400,3,11.750100,2.457300
2021-07-16,sz.300711,15.1500,16.9800,13.8800,14.2800,46420301,715639192.6600,3,22.532200,-4.863400
2021-07-23,sz.300711,14.3000,16.9800,14.0500,16.5700,55873663,894252500.7800,3,27.120900,16.036400
2021-07-30,sz.300711,16.4300,17.1800,13.0000,16.2700,54194291,867157061.6000,3,26.305600,-1.810500
2021-08-06,sz.300711,16.2800,17.6900,16.0200,16.6500,54210994,900700084.9600,3,26.313700,2.335600
2021-08-13,sz.300711,16.4400,18.3000,15.9100,17.1800,53535937,916143520.9900,3,25.986000,3.183200
2021-08-20,sz.300711,17.1800,17.4800,15.6000,16.8600,39777382,662813593.0500,3,19.286600,-1.862600
2021-08-27,sz.300711,16.9900,17.4300,14.7700,15.0000,34597562,568132780.9200,3,16.755200,-11.032000
2021-09-03,sz.300711,15.2000,15.5000,14.2500,14.6100,17088284,251511405.9600,3,8.275700,-2.600000
2021-09-10,sz.300711,14.7500,15.2700,14.4800,14.6900,13175376,195870976.6300,3,6.380700,0.547600
2021-09-17,sz.300711,14.6300,14.6700,13.3600,13.5800,12923067,182699518.4300,3,6.258400,-7.556200
2021-09-24,sz.300711,13.4000,14.6600,13.3900,13.8800,6763024,95065975.4800,3,3.275300,2.209100
2021-09-30,sz.300711,14.0700,14.4000,13.2300,13.5000,7437844,102876343.2400,3,3.602100,-2.737800
2021-10-08,sz.300711,13.6800,13.9500,13.6800,13.8000,1245544,17198466.7600,3,0.603200,2.222200
2021-10-15,sz.300711,13.8000,14.8000,13.6000,14.3700,18042231,257358277.2200,3,8.737700,4.130400
2021-10-22,sz.300711,14.2900,14.2900,13.4000,13.4900,9274432,128460462.0800,3,4.491600,-6.123900
2021-10-29,sz.300711,13.5200,14.4200,12.8800,13.1100,10254149,139556078.7400,3,4.965900,-2.816900
2021-11-05,sz.300711,13.0800,13.9800,12.9900,13.8700,11087244,150915312.3500,3,5.369400,5.797100
2021-11-12,sz.300711,13.8200,14.3800,13.5500,14.3200,12004948,168460074.7000,3,5.813800,3.244400
2021-11-19,sz.300711,14.5800,14.7200,14.1100,14.4600,12471165,179673962.8700,3,6.039700,0.977700
2021-11-26,sz.300711,14.5500,14.8300,14.2000,14.4600,10774817,156884020.8000,3,5.218200,0.000000
2021-12-03,sz.300711,14.3700,14.9200,14.1700,14.5200,11424308,166711644.2300,3,5.532700,0.414900
2021-12-10,sz.300711,14.5500,14.5600,13.5000,13.6500,9715915,134957693.4100,3,4.705400,-5.991700
2021-12-17,sz.300711,13.7000,14.4800,13.5500,14.1500,13347970,188049554.7800,3,6.464300,3.663000
2021-12-24,sz.300711,14.0000,14.5200,13.3700,13.4300,13016037,182844282.3300,3,6.303600,-5.088300
2021-12-31,sz.300711,13.4800,14.4300,13.3000,13.9300,11300554,156336210.3000,3,5.472600,3.723000
2022-01-07,sz.300711,13.9000,14.4100,13.6900,13.7200,8592724,120375183.7500,3,4.161400,-1.507500
