date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sz.300721,14.7000,15.3300,14.5600,15.1100,14.6200,11226204,168638365.5600,3,8.184700,1,3.351600,0
2024-11-12,sz.300721,15.0000,15.5000,14.8000,15.0500,15.1100,11771414,178967872.2600,3,8.582200,1,-0.397100,0
2024-11-13,sz.300721,14.8900,15.1000,14.4700,14.9200,15.0500,7857848,116069693.0600,3,5.728900,1,-0.863800,0
2024-11-14,sz.300721,14.8600,15.0900,14.3300,14.4300,14.9200,6758530,99234561.0000,3,4.927400,1,-3.284200,0
2024-11-15,sz.300721,14.4000,14.5700,13.9100,13.9100,14.4300,4965980,70900955.2000,3,3.620600,1,-3.603600,0
2024-11-18,sz.300721,14.0500,14.1300,13.2800,13.3700,13.9100,4841578,65547221.1400,3,3.529900,1,-3.882100,0
2024-11-19,sz.300721,13.4300,14.3500,13.4300,14.3300,13.3700,5731750,79382724.2000,3,4.178900,1,7.180300,0
2024-11-20,sz.300721,14.2700,15.0500,14.2700,14.7500,14.3300,6753610,99030175.4000,3,4.923900,1,2.930900,0
2024-11-21,sz.300721,14.6500,15.2400,14.6200,14.8900,14.7500,8301224,123593551.9200,3,6.052200,1,0.949200,0
2024-11-22,sz.300721,14.7400,15.1000,14.0200,14.0500,14.8900,7605290,111009871.5000,3,5.544800,1,-5.641400,0
2024-11-25,sz.300721,14.2000,14.6600,14.0000,14.4100,14.0500,5173120,74082854.6000,3,3.771600,1,2.562300,0
2024-11-26,sz.300721,14.5000,14.5600,13.9200,14.0300,14.4100,3310894,46916946.1000,3,2.413900,1,-2.637100,0
2024-11-27,sz.300721,13.9100,14.2400,13.4700,14.2300,14.0300,4062250,56135037.5000,3,2.961700,1,1.425500,0
2024-11-28,sz.300721,14.2600,14.4900,14.0500,14.1100,14.2300,3646620,52072273.5000,3,2.658600,1,-0.843300,0
2024-11-29,sz.300721,14.0500,14.4600,13.8100,14.3000,14.1100,4299510,61040149.4000,3,3.134600,1,1.346600,0
2024-12-02,sz.300721,14.2700,14.4400,14.1600,14.4300,14.3000,4507050,64602597.0000,3,3.286000,1,0.909100,0
2024-12-03,sz.300721,14.4700,14.7300,14.3400,14.5400,14.4300,5404914,78586051.4800,3,3.940600,1,0.762300,0
2024-12-04,sz.300721,14.7700,14.9600,14.1800,14.2800,14.5400,7878844,114874870.4000,3,5.744200,1,-1.788200,0
2024-12-05,sz.300721,14.1600,14.3800,14.1100,14.2600,14.2800,4537200,64581464.0000,3,3.307900,1,-0.140100,0
2024-12-06,sz.300721,14.2300,14.3400,13.9400,14.2200,14.2600,4429730,62785755.3000,3,3.229600,1,-0.280500,0
2024-12-09,sz.300721,14.1900,14.4000,14.0300,14.3600,14.2200,4032920,57494153.1000,3,2.940300,1,0.984500,0
2024-12-10,sz.300721,14.6800,14.8600,14.3900,14.4000,14.3600,5720234,83656429.5000,3,4.170500,1,0.278600,0
2024-12-11,sz.300721,14.5700,14.7300,14.3500,14.7300,14.4000,5823350,84800975.2000,3,4.245600,1,2.291700,0
2024-12-12,sz.300721,14.7300,14.8800,14.4800,14.7800,14.7300,5150880,75651598.6000,3,3.755400,1,0.339400,0
2024-12-13,sz.300721,14.6600,14.6800,14.3500,14.3800,14.7800,4463520,64522500.7000,3,3.254200,1,-2.706400,0
2024-12-16,sz.300721,14.3700,14.4200,14.1000,14.2000,14.3800,3420540,48680571.8000,3,2.493800,1,-1.251700,0
2024-12-17,sz.300721,14.2300,14.6000,13.4600,13.4800,14.2000,5800430,80613586.4000,3,4.228900,1,-5.070400,0
2024-12-18,sz.300721,13.6000,13.6700,13.2000,13.4300,13.4800,3255840,43867600.7000,3,2.373700,1,-0.370900,0
