date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.600458,12.6300,12.8400,12.4300,12.4800,12.6400,6841637,86549593.2100,3,0.852200,1,-1.265800,0
2024-11-27,sh.600458,12.4600,13.3500,12.2600,13.3500,12.4800,12506374,160399167.1800,3,1.557800,1,6.971200,0
2024-11-28,sh.600458,13.4000,13.4100,13.0500,13.3500,13.3500,13581268,179717542.4100,3,1.691700,1,0.000000,0
2024-11-29,sh.600458,13.3000,13.5600,13.1400,13.3800,13.3500,12351014,165309740.8600,3,1.538500,1,0.224700,0
2024-12-02,sh.600458,13.3800,13.7000,13.3500,13.6800,13.3800,13723436,185809459.4100,3,1.709500,1,2.242200,0
2024-12-03,sh.600458,13.6800,14.0500,13.4000,13.6700,13.6800,12210934,167622623.6000,3,1.521000,1,-0.073100,0
2024-12-04,sh.600458,13.6800,13.6800,13.2100,13.5600,13.6700,11102060,148895473.4000,3,1.382900,1,-0.804700,0
2024-12-05,sh.600458,13.5000,13.6900,13.2600,13.3700,13.5600,8183540,109721224.8000,3,1.019400,1,-1.401200,0
2024-12-06,sh.600458,13.3600,13.4000,12.9800,13.1700,13.3700,14696799,193051883.3000,3,1.830700,1,-1.495900,0
2024-12-09,sh.600458,13.1600,13.4300,13.0600,13.3200,13.1700,7563669,100416361.2500,3,0.942200,1,1.139000,0
2024-12-10,sh.600458,13.6800,13.7000,13.1400,13.2200,13.3200,7483026,100585450.2600,3,0.932100,1,-0.750800,0
2024-12-11,sh.600458,13.2500,14.4300,13.1700,14.1700,13.2200,23738366,330696294.8300,3,2.957000,1,7.186100,0
2024-12-12,sh.600458,14.2800,14.9000,14.0000,14.5900,14.1700,21424034,312495752.8900,3,2.668700,1,2.964000,0
2024-12-13,sh.600458,14.5800,14.6900,14.0800,14.2100,14.5900,12491695,178567719.3800,3,1.556000,1,-2.604500,0
2024-12-16,sh.600458,14.2300,14.2400,13.5000,13.7200,14.2100,13714524,188845034.8500,3,1.708300,1,-3.448300,0
2024-12-17,sh.600458,13.7200,14.0000,13.5400,13.6100,13.7200,6971174,95603578.2600,3,0.868400,1,-0.801700,0
2024-12-18,sh.600458,13.6700,14.4500,13.5100,14.2500,13.6100,14636210,206699688.9900,3,1.823100,1,4.702400,0
2024-12-19,sh.600458,14.3500,14.3600,13.6100,13.7200,14.2500,13426970,185038105.8200,3,1.672500,1,-3.719300,0
2024-12-20,sh.600458,13.6600,14.0000,13.5800,13.8000,13.7200,7264160,100065087.6300,3,0.904900,1,0.583100,0
2024-12-23,sh.600458,13.8000,14.1000,13.3900,13.4500,13.8000,7631714,104323207.3400,3,0.950600,1,-2.536200,0
2024-12-24,sh.600458,13.4200,13.7000,13.3500,13.4400,13.4500,7848260,105781878.5700,3,0.977600,1,-0.074300,0
2024-12-25,sh.600458,13.4100,13.4900,12.6500,12.9700,13.4400,14116067,182624680.0800,3,1.758400,1,-3.497000,0
2024-12-26,sh.600458,13.0000,13.0400,12.8200,12.8300,12.9700,5921000,76312919.0000,3,0.737500,1,-1.079400,0
2024-12-27,sh.600458,12.9100,13.2600,12.8300,13.0000,12.8300,7114489,92955092.1800,3,0.886200,1,1.325000,0
2024-12-30,sh.600458,12.9400,13.0400,12.7300,12.8600,13.0000,7808846,100466671.8000,3,0.972700,1,-1.076900,0
2024-12-31,sh.600458,12.7300,12.9900,12.5500,12.8100,12.8600,9455226,120496383.8400,3,1.177800,1,-0.388800,0
2025-01-02,sh.600458,12.7800,12.9800,12.3500,12.5000,12.8100,8651360,109405914.6600,3,1.077700,1,-2.420000,0
2025-01-03,sh.600458,12.5400,12.6800,12.0500,12.1100,12.5000,6625259,81812607.2400,3,0.825300,1,-3.120000,0
2025-01-06,sh.600458,12.1000,12.4400,11.9400,12.1100,12.1100,7215186,87546520.2800,3,0.898800,1,0.000000,0
2025-01-07,sh.600458,12.0900,12.4900,12.0400,12.4000,12.1100,8494807,104144570.3200,3,1.058100,1,2.394700,0
2025-01-08,sh.600458,12.4100,12.4100,11.8800,12.0900,12.4000,7820365,94565927.3700,3,0.974100,1,-2.500000,0
