date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.300002,12.7000,12.7800,12.1500,12.2600,12.7300,76324215,940386421.8300,3,4.192200,1,-3.692100,0
2024-12-17,sz.300002,12.1500,12.3200,12.0000,12.1000,12.2600,55070233,668682995.2200,3,3.024800,1,-1.305100,0
2024-12-18,sz.300002,12.1300,12.2600,12.0100,12.1300,12.1000,43364122,526919977.2800,3,2.381800,1,0.247900,0
2024-12-19,sz.300002,12.0000,12.7400,11.9100,12.6000,12.1300,77153027,955341342.0500,3,4.237700,1,3.874700,0
2024-12-20,sz.300002,12.5500,12.8800,12.4800,12.7900,12.6000,59936249,761214014.5600,3,3.292100,1,1.507900,0
2024-12-23,sz.300002,12.7500,12.8000,12.0200,12.0500,12.7900,70717087,869684289.2800,3,3.884200,1,-5.785800,0
2024-12-24,sz.300002,12.1000,12.5700,12.0000,12.2300,12.0500,81457512,998675855.5800,3,4.474100,1,1.493800,0
2024-12-25,sz.300002,12.2100,12.2500,11.8900,12.0600,12.2300,50460471,608869649.4800,3,2.771600,1,-1.390000,0
2024-12-26,sz.300002,11.9600,12.2500,11.9600,11.9900,12.0600,52691600,636695265.0000,3,2.894100,1,-0.580400,0
2024-12-27,sz.300002,12.0000,12.3200,11.8200,12.0200,11.9900,67845000,823678957.9900,3,3.726500,1,0.250200,0
2024-12-30,sz.300002,12.0300,12.2700,11.8200,12.0900,12.0200,55312346,670175055.9000,3,3.038100,1,0.582400,0
2024-12-31,sz.300002,12.1400,12.1700,11.5600,11.5900,12.0900,64126827,754481857.5700,3,3.522200,1,-4.135600,0
2025-01-02,sz.300002,11.5200,11.6200,11.0300,11.1800,11.5900,60189317,684794188.7300,3,3.306000,1,-3.537500,0
2025-01-03,sz.300002,11.1800,11.2600,10.8400,10.8800,11.1800,46741334,515843210.1100,3,2.567300,1,-2.683400,0
2025-01-06,sz.300002,10.8100,11.0500,10.7200,10.8800,10.8800,39175087,426601447.2500,3,2.151700,1,0.000000,0
2025-01-07,sz.300002,10.8800,11.2500,10.8500,11.2500,10.8800,48119668,533536379.6200,3,2.643000,1,3.400700,0
2025-01-08,sz.300002,11.1600,11.6300,10.9000,11.4200,11.2500,62325164,702355771.9900,3,3.423300,1,1.511100,0
2025-01-09,sz.300002,11.3000,11.5800,11.2700,11.4200,11.4200,37332690,427961981.1200,3,2.050500,1,0.000000,0
2025-01-10,sz.300002,11.3800,11.5700,11.1200,11.1200,11.4200,33625551,381226417.7100,3,1.846900,1,-2.627000,0
2025-01-13,sz.300002,11.0100,11.3600,10.9600,11.1800,11.1200,33622323,375884676.2300,3,1.846700,1,0.539600,0
2025-01-14,sz.300002,11.2000,11.7000,11.0800,11.6300,11.1800,61966414,711797807.3900,3,3.403600,1,4.025000,0
2025-01-15,sz.300002,11.6400,11.7300,11.4900,11.5600,11.6300,43334098,503489789.9400,3,2.380200,1,-0.601900,0
2025-01-16,sz.300002,11.5700,11.9000,11.4600,11.5300,11.5600,47205909,549804025.7000,3,2.592800,1,-0.259500,0
2025-01-17,sz.300002,11.5000,11.6900,11.3900,11.5900,11.5300,33791768,391246245.3000,3,1.856000,1,0.520400,0
2025-01-20,sz.300002,11.7000,11.8600,11.6100,11.6700,11.5900,42325322,496985034.3000,3,2.324800,1,0.690300,0
2025-01-21,sz.300002,11.7100,11.8800,11.5500,11.8500,11.6700,48418573,569135026.9400,3,2.659400,1,1.542400,0
2025-01-22,sz.300002,11.9400,12.0000,11.7700,11.8700,11.8500,57287414,680017729.4900,3,3.146600,1,0.168800,0
2025-01-23,sz.300002,11.9800,12.6000,11.9800,12.2700,11.8700,109208939,1351083540.8200,3,5.998400,1,3.369800,0
2025-01-24,sz.300002,12.2000,12.5900,12.1500,12.5400,12.2700,76919060,957258231.5700,3,4.224900,1,2.200500,0
2025-01-27,sz.300002,12.7000,12.7900,12.4200,12.4600,12.5400,69466910,874756537.2000,3,3.815500,1,-0.638000,0
2025-02-05,sz.300002,12.7000,13.0000,12.5600,12.8200,12.4600,119981576,1538221950.9400,3,6.590100,1,2.889200,0
2025-02-06,sz.300002,12.8600,13.1600,12.6200,13.0500,12.8200,111538972,1448069871.4600,3,6.126400,1,1.794100,0
2025-02-07,sz.300002,13.1600,14.4500,13.1500,13.9000,13.0500,239709702,3320790321.0100,3,13.166300,1,6.513400,0
2025-02-10,sz.300002,14.1000,14.6200,13.8000,14.2900,13.9000,192377187,2744850852.5300,3,10.566500,1,2.805800,0
