date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-01-20,sh.603307,33.3500,35.4700,33.1600,35.1800,32.9800,1565000,54102800.6000,3,9.205900,1,6.670700,0
2025-01-21,sh.603307,35.3800,35.3800,33.0700,33.6400,35.1800,1135600,38504114.0000,3,6.680000,1,-4.377500,0
2025-01-22,sh.603307,33.7400,33.9000,33.1000,33.3300,33.6400,811500,27107440.0000,3,4.773500,1,-0.921500,0
2025-01-23,sh.603307,33.4100,33.8800,33.1600,33.2900,33.3300,674000,22490042.0000,3,3.964700,1,-0.120000,0
2025-01-24,sh.603307,33.2300,34.7600,33.0000,34.4800,33.2900,1011200,34323236.6100,3,5.948200,1,3.574600,0
2025-01-27,sh.603307,34.5300,35.3600,33.4000,33.7800,34.4800,1541300,53146685.0000,3,9.066500,1,-2.030200,0
2025-02-05,sh.603307,34.0500,34.0500,33.0500,33.5700,33.7800,595800,19924186.0000,3,3.504700,1,-0.621700,0
2025-02-06,sh.603307,33.6800,34.1500,33.2000,34.1500,33.5700,566400,19109198.0000,3,3.331800,1,1.727700,0
2025-02-07,sh.603307,34.3000,35.1500,34.0900,34.5000,34.1500,944600,32786204.0000,3,5.556500,1,1.024900,0
2025-02-10,sh.603307,34.5000,35.2000,34.3400,34.9400,34.5000,1695700,59025087.0000,3,9.974700,1,1.275400,0
2025-02-11,sh.603307,34.8800,35.1000,34.4500,35.0000,34.9400,1254700,43647416.0000,3,7.380600,1,0.171700,0
2025-02-12,sh.603307,35.0000,35.8600,35.0000,35.2000,35.0000,1802300,63710756.0000,3,10.601800,1,0.571400,0
2025-02-13,sh.603307,35.2000,35.6200,33.8500,34.4900,35.2000,1857100,64114923.0000,3,10.924100,1,-2.017000,0
2025-02-14,sh.603307,34.3200,34.9600,34.0100,34.5800,34.4900,1649900,57200962.0000,3,9.705300,1,0.260900,0
2025-02-17,sh.603307,34.4400,35.3800,34.3300,35.2500,34.5800,1359000,47597769.0000,3,7.994100,1,1.937500,0
2025-02-18,sh.603307,35.5800,35.6000,34.5100,34.6500,35.2500,918900,32036848.0000,3,5.405300,1,-1.702100,0
2025-02-19,sh.603307,34.6700,35.8500,34.5300,35.6600,34.6500,1411900,49950688.0000,3,8.305300,1,2.914900,0
2025-02-20,sh.603307,35.7700,36.6700,35.3200,36.1100,35.6600,1365293,49162521.8700,3,8.031100,1,1.261900,0
2025-02-21,sh.603307,36.0500,36.9000,35.6500,36.3300,36.1100,1877800,68163308.0000,3,11.045900,1,0.609200,0
2025-02-24,sh.603307,36.3300,37.4600,36.3300,36.8000,36.3300,1887300,69840768.0000,3,11.101800,1,1.293700,0
2025-02-25,sh.603307,36.8000,37.2900,34.8800,35.3900,36.8000,2230400,80540275.0000,3,13.120000,1,-3.831500,0
2025-02-26,sh.603307,35.5000,36.1000,35.1500,35.4900,35.3900,1011800,36064064.0000,3,5.951800,1,0.282600,0
2025-02-27,sh.603307,35.2200,36.3600,35.2200,36.0900,35.4900,1984216,71390690.3600,3,11.671900,1,1.690600,0
2025-02-28,sh.603307,36.0900,36.6100,35.3700,35.4600,36.0900,707700,25323810.0000,3,4.162900,1,-1.745600,0
2025-03-03,sh.603307,35.6800,35.9700,35.1200,35.1600,35.4600,570800,20333250.0000,3,3.357600,1,-0.846000,0
2025-03-04,sh.603307,35.1600,36.2400,34.5500,36.1800,35.1600,569200,20418653.0000,3,3.348200,1,2.901000,0
2025-03-05,sh.603307,36.3300,36.3300,35.1100,35.6900,36.1800,690600,24531518.0000,3,4.062400,1,-1.354300,0
2025-03-06,sh.603307,35.6900,36.3000,35.5000,36.1300,35.6900,721100,25967671.0000,3,4.241800,1,1.232800,0
2025-03-07,sh.603307,36.1100,36.2300,35.4100,35.5800,36.1300,565300,20210188.0000,3,3.325300,1,-1.522300,0
2025-03-10,sh.603307,35.3900,35.8200,35.1500,35.5000,35.5800,496300,17555669.0000,3,2.919400,1,-0.224800,0
2025-03-11,sh.603307,35.1100,35.9100,35.0500,35.5600,35.5000,675200,23962451.0000,3,3.971800,1,0.169000,0
2025-03-12,sh.603307,35.5500,35.7800,35.2300,35.6000,35.5600,553300,19639792.0000,3,3.254700,1,0.112500,0
2025-03-13,sh.603307,35.6000,35.6100,34.8600,35.4300,35.6000,535000,18806207.0000,3,3.147100,1,-0.477500,0
2025-03-14,sh.603307,35.4000,35.8400,34.9900,35.7100,35.4300,1272300,45147276.0000,3,7.484100,1,0.790300,0
2025-03-17,sh.603307,35.7500,36.1000,35.5600,36.1000,35.7100,1135100,40733704.0000,3,6.677100,1,1.092100,0
2025-03-18,sh.603307,36.0900,36.3000,35.7700,36.2100,36.1000,777500,28069906.0000,3,4.573500,1,0.304700,0
2025-03-19,sh.603307,36.2100,36.4500,35.7400,36.3300,36.2100,932900,33695766.0000,3,5.487600,1,0.331400,0
2025-03-20,sh.603307,36.3400,36.6600,35.9500,36.3300,36.3300,863400,31350699.0000,3,5.078800,1,0.000000,0
2025-03-21,sh.603307,36.1100,36.7900,35.0800,35.3500,36.3300,1330600,47871025.0000,3,7.827100,1,-2.697500,0
2025-03-24,sh.603307,35.3500,36.1900,34.7800,35.5000,35.3500,1093900,38856689.0000,3,6.434700,1,0.424300,0
2025-03-25,sh.603307,35.7900,36.1900,34.8500,35.4000,35.5000,1278800,45337409.0000,3,7.522400,1,-0.281700,0
2025-03-26,sh.603307,35.3900,36.4600,35.1100,36.2500,35.4000,1811900,65222362.0000,3,10.658200,1,2.401100,0
2025-03-27,sh.603307,36.2600,36.3300,35.3200,35.9000,36.2500,871500,31114991.0000,3,5.126500,1,-0.965500,0
2025-03-28,sh.603307,35.8800,36.4600,35.6700,36.3000,35.9000,1443000,52213658.0000,3,8.488200,1,1.114200,0
2025-03-31,sh.603307,36.7000,36.7000,35.2000,35.3900,36.3000,1901300,68570783.0000,3,11.184100,1,-2.506900,0
2025-04-01,sh.603307,35.1200,36.8000,35.1200,36.6500,35.3900,2175700,78745141.0000,3,12.798200,1,3.560300,0
2025-04-02,sh.603307,36.6500,37.5800,36.3800,37.5800,36.6500,1963200,72837613.0000,3,11.548200,1,2.537500,0
2025-04-03,sh.603307,37.5000,37.6000,35.5100,36.9700,37.5800,2453492,90113948.6400,3,14.432300,1,-1.623200,0
2025-04-07,sh.603307,35.1900,35.6400,33.2700,33.7500,36.9700,1562274,53424508.8400,3,9.189800,1,-8.709800,0
2025-04-08,sh.603307,34.0700,34.5500,32.6000,32.8600,33.7500,1881746,63211059.6800,3,11.069100,1,-2.637000,0
2025-04-09,sh.603307,32.2100,32.2100,29.5700,31.5300,32.8600,1864700,56888213.4800,3,10.968800,1,-4.047500,0
2025-04-10,sh.603307,32.1500,33.3000,32.1500,32.7500,31.5300,1370500,45056223.0000,3,8.061800,1,3.869300,0
2025-04-11,sh.603307,32.7500,34.1800,31.8100,33.4200,32.7500,1433800,48023687.0000,3,8.434100,1,2.045800,0
2025-04-14,sh.603307,33.9000,34.4700,33.2000,33.9500,33.4200,1084826,36835667.6600,3,6.381300,1,1.585900,0
2025-04-15,sh.603307,33.9700,34.5800,33.3900,33.7900,33.9500,1564700,53316206.0000,3,9.204100,1,-0.471300,0
2025-04-16,sh.603307,33.3800,33.7900,32.3300,33.2000,33.7900,1154400,38168315.0000,3,6.790600,1,-1.746100,0
2025-04-17,sh.603307,32.6900,34.1000,32.6500,33.6800,33.2000,961300,32287072.0000,3,5.654700,1,1.445800,0
2025-04-18,sh.603307,33.6500,34.4600,33.3300,34.0600,33.6800,1270700,43264422.0000,3,7.474700,1,1.128300,0
2025-04-21,sh.603307,33.8700,34.3800,33.4900,34.0900,34.0600,705908,23905988.2400,3,4.152400,1,0.088100,0
2025-04-22,sh.603307,34.0000,34.1900,33.7600,33.9800,34.0900,342300,11629691.0000,3,2.013500,1,-0.322700,0
2025-04-23,sh.603307,34.0900,35.2000,33.9800,34.8800,33.9800,971100,33727440.0000,3,5.712400,1,2.648600,0
2025-04-24,sh.603307,34.8700,35.6700,34.2300,34.2900,34.8800,812300,28401439.0000,3,4.778200,1,-1.691500,0
2025-04-25,sh.603307,34.3900,35.5700,33.9700,35.5200,34.2900,957800,33486397.0000,3,5.634100,1,3.587100,0
2025-04-28,sh.603307,35.5000,35.9700,35.0000,35.6500,35.5200,1421900,50599803.0000,3,8.364100,1,0.366000,0
2025-04-29,sh.603307,35.7000,36.1200,35.2300,36.0200,35.6500,1416300,50639129.0000,3,8.331200,1,1.037900,0
2025-04-30,sh.603307,36.0400,36.2600,35.2000,35.7400,36.0200,779300,27854879.0000,3,4.584100,1,-0.777300,0
2025-05-06,sh.603307,35.8000,36.9000,35.3400,36.7300,35.7400,1431100,51808649.0000,3,8.418200,1,2.770000,0
2025-05-07,sh.603307,36.9300,38.2700,36.8000,38.0000,36.7300,2484219,93474296.1000,3,14.613100,1,3.457700,0
2025-05-08,sh.603307,36.8500,37.3000,35.8000,36.0900,38.0000,2006700,72824376.6400,3,11.804100,1,-5.026300,0
2025-05-09,sh.603307,36.2000,36.9000,36.0000,36.1600,36.0900,1376800,50078685.6900,3,8.098800,1,0.194000,0
2025-05-12,sh.603307,37.1800,39.3900,36.0600,36.5000,36.1600,2074808,76547310.4800,3,12.204800,1,0.940300,0
2025-05-13,sh.603307,37.2500,37.9500,36.3600,36.3600,36.5000,1508600,56096542.0000,3,8.874100,1,-0.383600,0
2025-05-14,sh.603307,36.3100,36.4900,35.7000,36.1100,36.3600,1052600,38024194.0000,3,6.191800,1,-0.687600,0
2025-05-15,sh.603307,36.3900,37.0000,35.9800,36.5500,36.1100,955400,34876193.0000,3,5.620000,1,1.218500,0
2025-05-16,sh.603307,36.4800,36.6000,36.0300,36.3700,36.5500,607400,22045482.0000,3,3.572900,1,-0.492500,0
2025-05-19,sh.603307,36.3100,36.5000,35.8200,36.5000,36.3700,610800,22109118.0000,3,3.592900,1,0.357400,0
2025-05-20,sh.603307,36.4000,37.1100,36.2900,36.9500,36.5000,728400,26842664.0000,3,4.284700,1,1.232900,0
2025-05-21,sh.603307,36.8000,37.2500,36.1300,36.7500,36.9500,619200,22640035.0000,3,3.642400,1,-0.541300,0
2025-05-22,sh.603307,36.6800,36.9900,36.0600,36.2800,36.7500,532800,19423147.0000,3,3.134100,1,-1.278900,0
2025-05-23,sh.603307,36.6400,36.7600,36.0100,36.2800,36.2800,871200,31754866.0000,3,5.124700,1,0.000000,0
2025-05-26,sh.603307,36.2800,36.5600,35.8500,36.3200,36.2800,464800,16853887.0000,3,2.734100,1,0.110300,0
2025-05-27,sh.603307,36.3200,36.7700,36.1400,36.6300,36.3200,784308,28680993.9600,3,4.613600,1,0.853500,0
2025-05-28,sh.603307,36.7500,37.1800,36.6200,36.8800,36.6300,1061908,39240063.1200,3,6.246500,1,0.682500,0
2025-05-29,sh.603307,37.0000,37.1300,36.5800,36.9500,36.8800,755800,27854886.0000,3,4.445900,1,0.189800,0
2025-05-30,sh.603307,37.1200,37.1200,36.0400,36.5100,36.9500,561000,20442615.0000,3,3.300000,1,-1.190800,0
2025-06-03,sh.603307,36.4600,37.3100,36.1100,37.1600,36.5100,745600,27544327.0000,3,4.385900,1,1.780300,0
2025-06-04,sh.603307,37.1100,37.9000,36.5200,37.4000,37.1600,835800,31182778.0000,3,4.916500,1,0.645900,0
2025-06-05,sh.603307,37.4000,38.7000,37.2200,38.4300,37.4000,2469816,94307037.8400,3,14.528300,1,2.754000,0
2025-06-06,sh.603307,38.1900,38.1900,36.2800,37.1100,38.4300,2146600,79198123.0000,3,12.627100,1,-3.434800,0
2025-06-09,sh.603307,37.1200,38.0200,36.7900,37.7000,37.1100,1355900,50848029.0000,3,7.975900,1,1.589900,0
2025-06-10,sh.603307,37.8300,38.5000,36.8700,37.2100,37.7000,1541700,58199806.0000,3,9.068800,1,-1.299700,0
2025-06-11,sh.603307,37.3500,37.7400,36.8700,37.4900,37.2100,1049400,39121762.0000,3,6.172900,1,0.752500,0
2025-06-12,sh.603307,37.4900,38.2300,37.3100,38.1000,37.4900,1357200,51355307.0000,3,7.983500,1,1.627100,0
2025-06-13,sh.603307,38.1000,38.3900,37.0100,37.4000,38.1000,1232300,46291610.0000,3,7.248800,1,-1.837300,0
2025-06-16,sh.603307,37.2200,37.6500,36.8500,36.8500,37.4000,805600,29888088.0000,3,4.738800,1,-1.470600,0
2025-06-17,sh.603307,37.2000,37.2000,35.8800,36.1300,36.8500,1175700,42641370.0000,3,6.915900,1,-1.953900,0
2025-06-18,sh.603307,36.0400,36.5500,35.9800,36.3000,36.1300,580000,21047176.0000,3,3.411800,1,0.470500,0
2025-06-19,sh.603307,36.1800,36.3500,35.7900,35.9400,36.3000,781400,28146533.0000,3,4.596500,1,-0.991700,0
2025-06-20,sh.603307,35.9400,36.1700,35.2700,35.4000,35.9400,653000,23290587.0000,3,3.841200,1,-1.502500,0
2025-06-23,sh.603307,35.0500,36.2800,35.0500,36.2300,35.4000,540600,19422444.0000,3,3.180000,1,2.344600,0
2025-06-24,sh.603307,36.2800,37.0800,36.2800,36.8700,36.2300,700600,25762157.0000,3,4.121200,1,1.766500,0
2025-06-25,sh.603307,37.1200,37.1600,36.6200,36.9600,36.8700,488500,17998245.0000,3,2.873500,1,0.244100,0
2025-06-26,sh.603307,36.9600,37.1000,36.5900,36.8700,36.9600,601900,22185043.0000,3,3.540600,1,-0.243500,0
2025-06-27,sh.603307,36.5800,36.5800,36.0000,36.4500,36.2700,370070,13453841.2800,3,2.176900,1,0.496300,0
2025-06-30,sh.603307,36.6200,37.2200,36.4600,37.1200,36.4500,654500,24177245.0000,3,3.850000,1,1.838100,0
2025-07-01,sh.603307,37.1300,37.5100,37.0500,37.3100,37.1200,487262,18153349.0200,3,2.866200,1,0.511900,0
2025-07-02,sh.603307,37.5400,37.5400,37.0100,37.2800,37.3100,393000,14644503.0000,3,2.311800,1,-0.080400,0
2025-07-03,sh.603307,37.3000,37.8100,37.3000,37.6200,37.2800,528508,19881303.4400,3,3.108900,1,0.912000,0
2025-07-04,sh.603307,37.6200,37.8800,37.0700,37.1600,37.6200,357200,13321338.0000,3,2.101200,1,-1.222800,0
2025-07-07,sh.603307,37.1000,37.7100,37.0800,37.7100,37.1600,393600,14725533.0000,3,2.315300,1,1.480100,0
2025-07-08,sh.603307,37.8500,38.0500,37.4200,37.9400,37.7100,534700,20260926.0000,3,3.145300,1,0.609900,0
2025-07-09,sh.603307,37.6700,38.2300,37.6700,38.0600,37.9400,633700,24082765.0000,3,3.727600,1,0.316300,0
2025-07-10,sh.603307,38.1000,38.1200,37.5400,37.6200,38.0600,639700,24154273.0000,3,3.762900,1,-1.156100,0
2025-07-11,sh.603307,37.9200,37.9300,37.3600,37.6600,37.6200,490900,18479982.0000,3,2.887600,1,0.106300,0
2025-07-14,sh.603307,37.6900,38.0700,37.5300,38.0000,37.6600,468200,17733358.0000,3,2.754100,1,0.902800,0
2025-07-15,sh.603307,38.1800,38.1800,37.1100,37.9800,38.0000,735300,27773586.0000,3,4.325300,1,-0.052600,0
2025-07-16,sh.603307,37.9800,38.4600,37.8100,38.4200,37.9800,779900,29786074.0000,3,4.587600,1,1.158500,0
2025-07-17,sh.603307,38.4100,38.5700,38.2800,38.4300,38.4200,515500,19815299.0000,3,3.032400,1,0.026000,0
2025-07-18,sh.603307,38.7500,38.7500,38.2100,38.6000,38.4300,458160,17622873.4000,3,2.695100,1,0.442400,0
2025-07-21,sh.603307,38.6000,39.2900,38.4500,39.2100,38.6000,695862,27117737.3600,3,4.093300,1,1.580300,0
2025-07-22,sh.603307,39.0500,39.6800,38.8100,38.8800,39.2100,556300,21733163.0000,3,3.272400,1,-0.841600,0
2025-07-23,sh.603307,38.8000,39.1300,38.7200,38.8100,38.8800,385900,15007082.0000,3,2.270000,1,-0.180000,0
2025-07-24,sh.603307,39.1400,39.3700,38.8100,38.8900,38.8100,445992,17419560.9200,3,2.623500,1,0.206100,0
2025-07-25,sh.603307,38.8900,39.8800,38.7100,39.8000,38.8900,895048,35263761.1200,3,5.265000,1,2.339900,0
2025-07-28,sh.603307,39.7900,40.9500,39.4100,40.0200,39.8000,1042000,41926073.0000,3,6.129400,1,0.552800,0
2025-07-29,sh.603307,40.1100,40.4700,39.7000,40.0100,40.0200,500200,19988540.0000,3,2.942400,1,-0.025000,0
2025-07-30,sh.603307,40.2100,40.2100,39.3500,39.5600,40.0100,455900,18084484.0000,3,2.681800,1,-1.124700,0
2025-07-31,sh.603307,39.4500,39.8100,38.7800,38.9600,39.5600,516400,20226115.0000,3,3.037600,1,-1.516700,0
2025-08-01,sh.603307,39.0000,39.5500,38.8900,39.4000,38.9600,510600,20063106.0000,3,3.003500,1,1.129400,0
2025-08-04,sh.603307,39.7600,40.0800,39.1100,39.9400,39.4000,447900,17821448.0000,3,2.634700,1,1.370600,0
2025-08-05,sh.603307,40.1600,41.0400,40.1200,40.8400,39.9400,629600,25513828.0000,3,3.703500,1,2.253400,0
2025-08-06,sh.603307,40.8400,42.5000,40.1200,41.1400,40.8400,2529172,104784777.0800,3,14.877500,1,0.734600,0
2025-08-07,sh.603307,41.1400,41.1400,39.8700,40.1800,41.1400,1466900,59198424.1200,3,8.628800,1,-2.333500,0
2025-08-08,sh.603307,40.1400,40.6500,39.7300,40.1000,40.1800,600900,24067170.0000,3,3.534700,1,-0.199100,0
2025-08-11,sh.603307,40.1000,40.6500,40.0000,40.4300,40.1000,596500,24093999.0000,3,3.508800,1,0.822900,0
2025-08-12,sh.603307,40.4700,40.9500,40.3200,40.3900,40.4300,537800,21816213.0000,3,3.163500,1,-0.098900,0
2025-08-13,sh.603307,40.4100,40.7000,39.8900,40.1300,40.3900,595732,23875576.6800,3,3.504300,1,-0.643700,0
2025-08-14,sh.603307,40.1300,40.3600,39.2300,39.2900,40.1300,893400,35349874.0000,3,5.255300,1,-2.093200,0
2025-08-15,sh.603307,39.4000,39.5000,38.7400,39.2500,39.2900,644000,25227928.0000,3,3.788200,1,-0.101800,0
2025-08-18,sh.603307,39.5200,39.9800,39.3400,39.5500,39.2500,548940,21770990.0000,3,3.229100,1,0.764300,0
2025-08-19,sh.603307,39.8900,40.0100,39.4100,39.9700,39.5500,580200,23099241.0000,3,3.412900,1,1.061900,0
2025-08-20,sh.603307,40.3700,40.3700,39.6000,40.2000,39.9700,472800,18872775.0000,3,2.781200,1,0.575400,0
2025-08-21,sh.603307,40.2000,41.6800,40.2000,41.0800,40.2000,1314260,53976786.0400,3,7.730900,1,2.189100,0
2025-08-22,sh.603307,41.0000,42.8100,41.0000,41.1500,41.0800,1222700,50827273.0000,3,7.192400,1,0.170400,0
2025-08-25,sh.603307,41.1500,41.6300,40.6600,41.2200,41.1500,810000,33297522.0000,3,4.764700,1,0.170100,0
2025-08-26,sh.603307,41.1000,41.6800,40.8800,41.0300,41.2200,533300,21905196.0000,3,3.137100,1,-0.460900,0
2025-08-27,sh.603307,40.9000,41.2900,39.0800,39.9000,41.0300,896032,36116552.9200,3,5.270800,1,-2.754100,0
2025-08-28,sh.603307,39.5100,40.1000,38.1400,39.2500,39.9000,1009300,39434844.1200,3,5.937100,1,-1.629100,0
2025-08-29,sh.603307,39.8300,39.8500,39.0200,39.2900,39.2500,501500,19838395.8400,3,2.950000,1,0.101900,0
2025-09-01,sh.603307,39.8100,40.3900,38.9400,39.1000,39.2900,717600,28341631.0000,3,4.221200,1,-0.483600,0
2025-09-02,sh.603307,39.1800,39.3700,38.4100,39.1500,39.1000,609788,23717736.5200,3,3.587000,1,0.127900,0
2025-09-03,sh.603307,39.1500,39.8000,38.5200,39.3000,39.1500,574300,22460542.0000,3,3.378200,1,0.383100,0
2025-09-04,sh.603307,38.9100,39.5000,38.5200,39.0500,39.3000,697300,27190318.0000,3,4.101800,1,-0.636100,0
2025-09-05,sh.603307,39.0700,40.0000,38.9000,39.9800,39.0500,870962,34442837.1600,3,5.123300,1,2.381600,0
2025-09-08,sh.603307,39.6200,40.6500,39.6000,40.5900,39.9800,891300,35963722.0000,3,5.242900,1,1.525800,0
2025-09-09,sh.603307,40.5800,40.5800,40.1600,40.4000,40.5900,509500,20564554.0000,3,2.997100,1,-0.468100,0
2025-09-10,sh.603307,40.6500,40.8000,40.2000,40.6500,40.4000,589000,23871467.2500,3,3.464700,1,0.618800,0
2025-09-11,sh.603307,40.9700,40.9700,39.9000,40.8000,40.6500,629300,25534411.0000,3,3.701800,1,0.369000,0
2025-09-12,sh.603307,40.7500,41.1300,40.3700,40.6300,40.8000,506400,20624998.0000,3,2.978800,1,-0.416700,0
2025-09-15,sh.603307,40.8300,40.8300,40.1800,40.6400,40.6300,410800,16654057.0000,3,2.416500,1,0.024600,0
2025-09-16,sh.603307,40.6300,41.2000,40.4200,41.0500,40.6400,508700,20817755.0000,3,2.992400,1,1.008900,0
2025-09-17,sh.603307,40.8100,41.2700,40.6800,40.7900,40.6500,651900,26732785.0000,3,3.834700,1,0.344400,0
2025-09-18,sh.603307,40.8300,41.0900,39.8200,40.4000,40.7900,594600,24111890.0000,3,3.497600,1,-0.956100,0
2025-09-19,sh.603307,40.8700,41.1200,39.9100,41.0000,40.4000,594900,24084804.0000,3,3.499400,1,1.485100,0
2025-09-22,sh.603307,41.5400,41.5400,40.1900,40.4700,41.0000,643947,26132988.0900,3,3.787900,1,-1.292700,0
2025-09-23,sh.603307,40.1200,40.7600,39.0800,40.4700,40.4700,619847,24823114.0900,3,3.646200,1,0.000000,0
2025-09-24,sh.603307,40.0900,40.9900,40.0900,40.5200,40.4700,570100,23129960.0000,3,3.353500,1,0.123500,0
2025-09-25,sh.603307,40.5200,41.0600,40.3800,40.5900,40.5200,399600,16234264.0000,3,2.350600,1,0.172800,0
2025-09-26,sh.603307,40.5900,40.7800,39.7600,40.6500,40.5900,477600,19283618.0000,3,2.809400,1,0.147800,0
2025-09-29,sh.603307,40.5600,40.7500,39.8400,40.6200,40.6500,436100,17646035.0000,3,2.565300,1,-0.073800,0
2025-09-30,sh.603307,40.6100,40.6500,40.0000,40.2500,40.6200,416300,16772365.0000,3,2.448800,1,-0.910900,0
2025-10-09,sh.603307,40.3300,40.6300,39.9300,39.9500,40.2500,445500,17888289.0000,3,2.620600,1,-0.745300,0
2025-10-10,sh.603307,39.7500,40.8800,39.7500,40.5700,39.9500,671900,27287673.0000,3,3.952400,1,1.551900,0
2025-10-13,sh.603307,39.8000,40.6900,39.0000,40.1000,40.5700,446000,17845351.0000,3,2.623500,1,-1.158500,0
2025-10-14,sh.603307,40.3000,41.4800,40.1200,40.9600,40.1000,1295200,52845128.0000,3,7.618800,1,2.144600,0
2025-10-15,sh.603307,40.9100,45.0600,40.9100,45.0600,40.9600,4895900,216565856.8300,3,28.799400,1,10.009800,0
2025-10-16,sh.603307,45.9000,46.6300,44.1700,45.0000,45.0600,5776758,262714284.7700,3,33.980900,1,-0.133200,0
2025-10-17,sh.603307,45.9900,48.4400,45.3000,46.4800,45.0000,3960599,186074218.2200,3,23.297600,1,3.288900,0
2025-10-20,sh.603307,47.1800,48.2500,46.0000,47.0000,46.4800,3006300,142232827.0000,3,17.684100,1,1.118800,0
2025-10-21,sh.603307,46.5500,47.0000,45.2800,45.7400,47.0000,2240200,102881329.0000,3,13.177600,1,-2.680900,0
2025-10-22,sh.603307,45.8500,47.6000,45.0500,45.6700,45.7400,1584500,73357313.0000,3,9.320600,1,-0.153000,0
2025-10-23,sh.603307,45.6000,45.8200,42.6800,43.3200,45.6700,2070300,90263212.0000,3,12.178200,1,-5.145600,0
2025-10-24,sh.603307,43.7400,45.0000,42.8100,44.9000,43.3200,1605300,70521913.0000,3,9.442900,1,3.647300,0
2025-10-27,sh.603307,44.8000,47.8400,44.4400,46.7700,44.9000,1710400,79331550.0000,3,10.061200,1,4.164800,0
2025-10-28,sh.603307,46.6900,47.8000,45.6200,46.5000,46.7700,1552600,72179979.0000,3,9.132900,1,-0.577300,0
2025-10-29,sh.603307,46.1000,46.8100,45.5100,46.2700,46.5000,904500,41660010.0000,3,5.320600,1,-0.494600,0
2025-10-30,sh.603307,46.5300,46.7800,45.1600,45.9000,46.2700,1178300,54105815.0000,3,6.931200,1,-0.799700,0
2025-10-31,sh.603307,46.6000,46.6000,45.0200,46.1700,45.9000,853700,39272108.0000,3,5.021800,1,0.588200,0
2025-11-03,sh.603307,46.1700,47.5500,45.8000,47.0100,46.1700,1150800,53717034.0000,3,6.769400,1,1.819400,0
2025-11-04,sh.603307,46.5200,47.9900,46.2400,47.6500,47.0100,1043400,49430602.0000,3,6.137600,1,1.361400,0
2025-11-05,sh.603307,48.2000,49.0000,46.5200,47.1800,47.6500,1300300,61785755.0000,3,7.648800,1,-0.986400,0
2025-11-06,sh.603307,47.4700,47.4700,45.2900,45.8800,47.1800,939400,43287116.0000,3,5.525900,1,-2.755400,0
2025-11-07,sh.603307,45.8800,46.4600,45.5100,45.7500,45.8800,727899,33419496.2000,3,4.281800,1,-0.283300,0
2025-11-10,sh.603307,45.7500,46.1100,44.5100,45.3500,45.7500,921400,41778567.0000,3,5.420000,1,-0.874300,0
