date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sh.600312,18.3100,18.7200,18.2200,18.4300,18.3600,11292726,208688258.7200,3,0.832200,1,0.381300,0
2024-12-09,sh.600312,18.5000,18.7000,18.1400,18.6500,18.4300,14076379,259717184.8000,3,1.037400,1,1.193700,0
2024-12-10,sh.600312,18.9000,19.0800,18.3500,18.4900,18.6500,20760210,387416415.0400,3,1.529900,1,-0.857900,0
2024-12-11,sh.600312,18.4600,18.6700,18.3600,18.3700,18.4900,12939220,238989851.2000,3,0.953600,1,-0.649000,0
2024-12-12,sh.600312,18.4000,18.4400,17.8800,18.0200,18.3700,18155291,327064757.1300,3,1.338000,1,-1.905300,0
2024-12-13,sh.600312,17.9500,18.4600,17.8000,18.0000,18.0200,30227977,547406150.6200,3,2.227700,1,-0.111000,0
2024-12-16,sh.600312,17.8900,18.6400,17.8900,18.1900,18.0000,26575328,486493672.6900,3,1.958500,1,1.055600,0
2024-12-17,sh.600312,18.1900,18.6000,18.0500,18.4400,18.1900,18947771,348155729.8200,3,1.396400,1,1.374400,0
2024-12-18,sh.600312,18.4800,18.8200,18.3800,18.5600,18.4400,16499701,307198089.2400,3,1.216000,1,0.650800,0
2024-12-19,sh.600312,18.5100,18.7700,18.2100,18.7300,18.5600,17920920,331652106.4900,3,1.320700,1,0.915900,0
2024-12-20,sh.600312,18.7200,19.3800,18.5200,19.0700,18.7300,26500490,504220400.0900,3,1.953000,1,1.815300,0
2024-12-23,sh.600312,19.0000,19.9900,18.9500,19.6100,19.0700,32971633,650133767.7800,3,2.429900,1,2.831700,0
2024-12-24,sh.600312,19.6100,19.9900,19.3800,19.8900,19.6100,21902891,432298701.9800,3,1.614200,1,1.427800,0
2024-12-25,sh.600312,19.9500,19.9600,19.4700,19.5700,19.8900,14024673,275656194.6700,3,1.033600,1,-1.608800,0
2024-12-26,sh.600312,19.6100,19.6600,19.2800,19.4600,19.5700,11120155,216669972.3100,3,0.819500,1,-0.562100,0
2024-12-27,sh.600312,19.3900,19.8300,19.2200,19.6300,19.4600,14138833,277534830.2900,3,1.042000,1,0.873600,0
2024-12-30,sh.600312,19.5500,19.9800,19.2800,19.3600,19.6300,13922565,272880192.6700,3,1.026000,1,-1.375400,0
2024-12-31,sh.600312,19.3800,19.4800,19.1100,19.2000,19.3600,11655267,224559655.0400,3,0.858900,1,-0.826400,0
2025-01-02,sh.600312,19.1500,19.2200,18.0200,18.1800,19.2000,21256666,393498219.3100,3,1.566500,1,-5.312500,0
2025-01-03,sh.600312,18.3200,18.6900,17.9200,17.9600,18.1800,16840143,307752375.3800,3,1.241100,1,-1.210100,0
2025-01-06,sh.600312,17.9600,18.2000,17.7200,17.8800,17.9600,11855268,212555507.9600,3,0.873700,1,-0.445400,0
2025-01-07,sh.600312,17.8800,17.9600,17.4600,17.7600,17.8800,14257372,252773678.2800,3,1.050700,1,-0.671100,0
2025-01-08,sh.600312,17.7100,18.2500,17.4600,18.0300,17.7600,13679724,244098541.9100,3,1.008100,1,1.520300,0
2025-01-09,sh.600312,17.9100,18.0600,17.5800,17.5800,18.0300,12543747,222680949.7000,3,0.924400,1,-2.495800,0
2025-01-10,sh.600312,17.5400,17.6200,17.0000,17.0100,17.5800,11999114,207290921.0500,3,0.884300,1,-3.242300,0
2025-01-13,sh.600312,16.8300,16.9300,16.3900,16.5600,17.0100,19742449,328048085.7000,3,1.454900,1,-2.645500,0
2025-01-14,sh.600312,16.5700,17.6500,16.5700,17.6000,16.5600,20783123,358655715.3200,3,1.531600,1,6.280200,0
2025-01-15,sh.600312,17.5100,17.8400,17.2500,17.4100,17.6000,21574256,376531539.5900,3,1.589900,1,-1.079500,0
2025-01-16,sh.600312,17.4300,18.0300,17.4300,17.9000,17.4100,18533752,331081708.9200,3,1.365900,1,2.814500,0
2025-01-17,sh.600312,17.9000,18.2600,17.7300,18.1200,17.9000,11766900,212300591.2200,3,0.867200,1,1.229100,0
2025-01-20,sh.600312,18.1400,18.5700,18.1300,18.2600,18.1200,12018790,219951837.2200,3,0.885700,1,0.772600,0
2025-01-21,sh.600312,18.1800,18.3000,17.9800,18.1400,18.1800,8072608,146620878.7100,3,0.594900,1,-0.220000,0
2025-01-22,sh.600312,18.1000,18.4100,17.8500,18.3400,18.1400,7937118,144757661.7800,3,0.584900,1,1.102500,0
2025-01-23,sh.600312,18.3400,18.5000,17.8900,17.9000,18.3400,9410895,170768491.6500,3,0.693500,1,-2.399100,0
2025-01-24,sh.600312,17.9000,18.3800,17.8000,18.0400,17.9000,9809763,178489298.8500,3,0.722900,1,0.782100,0
2025-01-27,sh.600312,18.1400,18.2900,17.8900,17.9000,18.0400,9039601,163292575.7600,3,0.666200,1,-0.776100,0
2025-02-05,sh.600312,17.9700,17.9700,17.2600,17.3600,17.9000,12018480,209587910.3100,3,0.885700,1,-3.016800,0
2025-02-06,sh.600312,17.3700,17.4700,16.6000,16.9600,17.3600,30345740,511953573.1000,3,2.236400,1,-2.304100,0
2025-02-07,sh.600312,16.9100,17.2400,16.8100,17.0400,16.9600,17845356,304617290.9400,3,1.315100,1,0.471700,0
2025-02-10,sh.600312,16.9000,17.0800,16.6700,16.7000,17.0400,24876970,417710193.5600,3,1.833300,1,-1.995300,0
2025-02-11,sh.600312,16.7000,16.7500,16.1700,16.5100,16.7000,37156843,608898645.6200,3,2.738300,1,-1.137700,0
2025-02-12,sh.600312,16.4400,17.0300,16.3500,16.9700,16.5100,29416595,495080060.3000,3,2.167900,1,2.786200,0
2025-02-13,sh.600312,16.9000,17.0900,16.7300,16.8600,16.9700,17972043,304460119.8300,3,1.324500,1,-0.648200,0
2025-02-14,sh.600312,16.7800,17.2200,16.7500,16.8700,16.8600,16571655,280957289.8800,3,1.221300,1,0.059300,0
2025-02-17,sh.600312,16.7800,16.8900,16.4500,16.6300,16.8700,19235940,318810789.2500,3,1.417600,1,-1.422600,0
2025-02-18,sh.600312,16.6100,16.7500,16.4500,16.5100,16.6300,15272920,253599151.3300,3,1.125600,1,-0.721600,0
2025-02-19,sh.600312,16.4300,16.5200,16.2600,16.3400,16.5100,16866889,275924932.2200,3,1.243000,1,-1.029700,0
2025-02-20,sh.600312,16.3500,16.3500,16.0600,16.1300,16.3400,19470356,314111503.3100,3,1.434900,1,-1.285200,0
2025-02-21,sh.600312,16.1200,16.4700,16.1100,16.2600,16.1300,19400764,316397287.9800,3,1.429800,1,0.806000,0
