date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sz.002293,12.1600,12.6700,11.9700,12.4900,18308913,226190325.6300,3,2.351900,3.394040
2020-12-25,sz.002293,12.4700,12.7600,11.5100,11.7600,20842501,253280985.7800,3,2.677300,-5.844676
2020-12-31,sz.002293,11.7400,12.5500,11.5000,12.4500,17259173,206697219.0000,3,2.217100,5.867347
2021-01-08,sz.002293,12.4500,12.7500,11.8300,11.8400,23345573,285523819.9400,3,2.998800,-4.899598
2021-01-15,sz.002293,11.8400,11.9600,10.9900,11.7800,21879735,250578985.0000,3,2.812100,-0.506757
2021-01-22,sz.002293,11.7500,12.5500,11.5800,12.2400,21575469,260899371.0000,3,2.773600,3.904924
2021-01-29,sz.002293,12.2400,12.8700,11.8000,11.9500,23294176,286425373.1400,3,2.994600,-2.369281
2021-02-05,sz.002293,11.9500,13.1600,11.8600,12.4300,29527517,373172719.0000,3,3.796200,4.016736
2021-02-10,sz.002293,12.3300,12.7300,12.0500,12.3400,14384306,178411725.1500,3,1.813500,-0.724055
2021-02-19,sz.002293,12.5800,13.3500,12.5000,13.3100,17915364,233480840.0000,3,2.182700,7.860616
2021-02-26,sz.002293,13.3000,13.5000,12.3400,12.4000,32242392,417482132.0300,3,3.928200,-6.836965
2021-03-05,sz.002293,12.4400,12.6000,11.5900,12.0500,24900563,301054567.0000,3,3.033700,-2.822581
2021-03-12,sz.002293,12.0800,12.1600,11.4500,11.8900,15982757,188475811.0000,3,1.947300,-1.327801
2021-03-19,sz.002293,11.9000,12.6500,11.5800,12.3400,17344009,211613425.0000,3,2.113000,3.784693
2021-03-26,sz.002293,12.3500,13.6400,12.3000,13.6000,30730215,399742940.0700,3,3.744000,10.210697
2021-04-02,sz.002293,13.7800,13.7800,13.0400,13.2700,22220175,296534692.0000,3,2.707100,-2.426471
2021-04-09,sz.002293,13.2600,13.9800,13.0900,13.6000,14224487,191663968.0000,3,1.733000,2.486812
2021-04-16,sz.002293,13.6400,15.3400,13.0900,15.2500,53203322,759154248.0000,3,6.482000,12.132353
2021-04-23,sz.002293,15.1200,15.4800,14.8000,14.9400,33307451,503823640.3300,3,4.058000,-2.032800
2021-04-30,sz.002293,15.1100,15.3300,14.7500,15.1500,29436621,442199328.3900,3,3.586400,1.405600
2021-05-07,sz.002293,15.2200,16.4400,15.1000,15.2300,21205758,334333598.4000,3,2.583600,0.528100
2021-05-14,sz.002293,14.9200,15.1500,14.2200,15.0000,28629132,421149168.2300,3,3.487900,-1.510200
2021-05-21,sz.002293,15.0000,15.0500,13.9600,14.4500,23578488,341451256.8800,3,2.872700,-3.666700
2021-05-28,sz.002293,14.5300,14.8000,14.3300,14.4400,18187982,265497615.2400,3,2.215900,-0.069200
2021-06-04,sz.002293,14.5900,14.6000,13.9500,14.1800,24160500,344739576.6400,3,2.943400,-1.800600
2021-06-11,sz.002293,14.1400,14.3600,13.1900,13.5500,23476403,318911481.2800,3,2.860200,-0.239500
2021-06-18,sz.002293,13.6300,13.6700,12.8000,13.2000,14134283,185303032.7500,3,1.722100,-2.583000
2021-06-25,sz.002293,13.1400,13.4000,12.7500,13.0700,18099403,235357271.5900,3,2.205100,-0.984800
2021-07-02,sz.002293,13.0200,13.9600,12.9000,13.7500,25841530,349517276.5300,3,3.148500,5.202800
2021-07-09,sz.002293,13.8600,13.9100,12.4100,12.5700,26894044,353666618.5700,3,3.276700,-8.581800
2021-07-16,sz.002293,12.5400,12.9100,12.3000,12.3300,22614258,286075628.2000,3,2.755300,-1.909300
2021-07-23,sz.002293,12.3300,12.5700,11.6500,11.7900,18806855,227957656.6700,3,2.290800,-4.379600
2021-07-30,sz.002293,11.6700,11.8900,10.8800,11.3900,22769295,257377970.2300,3,2.773300,-3.392700
2021-08-06,sz.002293,11.2400,12.0300,11.0200,11.3800,21365329,247527624.4300,3,2.602200,-0.087800
2021-08-13,sz.002293,11.3700,11.9200,11.3400,11.4100,16926243,196565563.3100,3,2.061600,0.263600
2021-08-20,sz.002293,11.4500,11.8500,11.1100,11.3600,21459980,245892468.5300,3,2.613700,-0.438200
2021-08-27,sz.002293,11.3900,12.5200,11.3200,11.6700,34967710,419109318.2200,3,4.259000,2.728900
2021-09-03,sz.002293,11.6700,11.8500,11.0800,11.8200,20481712,236866095.8500,3,2.494700,1.285300
2021-09-10,sz.002293,11.9000,12.4300,11.8000,12.2200,19028946,231095878.0900,3,2.317800,3.384100
2021-09-17,sz.002293,12.2500,12.6700,11.8600,12.3200,21154226,260414137.5300,3,2.576600,0.818300
2021-09-24,sz.002293,12.1600,12.4800,11.6000,11.9100,14697408,177259461.0900,3,1.790200,-3.327900
2021-09-30,sz.002293,11.9200,12.1000,11.3700,11.4800,11427745,133731221.8500,3,1.391900,-3.610400
2021-10-08,sz.002293,11.6500,12.1300,11.5100,11.9600,3713774,44286130.6500,3,0.452300,4.181200
2021-10-15,sz.002293,12.0000,12.7500,11.9700,12.3600,20766257,258631380.5900,3,2.529300,3.344500
2021-10-22,sz.002293,12.3800,12.4700,11.7000,11.7500,17204024,205337487.3100,3,2.095500,-4.935300
2021-10-29,sz.002293,12.0900,13.1000,12.0500,13.0500,59181188,752151223.9800,3,7.201700,11.063800
2021-11-05,sz.002293,12.7500,13.9400,12.6400,13.7500,37714477,499313376.2600,3,4.589400,5.364000
2021-11-12,sz.002293,13.6400,14.1100,13.4100,13.5500,27202017,373453299.8400,3,3.310100,-1.454500
2021-11-19,sz.002293,13.5800,14.6000,13.4800,14.2500,28955029,407361146.8300,3,3.523400,5.166100
2021-11-26,sz.002293,14.2500,14.3400,13.0100,13.9400,30895008,428568421.7900,3,3.759400,2.118200
2021-12-03,sz.002293,13.7900,13.9400,13.1200,13.2900,23952253,322902864.0600,3,2.914700,-4.662800
2021-12-10,sz.002293,13.2100,13.7300,12.8900,13.5600,25758124,340525426.5100,3,3.134500,2.031600
2021-12-17,sz.002293,13.5100,13.8700,12.9700,13.1400,16290228,218638425.1700,3,1.978600,-3.097300
2021-12-24,sz.002293,13.1300,14.8800,13.0800,14.1700,24387807,341071149.9100,3,2.962000,7.838700
2021-12-31,sz.002293,14.0000,14.4700,13.8000,14.3300,13277236,187595915.9900,3,1.612600,1.129100
2022-01-07,sz.002293,14.2100,15.7000,14.1300,15.4200,24921924,372955894.1000,3,3.026900,7.606400
2022-01-14,sz.002293,15.5000,16.1500,14.2200,14.5000,37235053,564828840.5000,3,4.522400,-5.966300
2022-01-21,sz.002293,14.4400,14.8500,14.0000,14.1300,15085860,218519907.4400,3,1.832300,-2.551700
2022-01-28,sz.002293,14.0400,14.6300,13.8400,14.4100,13891774,197189489.7100,3,1.687200,1.981600
2022-02-11,sz.002293,14.5900,15.2100,14.0000,14.8000,15705215,230285648.5900,3,1.907500,2.706500
2022-02-18,sz.002293,14.7100,15.5500,14.6400,15.4400,13135638,197948492.8000,3,1.595500,4.324300
2022-02-25,sz.002293,15.5000,15.5000,13.9400,14.1500,12991690,189256414.8300,3,1.577800,-8.354900
2022-03-04,sz.002293,14.0900,14.3800,13.4300,13.5000,12381083,172618414.0000,3,1.503800,-4.593600
2022-03-11,sz.002293,13.4800,13.7400,12.3400,13.1400,14880592,194700788.0000,3,1.807200,-2.666700
2022-03-18,sz.002293,13.1500,13.2600,11.8400,13.0800,17689044,223998195.8600,3,2.148600,-0.456600
2022-03-25,sz.002293,13.0800,13.1800,12.6500,12.6800,7816466,100859729.6700,3,0.949500,-3.058100
2022-04-01,sz.002293,12.5700,13.5000,12.3500,13.4400,10679754,136667134.2400,3,1.297200,5.993700
2022-04-08,sz.002293,13.6500,13.6800,12.5000,12.6300,8348231,108657047.6900,3,1.014100,-6.026800
2022-04-15,sz.002293,12.6000,12.8500,12.2000,12.8000,12592896,156857191.7400,3,1.529800,1.346000
2022-04-22,sz.002293,12.7400,13.6300,12.5100,13.3800,19708994,259807826.4900,3,2.394300,4.531300
2022-04-29,sz.002293,13.2100,13.3400,11.3300,12.5000,24485044,302309184.6800,3,2.974400,-6.577000
2022-05-06,sz.002293,12.5300,12.6200,12.0300,12.3100,4960034,61724700.4600,3,0.602500,-1.520000
2022-05-13,sz.002293,12.2000,12.4400,11.8000,11.8600,15339613,185219538.0800,3,1.863400,-3.655600
2022-05-20,sz.002293,12.0200,12.4800,11.7200,12.1600,16772932,202515247.5700,3,2.037500,2.529500
2022-05-27,sz.002293,12.2000,12.3200,11.6500,12.1600,12666125,152611355.3000,3,1.538700,0.000000
2022-06-02,sz.002293,12.1900,12.5000,12.0900,12.3700,8934452,110468151.5900,3,1.085200,1.727000
2022-06-10,sz.002293,12.3800,12.7200,12.1200,12.5100,11021815,137938748.4100,3,1.339000,1.131800
2022-06-17,sz.002293,12.5100,12.9500,12.1500,12.5400,16423288,206792521.4800,3,1.995000,0.239800
2022-06-24,sz.002293,12.6800,13.1500,12.4600,12.7600,14154998,180606196.8000,3,1.719600,1.754400
2022-07-01,sz.002293,12.7800,13.4900,12.6000,13.3000,20862132,271712090.2300,3,2.534300,4.232000
2022-07-08,sz.002293,13.3100,13.4500,11.8900,12.1400,22290655,281141956.6900,3,2.707900,-4.276400
2022-07-15,sz.002293,12.1900,12.1900,11.2800,11.3200,12892589,150593339.8400,3,1.566200,-6.754500
2022-07-22,sz.002293,11.3500,11.5600,11.0600,11.1700,14066521,159376474.0200,3,1.708700,-1.325100
2022-07-29,sz.002293,11.1800,11.3100,10.9000,10.9100,11767840,130689027.6000,3,1.429500,-2.327700
2022-08-05,sz.002293,10.8800,10.9900,10.4000,10.8100,12331585,131748659.4000,3,1.498100,-0.916600
2022-08-12,sz.002293,10.8300,11.0700,10.7000,11.0000,8978089,97509813.1300,3,1.090600,1.757600
2022-08-19,sz.002293,11.0500,11.0500,10.7100,10.7400,7114725,77186853.9800,3,0.864300,-2.363600
2022-08-26,sz.002293,10.7400,10.8700,10.2000,10.4600,11559762,121255473.4900,3,1.404300,-2.607100
2022-09-02,sz.002293,10.4700,10.6800,10.2700,10.4900,7677552,80688302.6300,3,0.932600,0.286800
2022-09-09,sz.002293,10.5100,10.5500,10.1800,10.2400,8471050,87151450.1700,3,1.029100,-2.383200
2022-09-16,sz.002293,10.2400,10.4300,10.0100,10.0500,7812886,80044039.1200,3,0.949000,-1.855500
2022-09-23,sz.002293,10.0500,10.2600,9.8100,9.9700,8396962,84039582.0500,3,1.019900,-0.796000
2022-09-30,sz.002293,10.1800,10.7200,10.0000,10.2100,18864532,196540532.7200,3,2.291600,2.407200
2022-10-14,sz.002293,10.1900,10.4500,9.9000,10.3700,10718391,109184593.8600,3,1.302000,1.567100
2022-10-21,sz.002293,10.3600,10.5500,9.9000,9.9700,8699449,88813877.7600,3,1.056800,-3.857300
2022-10-28,sz.002293,9.9800,10.1000,9.5200,9.7300,8672562,85490609.7100,3,1.053500,-2.407200
2022-11-04,sz.002293,9.7300,9.7300,9.1900,9.6900,13773242,130608453.8200,3,1.673200,-0.411100
2022-11-11,sz.002293,9.6500,10.1000,9.5200,9.9600,10931248,106894896.3000,3,1.323200,2.786400
2022-11-18,sz.002293,10.1000,10.3600,10.0100,10.0400,13402895,136664335.6800,3,1.620500,0.803200
2022-11-25,sz.002293,10.0400,10.1500,9.8000,9.9000,8229944,81741373.5800,3,0.995100,-1.394400
2022-12-02,sz.002293,9.8500,10.5600,9.6700,10.5000,12952393,132581672.4400,3,1.565900,6.060600
2022-12-09,sz.002293,10.5900,11.0800,10.5900,10.8100,19984548,216705008.3700,3,2.416300,2.952400
2022-12-16,sz.002293,10.8000,11.4200,10.6900,11.3000,18810330,209580656.5700,3,2.275500,4.532800
2022-12-23,sz.002293,11.3100,11.3400,10.7600,10.7900,14764094,163270553.9100,3,1.786400,-4.513300
2022-12-30,sz.002293,10.8800,11.2400,10.8100,11.2200,10082016,111460980.1600,3,1.219800,3.985200
2023-01-06,sz.002293,11.2000,11.4500,10.6600,11.1600,21152229,232141839.1500,3,2.559200,-0.534800
