date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.601163,14.8600,15.1400,14.7500,14.8200,14.9200,5765917,85929070.2600,3,0.720700,1,-0.670200,0
2024-11-27,sh.601163,14.7400,14.9500,14.6000,14.9400,14.8200,5809292,85699103.9600,3,0.726200,1,0.809700,0
2024-11-28,sh.601163,14.9200,15.0400,14.8500,15.0000,14.9400,4948625,73997189.7500,3,0.618600,1,0.401600,0
2024-11-29,sh.601163,14.9800,15.2300,14.9100,15.1400,15.0000,7194700,108847348.0000,3,0.899300,1,0.933300,0
2024-12-02,sh.601163,15.1700,15.2800,15.1100,15.2800,15.1400,7413968,112759669.2000,3,0.926700,1,0.924700,0
2024-12-03,sh.601163,15.3000,15.4500,15.1500,15.4400,15.2800,11054191,169481026.6400,3,1.381800,1,1.047100,0
2024-12-04,sh.601163,15.4400,15.5200,15.2200,15.2700,15.4400,9088091,139690376.7200,3,1.136000,1,-1.101000,0
2024-12-05,sh.601163,15.2600,15.5200,15.2000,15.5000,15.2700,8799981,135261727.1300,3,1.100000,1,1.506200,0
2024-12-06,sh.601163,15.4800,15.7500,15.4600,15.5800,15.5000,10867617,169559916.1200,3,1.358500,1,0.516100,0
2024-12-09,sh.601163,15.5600,15.8500,15.5100,15.6600,15.5800,8596354,134921042.3600,3,1.074500,1,0.513500,0
2024-12-10,sh.601163,15.9900,16.0400,15.7300,15.7500,15.6600,12370384,195775797.8000,3,1.546300,1,0.574700,0
2024-12-11,sh.601163,15.7300,15.8600,15.6500,15.6800,15.7500,6197584,97496044.2800,3,0.774700,1,-0.444400,0
2024-12-12,sh.601163,15.6900,15.7500,15.5800,15.7400,15.6800,5137200,80513538.0000,3,0.642200,1,0.382700,0
2024-12-13,sh.601163,15.6700,15.6800,15.3600,15.3800,15.7400,6151200,95337422.0000,3,0.768900,1,-2.287200,0
2024-12-16,sh.601163,15.3800,15.5300,15.3000,15.3700,15.3800,4365400,67251564.0000,3,0.545700,1,-0.065000,0
2024-12-17,sh.601163,15.3600,15.5100,15.2600,15.3500,15.3700,4815800,74052996.1700,3,0.602000,1,-0.130100,0
2024-12-18,sh.601163,15.3100,15.5600,15.2800,15.3100,15.3500,3896584,60086371.6000,3,0.487100,1,-0.260600,0
2024-12-19,sh.601163,15.2500,15.2600,15.0200,15.1600,15.3100,5139109,77717786.9000,3,0.642400,1,-0.979800,0
2024-12-20,sh.601163,15.1200,15.2200,15.0900,15.1500,15.1600,3760185,56974430.4400,3,0.470000,1,-0.066000,0
2024-12-23,sh.601163,15.1300,15.2700,15.0000,15.0100,15.1500,3942180,59633697.8000,3,0.492800,1,-0.924100,0
2024-12-24,sh.601163,14.9900,15.2400,14.9900,15.1800,15.0100,3784140,57402188.2800,3,0.473000,1,1.132600,0
2024-12-25,sh.601163,15.1500,15.2400,15.0500,15.1800,15.1800,3518449,53251047.6000,3,0.439800,1,0.000000,0
2024-12-26,sh.601163,15.2500,15.4000,15.1800,15.3500,15.1800,5934374,90904939.0100,3,0.741800,1,1.119900,0
2024-12-27,sh.601163,15.3800,15.4200,15.3000,15.3200,15.3500,4750648,72903738.9200,3,0.593800,1,-0.195400,0
2024-12-30,sh.601163,15.3200,15.4500,15.2600,15.4200,15.3200,3956900,60865768.0000,3,0.494600,1,0.652700,0
2024-12-31,sh.601163,15.4200,15.4800,15.0700,15.0700,15.4200,4990080,76110257.6000,3,0.623800,1,-2.269800,0
2025-01-02,sh.601163,15.0700,15.2100,14.5600,14.6700,15.0700,6631548,98887451.3200,3,0.828900,1,-2.654300,0
2025-01-03,sh.601163,14.6800,14.9500,14.4200,14.4800,14.6700,6340900,93056845.5200,3,0.792600,1,-1.295200,0
2025-01-06,sh.601163,14.4800,14.7800,14.4100,14.7700,14.4800,6730584,98625767.3300,3,0.841300,1,2.002800,0
2025-01-07,sh.601163,14.7700,14.8800,14.6000,14.6700,14.7700,4323083,63603003.2000,3,0.540400,1,-0.677000,0
2025-01-08,sh.601163,14.6300,14.7400,14.3400,14.7000,14.6700,5584775,81166518.4100,3,0.698100,1,0.204500,0
2025-01-09,sh.601163,14.5700,14.7200,14.4800,14.5000,14.7000,3061018,44586489.1800,3,0.382600,1,-1.360500,0
2025-01-10,sh.601163,14.4900,14.5500,14.3300,14.3300,14.5000,2834200,40891284.0000,3,0.354300,1,-1.172400,0
2025-01-13,sh.601163,14.2800,14.4000,14.2100,14.2900,14.3300,2763497,39493883.2500,3,0.345400,1,-0.279100,0
2025-01-14,sh.601163,14.3000,14.6700,14.3000,14.6300,14.2900,4367344,63514646.3400,3,0.545900,1,2.379300,0
2025-01-15,sh.601163,14.6200,14.7400,14.5400,14.6300,14.6300,2759300,40337433.0000,3,0.344900,1,0.000000,0
2025-01-16,sh.601163,14.6400,14.8200,14.5800,14.6300,14.6300,3600084,52949099.7600,3,0.450000,1,0.000000,0
2025-01-17,sh.601163,14.5800,14.9900,14.5800,14.9500,14.6300,6550114,97464851.0200,3,0.818800,1,2.187300,0
2025-01-20,sh.601163,15.0000,15.2100,14.9700,15.0100,14.9500,3781914,57029522.8600,3,0.472700,1,0.401300,0
2025-01-21,sh.601163,15.0400,15.0800,14.9300,15.0600,15.0100,2490512,37339135.2400,3,0.311300,1,0.333100,0
2025-01-22,sh.601163,15.0000,15.0600,14.8200,15.0000,15.0600,2621412,39133254.2800,3,0.327700,1,-0.398400,0
2025-01-23,sh.601163,15.0800,15.1500,14.9900,15.1100,15.0000,3855810,58147521.7600,3,0.482000,1,0.733300,0
2025-01-24,sh.601163,15.0600,15.2600,15.0300,15.2400,15.1100,3808181,57845817.5200,3,0.476000,1,0.860400,0
2025-01-27,sh.601163,15.2900,15.3900,15.2500,15.3500,15.2400,4858385,74508507.7000,3,0.607300,1,0.721800,0
2025-02-05,sh.601163,15.4000,15.4000,14.8600,14.9500,15.3500,6171211,92863845.4500,3,0.771400,1,-2.605900,0
2025-02-06,sh.601163,14.9400,15.1300,14.9300,15.1300,14.9500,3562900,53650722.0000,3,0.445400,1,1.204000,0
2025-02-07,sh.601163,15.1100,15.2200,15.0300,15.1400,15.1300,4514806,68369831.1400,3,0.564400,1,0.066100,0
2025-02-10,sh.601163,15.1900,15.2200,15.0300,15.1500,15.1400,5111729,77195089.9100,3,0.639000,1,0.066100,0
2025-02-11,sh.601163,15.1300,15.3800,15.0700,15.2700,15.1500,4993600,75980843.0000,3,0.624200,1,0.792100,0
2025-02-12,sh.601163,15.2500,15.3200,15.1200,15.1800,15.2700,3286653,49952781.7600,3,0.410800,1,-0.589400,0
2025-02-13,sh.601163,15.1800,15.2200,15.0500,15.0700,15.1800,3678007,55602061.4900,3,0.459800,1,-0.724600,0
2025-02-14,sh.601163,15.0700,15.1600,15.0300,15.0700,15.0700,2876168,43405492.1200,3,0.359500,1,0.000000,0
2025-02-17,sh.601163,15.1300,15.1300,15.0100,15.0400,15.0700,4345100,65411088.0000,3,0.543100,1,-0.199100,0
2025-02-18,sh.601163,15.0200,15.0600,14.8800,14.9200,15.0400,3656097,54815885.9700,3,0.457000,1,-0.797900,0
2025-02-19,sh.601163,14.9100,15.0100,14.8900,15.0000,14.9200,2887369,43203221.6000,3,0.360900,1,0.536200,0
2025-02-20,sh.601163,14.9600,15.0000,14.8600,14.8900,15.0000,2862900,42667472.0000,3,0.357900,1,-0.733300,0
2025-02-21,sh.601163,14.8700,14.9800,14.8700,14.9300,14.8900,2656375,39673475.1900,3,0.332000,1,0.268600,0
2025-02-24,sh.601163,14.9300,15.0600,14.8100,14.8600,14.9300,4850828,72442533.5200,3,0.606400,1,-0.468900,0
2025-02-25,sh.601163,14.8100,14.9400,14.7400,14.9000,14.8600,3188027,47382619.3000,3,0.398500,1,0.269200,0
2025-02-26,sh.601163,14.8900,15.2900,14.8900,15.2200,14.9000,6043067,91595226.7200,3,0.755400,1,2.147700,0
2025-02-27,sh.601163,15.2400,15.2900,15.0500,15.2300,15.2200,4896005,74341812.3000,3,0.612000,1,0.065700,0
2025-02-28,sh.601163,15.2000,15.2800,15.0900,15.1300,15.2300,4881200,74040589.0000,3,0.610200,1,-0.656600,0
2025-03-03,sh.601163,15.1400,15.3100,14.9800,14.9800,15.1300,4514300,68395831.0000,3,0.564300,1,-0.991400,0
2025-03-04,sh.601163,14.9400,15.1500,14.9400,15.0900,14.9800,2969308,44772676.9400,3,0.371200,1,0.734300,0
2025-03-05,sh.601163,15.0600,15.1200,14.9100,14.9600,15.0900,3187785,47782536.7500,3,0.398500,1,-0.861500,0
2025-03-06,sh.601163,15.0100,15.0700,14.9700,15.0600,14.9600,3318172,49829466.9000,3,0.414800,1,0.668400,0
2025-03-07,sh.601163,15.1000,15.3700,15.0600,15.2000,15.0600,6383710,97300629.3000,3,0.798000,1,0.929600,0
2025-03-10,sh.601163,15.2000,15.3500,15.2000,15.3500,15.2000,5406111,82616908.7800,3,0.675800,1,0.986800,0
2025-03-11,sh.601163,15.2500,15.3800,15.1800,15.3600,15.3500,3896236,59620614.4400,3,0.487000,1,0.065100,0
2025-03-12,sh.601163,15.4000,15.4000,15.2600,15.3200,15.3600,3217700,49317195.0000,3,0.402200,1,-0.260400,0
2025-03-13,sh.601163,15.3600,15.3800,15.2000,15.3200,15.3200,3715771,56695183.4500,3,0.464500,1,0.000000,0
2025-03-14,sh.601163,15.3600,15.4300,15.2600,15.4200,15.3200,4918576,75594100.8800,3,0.614800,1,0.652700,0
2025-03-17,sh.601163,15.4600,15.5100,15.3700,15.4200,15.4200,4070852,62758562.1900,3,0.508900,1,0.000000,0
2025-03-18,sh.601163,15.4300,15.4700,15.3500,15.4100,15.4200,3081579,47430493.9300,3,0.385200,1,-0.064900,0
2025-03-19,sh.601163,15.3700,15.4100,15.2600,15.3000,15.4100,4262170,65315215.8100,3,0.532800,1,-0.713800,0
2025-03-20,sh.601163,15.2700,15.3800,15.2700,15.3200,15.3000,2467783,37851440.6100,3,0.308500,1,0.130700,0
2025-03-21,sh.601163,15.3200,15.4800,15.2200,15.2900,15.3200,5229900,80173691.0000,3,0.653700,1,-0.195800,0
2025-03-24,sh.601163,15.2200,15.4400,15.1700,15.4400,15.2900,5913209,90388926.9800,3,0.739200,1,0.981000,0
