date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-13,sz.300106,12.5200,12.6100,11.8000,11.9000,12.5900,40244594,486684176.6600,3,19.043300,1,-5.480500,0
2024-12-16,sz.300106,11.6100,11.9000,11.2100,11.4100,11.9000,30093700,347067211.9000,3,14.240000,1,-4.117600,0
2024-12-17,sz.300106,11.4100,11.4300,10.5000,10.6000,11.4100,22728955,245577727.1300,3,10.755100,1,-7.099000,0
2024-12-18,sz.300106,10.6000,10.7200,10.1300,10.4700,10.6000,17296290,181014807.1000,3,8.184400,1,-1.226400,0
2024-12-19,sz.300106,10.4400,10.5500,10.0000,10.3900,10.4700,15441390,158728899.6000,3,7.306700,1,-0.764100,0
2024-12-20,sz.300106,10.3900,11.0100,10.3900,10.9400,10.3900,23346014,252130213.6200,3,11.047100,1,5.293600,0
2024-12-23,sz.300106,10.7800,11.0800,10.2500,10.7900,10.9400,20558414,219947114.9100,3,9.728000,1,-1.371100,0
2024-12-24,sz.300106,10.6200,11.3600,10.5500,11.1400,10.7900,24282334,266087547.3100,3,11.490100,1,3.243700,0
2024-12-25,sz.300106,10.9300,11.1300,10.3600,10.6000,11.1400,20168300,214331776.0000,3,9.543400,1,-4.847400,0
2024-12-26,sz.300106,10.4200,10.6500,10.0700,10.1700,10.6000,18279530,187331138.6000,3,8.649700,1,-4.056600,0
2024-12-27,sz.300106,10.0900,10.5600,10.0000,10.2400,10.1700,16652100,170814738.0000,3,7.879600,1,0.688300,0
2024-12-30,sz.300106,9.9900,10.0000,9.0900,9.1000,10.2400,25851200,241500785.0000,3,12.232500,1,-11.132800,0
2024-12-31,sz.300106,9.1200,9.2800,8.7700,8.7800,9.1000,15828890,142270633.9000,3,7.490000,1,-3.516500,0
2025-01-02,sz.300106,8.7700,9.2600,8.7600,8.8700,8.7800,16502730,149277197.0000,3,7.808900,1,1.025100,0
2025-01-03,sz.300106,8.8200,8.9900,8.1400,8.2000,8.8700,14822290,125003163.2000,3,7.013700,1,-7.553600,0
2025-01-06,sz.300106,8.1800,8.2000,7.7000,7.9800,8.2000,10047500,80199450.0000,3,4.754400,1,-2.682900,0
2025-01-07,sz.300106,8.1700,8.5600,8.0600,8.2900,7.9800,11510800,94963369.0000,3,5.446800,1,3.884700,0
2025-01-08,sz.300106,8.3800,8.4900,8.0300,8.3600,8.2900,13175500,109367359.0000,3,6.234500,1,0.844400,0
2025-01-09,sz.300106,8.3600,8.4600,8.2900,8.3900,8.3600,9165000,76781511.0000,3,4.336800,1,0.358900,0
2025-01-10,sz.300106,8.3900,8.4700,8.0200,8.0300,8.3900,8796800,72238108.0000,3,4.162500,1,-4.290800,0
2025-01-13,sz.300106,8.0100,8.2400,7.7500,8.1900,8.0300,8361400,67032403.0000,3,3.956500,1,1.992500,0
2025-01-14,sz.300106,8.3100,8.6100,8.2300,8.6000,8.1900,12203200,103057557.0000,3,5.774400,1,5.006100,0
2025-01-15,sz.300106,8.5600,8.7400,8.5000,8.6100,8.6000,9962000,85917546.0000,3,4.713900,1,0.116300,0
2025-01-16,sz.300106,8.6100,8.9000,8.6100,8.8100,8.6100,11549200,101238426.0000,3,5.464900,1,2.322900,0
2025-01-17,sz.300106,8.7700,8.7700,8.5600,8.6200,8.8100,6990200,60467979.5000,3,3.307700,1,-2.156600,0
2025-01-20,sz.300106,8.6900,8.7900,8.5000,8.6700,8.6200,7466475,64762210.2500,3,3.533000,1,0.580000,0
2025-01-21,sz.300106,8.7300,8.7800,8.4600,8.5900,8.6700,10292592,88425700.3500,3,4.870300,1,-0.922700,0
2025-01-22,sz.300106,8.5000,8.6300,8.3000,8.3500,8.5900,7553400,63407207.0000,3,3.574200,1,-2.793900,0
